# xi4
# underflow	 -1.5896591    	 0.22625977E-03
# overflow	-0.11232653E-01	 0.30904929E-04
# sum	 -2.3814738    	 0.31293819E-03
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.15362376E-02	 0.11823543E-04
  2025.0000    	  2026.0000    	-0.15400875E-02	 0.10036016E-04
  2026.0000    	  2027.0000    	-0.14622768E-02	 0.90663985E-05
  2027.0000    	  2028.0000    	-0.13406151E-02	 0.73721037E-05
  2028.0000    	  2029.0000    	-0.11008514E-02	 0.65434373E-05
  2029.0000    	  2030.0000    	-0.10470415E-02	 0.64068387E-05
  2030.0000    	  2031.0000    	-0.90980677E-03	 0.60946651E-05
  2031.0000    	  2032.0000    	-0.73777116E-03	 0.60787728E-05
  2032.0000    	  2033.0000    	-0.27739866E-03	 0.41118032E-05
  2033.0000    	  2034.0000    	-0.41508056E-03	 0.57767140E-05
  2034.0000    	  2035.0000    	-0.32067780E-04	 0.18240089E-05
  2035.0000    	  2036.0000    	-0.15522780E-02	 0.12287899E-04
  2036.0000    	  2037.0000    	-0.15077032E-02	 0.10296344E-04
  2037.0000    	  2038.0000    	-0.14578162E-02	 0.90703774E-05
  2038.0000    	  2039.0000    	-0.13267831E-02	 0.76953902E-05
  2039.0000    	  2040.0000    	-0.11877415E-02	 0.67144255E-05
  2040.0000    	  2041.0000    	-0.10516469E-02	 0.63944597E-05
  2041.0000    	  2042.0000    	-0.89069966E-03	 0.59161152E-05
  2042.0000    	  2043.0000    	-0.77525410E-03	 0.61863079E-05
  2043.0000    	  2044.0000    	-0.72185521E-03	 0.65779526E-05
  2044.0000    	  2045.0000    	-0.55869160E-03	 0.66082859E-05
  2045.0000    	  2046.0000    	-0.51491218E-03	 0.75505901E-05
  2046.0000    	  2047.0000    	-0.15082821E-02	 0.12676903E-04
  2047.0000    	  2048.0000    	-0.14855592E-02	 0.10000972E-04
  2048.0000    	  2049.0000    	-0.14214889E-02	 0.86918048E-05
  2049.0000    	  2050.0000    	-0.13157661E-02	 0.74793375E-05
  2050.0000    	  2051.0000    	-0.11965295E-02	 0.67718530E-05
  2051.0000    	  2052.0000    	-0.10500686E-02	 0.64230726E-05
  2052.0000    	  2053.0000    	-0.90193850E-03	 0.63206727E-05
  2053.0000    	  2054.0000    	-0.78994611E-03	 0.62995969E-05
  2054.0000    	  2055.0000    	-0.72330039E-03	 0.67578210E-05
  2055.0000    	  2056.0000    	-0.62248688E-03	 0.68493351E-05
  2056.0000    	  2057.0000    	-0.42935323E-03	 0.69932249E-05
  2057.0000    	  2058.0000    	-0.15108851E-02	 0.12496356E-04
  2058.0000    	  2059.0000    	-0.14676217E-02	 0.97467391E-05
  2059.0000    	  2060.0000    	-0.14099151E-02	 0.86074243E-05
  2060.0000    	  2061.0000    	-0.13047414E-02	 0.73520135E-05
  2061.0000    	  2062.0000    	-0.11698406E-02	 0.68695056E-05
  2062.0000    	  2063.0000    	-0.10235032E-02	 0.65750159E-05
  2063.0000    	  2064.0000    	-0.65274087E-03	 0.55281665E-05
  2064.0000    	  2065.0000    	-0.79134261E-03	 0.59663982E-05
  2065.0000    	  2066.0000    	-0.28285971E-03	 0.41387018E-05
  2066.0000    	  2067.0000    	-0.11055910E-03	 0.27702357E-05
  2067.0000    	  2068.0000    	-0.55898738E-03	 0.77153655E-05
  2068.0000    	  2069.0000    	-0.14570636E-02	 0.11496581E-04
  2069.0000    	  2070.0000    	-0.14441607E-02	 0.99098742E-05
  2070.0000    	  2071.0000    	-0.13887764E-02	 0.88660652E-05
  2071.0000    	  2072.0000    	-0.12753097E-02	 0.74208138E-05
  2072.0000    	  2073.0000    	-0.11667856E-02	 0.67956794E-05
  2073.0000    	  2074.0000    	-0.10199471E-02	 0.59770912E-05
  2074.0000    	  2075.0000    	-0.91457911E-03	 0.64584805E-05
  2075.0000    	  2076.0000    	-0.31339738E-03	 0.40649595E-05
  2076.0000    	  2077.0000    	-0.74105828E-03	 0.66714495E-05
  2077.0000    	  2078.0000    	-0.38305332E-04	 0.18129504E-05
  2078.0000    	  2079.0000    	-0.62235042E-03	 0.76729575E-05
  2079.0000    	  2080.0000    	-0.14567826E-02	 0.11873458E-04
  2080.0000    	  2081.0000    	-0.14281857E-02	 0.96873231E-05
  2081.0000    	  2082.0000    	-0.13702576E-02	 0.85053262E-05
  2082.0000    	  2083.0000    	-0.12725799E-02	 0.75968452E-05
  2083.0000    	  2084.0000    	-0.11576721E-02	 0.67043515E-05
  2084.0000    	  2085.0000    	-0.10151142E-02	 0.61995195E-05
  2085.0000    	  2086.0000    	-0.88757401E-03	 0.58008866E-05
  2086.0000    	  2087.0000    	-0.73046064E-03	 0.59196884E-05
  2087.0000    	  2088.0000    	-0.68991899E-03	 0.63442217E-05
  2088.0000    	  2089.0000    	-0.73430151E-03	 0.69804927E-05
  2089.0000    	  2090.0000    	-0.41302132E-03	 0.62349562E-05
  2090.0000    	  2091.0000    	-0.14078338E-02	 0.11720868E-04
  2091.0000    	  2092.0000    	-0.13761561E-02	 0.97929339E-05
  2092.0000    	  2093.0000    	-0.13407009E-02	 0.82194752E-05
  2093.0000    	  2094.0000    	-0.12749421E-02	 0.73735957E-05
  2094.0000    	  2095.0000    	-0.11403488E-02	 0.72988906E-05
  2095.0000    	  2096.0000    	-0.10118806E-02	 0.62339953E-05
  2096.0000    	  2097.0000    	-0.88142821E-03	 0.61185127E-05
  2097.0000    	  2098.0000    	-0.48639188E-03	 0.45361928E-05
  2098.0000    	  2099.0000    	-0.71521083E-03	 0.63327141E-05
