# xi2
# underflow	-0.46324058    	 0.73133228E-02
# overflow	 0.17602297    	 0.16019558E-03
# sum	  6.9825467    	 0.75091561E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.40768769E-01	 0.97014938E-04
  2025.0000    	  2026.0000    	-0.36926656E-01	 0.92007807E-04
  2026.0000    	  2027.0000    	-0.29916170E-01	 0.88625712E-04
  2027.0000    	  2028.0000    	-0.20207012E-01	 0.80790524E-04
  2028.0000    	  2029.0000    	-0.87494631E-02	 0.76341334E-04
  2029.0000    	  2030.0000    	 0.33201800E-02	 0.76994162E-04
  2030.0000    	  2031.0000    	 0.14203112E-01	 0.90436802E-04
  2031.0000    	  2032.0000    	 0.22728283E-01	 0.97737429E-04
  2032.0000    	  2033.0000    	 0.28551171E-01	 0.10653330E-03
  2033.0000    	  2034.0000    	 0.30269690E-01	 0.95478657E-04
  2034.0000    	  2035.0000    	 0.28478770E-01	 0.87666581E-04
  2035.0000    	  2036.0000    	-0.39785253E-01	 0.94732579E-04
  2036.0000    	  2037.0000    	-0.36124400E-01	 0.90366428E-04
  2037.0000    	  2038.0000    	-0.29050747E-01	 0.85454969E-04
  2038.0000    	  2039.0000    	-0.19335405E-01	 0.77696799E-04
  2039.0000    	  2040.0000    	-0.80226668E-02	 0.72965607E-04
  2040.0000    	  2041.0000    	 0.36618015E-02	 0.74335498E-04
  2041.0000    	  2042.0000    	 0.14465968E-01	 0.84848326E-04
  2042.0000    	  2043.0000    	 0.21766185E-01	 0.96376361E-04
  2043.0000    	  2044.0000    	 0.28395193E-01	 0.96775064E-04
  2044.0000    	  2045.0000    	 0.30024430E-01	 0.91331115E-04
  2045.0000    	  2046.0000    	 0.28033461E-01	 0.84170044E-04
  2046.0000    	  2047.0000    	-0.38698276E-01	 0.92408117E-04
  2047.0000    	  2048.0000    	-0.35098183E-01	 0.87213014E-04
  2048.0000    	  2049.0000    	-0.28179891E-01	 0.80452209E-04
  2049.0000    	  2050.0000    	-0.18655553E-01	 0.76507932E-04
  2050.0000    	  2051.0000    	-0.74689961E-02	 0.70880106E-04
  2051.0000    	  2052.0000    	 0.41153976E-02	 0.74607760E-04
  2052.0000    	  2053.0000    	 0.14677605E-01	 0.79663821E-04
  2053.0000    	  2054.0000    	 0.23069304E-01	 0.87755303E-04
  2054.0000    	  2055.0000    	 0.28361320E-01	 0.88643094E-04
  2055.0000    	  2056.0000    	 0.29734239E-01	 0.87098829E-04
  2056.0000    	  2057.0000    	 0.27719205E-01	 0.79077268E-04
  2057.0000    	  2058.0000    	-0.37839484E-01	 0.90953960E-04
  2058.0000    	  2059.0000    	-0.34166207E-01	 0.85341620E-04
  2059.0000    	  2060.0000    	-0.27438342E-01	 0.79583623E-04
  2060.0000    	  2061.0000    	-0.17958115E-01	 0.73558849E-04
  2061.0000    	  2062.0000    	-0.70044691E-02	 0.70171047E-04
  2062.0000    	  2063.0000    	 0.44410834E-02	 0.70029274E-04
  2063.0000    	  2064.0000    	 0.14936495E-01	 0.75751711E-04
  2064.0000    	  2065.0000    	 0.23142444E-01	 0.82325460E-04
  2065.0000    	  2066.0000    	 0.28289101E-01	 0.84868103E-04
  2066.0000    	  2067.0000    	 0.29591079E-01	 0.83045532E-04
  2067.0000    	  2068.0000    	 0.27524778E-01	 0.78130169E-04
  2068.0000    	  2069.0000    	-0.36724037E-01	 0.89516032E-04
  2069.0000    	  2070.0000    	-0.33267170E-01	 0.83440375E-04
  2070.0000    	  2071.0000    	-0.26574840E-01	 0.77971102E-04
  2071.0000    	  2072.0000    	-0.17378215E-01	 0.71857901E-04
  2072.0000    	  2073.0000    	-0.65062150E-02	 0.70862766E-04
  2073.0000    	  2074.0000    	 0.48480148E-02	 0.68678975E-04
  2074.0000    	  2075.0000    	 0.15056073E-01	 0.72389288E-04
  2075.0000    	  2076.0000    	 0.23225119E-01	 0.79228614E-04
  2076.0000    	  2077.0000    	 0.28048119E-01	 0.78681393E-04
  2077.0000    	  2078.0000    	 0.29335261E-01	 0.79315049E-04
  2078.0000    	  2079.0000    	 0.26967615E-01	 0.75349756E-04
  2079.0000    	  2080.0000    	-0.36016690E-01	 0.87354718E-04
  2080.0000    	  2081.0000    	-0.32343911E-01	 0.81655440E-04
  2081.0000    	  2082.0000    	-0.25717626E-01	 0.76421985E-04
  2082.0000    	  2083.0000    	-0.16622311E-01	 0.70128994E-04
  2083.0000    	  2084.0000    	-0.58877043E-02	 0.68180008E-04
  2084.0000    	  2085.0000    	 0.51206157E-02	 0.67830431E-04
  2085.0000    	  2086.0000    	 0.15253921E-01	 0.70905616E-04
  2086.0000    	  2087.0000    	 0.23116181E-01	 0.74954296E-04
  2087.0000    	  2088.0000    	 0.27896942E-01	 0.77896852E-04
  2088.0000    	  2089.0000    	 0.28966856E-01	 0.78329494E-04
  2089.0000    	  2090.0000    	 0.26735981E-01	 0.74803673E-04
  2090.0000    	  2091.0000    	-0.34981836E-01	 0.85843423E-04
  2091.0000    	  2092.0000    	-0.31616091E-01	 0.80214602E-04
  2092.0000    	  2093.0000    	-0.25047437E-01	 0.74480095E-04
  2093.0000    	  2094.0000    	-0.15923405E-01	 0.69805887E-04
  2094.0000    	  2095.0000    	-0.55100387E-02	 0.68853210E-04
  2095.0000    	  2096.0000    	 0.56337658E-02	 0.69153916E-04
  2096.0000    	  2097.0000    	 0.15340076E-01	 0.68980469E-04
  2097.0000    	  2098.0000    	 0.23211718E-01	 0.74918370E-04
  2098.0000    	  2099.0000    	 0.27772775E-01	 0.75983684E-04
  2099.0000    	  2100.0000    	 0.28767252E-01	 0.76752397E-04
  2100.0000    	  2101.0000    	 0.26453439E-01	 0.74571256E-04
  2101.0000    	  2102.0000    	-0.34063283E-01	 0.84422510E-04
  2102.0000    	  2103.0000    	-0.30617156E-01	 0.78489489E-04
  2103.0000    	  2104.0000    	-0.24203878E-01	 0.72675563E-04
  2104.0000    	  2105.0000    	-0.15370184E-01	 0.68523467E-04
  2105.0000    	  2106.0000    	-0.48771336E-02	 0.65488247E-04
  2106.0000    	  2107.0000    	 0.57714567E-02	 0.65674819E-04
  2107.0000    	  2108.0000    	 0.15514251E-01	 0.67767358E-04
  2108.0000    	  2109.0000    	 0.23161227E-01	 0.70727650E-04
  2109.0000    	  2110.0000    	 0.27536669E-01	 0.73339801E-04
  2110.0000    	  2111.0000    	 0.28536287E-01	 0.75332869E-04
  2111.0000    	  2112.0000    	 0.26028441E-01	 0.72155891E-04
  2112.0000    	  2113.0000    	-0.33190309E-01	 0.82418384E-04
  2113.0000    	  2114.0000    	-0.29854640E-01	 0.77161226E-04
  2114.0000    	  2115.0000    	-0.23497708E-01	 0.71657830E-04
  2115.0000    	  2116.0000    	-0.14763878E-01	 0.68244975E-04
  2116.0000    	  2117.0000    	-0.44309176E-02	 0.65345360E-04
  2117.0000    	  2118.0000    	 0.60818892E-02	 0.65030264E-04
  2118.0000    	  2119.0000    	 0.15725825E-01	 0.66316876E-04
  2119.0000    	  2120.0000    	 0.23108068E-01	 0.70127795E-04
  2120.0000    	  2121.0000    	 0.27373344E-01	 0.73615129E-04
  2121.0000    	  2122.0000    	 0.28363122E-01	 0.74004031E-04
  2122.0000    	  2123.0000    	 0.25724295E-01	 0.70482493E-04
  2123.0000    	  2124.0000    	-0.32289243E-01	 0.80847954E-04
  2124.0000    	  2125.0000    	-0.28984159E-01	 0.75740924E-04
  2125.0000    	  2126.0000    	-0.22731321E-01	 0.70790113E-04
  2126.0000    	  2127.0000    	-0.14000345E-01	 0.65979729E-04
  2127.0000    	  2128.0000    	-0.40084407E-02	 0.64086059E-04
  2128.0000    	  2129.0000    	 0.64172519E-02	 0.64376697E-04
  2129.0000    	  2130.0000    	 0.15865030E-01	 0.66224440E-04
  2130.0000    	  2131.0000    	 0.23088053E-01	 0.68238403E-04
  2131.0000    	  2132.0000    	 0.27296857E-01	 0.72551394E-04
  2132.0000    	  2133.0000    	 0.27913719E-01	 0.72469124E-04
  2133.0000    	  2134.0000    	 0.25424090E-01	 0.69497773E-04
  2134.0000    	  2135.0000    	-0.31491235E-01	 0.80151176E-04
  2135.0000    	  2136.0000    	-0.28202051E-01	 0.74523523E-04
  2136.0000    	  2137.0000    	-0.21974221E-01	 0.69271278E-04
  2137.0000    	  2138.0000    	-0.13574828E-01	 0.65200652E-04
  2138.0000    	  2139.0000    	-0.35523162E-02	 0.62843936E-04
  2139.0000    	  2140.0000    	 0.67986677E-02	 0.63313362E-04
  2140.0000    	  2141.0000    	 0.15929022E-01	 0.65335539E-04
  2141.0000    	  2142.0000    	 0.23063367E-01	 0.66741975E-04
  2142.0000    	  2143.0000    	 0.27037806E-01	 0.70290170E-04
  2143.0000    	  2144.0000    	 0.27640365E-01	 0.71259589E-04
  2144.0000    	  2145.0000    	 0.25098697E-01	 0.70023808E-04
  2145.0000    	  2146.0000    	-0.30644784E-01	 0.78782595E-04
  2146.0000    	  2147.0000    	-0.27442263E-01	 0.73358145E-04
  2147.0000    	  2148.0000    	-0.21321114E-01	 0.68034845E-04
  2148.0000    	  2149.0000    	-0.12863664E-01	 0.64048448E-04
  2149.0000    	  2150.0000    	-0.31122964E-02	 0.62384061E-04
  2150.0000    	  2151.0000    	 0.70127458E-02	 0.62650070E-04
  2151.0000    	  2152.0000    	 0.16023968E-01	 0.63821648E-04
  2152.0000    	  2153.0000    	 0.23082599E-01	 0.66636042E-04
  2153.0000    	  2154.0000    	 0.26898256E-01	 0.68502453E-04
  2154.0000    	  2155.0000    	 0.27268936E-01	 0.69952110E-04
  2155.0000    	  2156.0000    	 0.24825932E-01	 0.68331437E-04
  2156.0000    	  2157.0000    	-0.29876927E-01	 0.77082448E-04
  2157.0000    	  2158.0000    	-0.26701421E-01	 0.72220155E-04
  2158.0000    	  2159.0000    	-0.20668222E-01	 0.66876340E-04
  2159.0000    	  2160.0000    	-0.12274303E-01	 0.63482567E-04
  2160.0000    	  2161.0000    	-0.26229625E-02	 0.62109613E-04
  2161.0000    	  2162.0000    	 0.71375016E-02	 0.61667123E-04
  2162.0000    	  2163.0000    	 0.16283222E-01	 0.62766764E-04
  2163.0000    	  2164.0000    	 0.22961898E-01	 0.65649132E-04
  2164.0000    	  2165.0000    	 0.26652866E-01	 0.68187291E-04
  2165.0000    	  2166.0000    	 0.27159921E-01	 0.69401924E-04
  2166.0000    	  2167.0000    	 0.24468092E-01	 0.66830821E-04
  2167.0000    	  2168.0000    	-0.29003881E-01	 0.76458094E-04
  2168.0000    	  2169.0000    	-0.25975768E-01	 0.71295550E-04
  2169.0000    	  2170.0000    	-0.19942066E-01	 0.65715513E-04
  2170.0000    	  2171.0000    	-0.11815691E-01	 0.62255026E-04
  2171.0000    	  2172.0000    	-0.22822752E-02	 0.60942445E-04
  2172.0000    	  2173.0000    	 0.74739739E-02	 0.60778655E-04
  2173.0000    	  2174.0000    	 0.16284690E-01	 0.63334274E-04
  2174.0000    	  2175.0000    	 0.22879424E-01	 0.64193650E-04
  2175.0000    	  2176.0000    	 0.26527537E-01	 0.67558871E-04
  2176.0000    	  2177.0000    	 0.26900673E-01	 0.68406272E-04
  2177.0000    	  2178.0000    	 0.24190774E-01	 0.70104024E-04
  2178.0000    	  2179.0000    	-0.28309377E-01	 0.74689745E-04
  2179.0000    	  2180.0000    	-0.25201143E-01	 0.69837876E-04
  2180.0000    	  2181.0000    	-0.19327277E-01	 0.64797706E-04
  2181.0000    	  2182.0000    	-0.11275230E-01	 0.62006817E-04
  2182.0000    	  2183.0000    	-0.17777232E-02	 0.60201800E-04
  2183.0000    	  2184.0000    	 0.77536226E-02	 0.60264139E-04
  2184.0000    	  2185.0000    	 0.16396620E-01	 0.61398347E-04
  2185.0000    	  2186.0000    	 0.22860522E-01	 0.63027439E-04
  2186.0000    	  2187.0000    	 0.26333200E-01	 0.66556704E-04
  2187.0000    	  2188.0000    	 0.26452651E-01	 0.67286625E-04
  2188.0000    	  2189.0000    	 0.23886747E-01	 0.65111815E-04
  2189.0000    	  2190.0000    	-0.27388817E-01	 0.73719008E-04
  2190.0000    	  2191.0000    	-0.24500395E-01	 0.68868239E-04
  2191.0000    	  2192.0000    	-0.18705671E-01	 0.63883000E-04
  2192.0000    	  2193.0000    	-0.10641649E-01	 0.60902788E-04
  2193.0000    	  2194.0000    	-0.14534636E-02	 0.59933722E-04
  2194.0000    	  2195.0000    	 0.80520908E-02	 0.59484188E-04
  2195.0000    	  2196.0000    	 0.16345882E-01	 0.60239377E-04
  2196.0000    	  2197.0000    	 0.22684725E-01	 0.63081979E-04
  2197.0000    	  2198.0000    	 0.26219262E-01	 0.65103317E-04
  2198.0000    	  2199.0000    	 0.26262798E-01	 0.66489484E-04
  2199.0000    	  2200.0000    	 0.23599998E-01	 0.64450268E-04
  2200.0000    	  2201.0000    	-0.26750675E-01	 0.72034178E-04
  2201.0000    	  2202.0000    	-0.23599287E-01	 0.68141943E-04
  2202.0000    	  2203.0000    	-0.18044973E-01	 0.63122274E-04
  2203.0000    	  2204.0000    	-0.10140519E-01	 0.60074882E-04
  2204.0000    	  2205.0000    	-0.98241802E-03	 0.59187986E-04
  2205.0000    	  2206.0000    	 0.82471539E-02	 0.58800181E-04
  2206.0000    	  2207.0000    	 0.16570584E-01	 0.59887075E-04
  2207.0000    	  2208.0000    	 0.22752489E-01	 0.61826980E-04
  2208.0000    	  2209.0000    	 0.25912244E-01	 0.64202180E-04
  2209.0000    	  2210.0000    	 0.26024649E-01	 0.65948987E-04
  2210.0000    	  2211.0000    	 0.23360437E-01	 0.63596540E-04
  2211.0000    	  2212.0000    	-0.26148758E-01	 0.71533754E-04
  2212.0000    	  2213.0000    	-0.23163296E-01	 0.66805103E-04
  2213.0000    	  2214.0000    	-0.17477392E-01	 0.62094543E-04
  2214.0000    	  2215.0000    	-0.96665980E-02	 0.59953261E-04
  2215.0000    	  2216.0000    	-0.70374713E-03	 0.58494927E-04
  2216.0000    	  2217.0000    	 0.84856949E-02	 0.58199846E-04
  2217.0000    	  2218.0000    	 0.16644734E-01	 0.59051292E-04
  2218.0000    	  2219.0000    	 0.22631347E-01	 0.61066933E-04
  2219.0000    	  2220.0000    	 0.25894741E-01	 0.63957183E-04
  2220.0000    	  2221.0000    	 0.25706017E-01	 0.65225456E-04
  2221.0000    	  2222.0000    	 0.22923593E-01	 0.62922332E-04
  2222.0000    	  2223.0000    	-0.25271794E-01	 0.70321297E-04
  2223.0000    	  2224.0000    	-0.22444429E-01	 0.65897791E-04
  2224.0000    	  2225.0000    	-0.16815253E-01	 0.61318239E-04
  2225.0000    	  2226.0000    	-0.91944130E-02	 0.58632471E-04
  2226.0000    	  2227.0000    	-0.32616191E-03	 0.58191410E-04
  2227.0000    	  2228.0000    	 0.87333932E-02	 0.57806618E-04
  2228.0000    	  2229.0000    	 0.16705780E-01	 0.59643368E-04
  2229.0000    	  2230.0000    	 0.22531756E-01	 0.60449740E-04
  2230.0000    	  2231.0000    	 0.25552566E-01	 0.63051185E-04
  2231.0000    	  2232.0000    	 0.25433404E-01	 0.64354974E-04
  2232.0000    	  2233.0000    	 0.22619357E-01	 0.62027929E-04
  2233.0000    	  2234.0000    	-0.24650398E-01	 0.69494803E-04
  2234.0000    	  2235.0000    	-0.21641120E-01	 0.64388013E-04
  2235.0000    	  2236.0000    	-0.16182559E-01	 0.60879425E-04
  2236.0000    	  2237.0000    	-0.86632418E-02	 0.58248247E-04
  2237.0000    	  2238.0000    	 0.52437041E-04	 0.57309061E-04
  2238.0000    	  2239.0000    	 0.89053628E-02	 0.57924552E-04
  2239.0000    	  2240.0000    	 0.16672006E-01	 0.57858135E-04
  2240.0000    	  2241.0000    	 0.22489613E-01	 0.59575700E-04
  2241.0000    	  2242.0000    	 0.25416107E-01	 0.65382099E-04
  2242.0000    	  2243.0000    	 0.25224115E-01	 0.63575779E-04
  2243.0000    	  2244.0000    	 0.22458231E-01	 0.61806797E-04
  2244.0000    	  2245.0000    	-0.23974652E-01	 0.68043849E-04
  2245.0000    	  2246.0000    	-0.21056232E-01	 0.63815370E-04
  2246.0000    	  2247.0000    	-0.15667950E-01	 0.59665826E-04
