# xi2
# underflow	  26.549679    	 0.23325596E-02
# overflow	 0.80495137E-01	 0.59553820E-04
# sum	  33.435747    	 0.23917835E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.67337577E-02	 0.17673084E-04
  2025.0000    	  2026.0000    	 0.73214692E-02	 0.18605177E-04
  2026.0000    	  2027.0000    	 0.82782391E-02	 0.18843044E-04
  2027.0000    	  2028.0000    	 0.95531901E-02	 0.21469412E-04
  2028.0000    	  2029.0000    	 0.10834645E-01	 0.24853262E-04
  2029.0000    	  2030.0000    	 0.12077224E-01	 0.31678887E-04
  2030.0000    	  2031.0000    	 0.12505655E-01	 0.34882847E-04
  2031.0000    	  2032.0000    	 0.12310927E-01	 0.33132031E-04
  2032.0000    	  2033.0000    	 0.11051947E-01	 0.31157207E-04
  2033.0000    	  2034.0000    	 0.89153350E-02	 0.23320942E-04
  2034.0000    	  2035.0000    	 0.63794295E-02	 0.18271781E-04
  2035.0000    	  2036.0000    	 0.67370135E-02	 0.17551997E-04
  2036.0000    	  2037.0000    	 0.72600642E-02	 0.17534919E-04
  2037.0000    	  2038.0000    	 0.82449691E-02	 0.18699817E-04
  2038.0000    	  2039.0000    	 0.95286349E-02	 0.20725044E-04
  2039.0000    	  2040.0000    	 0.10804566E-01	 0.25128303E-04
  2040.0000    	  2041.0000    	 0.11935984E-01	 0.29108235E-04
  2041.0000    	  2042.0000    	 0.12476306E-01	 0.32143126E-04
  2042.0000    	  2043.0000    	 0.12109643E-01	 0.33506027E-04
  2043.0000    	  2044.0000    	 0.10889007E-01	 0.28341719E-04
  2044.0000    	  2045.0000    	 0.87662541E-02	 0.22275372E-04
  2045.0000    	  2046.0000    	 0.62352717E-02	 0.17579792E-04
  2046.0000    	  2047.0000    	 0.66793937E-02	 0.17502857E-04
  2047.0000    	  2048.0000    	 0.72369318E-02	 0.17492605E-04
  2048.0000    	  2049.0000    	 0.81783907E-02	 0.18367059E-04
  2049.0000    	  2050.0000    	 0.94392138E-02	 0.20851510E-04
  2050.0000    	  2051.0000    	 0.10747645E-01	 0.22939585E-04
  2051.0000    	  2052.0000    	 0.11918057E-01	 0.27008806E-04
  2052.0000    	  2053.0000    	 0.12326784E-01	 0.29000868E-04
  2053.0000    	  2054.0000    	 0.12073688E-01	 0.29361007E-04
  2054.0000    	  2055.0000    	 0.10746983E-01	 0.25502104E-04
  2055.0000    	  2056.0000    	 0.85999335E-02	 0.21444731E-04
  2056.0000    	  2057.0000    	 0.61124940E-02	 0.16447872E-04
  2057.0000    	  2058.0000    	 0.67006686E-02	 0.17629584E-04
  2058.0000    	  2059.0000    	 0.72227639E-02	 0.17537770E-04
  2059.0000    	  2060.0000    	 0.81603820E-02	 0.18370307E-04
  2060.0000    	  2061.0000    	 0.94020216E-02	 0.20501233E-04
  2061.0000    	  2062.0000    	 0.10628042E-01	 0.22550458E-04
  2062.0000    	  2063.0000    	 0.11782628E-01	 0.25441164E-04
  2063.0000    	  2064.0000    	 0.12296094E-01	 0.27425184E-04
  2064.0000    	  2065.0000    	 0.11959890E-01	 0.26969800E-04
  2065.0000    	  2066.0000    	 0.10622602E-01	 0.24330797E-04
  2066.0000    	  2067.0000    	 0.84874550E-02	 0.20167443E-04
  2067.0000    	  2068.0000    	 0.60233825E-02	 0.16336130E-04
  2068.0000    	  2069.0000    	 0.66630185E-02	 0.17833236E-04
  2069.0000    	  2070.0000    	 0.72122382E-02	 0.18616193E-04
  2070.0000    	  2071.0000    	 0.81014333E-02	 0.18432939E-04
  2071.0000    	  2072.0000    	 0.93331216E-02	 0.19927108E-04
  2072.0000    	  2073.0000    	 0.10571660E-01	 0.22740295E-04
  2073.0000    	  2074.0000    	 0.11643896E-01	 0.24254132E-04
  2074.0000    	  2075.0000    	 0.12187388E-01	 0.25214617E-04
  2075.0000    	  2076.0000    	 0.11827525E-01	 0.25803927E-04
  2076.0000    	  2077.0000    	 0.10434429E-01	 0.22371063E-04
  2077.0000    	  2078.0000    	 0.83393670E-02	 0.19191255E-04
  2078.0000    	  2079.0000    	 0.58576442E-02	 0.15639724E-04
  2079.0000    	  2080.0000    	 0.66139151E-02	 0.18041080E-04
  2080.0000    	  2081.0000    	 0.71621817E-02	 0.17760916E-04
  2081.0000    	  2082.0000    	 0.80763250E-02	 0.18499686E-04
  2082.0000    	  2083.0000    	 0.92827771E-02	 0.19800923E-04
  2083.0000    	  2084.0000    	 0.10508910E-01	 0.22133674E-04
  2084.0000    	  2085.0000    	 0.11599025E-01	 0.23708191E-04
  2085.0000    	  2086.0000    	 0.12025808E-01	 0.24481504E-04
  2086.0000    	  2087.0000    	 0.11652618E-01	 0.23927613E-04
  2087.0000    	  2088.0000    	 0.10284906E-01	 0.22163472E-04
  2088.0000    	  2089.0000    	 0.81736337E-02	 0.19254382E-04
  2089.0000    	  2090.0000    	 0.57661730E-02	 0.15405510E-04
  2090.0000    	  2091.0000    	 0.66203042E-02	 0.17679273E-04
  2091.0000    	  2092.0000    	 0.71360692E-02	 0.17472583E-04
  2092.0000    	  2093.0000    	 0.80341465E-02	 0.18542650E-04
  2093.0000    	  2094.0000    	 0.92277741E-02	 0.19699925E-04
  2094.0000    	  2095.0000    	 0.10439526E-01	 0.22082020E-04
  2095.0000    	  2096.0000    	 0.11518249E-01	 0.23660186E-04
  2096.0000    	  2097.0000    	 0.11920966E-01	 0.23675592E-04
  2097.0000    	  2098.0000    	 0.11522998E-01	 0.24027613E-04
  2098.0000    	  2099.0000    	 0.10152538E-01	 0.21471090E-04
  2099.0000    	  2100.0000    	 0.80496640E-02	 0.18579043E-04
  2100.0000    	  2101.0000    	 0.56590751E-02	 0.15358393E-04
  2101.0000    	  2102.0000    	 0.65748935E-02	 0.17694219E-04
  2102.0000    	  2103.0000    	 0.71002892E-02	 0.17415647E-04
  2103.0000    	  2104.0000    	 0.80190236E-02	 0.18175817E-04
  2104.0000    	  2105.0000    	 0.91673682E-02	 0.19733937E-04
  2105.0000    	  2106.0000    	 0.10358965E-01	 0.21333985E-04
  2106.0000    	  2107.0000    	 0.11389688E-01	 0.22519491E-04
  2107.0000    	  2108.0000    	 0.11766265E-01	 0.23063872E-04
  2108.0000    	  2109.0000    	 0.11370974E-01	 0.22431024E-04
  2109.0000    	  2110.0000    	 0.99797985E-02	 0.20594376E-04
  2110.0000    	  2111.0000    	 0.79278004E-02	 0.18156554E-04
  2111.0000    	  2112.0000    	 0.55268111E-02	 0.14711009E-04
  2112.0000    	  2113.0000    	 0.65422904E-02	 0.17552706E-04
  2113.0000    	  2114.0000    	 0.70708483E-02	 0.17429884E-04
  2114.0000    	  2115.0000    	 0.79495881E-02	 0.18094721E-04
  2115.0000    	  2116.0000    	 0.90966395E-02	 0.20497412E-04
  2116.0000    	  2117.0000    	 0.10257754E-01	 0.21042836E-04
  2117.0000    	  2118.0000    	 0.11254041E-01	 0.22218733E-04
  2118.0000    	  2119.0000    	 0.11688643E-01	 0.22387697E-04
  2119.0000    	  2120.0000    	 0.11232811E-01	 0.22183774E-04
  2120.0000    	  2121.0000    	 0.98307007E-02	 0.20713195E-04
  2121.0000    	  2122.0000    	 0.77983670E-02	 0.17639624E-04
