# xi0
# underflow	-0.89864952    	 0.36984411E-03
# overflow	-0.33452787E-01	 0.17585833E-04
# sum	 -4.8056221    	 0.43154799E-03
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.10437499E-01	 0.19790365E-04
  2025.0000    	  2026.0000    	-0.10112949E-01	 0.18212698E-04
  2026.0000    	  2027.0000    	-0.95740033E-02	 0.16301548E-04
  2027.0000    	  2028.0000    	-0.87697251E-02	 0.13171468E-04
  2028.0000    	  2029.0000    	-0.78113464E-02	 0.11351025E-04
  2029.0000    	  2030.0000    	-0.68512768E-02	 0.10270867E-04
  2030.0000    	  2031.0000    	-0.58648298E-02	 0.93204941E-05
  2031.0000    	  2032.0000    	-0.49321034E-02	 0.85784527E-05
  2032.0000    	  2033.0000    	-0.40648737E-02	 0.79488682E-05
  2033.0000    	  2034.0000    	-0.32825569E-02	 0.73844679E-05
  2034.0000    	  2035.0000    	-0.25506259E-02	 0.67576026E-05
  2035.0000    	  2036.0000    	-0.10302055E-01	 0.17964202E-04
  2036.0000    	  2037.0000    	-0.10027541E-01	 0.17090244E-04
  2037.0000    	  2038.0000    	-0.94355403E-02	 0.14573456E-04
  2038.0000    	  2039.0000    	-0.86438971E-02	 0.12959474E-04
  2039.0000    	  2040.0000    	-0.77198926E-02	 0.11160909E-04
  2040.0000    	  2041.0000    	-0.67352293E-02	 0.10048555E-04
  2041.0000    	  2042.0000    	-0.57760174E-02	 0.91962909E-05
  2042.0000    	  2043.0000    	-0.48517473E-02	 0.84903367E-05
  2043.0000    	  2044.0000    	-0.39987143E-02	 0.78761447E-05
  2044.0000    	  2045.0000    	-0.32098555E-02	 0.72901601E-05
  2045.0000    	  2046.0000    	-0.25130433E-02	 0.67071996E-05
  2046.0000    	  2047.0000    	-0.10203625E-01	 0.17494573E-04
  2047.0000    	  2048.0000    	-0.98925155E-02	 0.15481935E-04
  2048.0000    	  2049.0000    	-0.93147884E-02	 0.14144155E-04
  2049.0000    	  2050.0000    	-0.85095959E-02	 0.12348429E-04
  2050.0000    	  2051.0000    	-0.76099640E-02	 0.11297636E-04
  2051.0000    	  2052.0000    	-0.66427000E-02	 0.99055139E-05
  2052.0000    	  2053.0000    	-0.56791763E-02	 0.90816654E-05
  2053.0000    	  2054.0000    	-0.47778017E-02	 0.84026817E-05
  2054.0000    	  2055.0000    	-0.39383771E-02	 0.78060295E-05
  2055.0000    	  2056.0000    	-0.31737123E-02	 0.72425345E-05
  2056.0000    	  2057.0000    	-0.24656148E-02	 0.66293300E-05
  2057.0000    	  2058.0000    	-0.10044271E-01	 0.14960808E-04
  2058.0000    	  2059.0000    	-0.97236997E-02	 0.14413628E-04
  2059.0000    	  2060.0000    	-0.91604927E-02	 0.13335761E-04
  2060.0000    	  2061.0000    	-0.83983880E-02	 0.11916422E-04
  2061.0000    	  2062.0000    	-0.74948648E-02	 0.10670957E-04
  2062.0000    	  2063.0000    	-0.65397221E-02	 0.10070329E-04
  2063.0000    	  2064.0000    	-0.56071259E-02	 0.89845101E-05
  2064.0000    	  2065.0000    	-0.47089266E-02	 0.83198382E-05
  2065.0000    	  2066.0000    	-0.38721334E-02	 0.77250437E-05
  2066.0000    	  2067.0000    	-0.31069111E-02	 0.71605366E-05
  2067.0000    	  2068.0000    	-0.24216329E-02	 0.65579331E-05
  2068.0000    	  2069.0000    	-0.99161194E-02	 0.14548018E-04
  2069.0000    	  2070.0000    	-0.96059955E-02	 0.14337200E-04
  2070.0000    	  2071.0000    	-0.90504581E-02	 0.13165694E-04
  2071.0000    	  2072.0000    	-0.82623846E-02	 0.11463296E-04
  2072.0000    	  2073.0000    	-0.73723542E-02	 0.10459696E-04
  2073.0000    	  2074.0000    	-0.64304533E-02	 0.96059199E-05
  2074.0000    	  2075.0000    	-0.55097242E-02	 0.88764089E-05
  2075.0000    	  2076.0000    	-0.46269211E-02	 0.82222074E-05
  2076.0000    	  2077.0000    	-0.38153322E-02	 0.76642752E-05
  2077.0000    	  2078.0000    	-0.30631395E-02	 0.71030408E-05
  2078.0000    	  2079.0000    	-0.23770405E-02	 0.64971832E-05
  2079.0000    	  2080.0000    	-0.97861201E-02	 0.15382083E-04
  2080.0000    	  2081.0000    	-0.94814225E-02	 0.13498069E-04
  2081.0000    	  2082.0000    	-0.88971131E-02	 0.12181335E-04
  2082.0000    	  2083.0000    	-0.81442421E-02	 0.11572656E-04
  2083.0000    	  2084.0000    	-0.72746797E-02	 0.10298854E-04
  2084.0000    	  2085.0000    	-0.63418043E-02	 0.94950290E-05
  2085.0000    	  2086.0000    	-0.54362654E-02	 0.87824413E-05
  2086.0000    	  2087.0000    	-0.45514230E-02	 0.81336114E-05
  2087.0000    	  2088.0000    	-0.37462588E-02	 0.75749125E-05
  2088.0000    	  2089.0000    	-0.30185411E-02	 0.70496444E-05
  2089.0000    	  2090.0000    	-0.23399575E-02	 0.64405091E-05
  2090.0000    	  2091.0000    	-0.96205949E-02	 0.13355137E-04
  2091.0000    	  2092.0000    	-0.93324431E-02	 0.12597781E-04
  2092.0000    	  2093.0000    	-0.87790773E-02	 0.12036511E-04
  2093.0000    	  2094.0000    	-0.80315373E-02	 0.11329505E-04
  2094.0000    	  2095.0000    	-0.71478072E-02	 0.10147347E-04
  2095.0000    	  2096.0000    	-0.62542668E-02	 0.93952097E-05
  2096.0000    	  2097.0000    	-0.53412742E-02	 0.86702581E-05
  2097.0000    	  2098.0000    	-0.44840933E-02	 0.80619468E-05
  2098.0000    	  2099.0000    	-0.36971950E-02	 0.75255153E-05
  2099.0000    	  2100.0000    	-0.29578444E-02	 0.69654229E-05
  2100.0000    	  2101.0000    	-0.22986760E-02	 0.63843163E-05
  2101.0000    	  2102.0000    	-0.95029315E-02	 0.13235500E-04
  2102.0000    	  2103.0000    	-0.92025418E-02	 0.12360966E-04
  2103.0000    	  2104.0000    	-0.86450122E-02	 0.11613744E-04
  2104.0000    	  2105.0000    	-0.79200841E-02	 0.10818479E-04
  2105.0000    	  2106.0000    	-0.70540779E-02	 0.10004588E-04
  2106.0000    	  2107.0000    	-0.61414692E-02	 0.92408599E-05
  2107.0000    	  2108.0000    	-0.52737187E-02	 0.85959686E-05
  2108.0000    	  2109.0000    	-0.44273849E-02	 0.79951089E-05
  2109.0000    	  2110.0000    	-0.36307841E-02	 0.74374668E-05
  2110.0000    	  2111.0000    	-0.29127565E-02	 0.69005931E-05
  2111.0000    	  2112.0000    	-0.22604307E-02	 0.63168073E-05
  2112.0000    	  2113.0000    	-0.93538832E-02	 0.12483613E-04
  2113.0000    	  2114.0000    	-0.90602321E-02	 0.12011226E-04
  2114.0000    	  2115.0000    	-0.85052225E-02	 0.11246843E-04
  2115.0000    	  2116.0000    	-0.77842292E-02	 0.10750247E-04
  2116.0000    	  2117.0000    	-0.69541005E-02	 0.98640102E-05
  2117.0000    	  2118.0000    	-0.60516871E-02	 0.91300553E-05
  2118.0000    	  2119.0000    	-0.51677362E-02	 0.84701356E-05
  2119.0000    	  2120.0000    	-0.43493165E-02	 0.78981190E-05
  2120.0000    	  2121.0000    	-0.35689463E-02	 0.73572320E-05
  2121.0000    	  2122.0000    	-0.28656412E-02	 0.68466357E-05
  2122.0000    	  2123.0000    	-0.22199570E-02	 0.62516516E-05
  2123.0000    	  2124.0000    	-0.92126096E-02	 0.12159246E-04
  2124.0000    	  2125.0000    	-0.89443853E-02	 0.12179980E-04
  2125.0000    	  2126.0000    	-0.84078579E-02	 0.11049743E-04
  2126.0000    	  2127.0000    	-0.76675864E-02	 0.10397514E-04
  2127.0000    	  2128.0000    	-0.68334925E-02	 0.97080602E-05
  2128.0000    	  2129.0000    	-0.59603357E-02	 0.90301419E-05
  2129.0000    	  2130.0000    	-0.51014462E-02	 0.83890835E-05
  2130.0000    	  2131.0000    	-0.42842116E-02	 0.78268764E-05
  2131.0000    	  2132.0000    	-0.35210986E-02	 0.73062359E-05
  2132.0000    	  2133.0000    	-0.28179966E-02	 0.67708645E-05
  2133.0000    	  2134.0000    	-0.21951517E-02	 0.62255502E-05
  2134.0000    	  2135.0000    	-0.90896682E-02	 0.12150779E-04
  2135.0000    	  2136.0000    	-0.88046681E-02	 0.11486469E-04
  2136.0000    	  2137.0000    	-0.82701365E-02	 0.10863104E-04
  2137.0000    	  2138.0000    	-0.75632799E-02	 0.10244639E-04
  2138.0000    	  2139.0000    	-0.67377154E-02	 0.95807769E-05
  2139.0000    	  2140.0000    	-0.58768150E-02	 0.89212909E-05
  2140.0000    	  2141.0000    	-0.50302723E-02	 0.83084107E-05
  2141.0000    	  2142.0000    	-0.42128830E-02	 0.77481353E-05
  2142.0000    	  2143.0000    	-0.34568215E-02	 0.72327650E-05
  2143.0000    	  2144.0000    	-0.27670440E-02	 0.67185858E-05
  2144.0000    	  2145.0000    	-0.21377600E-02	 0.61217765E-05
  2145.0000    	  2146.0000    	-0.89495623E-02	 0.11650888E-04
  2146.0000    	  2147.0000    	-0.86783337E-02	 0.11283681E-04
  2147.0000    	  2148.0000    	-0.81443043E-02	 0.10687045E-04
  2148.0000    	  2149.0000    	-0.74494874E-02	 0.10138373E-04
  2149.0000    	  2150.0000    	-0.66447187E-02	 0.94653749E-05
  2150.0000    	  2151.0000    	-0.57778012E-02	 0.88157965E-05
  2151.0000    	  2152.0000    	-0.49359990E-02	 0.82019802E-05
  2152.0000    	  2153.0000    	-0.41494587E-02	 0.76723186E-05
  2153.0000    	  2154.0000    	-0.34012747E-02	 0.71648643E-05
  2154.0000    	  2155.0000    	-0.27293817E-02	 0.66599867E-05
  2155.0000    	  2156.0000    	-0.21261525E-02	 0.61203456E-05
  2156.0000    	  2157.0000    	-0.88299803E-02	 0.11468078E-04
  2157.0000    	  2158.0000    	-0.85328820E-02	 0.10948341E-04
