# xi0
# underflow	 -4.1143149    	 0.20437704E-01
# overflow	 -1.0631383    	 0.55227543E-03
# sum	 -128.76088    	 0.21678954E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.36964517    	 0.73993555E-03
  1035.0000    	  1036.0000    	-0.36142670    	 0.62808871E-03
  1036.0000    	  1037.0000    	-0.34576849    	 0.66541723E-03
  1037.0000    	  1038.0000    	-0.32023391    	 0.52189796E-03
  1038.0000    	  1039.0000    	-0.29169937    	 0.47035282E-03
  1039.0000    	  1040.0000    	-0.25969194    	 0.38147857E-03
  1040.0000    	  1041.0000    	-0.22630131    	 0.32782892E-03
  1041.0000    	  1042.0000    	-0.19344012    	 0.29081386E-03
  1042.0000    	  1043.0000    	-0.16208342    	 0.25993575E-03
  1043.0000    	  1044.0000    	-0.13409963    	 0.23464529E-03
  1044.0000    	  1045.0000    	-0.10796838    	 0.21307323E-03
  1045.0000    	  1046.0000    	-0.36390870    	 0.67913453E-03
  1046.0000    	  1047.0000    	-0.35607680    	 0.58897548E-03
  1047.0000    	  1048.0000    	-0.33917041    	 0.54859819E-03
  1048.0000    	  1049.0000    	-0.31513384    	 0.48446204E-03
  1049.0000    	  1050.0000    	-0.28600768    	 0.41318028E-03
  1050.0000    	  1051.0000    	-0.25468526    	 0.37250908E-03
  1051.0000    	  1052.0000    	-0.22190219    	 0.32132036E-03
  1052.0000    	  1053.0000    	-0.18924017    	 0.28449794E-03
  1053.0000    	  1054.0000    	-0.15894985    	 0.25571267E-03
  1054.0000    	  1055.0000    	-0.13054448    	 0.23053555E-03
  1055.0000    	  1056.0000    	-0.10560241    	 0.21028594E-03
  1056.0000    	  1057.0000    	-0.35914026    	 0.67300578E-03
  1057.0000    	  1058.0000    	-0.35057515    	 0.57247178E-03
  1058.0000    	  1059.0000    	-0.33277951    	 0.51511494E-03
  1059.0000    	  1060.0000    	-0.31014414    	 0.47561201E-03
  1060.0000    	  1061.0000    	-0.28127848    	 0.42606626E-03
  1061.0000    	  1062.0000    	-0.25055622    	 0.35639162E-03
  1062.0000    	  1063.0000    	-0.21774680    	 0.31436500E-03
  1063.0000    	  1064.0000    	-0.18543899    	 0.28074687E-03
  1064.0000    	  1065.0000    	-0.15537060    	 0.25144516E-03
  1065.0000    	  1066.0000    	-0.12779846    	 0.22758521E-03
  1066.0000    	  1067.0000    	-0.10301758    	 0.20711618E-03
  1067.0000    	  1068.0000    	-0.35300128    	 0.57810207E-03
  1068.0000    	  1069.0000    	-0.34463393    	 0.55109533E-03
  1069.0000    	  1070.0000    	-0.32772701    	 0.48047589E-03
  1070.0000    	  1071.0000    	-0.30457054    	 0.43403249E-03
  1071.0000    	  1072.0000    	-0.27682795    	 0.38868560E-03
  1072.0000    	  1073.0000    	-0.24523067    	 0.37234088E-03
  1073.0000    	  1074.0000    	-0.21334000    	 0.30744493E-03
  1074.0000    	  1075.0000    	-0.18198558    	 0.27714764E-03
  1075.0000    	  1076.0000    	-0.15193624    	 0.24752336E-03
  1076.0000    	  1077.0000    	-0.12484203    	 0.22400993E-03
  1077.0000    	  1078.0000    	-0.10041106    	 0.20395808E-03
  1078.0000    	  1079.0000    	-0.34806247    	 0.54431517E-03
  1079.0000    	  1080.0000    	-0.34017916    	 0.54819316E-03
  1080.0000    	  1081.0000    	-0.32220208    	 0.48743083E-03
  1081.0000    	  1082.0000    	-0.30010281    	 0.42488423E-03
  1082.0000    	  1083.0000    	-0.27232039    	 0.37936482E-03
  1083.0000    	  1084.0000    	-0.24090082    	 0.34691428E-03
  1084.0000    	  1085.0000    	-0.20929638    	 0.30432147E-03
  1085.0000    	  1086.0000    	-0.17855658    	 0.27105071E-03
  1086.0000    	  1087.0000    	-0.14903888    	 0.24418091E-03
  1087.0000    	  1088.0000    	-0.12203099    	 0.22074215E-03
  1088.0000    	  1089.0000    	-0.97763710E-01	 0.20089141E-03
  1089.0000    	  1090.0000    	-0.34199252    	 0.56370361E-03
  1090.0000    	  1091.0000    	-0.33328301    	 0.47510767E-03
  1091.0000    	  1092.0000    	-0.31741327    	 0.46689141E-03
  1092.0000    	  1093.0000    	-0.29449140    	 0.45659579E-03
  1093.0000    	  1094.0000    	-0.26703493    	 0.38759196E-03
  1094.0000    	  1095.0000    	-0.23671532    	 0.33434203E-03
  1095.0000    	  1096.0000    	-0.20561994    	 0.32083669E-03
  1096.0000    	  1097.0000    	-0.17430317    	 0.26673534E-03
