# xi2
# underflow	 -92.371307    	 0.20283355E-01
# overflow	 0.47721904E-01	 0.30601144E-03
# sum	 -124.28674    	 0.20661049E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.15389224    	 0.31449375E-03
  1035.0000    	  1036.0000    	-0.15072998    	 0.30686567E-03
  1036.0000    	  1037.0000    	-0.14577513    	 0.29737473E-03
  1037.0000    	  1038.0000    	-0.13741480    	 0.28866587E-03
  1038.0000    	  1039.0000    	-0.12658466    	 0.30222851E-03
  1039.0000    	  1040.0000    	-0.11310607    	 0.27276819E-03
  1040.0000    	  1041.0000    	-0.97586943E-01	 0.24944486E-03
  1041.0000    	  1042.0000    	-0.79314513E-01	 0.20472748E-03
  1042.0000    	  1043.0000    	-0.60522164E-01	 0.18262063E-03
  1043.0000    	  1044.0000    	-0.41498718E-01	 0.16099908E-03
  1044.0000    	  1045.0000    	-0.23570662E-01	 0.14333673E-03
  1045.0000    	  1046.0000    	-0.15023276    	 0.30125172E-03
  1046.0000    	  1047.0000    	-0.14763719    	 0.29142595E-03
  1047.0000    	  1048.0000    	-0.14231615    	 0.28602576E-03
  1048.0000    	  1049.0000    	-0.13408020    	 0.28209441E-03
  1049.0000    	  1050.0000    	-0.12387812    	 0.28778807E-03
  1050.0000    	  1051.0000    	-0.11047163    	 0.25822048E-03
  1051.0000    	  1052.0000    	-0.94558773E-01	 0.22650982E-03
  1052.0000    	  1053.0000    	-0.76763188E-01	 0.19731185E-03
  1053.0000    	  1054.0000    	-0.58195769E-01	 0.17113661E-03
  1054.0000    	  1055.0000    	-0.39270690E-01	 0.14959121E-03
  1055.0000    	  1056.0000    	-0.21640710E-01	 0.13779649E-03
  1056.0000    	  1057.0000    	-0.14672778    	 0.29080316E-03
  1057.0000    	  1058.0000    	-0.14419331    	 0.28251855E-03
  1058.0000    	  1059.0000    	-0.13919356    	 0.28266820E-03
  1059.0000    	  1060.0000    	-0.13113706    	 0.26643727E-03
  1060.0000    	  1061.0000    	-0.12049374    	 0.25627846E-03
  1061.0000    	  1062.0000    	-0.10729183    	 0.23708292E-03
  1062.0000    	  1063.0000    	-0.91754633E-01	 0.21827652E-03
  1063.0000    	  1064.0000    	-0.74334094E-01	 0.21923090E-03
  1064.0000    	  1065.0000    	-0.55647724E-01	 0.16464080E-03
  1065.0000    	  1066.0000    	-0.37254689E-01	 0.14470347E-03
  1066.0000    	  1067.0000    	-0.19914239E-01	 0.13265929E-03
  1067.0000    	  1068.0000    	-0.14369624    	 0.28213525E-03
  1068.0000    	  1069.0000    	-0.14091367    	 0.28771651E-03
  1069.0000    	  1070.0000    	-0.13572653    	 0.26590347E-03
  1070.0000    	  1071.0000    	-0.12784582    	 0.25231208E-03
  1071.0000    	  1072.0000    	-0.11763197    	 0.24614917E-03
  1072.0000    	  1073.0000    	-0.10428842    	 0.22439443E-03
  1073.0000    	  1074.0000    	-0.88983308E-01	 0.21083162E-03
  1074.0000    	  1075.0000    	-0.71824289E-01	 0.18452145E-03
  1075.0000    	  1076.0000    	-0.53554358E-01	 0.15798551E-03
  1076.0000    	  1077.0000    	-0.35048055E-01	 0.13989493E-03
  1077.0000    	  1078.0000    	-0.18206497E-01	 0.12883052E-03
  1078.0000    	  1079.0000    	-0.14036584    	 0.27656965E-03
  1079.0000    	  1080.0000    	-0.13809148    	 0.26537054E-03
  1080.0000    	  1081.0000    	-0.13267732    	 0.25769196E-03
  1081.0000    	  1082.0000    	-0.12493596    	 0.24023940E-03
  1082.0000    	  1083.0000    	-0.11449150    	 0.22864355E-03
  1083.0000    	  1084.0000    	-0.10112824    	 0.22046330E-03
  1084.0000    	  1085.0000    	-0.86168919E-01	 0.19872665E-03
  1085.0000    	  1086.0000    	-0.69023451E-01	 0.17561675E-03
  1086.0000    	  1087.0000    	-0.51077868E-01	 0.15767772E-03
  1087.0000    	  1088.0000    	-0.33111096E-01	 0.13586994E-03
  1088.0000    	  1089.0000    	-0.16674672E-01	 0.13383513E-03
  1089.0000    	  1090.0000    	-0.13718915    	 0.27123419E-03
  1090.0000    	  1091.0000    	-0.13489587    	 0.26014336E-03
  1091.0000    	  1092.0000    	-0.12961193    	 0.24431366E-03
  1092.0000    	  1093.0000    	-0.12176914    	 0.25780186E-03
  1093.0000    	  1094.0000    	-0.11159228    	 0.22579488E-03
  1094.0000    	  1095.0000    	-0.99056917E-01	 0.20801391E-03
  1095.0000    	  1096.0000    	-0.83599028E-01	 0.18853395E-03
  1096.0000    	  1097.0000    	-0.66866586E-01	 0.16570982E-03
  1097.0000    	  1098.0000    	-0.48940764E-01	 0.16171899E-03
  1098.0000    	  1099.0000    	-0.31291896E-01	 0.13752493E-03
  1099.0000    	  1100.0000    	-0.14923479E-01	 0.12138426E-03
  1100.0000    	  1101.0000    	-0.13411097    	 0.26193206E-03
  1101.0000    	  1102.0000    	-0.13179862    	 0.25272369E-03
  1102.0000    	  1103.0000    	-0.12652411    	 0.24251404E-03
  1103.0000    	  1104.0000    	-0.11893176    	 0.23054900E-03
  1104.0000    	  1105.0000    	-0.10866793    	 0.21554470E-03
  1105.0000    	  1106.0000    	-0.96270825E-01	 0.19742552E-03
  1106.0000    	  1107.0000    	-0.80914012E-01	 0.18093190E-03
  1107.0000    	  1108.0000    	-0.64478054E-01	 0.16908845E-03
  1108.0000    	  1109.0000    	-0.46685242E-01	 0.14540473E-03
  1109.0000    	  1110.0000    	-0.29432637E-01	 0.12897959E-03
  1110.0000    	  1111.0000    	-0.13517400E-01	 0.11908446E-03
  1111.0000    	  1112.0000    	-0.13098959    	 0.25583060E-03
  1112.0000    	  1113.0000    	-0.12840022    	 0.24307547E-03
  1113.0000    	  1114.0000    	-0.12353782    	 0.23428210E-03
  1114.0000    	  1115.0000    	-0.11633763    	 0.22597604E-03
  1115.0000    	  1116.0000    	-0.10634401    	 0.20629006E-03
  1116.0000    	  1117.0000    	-0.93325698E-01	 0.19553646E-03
  1117.0000    	  1118.0000    	-0.78696596E-01	 0.17793204E-03
  1118.0000    	  1119.0000    	-0.61881318E-01	 0.15807138E-03
  1119.0000    	  1120.0000    	-0.44911162E-01	 0.14286074E-03
  1120.0000    	  1121.0000    	-0.27548049E-01	 0.12650340E-03
  1121.0000    	  1122.0000    	-0.12024946E-01	 0.11707498E-03
  1122.0000    	  1123.0000    	-0.12781406    	 0.25003866E-03
  1123.0000    	  1124.0000    	-0.12576895    	 0.23875867E-03
  1124.0000    	  1125.0000    	-0.12070548    	 0.23014335E-03
  1125.0000    	  1126.0000    	-0.11335425    	 0.22029785E-03
  1126.0000    	  1127.0000    	-0.10345382    	 0.20120916E-03
  1127.0000    	  1128.0000    	-0.90795778E-01	 0.18653330E-03
  1128.0000    	  1129.0000    	-0.76307967E-01	 0.17081070E-03
  1129.0000    	  1130.0000    	-0.59912706E-01	 0.15536529E-03
  1130.0000    	  1131.0000    	-0.42624375E-01	 0.13816671E-03
  1131.0000    	  1132.0000    	-0.25977929E-01	 0.12366315E-03
  1132.0000    	  1133.0000    	-0.10617545E-01	 0.11382665E-03
  1133.0000    	  1134.0000    	-0.12529053    	 0.24563074E-03
  1134.0000    	  1135.0000    	-0.12325574    	 0.23512580E-03
  1135.0000    	  1136.0000    	-0.11765611    	 0.22091390E-03
  1136.0000    	  1137.0000    	-0.11063205    	 0.20892593E-03
  1137.0000    	  1138.0000    	-0.10044550    	 0.19617888E-03
  1138.0000    	  1139.0000    	-0.88463100E-01	 0.18124139E-03
  1139.0000    	  1140.0000    	-0.73630603E-01	 0.16505623E-03
  1140.0000    	  1141.0000    	-0.57775119E-01	 0.15244302E-03
  1141.0000    	  1142.0000    	-0.40820458E-01	 0.13424417E-03
  1142.0000    	  1143.0000    	-0.24301004E-01	 0.12191762E-03
  1143.0000    	  1144.0000    	-0.92102891E-02	 0.12412203E-03
  1144.0000    	  1145.0000    	-0.12275941    	 0.24132089E-03
  1145.0000    	  1146.0000    	-0.11975700    	 0.22836241E-03
  1146.0000    	  1147.0000    	-0.11540246    	 0.22117345E-03
  1147.0000    	  1148.0000    	-0.10797813    	 0.21954174E-03
  1148.0000    	  1149.0000    	-0.98056911E-01	 0.19196155E-03
  1149.0000    	  1150.0000    	-0.85873990E-01	 0.17451289E-03
  1150.0000    	  1151.0000    	-0.71604478E-01	 0.16104049E-03
  1151.0000    	  1152.0000    	-0.55471348E-01	 0.14675647E-03
  1152.0000    	  1153.0000    	-0.38862339E-01	 0.13199119E-03
  1153.0000    	  1154.0000    	-0.22491746E-01	 0.12090503E-03
  1154.0000    	  1155.0000    	-0.78794193E-02	 0.10965404E-03
  1155.0000    	  1156.0000    	-0.11948166    	 0.23611196E-03
  1156.0000    	  1157.0000    	-0.11672613    	 0.22276387E-03
  1157.0000    	  1158.0000    	-0.11264009    	 0.21285718E-03
  1158.0000    	  1159.0000    	-0.10526632    	 0.19766891E-03
  1159.0000    	  1160.0000    	-0.95449071E-01	 0.19881529E-03
  1160.0000    	  1161.0000    	-0.83240239E-01	 0.17187177E-03
  1161.0000    	  1162.0000    	-0.69094481E-01	 0.15945684E-03
  1162.0000    	  1163.0000    	-0.53370873E-01	 0.14951497E-03
  1163.0000    	  1164.0000    	-0.37011184E-01	 0.12814869E-03
  1164.0000    	  1165.0000    	-0.21034716E-01	 0.11632046E-03
  1165.0000    	  1166.0000    	-0.66598842E-02	 0.10828575E-03
  1166.0000    	  1167.0000    	-0.11673585    	 0.23212189E-03
  1167.0000    	  1168.0000    	-0.11471222    	 0.21990231E-03
  1168.0000    	  1169.0000    	-0.10986392    	 0.20730218E-03
  1169.0000    	  1170.0000    	-0.10243557    	 0.19336012E-03
  1170.0000    	  1171.0000    	-0.93185745E-01	 0.18170792E-03
  1171.0000    	  1172.0000    	-0.80879626E-01	 0.16665518E-03
  1172.0000    	  1173.0000    	-0.67097536E-01	 0.15355147E-03
  1173.0000    	  1174.0000    	-0.51462865E-01	 0.14002225E-03
  1174.0000    	  1175.0000    	-0.35146799E-01	 0.12523370E-03
  1175.0000    	  1176.0000    	-0.19326677E-01	 0.11598599E-03
  1176.0000    	  1177.0000    	-0.54168805E-02	 0.10553750E-03
  1177.0000    	  1178.0000    	-0.11428550    	 0.22616746E-03
  1178.0000    	  1179.0000    	-0.11236578    	 0.21519360E-03
  1179.0000    	  1180.0000    	-0.10739417    	 0.20373724E-03
  1180.0000    	  1181.0000    	-0.10017131    	 0.19123870E-03
  1181.0000    	  1182.0000    	-0.90264701E-01	 0.17678591E-03
  1182.0000    	  1183.0000    	-0.78637529E-01	 0.16230116E-03
  1183.0000    	  1184.0000    	-0.64766906E-01	 0.15076190E-03
  1184.0000    	  1185.0000    	-0.49391550E-01	 0.13705310E-03
  1185.0000    	  1186.0000    	-0.33475146E-01	 0.12231431E-03
  1186.0000    	  1187.0000    	-0.18251995E-01	 0.11635518E-03
  1187.0000    	  1188.0000    	-0.43498673E-02	 0.10424086E-03
  1188.0000    	  1189.0000    	-0.11156476    	 0.22308294E-03
