# xi4
# underflow	 -545.63097    	 0.21640887E-01
# overflow	 0.61713876    	 0.13383611E-02
# sum	 -503.48845    	 0.24245713E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.85971012E-02	 0.29308701E-03
  1035.0000    	  1036.0000    	 0.48848500E-01	 0.57658209E-03
  1036.0000    	  1037.0000    	 0.52012313E-01	 0.53909498E-03
  1037.0000    	  1038.0000    	 0.55624513E-01	 0.44928831E-03
  1038.0000    	  1039.0000    	 0.59767838E-01	 0.42512347E-03
  1039.0000    	  1040.0000    	 0.63684826E-01	 0.41578868E-03
  1040.0000    	  1041.0000    	 0.68373862E-01	 0.40441691E-03
  1041.0000    	  1042.0000    	 0.72928157E-01	 0.41659158E-03
  1042.0000    	  1043.0000    	 0.77184956E-01	 0.46504941E-03
  1043.0000    	  1044.0000    	 0.56644119E-03	 0.42315066E-04
  1044.0000    	  1045.0000    	 0.80011333E-01	 0.62609711E-03
  1045.0000    	  1046.0000    	 0.44696623E-01	 0.68517561E-03
  1046.0000    	  1047.0000    	 0.50329837E-01	 0.64735637E-03
  1047.0000    	  1048.0000    	 0.51943183E-01	 0.53496292E-03
  1048.0000    	  1049.0000    	 0.55966395E-01	 0.45776126E-03
  1049.0000    	  1050.0000    	 0.58809175E-01	 0.41346876E-03
  1050.0000    	  1051.0000    	 0.63626879E-01	 0.38580639E-03
  1051.0000    	  1052.0000    	 0.67284393E-01	 0.40453642E-03
  1052.0000    	  1053.0000    	 0.72493564E-01	 0.41018806E-03
  1053.0000    	  1054.0000    	 0.76130552E-01	 0.43592742E-03
  1054.0000    	  1055.0000    	 0.75478961E-01	 0.51295761E-03
  1055.0000    	  1056.0000    	 0.59549668E-01	 0.52662285E-03
  1056.0000    	  1057.0000    	 0.47068618E-01	 0.69587319E-03
  1057.0000    	  1058.0000    	 0.48863314E-01	 0.54673372E-03
  1058.0000    	  1059.0000    	 0.51009855E-01	 0.49900766E-03
  1059.0000    	  1060.0000    	 0.53241738E-01	 0.45758731E-03
  1060.0000    	  1061.0000    	 0.59500050E-01	 0.41733248E-03
  1061.0000    	  1062.0000    	 0.62526299E-01	 0.37980019E-03
  1062.0000    	  1063.0000    	 0.68462478E-01	 0.40293251E-03
  1063.0000    	  1064.0000    	 0.72007094E-01	 0.42184194E-03
  1064.0000    	  1065.0000    	 0.75664116E-01	 0.44721660E-03
  1065.0000    	  1066.0000    	 0.78503500E-01	 0.47994819E-03
  1066.0000    	  1067.0000    	 0.80839949E-01	 0.57741950E-03
  1067.0000    	  1068.0000    	 0.46668384E-01	 0.67736868E-03
  1068.0000    	  1069.0000    	 0.47055059E-01	 0.60712679E-03
  1069.0000    	  1070.0000    	 0.51903809E-01	 0.51233748E-03
  1070.0000    	  1071.0000    	 0.53417255E-01	 0.45474534E-03
  1071.0000    	  1072.0000    	 0.58704475E-01	 0.40386551E-03
  1072.0000    	  1073.0000    	 0.63435279E-01	 0.38449320E-03
  1073.0000    	  1074.0000    	 0.67488702E-01	 0.38340124E-03
  1074.0000    	  1075.0000    	 0.70986727E-01	 0.40167451E-03
  1075.0000    	  1076.0000    	 0.76151598E-01	 0.43261775E-03
  1076.0000    	  1077.0000    	 0.43889264E-01	 0.36926542E-03
  1077.0000    	  1078.0000    	 0.80274582E-01	 0.55618324E-03
  1078.0000    	  1079.0000    	 0.46056142E-01	 0.69230413E-03
  1079.0000    	  1080.0000    	 0.49128279E-01	 0.57412564E-03
  1080.0000    	  1081.0000    	 0.50548375E-01	 0.50761679E-03
  1081.0000    	  1082.0000    	 0.54931226E-01	 0.44100537E-03
  1082.0000    	  1083.0000    	 0.57855834E-01	 0.39822949E-03
  1083.0000    	  1084.0000    	 0.62412888E-01	 0.39250634E-03
  1084.0000    	  1085.0000    	 0.59590802E-01	 0.37575997E-03
  1085.0000    	  1086.0000    	 0.71503765E-01	 0.39973193E-03
  1086.0000    	  1087.0000    	 0.76344335E-01	 0.46746961E-03
  1087.0000    	  1088.0000    	 0.79031957E-01	 0.47788597E-03
  1088.0000    	  1089.0000    	 0.80648989E-01	 0.55766653E-03
  1089.0000    	  1090.0000    	 0.48045609E-01	 0.68211691E-03
  1090.0000    	  1091.0000    	 0.48974503E-01	 0.58927153E-03
  1091.0000    	  1092.0000    	 0.49526969E-01	 0.46222713E-03
  1092.0000    	  1093.0000    	 0.54493389E-01	 0.43156263E-03
  1093.0000    	  1094.0000    	 0.58426019E-01	 0.40067004E-03
  1094.0000    	  1095.0000    	 0.33286305E-01	 0.28381570E-03
  1095.0000    	  1096.0000    	 0.66529365E-01	 0.36838907E-03
  1096.0000    	  1097.0000    	 0.71693553E-01	 0.39990962E-03
  1097.0000    	  1098.0000    	 0.74780747E-01	 0.41563789E-03
  1098.0000    	  1099.0000    	 0.78216521E-01	 0.47589043E-03
  1099.0000    	  1100.0000    	 0.79869735E-01	 0.54257375E-03
  1100.0000    	  1101.0000    	 0.46128540E-01	 0.63534814E-03
  1101.0000    	  1102.0000    	 0.47968344E-01	 0.54910959E-03
  1102.0000    	  1103.0000    	 0.47768376E-01	 0.49317455E-03
  1103.0000    	  1104.0000    	 0.47378734E-01	 0.38451272E-03
  1104.0000    	  1105.0000    	 0.58168080E-01	 0.40643227E-03
  1105.0000    	  1106.0000    	 0.61350389E-01	 0.37089848E-03
  1106.0000    	  1107.0000    	 0.66121603E-01	 0.37277469E-03
  1107.0000    	  1108.0000    	 0.70277884E-01	 0.37475275E-03
  1108.0000    	  1109.0000    	 0.74633138E-01	 0.43341673E-03
  1109.0000    	  1110.0000    	 0.76697586E-01	 0.46043033E-03
  1110.0000    	  1111.0000    	 0.78070614E-01	 0.52623197E-03
  1111.0000    	  1112.0000    	 0.46255992E-01	 0.66266820E-03
  1112.0000    	  1113.0000    	 0.48682665E-01	 0.56732450E-03
  1113.0000    	  1114.0000    	 0.51081760E-01	 0.48849710E-03
  1114.0000    	  1115.0000    	 0.53753354E-01	 0.45850051E-03
  1115.0000    	  1116.0000    	 0.57576468E-01	 0.38980384E-03
  1116.0000    	  1117.0000    	 0.61800097E-01	 0.39187127E-03
  1117.0000    	  1118.0000    	 0.66249144E-01	 0.38612056E-03
  1118.0000    	  1119.0000    	 0.68379910E-01	 0.37941372E-03
  1119.0000    	  1120.0000    	 0.74597022E-01	 0.42239396E-03
  1120.0000    	  1121.0000    	 0.76991133E-01	 0.45339909E-03
  1121.0000    	  1122.0000    	 0.78714067E-01	 0.52801433E-03
  1122.0000    	  1123.0000    	 0.35003496E-01	 0.57498889E-03
  1123.0000    	  1124.0000    	 0.47940822E-01	 0.55645056E-03
  1124.0000    	  1125.0000    	 0.50176690E-01	 0.45995730E-03
  1125.0000    	  1126.0000    	 0.53555279E-01	 0.44666262E-03
  1126.0000    	  1127.0000    	 0.56518943E-01	 0.37127034E-03
  1127.0000    	  1128.0000    	 0.61076874E-01	 0.37113793E-03
  1128.0000    	  1129.0000    	 0.65641102E-01	 0.37674313E-03
  1129.0000    	  1130.0000    	 0.69804932E-01	 0.37750693E-03
  1130.0000    	  1131.0000    	 0.73697872E-01	 0.40479894E-03
  1131.0000    	  1132.0000    	 0.76766356E-01	 0.45239207E-03
  1132.0000    	  1133.0000    	 0.78153834E-01	 0.51153046E-03
  1133.0000    	  1134.0000    	 0.44976298E-01	 0.63747419E-03
  1134.0000    	  1135.0000    	 0.31305412E-01	 0.44615624E-03
  1135.0000    	  1136.0000    	 0.49318052E-01	 0.45246681E-03
  1136.0000    	  1137.0000    	 0.52328492E-01	 0.39796942E-03
  1137.0000    	  1138.0000    	 0.56902093E-01	 0.37262579E-03
  1138.0000    	  1139.0000    	 0.60954051E-01	 0.36938604E-03
  1139.0000    	  1140.0000    	 0.64698730E-01	 0.35902269E-03
  1140.0000    	  1141.0000    	 0.69038810E-01	 0.38135070E-03
  1141.0000    	  1142.0000    	 0.73451798E-01	 0.40184084E-03
  1142.0000    	  1143.0000    	 0.76120417E-01	 0.45145587E-03
