# xi0
# underflow	 -713.02906    	 0.32881891E-01
# overflow	 -2.0642826    	 0.10135482E-02
# sum	 -935.19913    	 0.35158333E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.61439544    	 0.12203531E-02
  1035.0000    	  1036.0000    	-0.60366173    	 0.10443289E-02
  1036.0000    	  1037.0000    	-0.58288708    	 0.11290390E-02
  1037.0000    	  1038.0000    	-0.54705100    	 0.89966396E-03
  1038.0000    	  1039.0000    	-0.50642046    	 0.82924469E-03
  1039.0000    	  1040.0000    	-0.45892595    	 0.68152602E-03
  1040.0000    	  1041.0000    	-0.40701100    	 0.59289100E-03
  1041.0000    	  1042.0000    	-0.35335764    	 0.53219153E-03
  1042.0000    	  1043.0000    	-0.29966144    	 0.47260020E-03
  1043.0000    	  1044.0000    	-0.24918637    	 0.42233842E-03
  1044.0000    	  1045.0000    	-0.20092662    	 0.37727333E-03
  1045.0000    	  1046.0000    	-0.60462321    	 0.11211922E-02
  1046.0000    	  1047.0000    	-0.59445304    	 0.97886273E-03
  1047.0000    	  1048.0000    	-0.57161632    	 0.92709191E-03
  1048.0000    	  1049.0000    	-0.53831525    	 0.83252333E-03
  1049.0000    	  1050.0000    	-0.49649871    	 0.72335421E-03
  1050.0000    	  1051.0000    	-0.45021058    	 0.66555865E-03
  1051.0000    	  1052.0000    	-0.39930954    	 0.57943925E-03
  1052.0000    	  1053.0000    	-0.34595526    	 0.51575291E-03
  1053.0000    	  1054.0000    	-0.29409704    	 0.46476778E-03
  1054.0000    	  1055.0000    	-0.24302922    	 0.41502560E-03
  1055.0000    	  1056.0000    	-0.19682126    	 0.37202282E-03
  1056.0000    	  1057.0000    	-0.59645576    	 0.11108333E-02
  1057.0000    	  1058.0000    	-0.58501068    	 0.95042254E-03
  1058.0000    	  1059.0000    	-0.56059380    	 0.86605089E-03
  1059.0000    	  1060.0000    	-0.52966171    	 0.81528728E-03
  1060.0000    	  1061.0000    	-0.48838761    	 0.74621378E-03
  1061.0000    	  1062.0000    	-0.44294540    	 0.63229979E-03
  1062.0000    	  1063.0000    	-0.39197004    	 0.56473727E-03
  1063.0000    	  1064.0000    	-0.33939642    	 0.50926754E-03
  1064.0000    	  1065.0000    	-0.28764217    	 0.45511920E-03
