# xi3
# underflow	  9886.1204    	 0.35359375    
# overflow	  15.177618    	 0.13412639E-01
# sum	  11643.805    	 0.38934096    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	  4.3452323    	 0.10749706E-01
  1035.0000    	  1036.0000    	  4.3142110    	 0.10121848E-01
  1036.0000    	  1037.0000    	  4.2497713    	 0.95290397E-02
  1037.0000    	  1038.0000    	  4.1445003    	 0.92539219E-02
  1038.0000    	  1039.0000    	  3.9939318    	 0.92936015E-02
  1039.0000    	  1040.0000    	  3.8039002    	 0.92265684E-02
  1040.0000    	  1041.0000    	  3.5853686    	 0.90804722E-02
  1041.0000    	  1042.0000    	  3.3226443    	 0.95805199E-02
  1042.0000    	  1043.0000    	  3.0221700    	 0.93198115E-02
  1043.0000    	  1044.0000    	  2.7159201    	 0.84600263E-02
  1044.0000    	  1045.0000    	  2.3680801    	 0.86191180E-02
  1045.0000    	  1046.0000    	  4.2766078    	 0.10587992E-01
  1046.0000    	  1047.0000    	  4.2234141    	 0.98487447E-02
  1047.0000    	  1048.0000    	  4.1686179    	 0.92845731E-02
  1048.0000    	  1049.0000    	  4.0577402    	 0.90559713E-02
  1049.0000    	  1050.0000    	  3.9219642    	 0.89577471E-02
  1050.0000    	  1051.0000    	  3.7329506    	 0.86670175E-02
  1051.0000    	  1052.0000    	  3.5218497    	 0.86273239E-02
  1052.0000    	  1053.0000    	  3.2681853    	 0.88821407E-02
  1053.0000    	  1054.0000    	  2.9738801    	 0.83574679E-02
  1054.0000    	  1055.0000    	  2.6581781    	 0.81258663E-02
  1055.0000    	  1056.0000    	  2.3210559    	 0.75669417E-02
  1056.0000    	  1057.0000    	  4.1849374    	 0.10477067E-01
  1057.0000    	  1058.0000    	  4.1517551    	 0.96647019E-02
  1058.0000    	  1059.0000    	  4.0827108    	 0.91040266E-02
  1059.0000    	  1060.0000    	  3.9826542    	 0.87878267E-02
  1060.0000    	  1061.0000    	  3.8496268    	 0.85029045E-02
  1061.0000    	  1062.0000    	  3.6609173    	 0.83279178E-02
  1062.0000    	  1063.0000    	  3.4578235    	 0.84832710E-02
  1063.0000    	  1064.0000    	  3.2156366    	 0.87966805E-02
  1064.0000    	  1065.0000    	  2.9183857    	 0.75961606E-02
  1065.0000    	  1066.0000    	  2.6022491    	 0.74628027E-02
  1066.0000    	  1067.0000    	  2.2852214    	 0.72061566E-02
  1067.0000    	  1068.0000    	  4.0844487    	 0.10232404E-01
  1068.0000    	  1069.0000    	  4.0668551    	 0.95175668E-02
  1069.0000    	  1070.0000    	  4.0055290    	 0.89808328E-02
  1070.0000    	  1071.0000    	  3.9107007    	 0.86548624E-02
  1071.0000    	  1072.0000    	  3.7666573    	 0.84052225E-02
  1072.0000    	  1073.0000    	  3.6049282    	 0.79985941E-02
  1073.0000    	  1074.0000    	  3.3936740    	 0.78493227E-02
  1074.0000    	  1075.0000    	  3.1470189    	 0.79476270E-02
  1075.0000    	  1076.0000    	  2.8603334    	 0.74011918E-02
  1076.0000    	  1077.0000    	  2.5635133    	 0.74471056E-02
  1077.0000    	  1078.0000    	  2.2392642    	 0.71281681E-02
  1078.0000    	  1079.0000    	  4.0117956    	 0.10101637E-01
  1079.0000    	  1080.0000    	  3.9927729    	 0.93737702E-02
  1080.0000    	  1081.0000    	  3.9274553    	 0.88240417E-02
  1081.0000    	  1082.0000    	  3.8324583    	 0.86991274E-02
  1082.0000    	  1083.0000    	  3.7205812    	 0.81464297E-02
  1083.0000    	  1084.0000    	  3.5302949    	 0.81098361E-02
  1084.0000    	  1085.0000    	  3.3266757    	 0.76116273E-02
  1085.0000    	  1086.0000    	  3.0925128    	 0.76119432E-02
  1086.0000    	  1087.0000    	  2.8152218    	 0.72948068E-02
  1087.0000    	  1088.0000    	  2.5019501    	 0.67765274E-02
  1088.0000    	  1089.0000    	  2.1909085    	 0.67015066E-02
  1089.0000    	  1090.0000    	  3.9385250    	 0.99499609E-02
  1090.0000    	  1091.0000    	  3.8977695    	 0.92059595E-02
  1091.0000    	  1092.0000    	  3.8433963    	 0.87061391E-02
  1092.0000    	  1093.0000    	  3.7634344    	 0.82432362E-02
  1093.0000    	  1094.0000    	  3.6270176    	 0.78474963E-02
  1094.0000    	  1095.0000    	  3.4671130    	 0.76636601E-02
