# xi4
# underflow	 -29.094623    	 0.36759420E-02
# overflow	 0.19835288    	 0.42336061E-03
# sum	 -10.364408    	 0.51891429E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.11115109E-01	 0.16437794E-03
  2025.0000    	  2026.0000    	 0.15678202E-01	 0.15493159E-03
  2026.0000    	  2027.0000    	 0.19698450E-01	 0.14465025E-03
  2027.0000    	  2028.0000    	 0.23603116E-01	 0.12740874E-03
  2028.0000    	  2029.0000    	 0.27876749E-01	 0.12880297E-03
  2029.0000    	  2030.0000    	 0.33101656E-01	 0.13435455E-03
  2030.0000    	  2031.0000    	 0.38074952E-01	 0.14307998E-03
  2031.0000    	  2032.0000    	 0.41808721E-01	 0.16057005E-03
  2032.0000    	  2033.0000    	 0.43302819E-01	 0.17950394E-03
  2033.0000    	  2034.0000    	 0.33425207E-01	 0.20851212E-03
  2034.0000    	  2035.0000    	 0.31427405E-01	 0.22221869E-03
  2035.0000    	  2036.0000    	 0.13917855E-01	 0.19242984E-03
  2036.0000    	  2037.0000    	 0.14856884E-01	 0.15573052E-03
  2037.0000    	  2038.0000    	 0.19873025E-01	 0.14716845E-03
  2038.0000    	  2039.0000    	 0.23311159E-01	 0.13224218E-03
  2039.0000    	  2040.0000    	 0.27820895E-01	 0.12804442E-03
  2040.0000    	  2041.0000    	 0.32734697E-01	 0.13214012E-03
  2041.0000    	  2042.0000    	 0.37389409E-01	 0.14031826E-03
  2042.0000    	  2043.0000    	 0.41452734E-01	 0.15552453E-03
  2043.0000    	  2044.0000    	 0.43978330E-01	 0.18500925E-03
  2044.0000    	  2045.0000    	 0.42304113E-01	 0.20467948E-03
  2045.0000    	  2046.0000    	 0.38138159E-01	 0.23591162E-03
  2046.0000    	  2047.0000    	 0.13396460E-01	 0.19500991E-03
  2047.0000    	  2048.0000    	 0.16184660E-01	 0.15931322E-03
  2048.0000    	  2049.0000    	 0.19568241E-01	 0.14066734E-03
  2049.0000    	  2050.0000    	 0.23157601E-01	 0.12800382E-03
  2050.0000    	  2051.0000    	 0.27905584E-01	 0.12752966E-03
  2051.0000    	  2052.0000    	 0.32677354E-01	 0.13320614E-03
  2052.0000    	  2053.0000    	 0.37240287E-01	 0.14320164E-03
  2053.0000    	  2054.0000    	 0.40964568E-01	 0.15562750E-03
  2054.0000    	  2055.0000    	 0.43349823E-01	 0.18328154E-03
  2055.0000    	  2056.0000    	 0.43553517E-01	 0.19452712E-03
  2056.0000    	  2057.0000    	 0.38171950E-01	 0.22641975E-03
  2057.0000    	  2058.0000    	 0.12735855E-01	 0.18492533E-03
  2058.0000    	  2059.0000    	 0.16210230E-01	 0.15812081E-03
  2059.0000    	  2060.0000    	 0.19323820E-01	 0.13920665E-03
  2060.0000    	  2061.0000    	 0.22919105E-01	 0.12618221E-03
  2061.0000    	  2062.0000    	 0.27279488E-01	 0.12635011E-03
  2062.0000    	  2063.0000    	 0.32100826E-01	 0.13515456E-03
  2063.0000    	  2064.0000    	 0.34381166E-01	 0.14096823E-03
  2064.0000    	  2065.0000    	 0.40361501E-01	 0.15176955E-03
  2065.0000    	  2066.0000    	 0.42137049E-01	 0.16985000E-03
  2066.0000    	  2067.0000    	 0.18847530E-01	 0.12381210E-03
