# xi0
# underflow	  45.130763    	 0.58180771E-02
# overflow	-0.10921396    	 0.73531262E-04
# sum	  26.913045    	 0.59274005E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.65704572E-01	 0.12467451E-03
  2025.0000    	  2026.0000    	-0.63633385E-01	 0.11628462E-03
  2026.0000    	  2027.0000    	-0.60130054E-01	 0.10475026E-03
  2027.0000    	  2028.0000    	-0.54516594E-01	 0.82886327E-04
  2028.0000    	  2029.0000    	-0.47346520E-01	 0.68814053E-04
  2029.0000    	  2030.0000    	-0.39400715E-01	 0.58440778E-04
  2030.0000    	  2031.0000    	-0.30755637E-01	 0.47785662E-04
  2031.0000    	  2032.0000    	-0.22211386E-01	 0.37971623E-04
  2032.0000    	  2033.0000    	-0.14390350E-01	 0.28825172E-04
  2033.0000    	  2034.0000    	-0.78673672E-02	 0.20350833E-04
  2034.0000    	  2035.0000    	-0.28656647E-02	 0.12899354E-04
  2035.0000    	  2036.0000    	-0.64721501E-01	 0.11315617E-03
  2036.0000    	  2037.0000    	-0.63016985E-01	 0.10863642E-03
  2037.0000    	  2038.0000    	-0.59142366E-01	 0.92261263E-04
  2038.0000    	  2039.0000    	-0.53614125E-01	 0.81741746E-04
  2039.0000    	  2040.0000    	-0.46605450E-01	 0.67277123E-04
  2040.0000    	  2041.0000    	-0.38549029E-01	 0.56491598E-04
  2041.0000    	  2042.0000    	-0.30072619E-01	 0.46671077E-04
  2042.0000    	  2043.0000    	-0.21630712E-01	 0.37274436E-04
  2043.0000    	  2044.0000    	-0.13955057E-01	 0.28228189E-04
  2044.0000    	  2045.0000    	-0.75176784E-02	 0.19807442E-04
  2045.0000    	  2046.0000    	-0.26788773E-02	 0.12537687E-04
  2046.0000    	  2047.0000    	-0.64022454E-01	 0.11012827E-03
  2047.0000    	  2048.0000    	-0.62048558E-01	 0.97701183E-04
  2048.0000    	  2049.0000    	-0.58250086E-01	 0.90327366E-04
  2049.0000    	  2050.0000    	-0.52636737E-01	 0.76776522E-04
  2050.0000    	  2051.0000    	-0.45789158E-01	 0.68145856E-04
  2051.0000    	  2052.0000    	-0.37828188E-01	 0.55252110E-04
  2052.0000    	  2053.0000    	-0.29354371E-01	 0.46827270E-04
  2053.0000    	  2054.0000    	-0.21089125E-01	 0.36550119E-04
  2054.0000    	  2055.0000    	-0.13544715E-01	 0.27671936E-04
  2055.0000    	  2056.0000    	-0.72465154E-02	 0.19393001E-04
  2056.0000    	  2057.0000    	-0.24790627E-02	 0.12211477E-04
  2057.0000    	  2058.0000    	-0.62917657E-01	 0.94081247E-04
  2058.0000    	  2059.0000    	-0.60887540E-01	 0.90561439E-04
  2059.0000    	  2060.0000    	-0.57179599E-01	 0.83700488E-04
  2060.0000    	  2061.0000    	-0.51814747E-01	 0.73830250E-04
  2061.0000    	  2062.0000    	-0.44931226E-01	 0.63236555E-04
  2062.0000    	  2063.0000    	-0.37057589E-01	 0.56120444E-04
  2063.0000    	  2064.0000    	-0.28798587E-01	 0.44929335E-04
  2064.0000    	  2065.0000    	-0.20591280E-01	 0.36052398E-04
  2065.0000    	  2066.0000    	-0.13109936E-01	 0.28280404E-04
  2066.0000    	  2067.0000    	-0.69194958E-02	 0.18942410E-04
  2067.0000    	  2068.0000    	-0.22775720E-02	 0.11910968E-04
  2068.0000    	  2069.0000    	-0.62018401E-01	 0.91398738E-04
  2069.0000    	  2070.0000    	-0.60053383E-01	 0.89926377E-04
  2070.0000    	  2071.0000    	-0.56370875E-01	 0.82133198E-04
  2071.0000    	  2072.0000    	-0.50828534E-01	 0.70142974E-04
  2072.0000    	  2073.0000    	-0.44034651E-01	 0.61461938E-04
  2073.0000    	  2074.0000    	-0.36253476E-01	 0.52832636E-04
  2074.0000    	  2075.0000    	-0.28094063E-01	 0.44126873E-04
  2075.0000    	  2076.0000    	-0.20029820E-01	 0.35175090E-04
  2076.0000    	  2077.0000    	-0.12733775E-01	 0.26617974E-04
  2077.0000    	  2078.0000    	-0.66470627E-02	 0.18516526E-04
  2078.0000    	  2079.0000    	-0.21014855E-02	 0.11547939E-04
  2079.0000    	  2080.0000    	-0.61101643E-01	 0.96671402E-04
  2080.0000    	  2081.0000    	-0.59168696E-01	 0.84414555E-04
  2081.0000    	  2082.0000    	-0.55300763E-01	 0.75518309E-04
  2082.0000    	  2083.0000    	-0.49969247E-01	 0.71135194E-04
  2083.0000    	  2084.0000    	-0.43293224E-01	 0.60161187E-04
  2084.0000    	  2085.0000    	-0.35565670E-01	 0.51926964E-04
  2085.0000    	  2086.0000    	-0.27517477E-01	 0.43320236E-04
  2086.0000    	  2087.0000    	-0.19503227E-01	 0.34515525E-04
  2087.0000    	  2088.0000    	-0.12316055E-01	 0.26003476E-04
  2088.0000    	  2089.0000    	-0.63857440E-02	 0.18134330E-04
  2089.0000    	  2090.0000    	-0.19333752E-02	 0.11266818E-04
  2090.0000    	  2091.0000    	-0.59990260E-01	 0.83726174E-04
  2091.0000    	  2092.0000    	-0.58144068E-01	 0.78639849E-04
  2092.0000    	  2093.0000    	-0.54461850E-01	 0.74977195E-04
  2093.0000    	  2094.0000    	-0.49148763E-01	 0.69648405E-04
  2094.0000    	  2095.0000    	-0.42388173E-01	 0.59125468E-04
  2095.0000    	  2096.0000    	-0.34904373E-01	 0.51188567E-04
  2096.0000    	  2097.0000    	-0.26851615E-01	 0.42497186E-04
  2097.0000    	  2098.0000    	-0.19013977E-01	 0.33933393E-04
  2098.0000    	  2099.0000    	-0.11965282E-01	 0.25543901E-04
  2099.0000    	  2100.0000    	-0.60945152E-02	 0.17601490E-04
  2100.0000    	  2101.0000    	-0.17692429E-02	 0.11022674E-04
  2101.0000    	  2102.0000    	-0.59168802E-01	 0.82895089E-04
  2102.0000    	  2103.0000    	-0.57241856E-01	 0.77050719E-04
  2103.0000    	  2104.0000    	-0.53517609E-01	 0.71583911E-04
  2104.0000    	  2105.0000    	-0.48330265E-01	 0.65236058E-04
  2105.0000    	  2106.0000    	-0.41668534E-01	 0.57976983E-04
  2106.0000    	  2107.0000    	-0.34107381E-01	 0.49994348E-04
  2107.0000    	  2108.0000    	-0.26314774E-01	 0.42388825E-04
  2108.0000    	  2109.0000    	-0.18587997E-01	 0.33341361E-04
  2109.0000    	  2110.0000    	-0.11566136E-01	 0.25002596E-04
  2110.0000    	  2111.0000    	-0.58379458E-02	 0.17234628E-04
  2111.0000    	  2112.0000    	-0.16098955E-02	 0.10703453E-04
  2112.0000    	  2113.0000    	-0.58149786E-01	 0.78013297E-04
  2113.0000    	  2114.0000    	-0.56257199E-01	 0.74719920E-04
  2114.0000    	  2115.0000    	-0.52540536E-01	 0.68947956E-04
  2115.0000    	  2116.0000    	-0.47368558E-01	 0.64589919E-04
  2116.0000    	  2117.0000    	-0.40932739E-01	 0.56869111E-04
  2117.0000    	  2118.0000    	-0.33442143E-01	 0.49170003E-04
  2118.0000    	  2119.0000    	-0.25616159E-01	 0.40981583E-04
  2119.0000    	  2120.0000    	-0.18071948E-01	 0.32708957E-04
  2120.0000    	  2121.0000    	-0.11192187E-01	 0.24532999E-04
  2121.0000    	  2122.0000    	-0.55842796E-02	 0.16846096E-04
  2122.0000    	  2123.0000    	-0.14392164E-02	 0.10396326E-04
  2123.0000    	  2124.0000    	-0.57185999E-01	 0.75862327E-04
  2124.0000    	  2125.0000    	-0.55448123E-01	 0.75627112E-04
  2125.0000    	  2126.0000    	-0.51829060E-01	 0.67701816E-04
  2126.0000    	  2127.0000    	-0.46533535E-01	 0.62188752E-04
  2127.0000    	  2128.0000    	-0.40078982E-01	 0.55749074E-04
  2128.0000    	  2129.0000    	-0.32765935E-01	 0.48457101E-04
  2129.0000    	  2130.0000    	-0.25099030E-01	 0.40309965E-04
  2130.0000    	  2131.0000    	-0.17613005E-01	 0.32093861E-04
  2131.0000    	  2132.0000    	-0.10864519E-01	 0.24190717E-04
  2132.0000    	  2133.0000    	-0.53424521E-02	 0.16399640E-04
  2133.0000    	  2134.0000    	-0.13080807E-02	 0.10392398E-04
  2134.0000    	  2135.0000    	-0.56336933E-01	 0.75749466E-04
  2135.0000    	  2136.0000    	-0.54492841E-01	 0.71150635E-04
  2136.0000    	  2137.0000    	-0.50880697E-01	 0.66317531E-04
  2137.0000    	  2138.0000    	-0.45778158E-01	 0.61073465E-04
  2138.0000    	  2139.0000    	-0.39367962E-01	 0.54752910E-04
  2139.0000    	  2140.0000    	-0.32137613E-01	 0.47543341E-04
  2140.0000    	  2141.0000    	-0.24571749E-01	 0.39660570E-04
  2141.0000    	  2142.0000    	-0.17134480E-01	 0.31512415E-04
  2142.0000    	  2143.0000    	-0.10489970E-01	 0.23500691E-04
  2143.0000    	  2144.0000    	-0.50863423E-02	 0.16133500E-04
  2144.0000    	  2145.0000    	-0.11256193E-02	 0.99434005E-05
  2145.0000    	  2146.0000    	-0.55399324E-01	 0.72506107E-04
  2146.0000    	  2147.0000    	-0.53624511E-01	 0.69771578E-04
  2147.0000    	  2148.0000    	-0.50011554E-01	 0.65237475E-04
  2148.0000    	  2149.0000    	-0.44970181E-01	 0.60323228E-04
  2149.0000    	  2150.0000    	-0.38679526E-01	 0.53907267E-04
  2150.0000    	  2151.0000    	-0.31441428E-01	 0.46863701E-04
  2151.0000    	  2152.0000    	-0.23942624E-01	 0.38919776E-04
  2152.0000    	  2153.0000    	-0.16698485E-01	 0.30924032E-04
  2153.0000    	  2154.0000    	-0.10153075E-01	 0.23009544E-04
  2154.0000    	  2155.0000    	-0.48683798E-02	 0.15739443E-04
  2155.0000    	  2156.0000    	-0.10241892E-02	 0.97833581E-05
  2156.0000    	  2157.0000    	-0.54575751E-01	 0.71262574E-04
  2157.0000    	  2158.0000    	-0.52633973E-01	 0.67477055E-04
  2158.0000    	  2159.0000    	-0.49201975E-01	 0.63668391E-04
  2159.0000    	  2160.0000    	-0.44182929E-01	 0.58980882E-04
  2160.0000    	  2161.0000    	-0.37844016E-01	 0.52922996E-04
  2161.0000    	  2162.0000    	-0.30867548E-01	 0.45956780E-04
  2162.0000    	  2163.0000    	-0.23409900E-01	 0.38265502E-04
  2163.0000    	  2164.0000    	-0.16264152E-01	 0.30444722E-04
  2164.0000    	  2165.0000    	-0.98611600E-02	 0.22586651E-04
  2165.0000    	  2166.0000    	-0.46177479E-02	 0.15269635E-04
  2166.0000    	  2167.0000    	-0.85661155E-03	 0.94764778E-05
  2167.0000    	  2168.0000    	-0.53657424E-01	 0.70082544E-04
  2168.0000    	  2169.0000    	-0.51855929E-01	 0.66455274E-04
  2169.0000    	  2170.0000    	-0.48450785E-01	 0.63035741E-04
  2170.0000    	  2171.0000    	-0.43368523E-01	 0.57893592E-04
  2171.0000    	  2172.0000    	-0.37225684E-01	 0.52077758E-04
  2172.0000    	  2173.0000    	-0.30203706E-01	 0.45457447E-04
  2173.0000    	  2174.0000    	-0.22907007E-01	 0.37658347E-04
  2174.0000    	  2175.0000    	-0.15841821E-01	 0.29849742E-04
  2175.0000    	  2176.0000    	-0.95030111E-02	 0.22106352E-04
  2176.0000    	  2177.0000    	-0.44267553E-02	 0.14995177E-04
  2177.0000    	  2178.0000    	-0.73259373E-03	 0.92828172E-05
  2178.0000    	  2179.0000    	-0.52739697E-01	 0.68208490E-04
  2179.0000    	  2180.0000    	-0.51048249E-01	 0.65127188E-04
  2180.0000    	  2181.0000    	-0.47618734E-01	 0.61731723E-04
  2181.0000    	  2182.0000    	-0.42632757E-01	 0.56915416E-04
  2182.0000    	  2183.0000    	-0.36552220E-01	 0.51250538E-04
  2183.0000    	  2184.0000    	-0.29599688E-01	 0.44467120E-04
  2184.0000    	  2185.0000    	-0.22383453E-01	 0.37096957E-04
  2185.0000    	  2186.0000    	-0.15415987E-01	 0.29296599E-04
  2186.0000    	  2187.0000    	-0.92008675E-02	 0.21670507E-04
  2187.0000    	  2188.0000    	-0.41995841E-02	 0.14596027E-04
  2188.0000    	  2189.0000    	-0.61774636E-03	 0.90738012E-05
  2189.0000    	  2190.0000    	-0.51980480E-01	 0.67013914E-04
  2190.0000    	  2191.0000    	-0.50181599E-01	 0.63932224E-04
  2191.0000    	  2192.0000    	-0.46779343E-01	 0.60552999E-04
  2192.0000    	  2193.0000    	-0.41987120E-01	 0.56092476E-04
  2193.0000    	  2194.0000    	-0.35852608E-01	 0.50495445E-04
  2194.0000    	  2195.0000    	-0.28990376E-01	 0.43762702E-04
  2195.0000    	  2196.0000    	-0.21880190E-01	 0.36389023E-04
  2196.0000    	  2197.0000    	-0.15021367E-01	 0.28779638E-04
  2197.0000    	  2198.0000    	-0.89188696E-02	 0.21266082E-04
  2198.0000    	  2199.0000    	-0.40066356E-02	 0.14294747E-04
  2199.0000    	  2200.0000    	-0.48667908E-03	 0.89753491E-05
  2200.0000    	  2201.0000    	-0.51117533E-01	 0.65922298E-04
  2201.0000    	  2202.0000    	-0.49370007E-01	 0.62878853E-04
  2202.0000    	  2203.0000    	-0.46106043E-01	 0.59534266E-04
  2203.0000    	  2204.0000    	-0.41099227E-01	 0.55097966E-04
  2204.0000    	  2205.0000    	-0.35124189E-01	 0.49595248E-04
  2205.0000    	  2206.0000    	-0.28454509E-01	 0.43123994E-04
  2206.0000    	  2207.0000    	-0.21389336E-01	 0.35811408E-04
  2207.0000    	  2208.0000    	-0.14597545E-01	 0.28244337E-04
  2208.0000    	  2209.0000    	-0.85931241E-02	 0.20764362E-04
  2209.0000    	  2210.0000    	-0.37880848E-02	 0.13946067E-04
  2210.0000    	  2211.0000    	-0.35472479E-03	 0.88690715E-05
  2211.0000    	  2212.0000    	-0.50318300E-01	 0.64777710E-04
  2212.0000    	  2213.0000    	-0.48559472E-01	 0.61832369E-04
  2213.0000    	  2214.0000    	-0.45201745E-01	 0.58506961E-04
  2214.0000    	  2215.0000    	-0.40477676E-01	 0.54308766E-04
  2215.0000    	  2216.0000    	-0.34463041E-01	 0.48816948E-04
  2216.0000    	  2217.0000    	-0.27838687E-01	 0.42371140E-04
  2217.0000    	  2218.0000    	-0.20884794E-01	 0.35185353E-04
  2218.0000    	  2219.0000    	-0.14198898E-01	 0.27711444E-04
  2219.0000    	  2220.0000    	-0.83353554E-02	 0.20420704E-04
  2220.0000    	  2221.0000    	-0.35946253E-02	 0.13628504E-04
  2221.0000    	  2222.0000    	-0.24659569E-03	 0.85442333E-05
  2222.0000    	  2223.0000    	-0.49478615E-01	 0.63642974E-04
  2223.0000    	  2224.0000    	-0.47765220E-01	 0.60895242E-04
  2224.0000    	  2225.0000    	-0.44493249E-01	 0.57598941E-04
  2225.0000    	  2226.0000    	-0.39730767E-01	 0.53468802E-04
  2226.0000    	  2227.0000    	-0.33862254E-01	 0.48143047E-04
  2227.0000    	  2228.0000    	-0.27264069E-01	 0.41718577E-04
  2228.0000    	  2229.0000    	-0.20421978E-01	 0.34601872E-04
  2229.0000    	  2230.0000    	-0.13837809E-01	 0.27258043E-04
  2230.0000    	  2231.0000    	-0.80457340E-02	 0.19997615E-04
  2231.0000    	  2232.0000    	-0.34044889E-02	 0.13353568E-04
  2232.0000    	  2233.0000    	-0.14841629E-03	 0.83200843E-05
  2233.0000    	  2234.0000    	-0.48712258E-01	 0.62736346E-04
  2234.0000    	  2235.0000    	-0.47080439E-01	 0.59922754E-04
