# xi1
# underflow	  61.195341    	 0.44429219E-02
# overflow	 0.14142268    	 0.81710122E-04
# sum	  70.930503    	 0.44922836E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.31702653E-02	 0.19459322E-04
  2025.0000    	  2026.0000    	-0.10725659E-02	 0.18927763E-04
  2026.0000    	  2027.0000    	 0.28219036E-02	 0.17657415E-04
  2027.0000    	  2028.0000    	 0.75559608E-02	 0.23816555E-04
  2028.0000    	  2029.0000    	 0.12194691E-01	 0.33971681E-04
  2029.0000    	  2030.0000    	 0.15939147E-01	 0.38308154E-04
  2030.0000    	  2031.0000    	 0.18269585E-01	 0.39736107E-04
  2031.0000    	  2032.0000    	 0.18578495E-01	 0.37362175E-04
  2032.0000    	  2033.0000    	 0.17286218E-01	 0.34209965E-04
  2033.0000    	  2034.0000    	 0.14869410E-01	 0.31321530E-04
  2034.0000    	  2035.0000    	 0.12204381E-01	 0.28909584E-04
  2035.0000    	  2036.0000    	-0.28698573E-02	 0.18991768E-04
  2036.0000    	  2037.0000    	-0.75463069E-03	 0.17231926E-04
  2037.0000    	  2038.0000    	 0.30197833E-02	 0.17315157E-04
  2038.0000    	  2039.0000    	 0.77003578E-02	 0.23193616E-04
  2039.0000    	  2040.0000    	 0.12270505E-01	 0.28705510E-04
  2040.0000    	  2041.0000    	 0.15959572E-01	 0.36690684E-04
  2041.0000    	  2042.0000    	 0.18140399E-01	 0.36471789E-04
  2042.0000    	  2043.0000    	 0.18455770E-01	 0.36340579E-04
  2043.0000    	  2044.0000    	 0.17085019E-01	 0.33404106E-04
  2044.0000    	  2045.0000    	 0.14715121E-01	 0.30699543E-04
  2045.0000    	  2046.0000    	 0.12009052E-01	 0.27946994E-04
  2046.0000    	  2047.0000    	-0.25489884E-02	 0.17964346E-04
  2047.0000    	  2048.0000    	-0.50767985E-03	 0.16627327E-04
  2048.0000    	  2049.0000    	 0.32180836E-02	 0.17154439E-04
  2049.0000    	  2050.0000    	 0.78236061E-02	 0.21531868E-04
  2050.0000    	  2051.0000    	 0.12320273E-01	 0.27219392E-04
  2051.0000    	  2052.0000    	 0.15966733E-01	 0.31738915E-04
  2052.0000    	  2053.0000    	 0.18051006E-01	 0.38550463E-04
  2053.0000    	  2054.0000    	 0.18193214E-01	 0.33902722E-04
  2054.0000    	  2055.0000    	 0.16832196E-01	 0.33163997E-04
  2055.0000    	  2056.0000    	 0.14443698E-01	 0.30458060E-04
  2056.0000    	  2057.0000    	 0.11818421E-01	 0.27539470E-04
  2057.0000    	  2058.0000    	-0.22826216E-02	 0.16730059E-04
  2058.0000    	  2059.0000    	-0.24445048E-03	 0.15882949E-04
  2059.0000    	  2060.0000    	 0.34154364E-02	 0.16437337E-04
  2060.0000    	  2061.0000    	 0.79114580E-02	 0.19748068E-04
  2061.0000    	  2062.0000    	 0.12362482E-01	 0.26257861E-04
  2062.0000    	  2063.0000    	 0.15889251E-01	 0.30388533E-04
  2063.0000    	  2064.0000    	 0.17826598E-01	 0.32600159E-04
  2064.0000    	  2065.0000    	 0.18021121E-01	 0.33298168E-04
  2065.0000    	  2066.0000    	 0.16674578E-01	 0.32327930E-04
  2066.0000    	  2067.0000    	 0.14244984E-01	 0.29577124E-04
  2067.0000    	  2068.0000    	 0.11650980E-01	 0.28398251E-04
  2068.0000    	  2069.0000    	-0.19792645E-02	 0.16220453E-04
  2069.0000    	  2070.0000    	 0.41803333E-04	 0.15762885E-04
  2070.0000    	  2071.0000    	 0.36239680E-02	 0.16247765E-04
  2071.0000    	  2072.0000    	 0.80419380E-02	 0.19963344E-04
  2072.0000    	  2073.0000    	 0.12431879E-01	 0.25416748E-04
  2073.0000    	  2074.0000    	 0.15799504E-01	 0.28995712E-04
  2074.0000    	  2075.0000    	 0.17683955E-01	 0.31919885E-04
  2075.0000    	  2076.0000    	 0.17825799E-01	 0.32709902E-04
  2076.0000    	  2077.0000    	 0.16393088E-01	 0.31388629E-04
  2077.0000    	  2078.0000    	 0.14072212E-01	 0.29420942E-04
  2078.0000    	  2079.0000    	 0.11490246E-01	 0.27386137E-04
  2079.0000    	  2080.0000    	-0.16874360E-02	 0.15835416E-04
  2080.0000    	  2081.0000    	 0.28541860E-03	 0.15612528E-04
  2081.0000    	  2082.0000    	 0.38259563E-02	 0.15949061E-04
  2082.0000    	  2083.0000    	 0.81456835E-02	 0.19262381E-04
  2083.0000    	  2084.0000    	 0.12382311E-01	 0.24341479E-04
  2084.0000    	  2085.0000    	 0.15714022E-01	 0.28241206E-04
  2085.0000    	  2086.0000    	 0.17494648E-01	 0.31246524E-04
  2086.0000    	  2087.0000    	 0.17666278E-01	 0.32177168E-04
  2087.0000    	  2088.0000    	 0.16193492E-01	 0.31039294E-04
  2088.0000    	  2089.0000    	 0.13827137E-01	 0.28775303E-04
  2089.0000    	  2090.0000    	 0.11330180E-01	 0.26935738E-04
  2090.0000    	  2091.0000    	-0.14161900E-02	 0.15507998E-04
  2091.0000    	  2092.0000    	 0.50260082E-03	 0.14902427E-04
  2092.0000    	  2093.0000    	 0.39748608E-02	 0.15870581E-04
  2093.0000    	  2094.0000    	 0.82625376E-02	 0.19235055E-04
  2094.0000    	  2095.0000    	 0.12387057E-01	 0.23636437E-04
  2095.0000    	  2096.0000    	 0.15654482E-01	 0.27460614E-04
  2096.0000    	  2097.0000    	 0.17394427E-01	 0.30577802E-04
