# xi0
# underflow	  15.567404    	 0.38543904E-02
# overflow	-0.17796213    	 0.99930484E-04
# sum	 -3.3574563    	 0.40046808E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.48829361E-01	 0.89782270E-04
  2025.0000    	  2026.0000    	-0.47672638E-01	 0.83975923E-04
  2026.0000    	  2027.0000    	-0.45768410E-01	 0.77083026E-04
  2027.0000    	  2028.0000    	-0.42594263E-01	 0.63063032E-04
  2028.0000    	  2029.0000    	-0.38343047E-01	 0.54746648E-04
  2029.0000    	  2030.0000    	-0.33472240E-01	 0.48868426E-04
  2030.0000    	  2031.0000    	-0.27758240E-01	 0.42728587E-04
  2031.0000    	  2032.0000    	-0.21652137E-01	 0.36825435E-04
  2032.0000    	  2033.0000    	-0.15456713E-01	 0.30714715E-04
  2033.0000    	  2034.0000    	-0.96066178E-02	 0.24207155E-04
  2034.0000    	  2035.0000    	-0.43513905E-02	 0.17158999E-04
  2035.0000    	  2036.0000    	-0.48372132E-01	 0.81757448E-04
  2036.0000    	  2037.0000    	-0.47444513E-01	 0.79190246E-04
  2037.0000    	  2038.0000    	-0.45285179E-01	 0.68894385E-04
  2038.0000    	  2039.0000    	-0.42137526E-01	 0.62584159E-04
  2039.0000    	  2040.0000    	-0.37997291E-01	 0.53903016E-04
  2040.0000    	  2041.0000    	-0.32964391E-01	 0.47744327E-04
  2041.0000    	  2042.0000    	-0.27349245E-01	 0.42114357E-04
  2042.0000    	  2043.0000    	-0.21267423E-01	 0.36462585E-04
  2043.0000    	  2044.0000    	-0.15138468E-01	 0.30353599E-04
  2044.0000    	  2045.0000    	-0.93182960E-02	 0.23776083E-04
  2045.0000    	  2046.0000    	-0.41932270E-02	 0.16891680E-04
  2046.0000    	  2047.0000    	-0.48096543E-01	 0.80105601E-04
  2047.0000    	  2048.0000    	-0.46992467E-01	 0.71875498E-04
  2048.0000    	  2049.0000    	-0.44872955E-01	 0.67331723E-04
  2049.0000    	  2050.0000    	-0.41625857E-01	 0.59613344E-04
  2050.0000    	  2051.0000    	-0.37553916E-01	 0.54835761E-04
  2051.0000    	  2052.0000    	-0.32560622E-01	 0.47048493E-04
  2052.0000    	  2053.0000    	-0.26901745E-01	 0.41947231E-04
  2053.0000    	  2054.0000    	-0.20910951E-01	 0.36047045E-04
