# xi4
# underflow	  18.602817    	 0.46039234E-02
# overflow	 0.30867337    	 0.67208092E-03
# sum	  50.051284    	 0.76592883E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.37965572E-01	 0.36333593E-03
  2025.0000    	  2026.0000    	 0.42914838E-01	 0.31292607E-03
  2026.0000    	  2027.0000    	 0.46169908E-01	 0.27559095E-03
  2027.0000    	  2028.0000    	 0.50131347E-01	 0.24283639E-03
  2028.0000    	  2029.0000    	 0.53911595E-01	 0.23520871E-03
  2029.0000    	  2030.0000    	 0.58785954E-01	 0.23223301E-03
  2030.0000    	  2031.0000    	 0.62706777E-01	 0.23408110E-03
  2031.0000    	  2032.0000    	 0.64083880E-01	 0.24683459E-03
  2032.0000    	  2033.0000    	 0.62003223E-01	 0.25815060E-03
  2033.0000    	  2034.0000    	 0.52019100E-01	 0.30048851E-03
  2034.0000    	  2035.0000    	 0.44704494E-01	 0.29597103E-03
  2035.0000    	  2036.0000    	 0.28917797E-01	 0.32888906E-03
  2036.0000    	  2037.0000    	 0.40942277E-01	 0.31261347E-03
  2037.0000    	  2038.0000    	 0.46192412E-01	 0.28117209E-03
  2038.0000    	  2039.0000    	 0.49271200E-01	 0.24920796E-03
  2039.0000    	  2040.0000    	 0.53727560E-01	 0.23122705E-03
  2040.0000    	  2041.0000    	 0.58165980E-01	 0.22893821E-03
  2041.0000    	  2042.0000    	 0.61414399E-01	 0.22814887E-03
  2042.0000    	  2043.0000    	 0.63504079E-01	 0.23766603E-03
  2043.0000    	  2044.0000    	 0.63215008E-01	 0.26590802E-03
  2044.0000    	  2045.0000    	 0.58452139E-01	 0.27753566E-03
  2045.0000    	  2046.0000    	 0.50683602E-01	 0.30617419E-03
  2046.0000    	  2047.0000    	 0.18186713E-01	 0.26687670E-03
  2047.0000    	  2048.0000    	 0.41984890E-01	 0.31341504E-03
  2048.0000    	  2049.0000    	 0.45248698E-01	 0.27118307E-03
  2049.0000    	  2050.0000    	 0.48934374E-01	 0.24293780E-03
  2050.0000    	  2051.0000    	 0.53737440E-01	 0.23343890E-03
  2051.0000    	  2052.0000    	 0.57852655E-01	 0.23101862E-03
  2052.0000    	  2053.0000    	 0.61071594E-01	 0.23367622E-03
  2053.0000    	  2054.0000    	 0.62645550E-01	 0.23934457E-03
  2054.0000    	  2055.0000    	 0.62311506E-01	 0.26277851E-03
  2055.0000    	  2056.0000    	 0.59041454E-01	 0.26196583E-03
  2056.0000    	  2057.0000    	 0.51135706E-01	 0.29659626E-03
  2057.0000    	  2058.0000    	 0.38247651E-01	 0.38204612E-03
  2058.0000    	  2059.0000    	 0.39297565E-01	 0.29971167E-03
  2059.0000    	  2060.0000    	 0.44707530E-01	 0.26642579E-03
  2060.0000    	  2061.0000    	 0.48279614E-01	 0.23916127E-03
  2061.0000    	  2062.0000    	 0.52463687E-01	 0.22936314E-03
  2062.0000    	  2063.0000    	 0.56793855E-01	 0.23338382E-03
  2063.0000    	  2064.0000    	 0.56215298E-01	 0.22962857E-03
  2064.0000    	  2065.0000    	 0.61723253E-01	 0.23119955E-03
  2065.0000    	  2066.0000    	 0.61012089E-01	 0.24683725E-03
  2066.0000    	  2067.0000    	 0.34426828E-01	 0.19407435E-03
  2067.0000    	  2068.0000    	 0.50393015E-01	 0.27838785E-03
  2068.0000    	  2069.0000    	 0.37260782E-01	 0.35622646E-03
  2069.0000    	  2070.0000    	 0.41008473E-01	 0.30627059E-03
  2070.0000    	  2071.0000    	 0.43599195E-01	 0.27198731E-03
  2071.0000    	  2072.0000    	 0.46875639E-01	 0.23572424E-03
  2072.0000    	  2073.0000    	 0.52267547E-01	 0.23046460E-03
  2073.0000    	  2074.0000    	 0.55863786E-01	 0.21915305E-03
  2074.0000    	  2075.0000    	 0.59805439E-01	 0.23209386E-03
  2075.0000    	  2076.0000    	 0.61069532E-01	 0.23640190E-03
  2076.0000    	  2077.0000    	 0.60757933E-01	 0.23787876E-03
  2077.0000    	  2078.0000    	 0.52990074E-01	 0.25230445E-03
  2078.0000    	  2079.0000    	 0.51028418E-01	 0.26833126E-03
  2079.0000    	  2080.0000    	 0.31822779E-01	 0.33811459E-03
  2080.0000    	  2081.0000    	 0.40660369E-01	 0.29997354E-03
  2081.0000    	  2082.0000    	 0.43096903E-01	 0.26329109E-03
  2082.0000    	  2083.0000    	 0.47227445E-01	 0.23767028E-03
  2083.0000    	  2084.0000    	 0.51355522E-01	 0.22787806E-03
  2084.0000    	  2085.0000    	 0.55138202E-01	 0.22082260E-03
