# xi1
# underflow	 -8.1490020    	 0.34011822E-02
# overflow	-0.88381282E-01	 0.63079113E-04
# sum	 -21.496751    	 0.35252494E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.50985213E-01	 0.86721870E-04
  2025.0000    	  2026.0000    	-0.49004988E-01	 0.89122768E-04
  2026.0000    	  2027.0000    	-0.44689110E-01	 0.78889879E-04
  2027.0000    	  2028.0000    	-0.39084683E-01	 0.72704941E-04
  2028.0000    	  2029.0000    	-0.32703717E-01	 0.61693384E-04
  2029.0000    	  2030.0000    	-0.25814682E-01	 0.46798129E-04
  2030.0000    	  2031.0000    	-0.19274194E-01	 0.34447723E-04
  2031.0000    	  2032.0000    	-0.13392942E-01	 0.26357933E-04
  2032.0000    	  2033.0000    	-0.84819800E-02	 0.20126560E-04
  2033.0000    	  2034.0000    	-0.45336079E-02	 0.15463949E-04
  2034.0000    	  2035.0000    	-0.15916597E-02	 0.12451105E-04
  2035.0000    	  2036.0000    	-0.50282224E-01	 0.84565148E-04
  2036.0000    	  2037.0000    	-0.48015055E-01	 0.80796545E-04
  2037.0000    	  2038.0000    	-0.43945181E-01	 0.74285169E-04
  2038.0000    	  2039.0000    	-0.38416816E-01	 0.68566550E-04
  2039.0000    	  2040.0000    	-0.31996819E-01	 0.56276009E-04
  2040.0000    	  2041.0000    	-0.25354749E-01	 0.44194545E-04
  2041.0000    	  2042.0000    	-0.18883429E-01	 0.33369910E-04
  2042.0000    	  2043.0000    	-0.13120779E-01	 0.25761810E-04
  2043.0000    	  2044.0000    	-0.82562875E-02	 0.19753177E-04
  2044.0000    	  2045.0000    	-0.44192298E-02	 0.15256946E-04
  2045.0000    	  2046.0000    	-0.15076892E-02	 0.12157800E-04
  2046.0000    	  2047.0000    	-0.49308060E-01	 0.80911036E-04
  2047.0000    	  2048.0000    	-0.47289427E-01	 0.74871702E-04
  2048.0000    	  2049.0000    	-0.43258359E-01	 0.74610142E-04
  2049.0000    	  2050.0000    	-0.37807420E-01	 0.63344641E-04
  2050.0000    	  2051.0000    	-0.31432868E-01	 0.50740198E-04
  2051.0000    	  2052.0000    	-0.24884813E-01	 0.41428231E-04
  2052.0000    	  2053.0000    	-0.18562934E-01	 0.34948634E-04
  2053.0000    	  2054.0000    	-0.12827011E-01	 0.25252344E-04
  2054.0000    	  2055.0000    	-0.80416475E-02	 0.19448826E-04
  2055.0000    	  2056.0000    	-0.42552083E-02	 0.14987723E-04
  2056.0000    	  2057.0000    	-0.14381101E-02	 0.12055858E-04
  2057.0000    	  2058.0000    	-0.48600979E-01	 0.76754674E-04
  2058.0000    	  2059.0000    	-0.46499993E-01	 0.72672216E-04
  2059.0000    	  2060.0000    	-0.42470343E-01	 0.65061172E-04
  2060.0000    	  2061.0000    	-0.37111220E-01	 0.57463745E-04
  2061.0000    	  2062.0000    	-0.30874235E-01	 0.49741915E-04
  2062.0000    	  2063.0000    	-0.24376545E-01	 0.40268545E-04
  2063.0000    	  2064.0000    	-0.18124094E-01	 0.31749773E-04
  2064.0000    	  2065.0000    	-0.12536645E-01	 0.24870131E-04
  2065.0000    	  2066.0000    	-0.78576257E-02	 0.19182109E-04
  2066.0000    	  2067.0000    	-0.41290949E-02	 0.14679654E-04
  2067.0000    	  2068.0000    	-0.13505627E-02	 0.12165528E-04
  2068.0000    	  2069.0000    	-0.47741130E-01	 0.74620290E-04
  2069.0000    	  2070.0000    	-0.45709524E-01	 0.70129805E-04
  2070.0000    	  2071.0000    	-0.41788659E-01	 0.63003161E-04
  2071.0000    	  2072.0000    	-0.36476621E-01	 0.56846618E-04
  2072.0000    	  2073.0000    	-0.30372727E-01	 0.48564311E-04
  2073.0000    	  2074.0000    	-0.23983114E-01	 0.39689801E-04
  2074.0000    	  2075.0000    	-0.17736259E-01	 0.31193506E-04
  2075.0000    	  2076.0000    	-0.12231412E-01	 0.24457279E-04
  2076.0000    	  2077.0000    	-0.76233448E-02	 0.18745725E-04
  2077.0000    	  2078.0000    	-0.39846469E-02	 0.14492183E-04
  2078.0000    	  2079.0000    	-0.12383659E-02	 0.11668583E-04
  2079.0000    	  2080.0000    	-0.46915366E-01	 0.72602168E-04
  2080.0000    	  2081.0000    	-0.44888264E-01	 0.68852863E-04
  2081.0000    	  2082.0000    	-0.41114184E-01	 0.61130190E-04
  2082.0000    	  2083.0000    	-0.35839479E-01	 0.55119360E-04
  2083.0000    	  2084.0000    	-0.29801006E-01	 0.47049253E-04
  2084.0000    	  2085.0000    	-0.23423110E-01	 0.37910885E-04
  2085.0000    	  2086.0000    	-0.17385828E-01	 0.30598452E-04
  2086.0000    	  2087.0000    	-0.12021477E-01	 0.24108342E-04
  2087.0000    	  2088.0000    	-0.74241645E-02	 0.18427375E-04
  2088.0000    	  2089.0000    	-0.38453743E-02	 0.14186045E-04
  2089.0000    	  2090.0000    	-0.11597844E-02	 0.11371975E-04
  2090.0000    	  2091.0000    	-0.46168290E-01	 0.71277620E-04
  2091.0000    	  2092.0000    	-0.44176693E-01	 0.66316911E-04
  2092.0000    	  2093.0000    	-0.40303409E-01	 0.59748441E-04
  2093.0000    	  2094.0000    	-0.35297781E-01	 0.53585903E-04
  2094.0000    	  2095.0000    	-0.29230229E-01	 0.45218988E-04
  2095.0000    	  2096.0000    	-0.23031816E-01	 0.37098162E-04
  2096.0000    	  2097.0000    	-0.17028998E-01	 0.29992529E-04
  2097.0000    	  2098.0000    	-0.11701265E-01	 0.23658908E-04
  2098.0000    	  2099.0000    	-0.72689033E-02	 0.18241629E-04
  2099.0000    	  2100.0000    	-0.37214062E-02	 0.13994225E-04
  2100.0000    	  2101.0000    	-0.10931602E-02	 0.11381449E-04
  2101.0000    	  2102.0000    	-0.45361024E-01	 0.69457878E-04
  2102.0000    	  2103.0000    	-0.43443446E-01	 0.64852674E-04
  2103.0000    	  2104.0000    	-0.39721219E-01	 0.58967991E-04
  2104.0000    	  2105.0000    	-0.34573303E-01	 0.50708898E-04
  2105.0000    	  2106.0000    	-0.28733840E-01	 0.45125392E-04
  2106.0000    	  2107.0000    	-0.22554777E-01	 0.37985529E-04
  2107.0000    	  2108.0000    	-0.16694305E-01	 0.29472938E-04
  2108.0000    	  2109.0000    	-0.11443744E-01	 0.23356389E-04
  2109.0000    	  2110.0000    	-0.70544186E-02	 0.17860639E-04
  2110.0000    	  2111.0000    	-0.36023956E-02	 0.13723820E-04
  2111.0000    	  2112.0000    	-0.10094644E-02	 0.11040246E-04
  2112.0000    	  2113.0000    	-0.44684391E-01	 0.68324700E-04
  2113.0000    	  2114.0000    	-0.42697687E-01	 0.63210008E-04
  2114.0000    	  2115.0000    	-0.39004537E-01	 0.57925898E-04
  2115.0000    	  2116.0000    	-0.33984195E-01	 0.50485805E-04
  2116.0000    	  2117.0000    	-0.28195188E-01	 0.44124861E-04
