# xi2
# underflow	  13.636746    	 0.19001532E-02
# overflow	-0.12674114E-01	 0.27411988E-04
# sum	  14.724058    	 0.19250789E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.84040916E-02	 0.22905726E-04
  2025.0000    	  2026.0000    	 0.80223278E-02	 0.22121365E-04
  2026.0000    	  2027.0000    	 0.73949396E-02	 0.21701800E-04
  2027.0000    	  2028.0000    	 0.65028230E-02	 0.20111355E-04
  2028.0000    	  2029.0000    	 0.54651614E-02	 0.19416124E-04
  2029.0000    	  2030.0000    	 0.44220374E-02	 0.17371852E-04
  2030.0000    	  2031.0000    	 0.35206475E-02	 0.15353278E-04
  2031.0000    	  2032.0000    	 0.28217310E-02	 0.13999961E-04
  2032.0000    	  2033.0000    	 0.23470000E-02	 0.13128756E-04
  2033.0000    	  2034.0000    	 0.21231825E-02	 0.12222788E-04
  2034.0000    	  2035.0000    	 0.20635342E-02	 0.11914475E-04
  2035.0000    	  2036.0000    	 0.81356801E-02	 0.22275280E-04
  2036.0000    	  2037.0000    	 0.78107124E-02	 0.21492700E-04
  2037.0000    	  2038.0000    	 0.71566565E-02	 0.20573688E-04
  2038.0000    	  2039.0000    	 0.62687394E-02	 0.18869294E-04
  2039.0000    	  2040.0000    	 0.52780692E-02	 0.17960982E-04
  2040.0000    	  2041.0000    	 0.42521090E-02	 0.16252737E-04
  2041.0000    	  2042.0000    	 0.33865584E-02	 0.14505454E-04
  2042.0000    	  2043.0000    	 0.27127484E-02	 0.13540326E-04
  2043.0000    	  2044.0000    	 0.22698281E-02	 0.12724121E-04
  2044.0000    	  2045.0000    	 0.20717614E-02	 0.11836893E-04
  2045.0000    	  2046.0000    	 0.20319127E-02	 0.11705373E-04
  2046.0000    	  2047.0000    	 0.78813627E-02	 0.21635932E-04
  2047.0000    	  2048.0000    	 0.75404096E-02	 0.20450062E-04
  2048.0000    	  2049.0000    	 0.69156925E-02	 0.19110973E-04
  2049.0000    	  2050.0000    	 0.60639658E-02	 0.18363431E-04
  2050.0000    	  2051.0000    	 0.50921188E-02	 0.16455355E-04
  2051.0000    	  2052.0000    	 0.41338237E-02	 0.15275890E-04
  2052.0000    	  2053.0000    	 0.32618555E-02	 0.14124828E-04
  2053.0000    	  2054.0000    	 0.25973475E-02	 0.12890858E-04
