# xi0
# underflow	  3.7198094    	 0.23377462E-02
# overflow	-0.77035828E-01	 0.42735879E-04
# sum	 -3.0145644    	 0.23754936E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.21548033E-01	 0.40225148E-04
  2025.0000    	  2026.0000    	-0.20245507E-01	 0.36192000E-04
  2026.0000    	  2027.0000    	-0.18004045E-01	 0.30563540E-04
  2027.0000    	  2028.0000    	-0.14773022E-01	 0.21891087E-04
  2028.0000    	  2029.0000    	-0.10991054E-01	 0.15857667E-04
  2029.0000    	  2030.0000    	-0.73869496E-02	 0.11529471E-04
  2030.0000    	  2031.0000    	-0.42799723E-02	 0.85544631E-05
  2031.0000    	  2032.0000    	-0.19819736E-02	 0.73429805E-05
  2032.0000    	  2033.0000    	-0.36108697E-03	 0.66571651E-05
  2033.0000    	  2034.0000    	 0.19950550E-03	 0.64766435E-05
  2034.0000    	  2035.0000    	 0.18482917E-03	 0.62162901E-05
  2035.0000    	  2036.0000    	-0.21349485E-01	 0.36713929E-04
  2036.0000    	  2037.0000    	-0.20194174E-01	 0.34423974E-04
  2037.0000    	  2038.0000    	-0.17857455E-01	 0.27599141E-04
  2038.0000    	  2039.0000    	-0.14649690E-01	 0.21842848E-04
  2039.0000    	  2040.0000    	-0.10942010E-01	 0.15785159E-04
  2040.0000    	  2041.0000    	-0.73221901E-02	 0.11433093E-04
  2041.0000    	  2042.0000    	-0.42757887E-02	 0.85245730E-05
  2042.0000    	  2043.0000    	-0.19966482E-02	 0.73012058E-05
  2043.0000    	  2044.0000    	-0.39247961E-03	 0.65272903E-05
  2044.0000    	  2045.0000    	 0.14873173E-03	 0.62927926E-05
  2045.0000    	  2046.0000    	 0.14853392E-03	 0.61287820E-05
  2046.0000    	  2047.0000    	-0.21286161E-01	 0.36049237E-04
  2047.0000    	  2048.0000    	-0.20031900E-01	 0.31187000E-04
  2048.0000    	  2049.0000    	-0.17735926E-01	 0.26949253E-04
  2049.0000    	  2050.0000    	-0.14512132E-01	 0.21026064E-04
  2050.0000    	  2051.0000    	-0.10858131E-01	 0.16049428E-04
  2051.0000    	  2052.0000    	-0.72755791E-02	 0.11336080E-04
  2052.0000    	  2053.0000    	-0.42551322E-02	 0.85447913E-05
  2053.0000    	  2054.0000    	-0.20018660E-02	 0.72417156E-05
  2054.0000    	  2055.0000    	-0.43089099E-03	 0.65014825E-05
  2055.0000    	  2056.0000    	 0.11194582E-03	 0.62892729E-05
  2056.0000    	  2057.0000    	 0.11656909E-03	 0.60321044E-05
  2057.0000    	  2058.0000    	-0.21070738E-01	 0.31757981E-04
  2058.0000    	  2059.0000    	-0.19811490E-01	 0.29489632E-04
  2059.0000    	  2060.0000    	-0.17540640E-01	 0.25439500E-04
  2060.0000    	  2061.0000    	-0.14413599E-01	 0.20438183E-04
  2061.0000    	  2062.0000    	-0.10761454E-01	 0.15319193E-04
  2062.0000    	  2063.0000    	-0.72291791E-02	 0.11503441E-04
  2063.0000    	  2064.0000    	-0.42491411E-02	 0.84069074E-05
  2064.0000    	  2065.0000    	-0.20058796E-02	 0.71890523E-05
  2065.0000    	  2066.0000    	-0.45579359E-03	 0.64514694E-05
  2066.0000    	  2067.0000    	 0.72292128E-04	 0.62338392E-05
  2067.0000    	  2068.0000    	 0.84011980E-04	 0.60122069E-05
  2068.0000    	  2069.0000    	-0.20920117E-01	 0.31037970E-04
  2069.0000    	  2070.0000    	-0.19687244E-01	 0.29463595E-04
  2070.0000    	  2071.0000    	-0.17440730E-01	 0.25308424E-04
  2071.0000    	  2072.0000    	-0.14257611E-01	 0.19796712E-04
  2072.0000    	  2073.0000    	-0.10654177E-01	 0.15130699E-04
