# xi4
# underflow	 -25.368020    	 0.32485120E-02
# overflow	 0.25406101    	 0.48480288E-03
# sum	 -5.0441471    	 0.51972899E-02
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.25893060E-01	 0.24442579E-03
  1035.0000    	  1036.0000    	 0.27000037E-01	 0.21693974E-03
  1036.0000    	  1037.0000    	 0.28603237E-01	 0.18675796E-03
  1037.0000    	  1038.0000    	 0.30268810E-01	 0.17305760E-03
  1038.0000    	  1039.0000    	 0.32562484E-01	 0.15349894E-03
  1039.0000    	  1040.0000    	 0.35073748E-01	 0.15558019E-03
  1040.0000    	  1041.0000    	 0.37422636E-01	 0.16624572E-03
  1041.0000    	  1042.0000    	 0.39496497E-01	 0.17597489E-03
  1042.0000    	  1043.0000    	 0.41084425E-01	 0.20788345E-03
  1043.0000    	  1044.0000    	 0.41533521E-01	 0.20940511E-03
  1044.0000    	  1045.0000    	 0.39058552E-01	 0.22319385E-03
  1045.0000    	  1046.0000    	 0.23475912E-01	 0.23417923E-03
  1046.0000    	  1047.0000    	 0.26440402E-01	 0.21116554E-03
  1047.0000    	  1048.0000    	 0.27919539E-01	 0.18259223E-03
  1048.0000    	  1049.0000    	 0.30006570E-01	 0.16730207E-03
  1049.0000    	  1050.0000    	 0.32476499E-01	 0.16104611E-03
  1050.0000    	  1051.0000    	 0.34870259E-01	 0.17799619E-03
  1051.0000    	  1052.0000    	 0.37426759E-01	 0.16919269E-03
  1052.0000    	  1053.0000    	 0.38871663E-01	 0.16689582E-03
  1053.0000    	  1054.0000    	 0.40550661E-01	 0.19969542E-03
  1054.0000    	  1055.0000    	 0.40861075E-01	 0.20654221E-03
  1055.0000    	  1056.0000    	 0.39665114E-01	 0.23119413E-03
  1056.0000    	  1057.0000    	 0.24638080E-01	 0.23198183E-03
  1057.0000    	  1058.0000    	 0.26087444E-01	 0.20429301E-03
  1058.0000    	  1059.0000    	 0.27984682E-01	 0.18003696E-03
  1059.0000    	  1060.0000    	 0.29739726E-01	 0.16258970E-03
  1060.0000    	  1061.0000    	 0.32015750E-01	 0.15210264E-03
  1061.0000    	  1062.0000    	 0.34193716E-01	 0.14780817E-03
  1062.0000    	  1063.0000    	 0.36760580E-01	 0.15277880E-03
  1063.0000    	  1064.0000    	 0.38790612E-01	 0.16394669E-03
  1064.0000    	  1065.0000    	 0.39980051E-01	 0.17676568E-03
  1065.0000    	  1066.0000    	 0.40432690E-01	 0.20411837E-03
  1066.0000    	  1067.0000    	 0.39618294E-01	 0.21423829E-03
  1067.0000    	  1068.0000    	 0.13383493E-01	 0.17339765E-03
  1068.0000    	  1069.0000    	 0.26114834E-01	 0.20790799E-03
  1069.0000    	  1070.0000    	 0.27728057E-01	 0.18122799E-03
  1070.0000    	  1071.0000    	 0.29518275E-01	 0.16334166E-03
  1071.0000    	  1072.0000    	 0.31607482E-01	 0.15483563E-03
  1072.0000    	  1073.0000    	 0.34061748E-01	 0.14812436E-03
  1073.0000    	  1074.0000    	 0.36429151E-01	 0.15212588E-03
  1074.0000    	  1075.0000    	 0.38314206E-01	 0.16083823E-03
  1075.0000    	  1076.0000    	 0.39573926E-01	 0.18284976E-03
  1076.0000    	  1077.0000    	 0.39913285E-01	 0.18845328E-03
  1077.0000    	  1078.0000    	 0.38966865E-01	 0.20669889E-03
  1078.0000    	  1079.0000    	 0.15573116E-01	 0.19474433E-03
  1079.0000    	  1080.0000    	 0.24986676E-01	 0.20016678E-03
