# xi4
# underflow	 -413.54330    	 0.16308955E-01
# overflow	 -1.1479660    	 0.23825420E-02
# sum	 -511.18532    	 0.25073283E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.18661503    	 0.11210731E-02
  1035.0000    	  1036.0000    	-0.18681951    	 0.10162570E-02
  1036.0000    	  1037.0000    	-0.18555959    	 0.87416628E-03
  1037.0000    	  1038.0000    	-0.18407805    	 0.82115183E-03
  1038.0000    	  1039.0000    	-0.18154164    	 0.71139331E-03
  1039.0000    	  1040.0000    	-0.17895134    	 0.70542580E-03
  1040.0000    	  1041.0000    	-0.17527458    	 0.76323004E-03
  1041.0000    	  1042.0000    	-0.17134208    	 0.75884332E-03
  1042.0000    	  1043.0000    	-0.16759300    	 0.88031216E-03
  1043.0000    	  1044.0000    	-0.16171202    	 0.86508248E-03
  1044.0000    	  1045.0000    	-0.14690539    	 0.92744980E-03
  1045.0000    	  1046.0000    	-0.18179367    	 0.11090274E-02
  1046.0000    	  1047.0000    	-0.18324261    	 0.98520436E-03
  1047.0000    	  1048.0000    	-0.18161328    	 0.86432363E-03
  1048.0000    	  1049.0000    	-0.18098473    	 0.78921139E-03
  1049.0000    	  1050.0000    	-0.17975398    	 0.75716876E-03
  1050.0000    	  1051.0000    	-0.17747836    	 0.82465689E-03
  1051.0000    	  1052.0000    	-0.17484184    	 0.76891473E-03
  1052.0000    	  1053.0000    	-0.16827146    	 0.72524140E-03
  1053.0000    	  1054.0000    	-0.16473757    	 0.84442891E-03
  1054.0000    	  1055.0000    	-0.15925642    	 0.85472832E-03
  1055.0000    	  1056.0000    	-0.15009144    	 0.96765124E-03
  1056.0000    	  1057.0000    	-0.17768318    	 0.10633241E-02
  1057.0000    	  1058.0000    	-0.17871257    	 0.94936631E-03
  1058.0000    	  1059.0000    	-0.17922691    	 0.84054693E-03
  1059.0000    	  1060.0000    	-0.17742462    	 0.76489742E-03
  1060.0000    	  1061.0000    	-0.17601086    	 0.69862913E-03
  1061.0000    	  1062.0000    	-0.17296305    	 0.67473638E-03
  1062.0000    	  1063.0000    	-0.17067791    	 0.66769949E-03
  1063.0000    	  1064.0000    	-0.16738028    	 0.70487548E-03
  1064.0000    	  1065.0000    	-0.16244937    	 0.74353765E-03
  1065.0000    	  1066.0000    	-0.15731391    	 0.83878806E-03
  1066.0000    	  1067.0000    	-0.15048842    	 0.91311775E-03
  1067.0000    	  1068.0000    	-0.13353882    	 0.94085895E-03
  1068.0000    	  1069.0000    	-0.17707269    	 0.95467310E-03
  1069.0000    	  1070.0000    	-0.17582308    	 0.84475418E-03
  1070.0000    	  1071.0000    	-0.17504894    	 0.76074246E-03
  1071.0000    	  1072.0000    	-0.17236871    	 0.72802703E-03
  1072.0000    	  1073.0000    	-0.17099833    	 0.67651028E-03
  1073.0000    	  1074.0000    	-0.16845255    	 0.67367319E-03
  1074.0000    	  1075.0000    	-0.16489112    	 0.69588932E-03
