# xi0
# underflow	  372.82782    	  1.8392916    
# overflow	 0.82437270    	  1.0164391    
# sum	  2791.7325    	  8.6021103    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	 -11.765647    	 0.36993933    
  1.0000000    	  2.0000000    	 -9.6652731    	 0.32959706    
  2.0000000    	  3.0000000    	 -7.2492919    	 0.32855893    
  3.0000000    	  4.0000000    	 -3.9424246    	 0.32585179    
  4.0000000    	  5.0000000    	 -1.5686546    	 0.29496421    
  5.0000000    	  6.0000000    	  1.6057446    	 0.30103686    
  6.0000000    	  7.0000000    	  3.7450083    	 0.29061723    
  7.0000000    	  8.0000000    	  6.4413561    	 0.28359302    
  8.0000000    	  9.0000000    	  8.8377501    	 0.29595565    
  9.0000000    	  10.000000    	  10.790263    	 0.27232552    
  10.000000    	  11.000000    	  12.870106    	 0.27773490    
  11.000000    	  12.000000    	  13.809245    	 0.28147424    
  12.000000    	  13.000000    	  14.941008    	 0.29224423    
  13.000000    	  14.000000    	  15.847943    	 0.28594098    
  14.000000    	  15.000000    	  15.599745    	 0.30615296    
  15.000000    	  16.000000    	  15.652966    	 0.30510727    
  16.000000    	  17.000000    	  15.131716    	 0.28664673    
  17.000000    	  18.000000    	  14.322623    	 0.27791083    
  18.000000    	  19.000000    	  13.427352    	 0.28355111    
  19.000000    	  20.000000    	  12.658540    	 0.27443486    
  20.000000    	  21.000000    	  11.266203    	 0.28266095    
  21.000000    	  22.000000    	  9.7934362    	 0.26403619    
  22.000000    	  23.000000    	 -11.232552    	 0.36221458    
  23.000000    	  24.000000    	 -9.2502410    	 0.35066519    
  24.000000    	  25.000000    	 -6.8548505    	 0.35121251    
  25.000000    	  26.000000    	 -4.6102734    	 0.32740276    
  26.000000    	  27.000000    	 -2.3062452    	 0.30200481    
  27.000000    	  28.000000    	 0.67684344    	 0.29774606    
  28.000000    	  29.000000    	  3.2773376    	 0.28561741    
  29.000000    	  30.000000    	  6.1350958    	 0.30229264    
  30.000000    	  31.000000    	  8.3605770    	 0.27583082    
  31.000000    	  32.000000    	  9.9224741    	 0.25780818    
  32.000000    	  33.000000    	  10.747877    	 0.26657156    
  33.000000    	  34.000000    	  12.989592    	 0.28920890    
  34.000000    	  35.000000    	  13.806676    	 0.29252433    
  35.000000    	  36.000000    	  14.101999    	 0.27805412    
  36.000000    	  37.000000    	  15.219194    	 0.27531249    
  37.000000    	  38.000000    	  14.956238    	 0.31260006    
  38.000000    	  39.000000    	  14.502463    	 0.26654894    
  39.000000    	  40.000000    	  14.012796    	 0.26100385    
  40.000000    	  41.000000    	  12.729237    	 0.28541466    
  41.000000    	  42.000000    	  11.820823    	 0.26680466    
  42.000000    	  43.000000    	  10.459634    	 0.26537964    
  43.000000    	  44.000000    	  9.2387478    	 0.25409401    
  44.000000    	  45.000000    	 -11.338605    	 0.34463991    
  45.000000    	  46.000000    	 -9.0019719    	 0.33903560    
  46.000000    	  47.000000    	 -7.3294052    	 0.31532117    
  47.000000    	  48.000000    	 -4.1811490    	 0.33177152    
  48.000000    	  49.000000    	 -1.9500048    	 0.29817299    
  49.000000    	  50.000000    	  1.0306435    	 0.30478895    
  50.000000    	  51.000000    	  3.0898630    	 0.26340491    
  51.000000    	  52.000000    	  4.9585790    	 0.27399354    
  52.000000    	  53.000000    	  7.3290841    	 0.26639149    
  53.000000    	  54.000000    	  9.4714207    	 0.26348735    
  54.000000    	  55.000000    	  10.892662    	 0.28104863    
  55.000000    	  56.000000    	  11.667103    	 0.30947283    
  56.000000    	  57.000000    	  12.932522    	 0.28261546    
  57.000000    	  58.000000    	  13.583944    	 0.26608173    
  58.000000    	  59.000000    	  14.010515    	 0.25647677    
  59.000000    	  60.000000    	  14.094928    	 0.28822397    
  60.000000    	  61.000000    	  13.168174    	 0.25865868    
  61.000000    	  62.000000    	  12.463051    	 0.27107005    
  62.000000    	  63.000000    	  12.138221    	 0.27395587    
  63.000000    	  64.000000    	  11.058443    	 0.26694763    
  64.000000    	  65.000000    	  9.9400611    	 0.23802406    
  65.000000    	  66.000000    	  8.6741027    	 0.24557148    
  66.000000    	  67.000000    	 -10.310957    	 0.36327333    
  67.000000    	  68.000000    	 -9.2070272    	 0.31536656    
  68.000000    	  69.000000    	 -7.1765994    	 0.29226229    
  69.000000    	  70.000000    	 -4.5996912    	 0.31839294    
  70.000000    	  71.000000    	 -1.9886542    	 0.28507036    
  71.000000    	  72.000000    	-0.25139677    	 0.27345451    
  72.000000    	  73.000000    	  2.5238185    	 0.25739158    
  73.000000    	  74.000000    	  4.7437384    	 0.25372371    
  74.000000    	  75.000000    	  6.5590893    	 0.25479736    
  75.000000    	  76.000000    	  9.0019724    	 0.25952930    
