# xi0
# underflow	  425.39040    	  1.5478606    
# overflow	  52.209638    	 0.55761471    
# sum	  7062.7318    	  6.8977166    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	  5.2626032    	 0.21648571    
  1.0000000    	  2.0000000    	  6.1226960    	 0.21982850    
  2.0000000    	  3.0000000    	  6.6448374    	 0.22568910    
  3.0000000    	  4.0000000    	  7.5156031    	 0.23950803    
  4.0000000    	  5.0000000    	  8.7018081    	 0.26740002    
  5.0000000    	  6.0000000    	  9.7560425    	 0.27283666    
  6.0000000    	  7.0000000    	  10.335648    	 0.28317358    
  7.0000000    	  8.0000000    	  10.956510    	 0.29934688    
  8.0000000    	  9.0000000    	  10.852082    	 0.28401521    
  9.0000000    	  10.000000    	  11.293461    	 0.30246777    
  10.000000    	  11.000000    	  11.721361    	 0.29806643    
  11.000000    	  12.000000    	  11.105692    	 0.32629461    
  12.000000    	  13.000000    	  11.172780    	 0.30408074    
  13.000000    	  14.000000    	  11.100760    	 0.28557627    
  14.000000    	  15.000000    	  10.511583    	 0.28838069    
  15.000000    	  16.000000    	  9.9329680    	 0.26548951    
  16.000000    	  17.000000    	  9.7328954    	 0.26956567    
  17.000000    	  18.000000    	  8.8208121    	 0.26723532    
  18.000000    	  19.000000    	  8.2271994    	 0.26094795    
  19.000000    	  20.000000    	  6.9037628    	 0.23680635    
  20.000000    	  21.000000    	  6.0987887    	 0.23083910    
  21.000000    	  22.000000    	  5.6373273    	 0.20171967    
  22.000000    	  23.000000    	  4.9732380    	 0.20654876    
  23.000000    	  24.000000    	  6.0030086    	 0.21565536    
  24.000000    	  25.000000    	  6.4523538    	 0.21971508    
  25.000000    	  26.000000    	  7.3775586    	 0.22717713    
  26.000000    	  27.000000    	  8.1494918    	 0.24577236    
  27.000000    	  28.000000    	  9.0142994    	 0.24844245    
  28.000000    	  29.000000    	  9.7238704    	 0.29172465    
  29.000000    	  30.000000    	  10.034850    	 0.27810303    
  30.000000    	  31.000000    	  11.142938    	 0.28585240    
  31.000000    	  32.000000    	  10.394030    	 0.27916645    
  32.000000    	  33.000000    	  11.220860    	 0.28059921    
  33.000000    	  34.000000    	  11.393785    	 0.30200524    
  34.000000    	  35.000000    	  10.420986    	 0.30287079    
  35.000000    	  36.000000    	  10.803117    	 0.28993108    
  36.000000    	  37.000000    	  10.321227    	 0.27629520    
  37.000000    	  38.000000    	  9.8320293    	 0.26713306    
  38.000000    	  39.000000    	  8.6606318    	 0.25909056    
  39.000000    	  40.000000    	  7.9750915    	 0.26712507    
  40.000000    	  41.000000    	  7.7546507    	 0.24955296    
  41.000000    	  42.000000    	  6.9263388    	 0.24171976    
  42.000000    	  43.000000    	  5.8397869    	 0.21876727    
  43.000000    	  44.000000    	  5.2890166    	 0.19185875    
  44.000000    	  45.000000    	  4.8193155    	 0.18841671    
  45.000000    	  46.000000    	  5.3776608    	 0.21811872    
  46.000000    	  47.000000    	  6.2638665    	 0.21315840    
  47.000000    	  48.000000    	  7.4105485    	 0.23512068    
  48.000000    	  49.000000    	  7.8685329    	 0.22909780    
  49.000000    	  50.000000    	  8.8196932    	 0.25433272    
  50.000000    	  51.000000    	  8.8997690    	 0.26081529    
  51.000000    	  52.000000    	  9.6363606    	 0.27309238    
  52.000000    	  53.000000    	  10.167581    	 0.28870265    
  53.000000    	  54.000000    	  10.462738    	 0.28117555    
  54.000000    	  55.000000    	  10.595380    	 0.27693428    
  55.000000    	  56.000000    	  10.195467    	 0.27052619    
  56.000000    	  57.000000    	  10.325725    	 0.29244323    
  57.000000    	  58.000000    	  9.8367293    	 0.28355385    
  58.000000    	  59.000000    	  9.7895013    	 0.25394113    
  59.000000    	  60.000000    	  9.4633164    	 0.25005461    
  60.000000    	  61.000000    	  8.3414541    	 0.24968369    
  61.000000    	  62.000000    	  8.2672383    	 0.24459448    
  62.000000    	  63.000000    	  7.4153907    	 0.22706533    
  63.000000    	  64.000000    	  6.0286607    	 0.22133794    
  64.000000    	  65.000000    	  5.4234295    	 0.19164817    
  65.000000    	  66.000000    	  4.5321247    	 0.17978050    
  66.000000    	  67.000000    	  4.7845563    	 0.17881022    
  67.000000    	  68.000000    	  5.4107263    	 0.19607842    
