# xi0
# underflow	  105.94092    	  1.6428016    
# overflow	 -2.0928694    	  1.0218280    
# sum	  61.334072    	  8.7170116    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	 -9.2178529    	 0.31703229    
  1.0000000    	  2.0000000    	 -7.3565812    	 0.26896403    
  2.0000000    	  3.0000000    	 -5.7642767    	 0.26530358    
  3.0000000    	  4.0000000    	 -3.4983894    	 0.26229407    
  4.0000000    	  5.0000000    	 -1.8239481    	 0.26085064    
  5.0000000    	  6.0000000    	-0.19894029    	 0.27154772    
  6.0000000    	  7.0000000    	 0.79831852    	 0.28207002    
  7.0000000    	  8.0000000    	  1.9186587    	 0.27103006    
  8.0000000    	  9.0000000    	  3.5702993    	 0.29008503    
  9.0000000    	  10.000000    	  3.9557676    	 0.26813718    
  10.000000    	  11.000000    	  4.2417488    	 0.29078709    
  11.000000    	  12.000000    	  4.5637247    	 0.27778908    
  12.000000    	  13.000000    	  4.6814579    	 0.27811333    
  13.000000    	  14.000000    	  5.4508306    	 0.27199538    
  14.000000    	  15.000000    	  4.7840451    	 0.28456532    
  15.000000    	  16.000000    	  5.0054800    	 0.29539798    
  16.000000    	  17.000000    	  4.7688210    	 0.27560079    
  17.000000    	  18.000000    	  4.8988059    	 0.27100689    
  18.000000    	  19.000000    	  5.0474921    	 0.27483036    
  19.000000    	  20.000000    	  4.7398094    	 0.25043552    
  20.000000    	  21.000000    	  4.8372050    	 0.26858490    
  21.000000    	  22.000000    	  5.4392875    	 0.23932259    
  22.000000    	  23.000000    	 -8.4570828    	 0.29346773    
  23.000000    	  24.000000    	 -7.3031474    	 0.27438749    
  24.000000    	  25.000000    	 -5.3179782    	 0.27830486    
  25.000000    	  26.000000    	 -4.5330172    	 0.26557636    
  26.000000    	  27.000000    	 -2.7854643    	 0.26763229    
  27.000000    	  28.000000    	 -1.0136214    	 0.25583323    
  28.000000    	  29.000000    	 0.39247924    	 0.25336204    
  29.000000    	  30.000000    	  1.7042748    	 0.25989697    
  30.000000    	  31.000000    	  2.7176941    	 0.29462830    
  31.000000    	  32.000000    	  3.3021528    	 0.26424977    
  32.000000    	  33.000000    	  4.2036030    	 0.26264146    
  33.000000    	  34.000000    	  4.5373166    	 0.26352560    
  34.000000    	  35.000000    	  4.8382847    	 0.28086423    
  35.000000    	  36.000000    	  5.0421489    	 0.27145026    
  36.000000    	  37.000000    	  5.8889475    	 0.27391866    
  37.000000    	  38.000000    	  5.2792222    	 0.28863225    
  38.000000    	  39.000000    	  5.3463616    	 0.26724132    
  39.000000    	  40.000000    	  4.5484159    	 0.26301018    
  40.000000    	  41.000000    	  5.0328783    	 0.27374229    
  41.000000    	  42.000000    	  5.0711354    	 0.25270185    
  42.000000    	  43.000000    	  4.7368313    	 0.26087251    
  43.000000    	  44.000000    	  4.9115778    	 0.23298075    
  44.000000    	  45.000000    	 -8.7897008    	 0.27109550    
  45.000000    	  46.000000    	 -6.9090526    	 0.26099596    
  46.000000    	  47.000000    	 -6.1793057    	 0.25430772    
  47.000000    	  48.000000    	 -4.3025227    	 0.26039214    
  48.000000    	  49.000000    	 -2.5742635    	 0.25933482    
  49.000000    	  50.000000    	 -1.5989297    	 0.26071518    
  50.000000    	  51.000000    	 0.31217828    	 0.24358408    
  51.000000    	  52.000000    	 0.65961264    	 0.25763756    
  52.000000    	  53.000000    	  2.1003710    	 0.28292160    
  53.000000    	  54.000000    	  3.0852005    	 0.25196324    
  54.000000    	  55.000000    	  3.8316670    	 0.27981649    
  55.000000    	  56.000000    	  4.4555479    	 0.28137189    
  56.000000    	  57.000000    	  4.3128136    	 0.26573065    
  57.000000    	  58.000000    	  4.5369216    	 0.26461445    
  58.000000    	  59.000000    	  4.6352898    	 0.27186583    
  59.000000    	  60.000000    	  4.6519100    	 0.27380344    
  60.000000    	  61.000000    	  4.5305477    	 0.25970059    
  61.000000    	  62.000000    	  4.8270364    	 0.26737919    
  62.000000    	  63.000000    	  4.2474373    	 0.26374112    
  63.000000    	  64.000000    	  5.2090282    	 0.25659386    
  64.000000    	  65.000000    	  4.8130924    	 0.23096807    
  65.000000    	  66.000000    	  5.0189862    	 0.23168398    
  66.000000    	  67.000000    	 -8.0543005    	 0.27363845    
  67.000000    	  68.000000    	 -7.5341652    	 0.24749224    
  68.000000    	  69.000000    	 -5.9330770    	 0.24016723    
  69.000000    	  70.000000    	 -4.3618321    	 0.25395069    
  70.000000    	  71.000000    	 -2.9844749    	 0.24461566    
  71.000000    	  72.000000    	 -1.6150418    	 0.23149470    
  72.000000    	  73.000000    	-0.51715637    	 0.23698169    
  73.000000    	  74.000000    	 0.37674208    	 0.24668149    
  74.000000    	  75.000000    	  1.9748421    	 0.26868733    
  75.000000    	  76.000000    	  2.5946022    	 0.28408057    
  76.000000    	  77.000000    	  3.1406648    	 0.28013922    
  77.000000    	  78.000000    	  3.6263050    	 0.29219169    
  78.000000    	  79.000000    	  4.1494484    	 0.27156628    
  79.000000    	  80.000000    	  4.4993728    	 0.25666353    
  80.000000    	  81.000000    	  4.6613917    	 0.26476430    
  81.000000    	  82.000000    	  4.9400425    	 0.27373137    
  82.000000    	  83.000000    	  4.3401371    	 0.26178546    
  83.000000    	  84.000000    	  5.8008768    	 0.25962223    
  84.000000    	  85.000000    	  4.9024162    	 0.26086207    
  85.000000    	  86.000000    	  4.7085129    	 0.23568078    
  86.000000    	  87.000000    	  5.0461447    	 0.23697270    
  87.000000    	  88.000000    	  5.3582917    	 0.22842060    
  88.000000    	  89.000000    	 -8.6414724    	 0.27299474    
  89.000000    	  90.000000    	 -6.9646244    	 0.25220873    
  90.000000    	  91.000000    	 -5.9753826    	 0.24418160    
  91.000000    	  92.000000    	 -4.8339616    	 0.25696061    
  92.000000    	  93.000000    	 -3.4025228    	 0.23370141    
  93.000000    	  94.000000    	 -1.7803995    	 0.23837066    
  94.000000    	  95.000000    	-0.87060844    	 0.22921950    
  95.000000    	  96.000000    	 0.28312350    	 0.25556686    
  96.000000    	  97.000000    	  1.0849159    	 0.24180076    
  97.000000    	  98.000000    	  1.6603595    	 0.28776513    
  98.000000    	  99.000000    	  2.4324622    	 0.27677334    
  99.000000    	  100.00000    	  4.0530935    	 0.25757772    
  100.00000    	  101.00000    	  3.7048014    	 0.26098169    
  101.00000    	  102.00000    	  3.7638397    	 0.26397896    
  102.00000    	  103.00000    	  4.1188089    	 0.28341599    
  103.00000    	  104.00000    	  4.1367331    	 0.27769439    
  104.00000    	  105.00000    	  4.6180766    	 0.26327959    
  105.00000    	  106.00000    	  4.3801863    	 0.24955770    
  106.00000    	  107.00000    	  4.5034146    	 0.24402080    
  107.00000    	  108.00000    	  4.6909312    	 0.24776419    
  108.00000    	  109.00000    	  4.9161044    	 0.25178610    
  109.00000    	  110.00000    	  4.5047409    	 0.23765733    
  110.00000    	  111.00000    	 -7.9556856    	 0.25200540    
  111.00000    	  112.00000    	 -7.4375865    	 0.26716843    
