# xi0
# underflow	 -1051.2988    	  1.9504647    
# overflow	 -88.264992    	 0.84482066    
# sum	 -15447.266    	  9.4928560    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	 -19.619033    	 0.31309844    
  1.0000000    	  2.0000000    	 -20.278863    	 0.31852090    
  2.0000000    	  3.0000000    	 -20.747780    	 0.32601191    
  3.0000000    	  4.0000000    	 -20.903639    	 0.33390068    
  4.0000000    	  5.0000000    	 -21.828902    	 0.36985307    
  5.0000000    	  6.0000000    	 -22.841610    	 0.35187392    
  6.0000000    	  7.0000000    	 -23.219243    	 0.34872937    
  7.0000000    	  8.0000000    	 -23.194118    	 0.35903623    
  8.0000000    	  9.0000000    	 -23.272927    	 0.34053543    
  9.0000000    	  10.000000    	 -23.426965    	 0.35358503    
  10.000000    	  11.000000    	 -23.596307    	 0.34652000    
  11.000000    	  12.000000    	 -22.949425    	 0.37482298    
  12.000000    	  13.000000    	 -23.231237    	 0.35298736    
  13.000000    	  14.000000    	 -23.320878    	 0.34748043    
  14.000000    	  15.000000    	 -22.937332    	 0.35270190    
  15.000000    	  16.000000    	 -22.480722    	 0.33884144    
  16.000000    	  17.000000    	 -22.976156    	 0.35174907    
  17.000000    	  18.000000    	 -22.109435    	 0.34499950    
  18.000000    	  19.000000    	 -21.548942    	 0.34990448    
  19.000000    	  20.000000    	 -21.047784    	 0.32669448    
  20.000000    	  21.000000    	 -20.328084    	 0.33101267    
  21.000000    	  22.000000    	 -19.951784    	 0.29506826    
  22.000000    	  23.000000    	 -18.216628    	 0.30168749    
  23.000000    	  24.000000    	 -20.142794    	 0.32252993    
  24.000000    	  25.000000    	 -20.199376    	 0.31056019    
  25.000000    	  26.000000    	 -20.071238    	 0.31293534    
  26.000000    	  27.000000    	 -21.515540    	 0.32860105    
  27.000000    	  28.000000    	 -21.238011    	 0.32031895    
  28.000000    	  29.000000    	 -21.975954    	 0.34921888    
  29.000000    	  30.000000    	 -21.733307    	 0.33724074    
  30.000000    	  31.000000    	 -23.040292    	 0.35014381    
  31.000000    	  32.000000    	 -21.815751    	 0.33823913    
  32.000000    	  33.000000    	 -22.560377    	 0.33403658    
  33.000000    	  34.000000    	 -22.658159    	 0.34692302    
  34.000000    	  35.000000    	 -21.618544    	 0.35452940    
  35.000000    	  36.000000    	 -22.533281    	 0.34812979    
  36.000000    	  37.000000    	 -22.526766    	 0.33143474    
  37.000000    	  38.000000    	 -22.018375    	 0.31756093    
  38.000000    	  39.000000    	 -21.264660    	 0.32999034    
  39.000000    	  40.000000    	 -21.245983    	 0.34123053    
  40.000000    	  41.000000    	 -21.147619    	 0.33530220    
  41.000000    	  42.000000    	 -20.466552    	 0.32535388    
  42.000000    	  43.000000    	 -18.993031    	 0.31552879    
  43.000000    	  44.000000    	 -19.192954    	 0.28519154    
  44.000000    	  45.000000    	 -17.694387    	 0.28675126    
  45.000000    	  46.000000    	 -17.494603    	 0.31072123    
  46.000000    	  47.000000    	 -19.048709    	 0.31460384    
  47.000000    	  48.000000    	 -19.871429    	 0.31664142    
  48.000000    	  49.000000    	 -19.853266    	 0.30400700    
  49.000000    	  50.000000    	 -21.029893    	 0.33856893    
