# xi0
# underflow	  360.99073    	  1.4372459    
# overflow	 -6.2848384    	 0.45074775    
# sum	  2873.5426    	  6.1992951    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	 -9.1499099    	 0.30588415    
  1.0000000    	  2.0000000    	 -6.3098168    	 0.27135609    
  2.0000000    	  3.0000000    	 -4.5692115    	 0.25151801    
  3.0000000    	  4.0000000    	 -2.1163268    	 0.23359101    
  4.0000000    	  5.0000000    	-0.41742111    	 0.25993581    
  5.0000000    	  6.0000000    	  1.9026974    	 0.22259768    
  6.0000000    	  7.0000000    	  3.4179764    	 0.22185084    
  7.0000000    	  8.0000000    	  5.0828086    	 0.22336652    
  8.0000000    	  9.0000000    	  6.4034764    	 0.20986933    
  9.0000000    	  10.000000    	  7.9491705    	 0.20837926    
  10.000000    	  11.000000    	  9.4119317    	 0.21939522    
  11.000000    	  12.000000    	  10.397205    	 0.23061235    
  12.000000    	  13.000000    	  11.525411    	 0.23916277    
  13.000000    	  14.000000    	  12.737742    	 0.22919716    
  14.000000    	  15.000000    	  13.237404    	 0.23520856    
  15.000000    	  16.000000    	  13.920918    	 0.22909024    
  16.000000    	  17.000000    	  14.815652    	 0.23400161    
  17.000000    	  18.000000    	  14.734584    	 0.24907823    
  18.000000    	  19.000000    	  14.805808    	 0.25113126    
  19.000000    	  20.000000    	  15.242742    	 0.22340760    
  20.000000    	  21.000000    	  14.944642    	 0.23277452    
  21.000000    	  22.000000    	  14.669670    	 0.20953694    
  22.000000    	  23.000000    	 -8.1803635    	 0.28391486    
  23.000000    	  24.000000    	 -7.2758220    	 0.27677720    
  24.000000    	  25.000000    	 -5.1662199    	 0.25082854    
  25.000000    	  26.000000    	 -2.8459360    	 0.23941457    
  26.000000    	  27.000000    	 -1.4738085    	 0.23326179    
  27.000000    	  28.000000    	 0.53733018    	 0.21933613    
  28.000000    	  29.000000    	  2.2584339    	 0.21440069    
  29.000000    	  30.000000    	  4.2039491    	 0.21992456    
  30.000000    	  31.000000    	  5.8815643    	 0.20707647    
  31.000000    	  32.000000    	  7.1269711    	 0.20051780    
  32.000000    	  33.000000    	  8.7913387    	 0.20812360    
  33.000000    	  34.000000    	  10.378736    	 0.21780793    
  34.000000    	  35.000000    	  10.749225    	 0.22021587    
  35.000000    	  36.000000    	  12.058428    	 0.22144611    
  36.000000    	  37.000000    	  13.301272    	 0.21791364    
  37.000000    	  38.000000    	  13.859541    	 0.22086078    
  38.000000    	  39.000000    	  13.762531    	 0.22808747    
  39.000000    	  40.000000    	  14.168624    	 0.23943857    
  40.000000    	  41.000000    	  14.590891    	 0.24063252    
  41.000000    	  42.000000    	  14.389769    	 0.22299427    
  42.000000    	  43.000000    	  14.026101    	 0.22139344    
  43.000000    	  44.000000    	  14.327343    	 0.19971915    
  44.000000    	  45.000000    	 -9.3888118    	 0.28615484    
  45.000000    	  46.000000    	 -6.6810773    	 0.26170023    
  46.000000    	  47.000000    	 -5.4221219    	 0.23716145    
  47.000000    	  48.000000    	 -3.2327742    	 0.22491561    
  48.000000    	  49.000000    	 -1.6603610    	 0.22202624    
  49.000000    	  50.000000    	 0.43920023    	 0.22391538    
  50.000000    	  51.000000    	  2.3959569    	 0.20405742    
  51.000000    	  52.000000    	  3.6755264    	 0.19904174    
  52.000000    	  53.000000    	  5.4527198    	 0.21212134    
  53.000000    	  54.000000    	  7.0248580    	 0.19881810    
  54.000000    	  55.000000    	  8.4127792    	 0.20632262    
  55.000000    	  56.000000    	  9.2072194    	 0.19921294    
  56.000000    	  57.000000    	  10.548972    	 0.22436847    
  57.000000    	  58.000000    	  11.486349    	 0.22357690    
  58.000000    	  59.000000    	  12.123263    	 0.21415707    
  59.000000    	  60.000000    	  12.931995    	 0.23195634    
  60.000000    	  61.000000    	  12.854854    	 0.22244253    
  61.000000    	  62.000000    	  13.464348    	 0.22467152    
  62.000000    	  63.000000    	  14.097324    	 0.23433365    
  63.000000    	  64.000000    	  13.546629    	 0.21228778    
  64.000000    	  65.000000    	  13.246062    	 0.19821346    
  65.000000    	  66.000000    	  12.938669    	 0.19503118    
  66.000000    	  67.000000    	 -8.5116100    	 0.28621269    
  67.000000    	  68.000000    	 -6.9237060    	 0.26759646    
  68.000000    	  69.000000    	 -5.4361941    	 0.24203402    
  69.000000    	  70.000000    	 -3.6031778    	 0.22151893    
  70.000000    	  71.000000    	 -1.5835224    	 0.20815507    
  71.000000    	  72.000000    	 0.35862164    	 0.22560716    
  72.000000    	  73.000000    	  1.3709219    	 0.19922393    
  73.000000    	  74.000000    	  3.4271144    	 0.19388773    
  74.000000    	  75.000000    	  4.9631278    	 0.19634645    
  75.000000    	  76.000000    	  6.6661792    	 0.19049394    
  76.000000    	  77.000000    	  7.6099262    	 0.19503222    
  77.000000    	  78.000000    	  9.4905993    	 0.20534010    
  78.000000    	  79.000000    	  10.104254    	 0.19918924    
  79.000000    	  80.000000    	  10.906701    	 0.20688001    
  80.000000    	  81.000000    	  11.799039    	 0.22611199    
  81.000000    	  82.000000    	  12.885287    	 0.22060361    
  82.000000    	  83.000000    	  12.831418    	 0.21852170    
  83.000000    	  84.000000    	  13.384167    	 0.22079778    
  84.000000    	  85.000000    	  13.090779    	 0.21680398    
  85.000000    	  86.000000    	  13.084702    	 0.20288698    
  86.000000    	  87.000000    	  13.105196    	 0.20041217    
  87.000000    	  88.000000    	  12.548763    	 0.20062426    
  88.000000    	  89.000000    	 -8.8673942    	 0.25896814    
  89.000000    	  90.000000    	 -7.2352059    	 0.25777758    
  90.000000    	  91.000000    	 -5.5673764    	 0.22521091    
  91.000000    	  92.000000    	 -4.0006030    	 0.21536108    
  92.000000    	  93.000000    	 -2.2902805    	 0.20002884    
  93.000000    	  94.000000    	-0.26960262    	 0.20753429    
  94.000000    	  95.000000    	  1.5396052    	 0.20966146    
  95.000000    	  96.000000    	  2.9522635    	 0.19515830    
  96.000000    	  97.000000    	  4.8429090    	 0.18620414    
  97.000000    	  98.000000    	  6.1711232    	 0.19120161    
  98.000000    	  99.000000    	  7.5030005    	 0.19137225    
  99.000000    	  100.00000    	  8.5343319    	 0.19880869    
  100.00000    	  101.00000    	  9.6478681    	 0.19872320    
  101.00000    	  102.00000    	  10.807789    	 0.21362391    
  102.00000    	  103.00000    	  11.570614    	 0.22387456    
  103.00000    	  104.00000    	  11.583298    	 0.21081169    
  104.00000    	  105.00000    	  12.367437    	 0.21809644    
  105.00000    	  106.00000    	  12.408236    	 0.20737869    
  106.00000    	  107.00000    	  12.723525    	 0.20604103    
  107.00000    	  108.00000    	  12.736974    	 0.20256074    
  108.00000    	  109.00000    	  12.262328    	 0.20933037    
  109.00000    	  110.00000    	  11.645489    	 0.21376520    
  110.00000    	  111.00000    	 -9.0752073    	 0.25543820    
  111.00000    	  112.00000    	 -7.2753237    	 0.24344863    
  112.00000    	  113.00000    	 -5.4960605    	 0.22213789    
  113.00000    	  114.00000    	 -3.8572138    	 0.21210318    
  114.00000    	  115.00000    	 -2.2862905    	 0.19922179    
  115.00000    	  116.00000    	-0.57034146    	 0.19564843    
  116.00000    	  117.00000    	 0.64826603    	 0.18966918    
  117.00000    	  118.00000    	  2.5745056    	 0.19309935    
  118.00000    	  119.00000    	  4.2493562    	 0.18244210    
  119.00000    	  120.00000    	  5.7491636    	 0.18361463    
  120.00000    	  121.00000    	  7.1180462    	 0.20063440    
  121.00000    	  122.00000    	  8.3557663    	 0.19866678    
  122.00000    	  123.00000    	  9.1693919    	 0.20003483    
  123.00000    	  124.00000    	  10.017606    	 0.20208886    
  124.00000    	  125.00000    	  10.879926    	 0.19794198    
  125.00000    	  126.00000    	  11.613034    	 0.20617204    
  126.00000    	  127.00000    	  11.311065    	 0.22231075    
  127.00000    	  128.00000    	  12.000591    	 0.20868612    
  128.00000    	  129.00000    	  11.899769    	 0.20313357    
  129.00000    	  130.00000    	  12.070383    	 0.20754421    
  130.00000    	  131.00000    	  11.859728    	 0.18653747    
  131.00000    	  132.00000    	  10.994079    	 0.19417241    
  132.00000    	  133.00000    	 -8.8638894    	 0.26289133    
  133.00000    	  134.00000    	 -7.5947961    	 0.23916778    
  134.00000    	  135.00000    	 -6.0287695    	 0.23343708    
  135.00000    	  136.00000    	 -3.9946712    	 0.21877440    
  136.00000    	  137.00000    	 -2.7674870    	 0.20185114    
  137.00000    	  138.00000    	 -1.0407826    	 0.19256861    
  138.00000    	  139.00000    	 0.78106646    	 0.18873675    
  139.00000    	  140.00000    	  2.6308971    	 0.17373538    
  140.00000    	  141.00000    	  3.5958343    	 0.17854042    
  141.00000    	  142.00000    	  5.1820629    	 0.17193788    
  142.00000    	  143.00000    	  6.4431225    	 0.18918229    
  143.00000    	  144.00000    	  7.8291041    	 0.20201515    
  144.00000    	  145.00000    	  8.9730493    	 0.20280778    
  145.00000    	  146.00000    	  9.9795113    	 0.20844143    
  146.00000    	  147.00000    	  10.610152    	 0.18428295    
  147.00000    	  148.00000    	  11.195368    	 0.20426143    
  148.00000    	  149.00000    	  11.751963    	 0.19940617    
  149.00000    	  150.00000    	  11.492780    	 0.19454728    
  150.00000    	  151.00000    	  11.957760    	 0.20402442    
  151.00000    	  152.00000    	  11.466480    	 0.19782531    
  152.00000    	  153.00000    	  11.325742    	 0.18042318    
  153.00000    	  154.00000    	  10.802739    	 0.19901614    
  154.00000    	  155.00000    	 -8.8412049    	 0.25363039    
  155.00000    	  156.00000    	 -7.4895808    	 0.23217556    
  156.00000    	  157.00000    	 -5.5731508    	 0.22394473    
  157.00000    	  158.00000    	 -4.5891693    	 0.20461775    
  158.00000    	  159.00000    	 -2.6024736    	 0.19289115    
  159.00000    	  160.00000    	-0.87436215    	 0.19655585    
  160.00000    	  161.00000    	 0.84070375    	 0.18521271    
  161.00000    	  162.00000    	  1.9678986    	 0.16598567    
  162.00000    	  163.00000    	  3.8565489    	 0.17649901    
  163.00000    	  164.00000    	  5.2498298    	 0.18764557    
  164.00000    	  165.00000    	  6.0806806    	 0.17796087    
  165.00000    	  166.00000    	  7.6611580    	 0.19016675    
  166.00000    	  167.00000    	  8.3513977    	 0.19015675    
  167.00000    	  168.00000    	  9.2124068    	 0.21108981    
  168.00000    	  169.00000    	  10.306458    	 0.18900816    
  169.00000    	  170.00000    	  10.505751    	 0.19596237    
  170.00000    	  171.00000    	  10.990222    	 0.19622250    
  171.00000    	  172.00000    	  11.178819    	 0.20230422    
  172.00000    	  173.00000    	  10.825794    	 0.21903704    
  173.00000    	  174.00000    	  11.145497    	 0.19291174    
  174.00000    	  175.00000    	  10.593813    	 0.17922737    
  175.00000    	  176.00000    	  10.136835    	 0.19030604    
  176.00000    	  177.00000    	 -8.6674251    	 0.24531950    
  177.00000    	  178.00000    	 -7.6065717    	 0.23479742    
  178.00000    	  179.00000    	 -5.7074027    	 0.23435193    
  179.00000    	  180.00000    	 -4.4883491    	 0.20880263    
  180.00000    	  181.00000    	 -2.8408696    	 0.18248400    
  181.00000    	  182.00000    	 -1.5101648    	 0.19080885    
  182.00000    	  183.00000    	 0.48679104    	 0.17618787    
  183.00000    	  184.00000    	  1.8494929    	 0.16836740    
  184.00000    	  185.00000    	  3.1980896    	 0.18065531    
  185.00000    	  186.00000    	  4.6334334    	 0.18942889    
  186.00000    	  187.00000    	  5.9018284    	 0.16951677    
  187.00000    	  188.00000    	  7.4034141    	 0.17618305    
  188.00000    	  189.00000    	  8.3356038    	 0.19038763    
  189.00000    	  190.00000    	  8.8506189    	 0.18900949    
  190.00000    	  191.00000    	  9.8104195    	 0.18352129    
  191.00000    	  192.00000    	  10.258077    	 0.20023506    
  192.00000    	  193.00000    	  10.726979    	 0.19135361    
  193.00000    	  194.00000    	  11.011513    	 0.19083482    
  194.00000    	  195.00000    	  10.301443    	 0.19898573    
  195.00000    	  196.00000    	  10.393250    	 0.18263334    
  196.00000    	  197.00000    	  10.150750    	 0.17227387    
  197.00000    	  198.00000    	  9.6655673    	 0.17093929    
  198.00000    	  199.00000    	 -8.4227601    	 0.23900057    
  199.00000    	  200.00000    	 -7.5943068    	 0.23285189    
  200.00000    	  201.00000    	 -6.0909687    	 0.23238338    
  201.00000    	  202.00000    	 -4.2856920    	 0.20561852    
  202.00000    	  203.00000    	 -2.7387589    	 0.18024810    
  203.00000    	  204.00000    	 -1.7819605    	 0.20023665    
  204.00000    	  205.00000    	 0.83280712E-01	 0.17363852    
  205.00000    	  206.00000    	  1.5672835    	 0.16447370    
  206.00000    	  207.00000    	  3.2241290    	 0.18157809    
  207.00000    	  208.00000    	  4.3504985    	 0.17751818    
  208.00000    	  209.00000    	  5.5150363    	 0.16416862    
  209.00000    	  210.00000    	  6.6631863    	 0.16684146    
  210.00000    	  211.00000    	  7.8249634    	 0.17230475    
  211.00000    	  212.00000    	  8.7099522    	 0.18574407    
  212.00000    	  213.00000    	  9.3690817    	 0.19755516    
  213.00000    	  214.00000    	  9.7369591    	 0.19709146    
  214.00000    	  215.00000    	  10.113938    	 0.18566047    
  215.00000    	  216.00000    	  10.235853    	 0.19074647    
  216.00000    	  217.00000    	  10.303504    	 0.19008596    
  217.00000    	  218.00000    	  10.283340    	 0.17778978    
