# xi0
# underflow	 -596.00772    	  2.6680368    
# overflow	 -78.662388    	  2.3591010    
# sum	 -9405.0848    	  13.025430    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	 -7.2711800    	 0.36627789    
  1.0000000    	  2.0000000    	 -9.2761008    	 0.37491447    
  2.0000000    	  3.0000000    	 -10.294421    	 0.40033513    
  3.0000000    	  4.0000000    	 -11.033522    	 0.39345170    
  4.0000000    	  5.0000000    	 -11.715629    	 0.37969938    
  5.0000000    	  6.0000000    	 -12.774190    	 0.43664853    
  6.0000000    	  7.0000000    	 -13.907209    	 0.40493705    
  7.0000000    	  8.0000000    	 -13.470764    	 0.43535417    
  8.0000000    	  9.0000000    	 -14.529990    	 0.44449826    
  9.0000000    	  10.000000    	 -15.009462    	 0.41782493    
  10.000000    	  11.000000    	 -14.708349    	 0.43484592    
  11.000000    	  12.000000    	 -13.489562    	 0.43404696    
  12.000000    	  13.000000    	 -14.417202    	 0.41268231    
  13.000000    	  14.000000    	 -14.249684    	 0.40356125    
  14.000000    	  15.000000    	 -13.199227    	 0.43086265    
  15.000000    	  16.000000    	 -13.586249    	 0.40879271    
  16.000000    	  17.000000    	 -12.575828    	 0.38830714    
  17.000000    	  18.000000    	 -11.605623    	 0.39382585    
  18.000000    	  19.000000    	 -11.052053    	 0.39686188    
  19.000000    	  20.000000    	 -10.145065    	 0.39823310    
  20.000000    	  21.000000    	 -9.1823834    	 0.40781402    
  21.000000    	  22.000000    	 -7.3694320    	 0.36676364    
  22.000000    	  23.000000    	 -7.1698070    	 0.34882932    
  23.000000    	  24.000000    	 -8.3595270    	 0.35566227    
  24.000000    	  25.000000    	 -9.9090175    	 0.40864785    
  25.000000    	  26.000000    	 -10.596130    	 0.39706570    
  26.000000    	  27.000000    	 -11.600713    	 0.38972124    
  27.000000    	  28.000000    	 -12.273883    	 0.38549576    
  28.000000    	  29.000000    	 -12.721717    	 0.39288028    
  29.000000    	  30.000000    	 -13.566783    	 0.41987242    
  30.000000    	  31.000000    	 -14.571415    	 0.44222892    
  31.000000    	  32.000000    	 -13.613301    	 0.40674736    
  32.000000    	  33.000000    	 -13.887918    	 0.41525565    
  33.000000    	  34.000000    	 -14.531432    	 0.43890681    
  34.000000    	  35.000000    	 -13.904973    	 0.43198561    
  35.000000    	  36.000000    	 -13.772722    	 0.39549327    
  36.000000    	  37.000000    	 -14.539597    	 0.38210307    
  37.000000    	  38.000000    	 -12.623542    	 0.39280048    
  38.000000    	  39.000000    	 -12.273841    	 0.39773704    
  39.000000    	  40.000000    	 -11.290191    	 0.37823521    
  40.000000    	  41.000000    	 -10.475897    	 0.38693568    
  41.000000    	  42.000000    	 -9.6071119    	 0.35298366    
  42.000000    	  43.000000    	 -8.5089192    	 0.36684970    
  43.000000    	  44.000000    	 -6.9235160    	 0.33869570    
  44.000000    	  45.000000    	 -7.6687190    	 0.33188335    
  45.000000    	  46.000000    	 -8.0074758    	 0.35524345    
  46.000000    	  47.000000    	 -8.0233145    	 0.37445983    
  47.000000    	  48.000000    	 -9.5235045    	 0.38002079    
  48.000000    	  49.000000    	 -10.997337    	 0.37539162    
  49.000000    	  50.000000    	 -10.827098    	 0.38892000    
  50.000000    	  51.000000    	 -12.626163    	 0.37019941    
  51.000000    	  52.000000    	 -12.401048    	 0.38660144    
  52.000000    	  53.000000    	 -12.839634    	 0.41288806    
  53.000000    	  54.000000    	 -13.369485    	 0.40666013    
  54.000000    	  55.000000    	 -13.700667    	 0.44657526    
  55.000000    	  56.000000    	 -13.165489    	 0.47049859    
  56.000000    	  57.000000    	 -13.298928    	 0.42658300    
  57.000000    	  58.000000    	 -12.865391    	 0.40512558    
  58.000000    	  59.000000    	 -11.970865    	 0.37106039    
  59.000000    	  60.000000    	 -12.510376    	 0.39096730    
  60.000000    	  61.000000    	 -11.190052    	 0.36936206    
  61.000000    	  62.000000    	 -10.478876    	 0.36456412    
  62.000000    	  63.000000    	 -10.130479    	 0.36521384    
  63.000000    	  64.000000    	 -9.4353572    	 0.34997624    
  64.000000    	  65.000000    	 -8.2221958    	 0.34430895    
  65.000000    	  66.000000    	 -6.9301858    	 0.31995423    
  66.000000    	  67.000000    	 -6.3629075    	 0.32661489    
