# xi0
# underflow	  983.37019    	  2.3403344    
# overflow	  49.950302    	 0.81780991    
# sum	  11437.766    	  10.279853    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	  2.4381901    	 0.27151571    
  1.0000000    	  2.0000000    	  5.6073348    	 0.27956911    
  2.0000000    	  3.0000000    	  8.0422735    	 0.29369958    
  3.0000000    	  4.0000000    	  10.850599    	 0.30544898    
  4.0000000    	  5.0000000    	  13.262592    	 0.34830422    
  5.0000000    	  6.0000000    	  16.472677    	 0.35501684    
  6.0000000    	  7.0000000    	  18.397442    	 0.37843465    
  7.0000000    	  8.0000000    	  20.613388    	 0.39517455    
  8.0000000    	  9.0000000    	  21.558849    	 0.39086569    
  9.0000000    	  10.000000    	  23.200688    	 0.41172625    
  10.000000    	  11.000000    	  24.640044    	 0.43009880    
  11.000000    	  12.000000    	  24.905861    	 0.46302337    
  12.000000    	  13.000000    	  25.497405    	 0.45790113    
  13.000000    	  14.000000    	  26.670456    	 0.44223667    
  14.000000    	  15.000000    	  26.446428    	 0.45303412    
  15.000000    	  16.000000    	  26.201896    	 0.43357841    
  16.000000    	  17.000000    	  26.988777    	 0.44775989    
  17.000000    	  18.000000    	  26.035320    	 0.45401388    
  18.000000    	  19.000000    	  25.300833    	 0.45098679    
  19.000000    	  20.000000    	  24.627485    	 0.41617228    
  20.000000    	  21.000000    	  23.609798    	 0.42595909    
  21.000000    	  22.000000    	  23.330591    	 0.38161405    
  22.000000    	  23.000000    	  2.2638340    	 0.26216457    
  23.000000    	  24.000000    	  4.6096921    	 0.28015776    
  24.000000    	  25.000000    	  6.9488130    	 0.28499738    
  25.000000    	  26.000000    	  9.6577189    	 0.28410203    
  26.000000    	  27.000000    	  11.978476    	 0.31511314    
  27.000000    	  28.000000    	  14.393777    	 0.31725058    
  28.000000    	  29.000000    	  16.841218    	 0.37962464    
  29.000000    	  30.000000    	  18.534515    	 0.37479118    
  30.000000    	  31.000000    	  20.886266    	 0.39067747    
  31.000000    	  32.000000    	  21.082989    	 0.38440334    
  32.000000    	  33.000000    	  23.447175    	 0.40255224    
  33.000000    	  34.000000    	  24.468231    	 0.42230636    
  34.000000    	  35.000000    	  23.839513    	 0.44383628    
  35.000000    	  36.000000    	  25.587369    	 0.44038402    
  36.000000    	  37.000000    	  26.083260    	 0.42597720    
  37.000000    	  38.000000    	  25.741251    	 0.42734035    
  38.000000    	  39.000000    	  24.650583    	 0.42988813    
  39.000000    	  40.000000    	  24.609504    	 0.44576677    
  40.000000    	  41.000000    	  24.735787    	 0.45422679    
  41.000000    	  42.000000    	  23.995114    	 0.43051934    
  42.000000    	  43.000000    	  22.259466    	 0.41490238    
  43.000000    	  44.000000    	  22.574658    	 0.35958108    
  44.000000    	  45.000000    	  1.3578697    	 0.23878836    
  45.000000    	  46.000000    	  3.7193470    	 0.26841827    
  46.000000    	  47.000000    	  6.2405887    	 0.26344127    
  47.000000    	  48.000000    	  9.0156454    	 0.28930532    
  48.000000    	  49.000000    	  10.871417    	 0.29176900    
  49.000000    	  50.000000    	  13.914269    	 0.32386666    
  50.000000    	  51.000000    	  15.151625    	 0.35857975    
  51.000000    	  52.000000    	  17.239608    	 0.35757950    
  52.000000    	  53.000000    	  19.330471    	 0.39532425    
  53.000000    	  54.000000    	  20.705994    	 0.38423884    
  54.000000    	  55.000000    	  21.656042    	 0.39160526    
  55.000000    	  56.000000    	  22.064108    	 0.39804469    
  56.000000    	  57.000000    	  23.566543    	 0.42281309    
  57.000000    	  58.000000    	  23.344068    	 0.43879897    
  58.000000    	  59.000000    	  23.893281    	 0.40867415    
  59.000000    	  60.000000    	  24.479836    	 0.42047964    
  60.000000    	  61.000000    	  23.070920    	 0.42476542    
  61.000000    	  62.000000    	  23.756259    	 0.41878222    
  62.000000    	  63.000000    	  23.550743    	 0.41682870    
  63.000000    	  64.000000    	  21.725014    	 0.40347345    
  64.000000    	  65.000000    	  21.155515    	 0.35227419    
  65.000000    	  66.000000    	  20.217753    	 0.34313842    
  66.000000    	  67.000000    	  1.1209984    	 0.23373602    
  67.000000    	  68.000000    	  3.3729425    	 0.25506935    
  68.000000    	  69.000000    	  5.1740439    	 0.26009214    
  69.000000    	  70.000000    	  8.1130235    	 0.27174776    
  70.000000    	  71.000000    	  10.273881    	 0.28436868    
  71.000000    	  72.000000    	  12.698684    	 0.31499666    
  72.000000    	  73.000000    	  14.341835    	 0.33205002    
