# xi0
# underflow	 -9.2063377    	 0.63679368E-02
# overflow	-0.68081119E-01	 0.52315434E-04
# sum	 -4.8818584    	 0.63972690E-02
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.33721232E-01	 0.84312130E-04
  1035.0000    	  1036.0000    	 0.32421591E-01	 0.69555575E-04
  1036.0000    	  1037.0000    	 0.30176863E-01	 0.70335767E-04
  1037.0000    	  1038.0000    	 0.26839931E-01	 0.53179942E-04
  1038.0000    	  1039.0000    	 0.23628168E-01	 0.44832783E-04
  1039.0000    	  1040.0000    	 0.20710318E-01	 0.38473482E-04
  1040.0000    	  1041.0000    	 0.18375935E-01	 0.34394666E-04
  1041.0000    	  1042.0000    	 0.16830278E-01	 0.32789669E-04
  1042.0000    	  1043.0000    	 0.15058346E-01	 0.30447943E-04
  1043.0000    	  1044.0000    	 0.12767980E-01	 0.27298427E-04
  1044.0000    	  1045.0000    	 0.94874144E-02	 0.21789714E-04
  1045.0000    	  1046.0000    	 0.32652750E-01	 0.76446725E-04
  1046.0000    	  1047.0000    	 0.31450290E-01	 0.64548673E-04
  1047.0000    	  1048.0000    	 0.29033379E-01	 0.57062482E-04
  1048.0000    	  1049.0000    	 0.25910129E-01	 0.48940981E-04
  1049.0000    	  1050.0000    	 0.22675900E-01	 0.40973348E-04
  1050.0000    	  1051.0000    	 0.19897519E-01	 0.36586755E-04
  1051.0000    	  1052.0000    	 0.17694290E-01	 0.33636904E-04
  1052.0000    	  1053.0000    	 0.16203519E-01	 0.31966798E-04
  1053.0000    	  1054.0000    	 0.14588611E-01	 0.29754833E-04
  1054.0000    	  1055.0000    	 0.12252547E-01	 0.26954298E-04
  1055.0000    	  1056.0000    	 0.91574612E-02	 0.21435885E-04
  1056.0000    	  1057.0000    	 0.31741319E-01	 0.76017414E-04
  1057.0000    	  1058.0000    	 0.30462879E-01	 0.62584703E-04
  1058.0000    	  1059.0000    	 0.27986287E-01	 0.53716082E-04
  1059.0000    	  1060.0000    	 0.24994496E-01	 0.47809501E-04
  1060.0000    	  1061.0000    	 0.21891437E-01	 0.42161223E-04
  1061.0000    	  1062.0000    	 0.19186555E-01	 0.35447383E-04
  1062.0000    	  1063.0000    	 0.17066509E-01	 0.32760146E-04
  1063.0000    	  1064.0000    	 0.15649468E-01	 0.31319602E-04
  1064.0000    	  1065.0000    	 0.14073200E-01	 0.29113636E-04
  1065.0000    	  1066.0000    	 0.11843879E-01	 0.26089598E-04
  1066.0000    	  1067.0000    	 0.88318400E-02	 0.20558418E-04
  1067.0000    	  1068.0000    	 0.30671734E-01	 0.63228820E-04
  1068.0000    	  1069.0000    	 0.29359602E-01	 0.58583388E-04
  1069.0000    	  1070.0000    	 0.27029970E-01	 0.48749370E-04
  1070.0000    	  1071.0000    	 0.24103007E-01	 0.43231136E-04
  1071.0000    	  1072.0000    	 0.21097968E-01	 0.37804052E-04
