# xi4
# underflow	 -27.225467    	 0.10938405E-01
# overflow	 0.87116340    	 0.16039761E-02
# sum	  52.739656    	 0.18618238E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.12103291    	 0.99466242E-03
  1035.0000    	  1036.0000    	 0.13357745    	 0.85545561E-03
  1036.0000    	  1037.0000    	 0.13822440    	 0.77714387E-03
  1037.0000    	  1038.0000    	 0.14387203    	 0.66882960E-03
  1038.0000    	  1039.0000    	 0.15048238    	 0.63667388E-03
  1039.0000    	  1040.0000    	 0.15576635    	 0.62429210E-03
  1040.0000    	  1041.0000    	 0.15942022    	 0.61563168E-03
  1041.0000    	  1042.0000    	 0.16216506    	 0.63532094E-03
  1042.0000    	  1043.0000    	 0.16094701    	 0.69231328E-03
  1043.0000    	  1044.0000    	 0.44368201E-02	 0.12415768E-03
  1044.0000    	  1045.0000    	 0.14468257    	 0.83013838E-03
  1045.0000    	  1046.0000    	 0.12764544    	 0.10363025E-02
  1046.0000    	  1047.0000    	 0.13277542    	 0.91738329E-03
  1047.0000    	  1048.0000    	 0.13478119    	 0.76145953E-03
  1048.0000    	  1049.0000    	 0.14261029    	 0.67439531E-03
  1049.0000    	  1050.0000    	 0.14711061    	 0.62035789E-03
  1050.0000    	  1051.0000    	 0.15391347    	 0.59292917E-03
  1051.0000    	  1052.0000    	 0.15857190    	 0.61319713E-03
  1052.0000    	  1053.0000    	 0.15945769    	 0.62856419E-03
  1053.0000    	  1054.0000    	 0.15775466    	 0.64851426E-03
  1054.0000    	  1055.0000    	 0.15290836    	 0.72049631E-03
  1055.0000    	  1056.0000    	 0.13927860    	 0.81152851E-03
  1056.0000    	  1057.0000    	 0.12534980    	 0.10150568E-02
  1057.0000    	  1058.0000    	 0.11462521    	 0.76401096E-03
  1058.0000    	  1059.0000    	 0.13358104    	 0.72885711E-03
  1059.0000    	  1060.0000    	 0.13826270    	 0.67290011E-03
  1060.0000    	  1061.0000    	 0.14672496    	 0.62252899E-03
  1061.0000    	  1062.0000    	 0.15090568    	 0.58187318E-03
  1062.0000    	  1063.0000    	 0.15705079    	 0.60454081E-03
  1063.0000    	  1064.0000    	 0.15751667    	 0.63307902E-03
  1064.0000    	  1065.0000    	 0.15659688    	 0.65137233E-03
  1065.0000    	  1066.0000    	 0.15063420    	 0.66623198E-03
  1066.0000    	  1067.0000    	 0.14054207    	 0.73749336E-03
  1067.0000    	  1068.0000    	 0.11968680    	 0.97548794E-03
  1068.0000    	  1069.0000    	 0.12649160    	 0.90213546E-03
  1069.0000    	  1070.0000    	 0.13223399    	 0.73773025E-03
  1070.0000    	  1071.0000    	 0.13910023    	 0.67275591E-03
  1071.0000    	  1072.0000    	 0.14420335    	 0.60638536E-03
  1072.0000    	  1073.0000    	 0.15033184    	 0.58509654E-03
  1073.0000    	  1074.0000    	 0.15388238    	 0.57772032E-03
  1074.0000    	  1075.0000    	 0.15605581    	 0.60440079E-03
  1075.0000    	  1076.0000    	 0.15476766    	 0.61519368E-03
  1076.0000    	  1077.0000    	 0.14853566    	 0.66941697E-03
  1077.0000    	  1078.0000    	 0.14025376    	 0.71850060E-03
  1078.0000    	  1079.0000    	 0.12052281    	 0.10043893E-02
  1079.0000    	  1080.0000    	 0.12633388    	 0.83201105E-03
  1080.0000    	  1081.0000    	 0.12970943    	 0.72915448E-03
  1081.0000    	  1082.0000    	 0.13675958    	 0.64715782E-03
  1082.0000    	  1083.0000    	 0.14097816    	 0.59827361E-03
  1083.0000    	  1084.0000    	 0.14747781    	 0.58638474E-03
  1084.0000    	  1085.0000    	 0.15177810    	 0.59190887E-03
  1085.0000    	  1086.0000    	 0.15415317    	 0.59007859E-03
  1086.0000    	  1087.0000    	 0.15395969    	 0.69261193E-03
  1087.0000    	  1088.0000    	 0.14815941    	 0.65008378E-03
  1088.0000    	  1089.0000    	 0.13852865    	 0.70851513E-03
  1089.0000    	  1090.0000    	 0.12196254    	 0.98221601E-03
  1090.0000    	  1091.0000    	 0.12477650    	 0.84196283E-03
  1091.0000    	  1092.0000    	 0.12725412    	 0.68480155E-03
  1092.0000    	  1093.0000    	 0.13424692    	 0.63840529E-03
  1093.0000    	  1094.0000    	 0.14057486    	 0.59807136E-03
  1094.0000    	  1095.0000    	 0.13531561    	 0.56102184E-03
  1095.0000    	  1096.0000    	 0.15006501    	 0.56773764E-03
  1096.0000    	  1097.0000    	 0.15272659    	 0.58699532E-03
  1097.0000    	  1098.0000    	 0.15000932    	 0.58674454E-03
  1098.0000    	  1099.0000    	 0.14567500    	 0.64578264E-03
  1099.0000    	  1100.0000    	 0.13626209    	 0.68495538E-03
  1100.0000    	  1101.0000    	 0.11817858    	 0.93939449E-03
  1101.0000    	  1102.0000    	 0.12245416    	 0.80406020E-03
  1102.0000    	  1103.0000    	 0.12312171    	 0.72023948E-03
  1103.0000    	  1104.0000    	 0.12515275    	 0.59565071E-03
  1104.0000    	  1105.0000    	 0.13892509    	 0.59838356E-03
  1105.0000    	  1106.0000    	 0.14291525    	 0.56176193E-03
  1106.0000    	  1107.0000    	 0.14808086    	 0.56530897E-03
  1107.0000    	  1108.0000    	 0.14942971    	 0.55400711E-03
  1108.0000    	  1109.0000    	 0.14882098    	 0.60301095E-03
  1109.0000    	  1110.0000    	 0.14286347    	 0.63605633E-03
  1110.0000    	  1111.0000    	 0.13361699    	 0.65874799E-03
  1111.0000    	  1112.0000    	 0.11759937    	 0.96203613E-03
  1112.0000    	  1113.0000    	 0.12171376    	 0.82434976E-03
  1113.0000    	  1114.0000    	 0.12550729    	 0.69847916E-03
  1114.0000    	  1115.0000    	 0.13007906    	 0.65858528E-03
  1115.0000    	  1116.0000    	 0.13654648    	 0.58204574E-03
  1116.0000    	  1117.0000    	 0.14237498    	 0.58058764E-03
  1117.0000    	  1118.0000    	 0.14634434    	 0.56849725E-03
  1118.0000    	  1119.0000    	 0.14721868    	 0.56071808E-03
  1119.0000    	  1120.0000    	 0.14724247    	 0.58514436E-03
  1120.0000    	  1121.0000    	 0.14168419    	 0.59941409E-03
  1121.0000    	  1122.0000    	 0.13214604    	 0.65848752E-03
  1122.0000    	  1123.0000    	 0.11266910    	 0.93801211E-03
  1123.0000    	  1124.0000    	 0.11887095    	 0.79894948E-03
  1124.0000    	  1125.0000    	 0.12291831    	 0.67344550E-03
  1125.0000    	  1126.0000    	 0.12852015    	 0.65551428E-03
  1126.0000    	  1127.0000    	 0.13351811    	 0.56255964E-03
  1127.0000    	  1128.0000    	 0.13972026    	 0.55621450E-03
  1128.0000    	  1129.0000    	 0.14390383    	 0.55248861E-03
  1129.0000    	  1130.0000    	 0.14613059    	 0.55044996E-03
  1130.0000    	  1131.0000    	 0.14488686    	 0.56617269E-03
  1131.0000    	  1132.0000    	 0.14007020    	 0.59880953E-03
