# xi4
# underflow	 -315.46486    	 0.10876556E-01
# overflow	-0.42631829    	 0.72616699E-03
# sum	 -364.72714    	 0.13536592E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.11172943    	 0.57631216E-03
  1035.0000    	  1036.0000    	-0.11442682    	 0.49557950E-03
  1036.0000    	  1037.0000    	-0.11456005    	 0.45280113E-03
  1037.0000    	  1038.0000    	-0.11412942    	 0.40535809E-03
  1038.0000    	  1039.0000    	-0.11374674    	 0.38829313E-03
  1039.0000    	  1040.0000    	-0.11144554    	 0.37629035E-03
  1040.0000    	  1041.0000    	-0.10735612    	 0.37059946E-03
  1041.0000    	  1042.0000    	-0.10275334    	 0.37214870E-03
  1042.0000    	  1043.0000    	-0.95801625E-01	 0.38836791E-03
  1043.0000    	  1044.0000    	-0.29520929E-02	 0.72012616E-04
  1044.0000    	  1045.0000    	-0.76749491E-01	 0.41879911E-03
  1045.0000    	  1046.0000    	-0.11170003    	 0.58074907E-03
  1046.0000    	  1047.0000    	-0.11263324    	 0.51250018E-03
  1047.0000    	  1048.0000    	-0.11156061    	 0.44177303E-03
  1048.0000    	  1049.0000    	-0.11217891    	 0.40395241E-03
  1049.0000    	  1050.0000    	-0.11072854    	 0.37799886E-03
  1050.0000    	  1051.0000    	-0.10951562    	 0.36283253E-03
  1051.0000    	  1052.0000    	-0.10643655    	 0.36417839E-03
  1052.0000    	  1053.0000    	-0.10039389    	 0.36368639E-03
  1053.0000    	  1054.0000    	-0.93456555E-01	 0.36435188E-03
  1054.0000    	  1055.0000    	-0.85951235E-01	 0.38427865E-03
  1055.0000    	  1056.0000    	-0.75402019E-01	 0.41927047E-03
  1056.0000    	  1057.0000    	-0.10931656    	 0.56852620E-03
  1057.0000    	  1058.0000    	-0.10889660    	 0.47358206E-03
  1058.0000    	  1059.0000    	-0.10954629    	 0.42911744E-03
  1059.0000    	  1060.0000    	-0.10923484    	 0.40126568E-03
  1060.0000    	  1061.0000    	-0.10920065    	 0.37312656E-03
  1061.0000    	  1062.0000    	-0.10665856    	 0.35228092E-03
  1062.0000    	  1063.0000    	-0.10438744    	 0.35355631E-03
  1063.0000    	  1064.0000    	-0.98719313E-01	 0.36056107E-03
