# xi4
# underflow	  32.168357    	 0.17482186E-02
# overflow	 0.73088510E-01	 0.13667673E-03
# sum	  38.568361    	 0.21589984E-02
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.59001616E-03	 0.59952418E-04
  1035.0000    	  1036.0000    	 0.14419716E-02	 0.54091321E-04
  1036.0000    	  1037.0000    	 0.28650311E-02	 0.50770763E-04
  1037.0000    	  1038.0000    	 0.49511211E-02	 0.44100899E-04
  1038.0000    	  1039.0000    	 0.75274419E-02	 0.45211779E-04
  1039.0000    	  1040.0000    	 0.10413525E-01	 0.48147468E-04
  1040.0000    	  1041.0000    	 0.13413701E-01	 0.54564792E-04
  1041.0000    	  1042.0000    	 0.16321327E-01	 0.63824965E-04
  1042.0000    	  1043.0000    	 0.18640710E-01	 0.77279612E-04
  1043.0000    	  1044.0000    	 0.74150309E-03	 0.17612285E-04
  1044.0000    	  1045.0000    	 0.20345761E-01	 0.10979016E-03
  1045.0000    	  1046.0000    	 0.79802327E-03	 0.65513409E-04
  1046.0000    	  1047.0000    	 0.16250708E-02	 0.60025023E-04
  1047.0000    	  1048.0000    	 0.30188578E-02	 0.50379918E-04
  1048.0000    	  1049.0000    	 0.50586645E-02	 0.44320842E-04
  1049.0000    	  1050.0000    	 0.74961179E-02	 0.44183681E-04
  1050.0000    	  1051.0000    	 0.10372991E-01	 0.45897750E-04
  1051.0000    	  1052.0000    	 0.13363651E-01	 0.54615715E-04
  1052.0000    	  1053.0000    	 0.16060048E-01	 0.62931150E-04
  1053.0000    	  1054.0000    	 0.18346019E-01	 0.73620134E-04
  1054.0000    	  1055.0000    	 0.19468258E-01	 0.87215751E-04
  1055.0000    	  1056.0000    	 0.19367819E-01	 0.10673586E-03
  1056.0000    	  1057.0000    	 0.97239128E-03	 0.64521632E-04
  1057.0000    	  1058.0000    	 0.16481616E-02	 0.50833037E-04
  1058.0000    	  1059.0000    	 0.29944791E-02	 0.46811902E-04
  1059.0000    	  1060.0000    	 0.47826507E-02	 0.43490261E-04
  1060.0000    	  1061.0000    	 0.75821184E-02	 0.44309111E-04
  1061.0000    	  1062.0000    	 0.10275475E-01	 0.45366487E-04
  1062.0000    	  1063.0000    	 0.13316720E-01	 0.53811958E-04
  1063.0000    	  1064.0000    	 0.15919113E-01	 0.64151926E-04
  1064.0000    	  1065.0000    	 0.18171485E-01	 0.72722654E-04
  1065.0000    	  1066.0000    	 0.19510901E-01	 0.80912685E-04
  1066.0000    	  1067.0000    	 0.19635663E-01	 0.94790593E-04
  1067.0000    	  1068.0000    	 0.10888881E-02	 0.62501242E-04
  1068.0000    	  1069.0000    	 0.16543339E-02	 0.57640056E-04
  1069.0000    	  1070.0000    	 0.32144547E-02	 0.48158548E-04
  1070.0000    	  1071.0000    	 0.51690407E-02	 0.45291261E-04
  1071.0000    	  1072.0000    	 0.74990680E-02	 0.42778585E-04
  1072.0000    	  1073.0000    	 0.10304791E-01	 0.45793662E-04
  1073.0000    	  1074.0000    	 0.13084491E-01	 0.50594707E-04
  1074.0000    	  1075.0000    	 0.15791118E-01	 0.60485008E-04
  1075.0000    	  1076.0000    	 0.17936359E-01	 0.67471978E-04
  1076.0000    	  1077.0000    	 0.19075353E-01	 0.79736529E-04
  1077.0000    	  1078.0000    	 0.19544748E-01	 0.93129059E-04
  1078.0000    	  1079.0000    	 0.11814920E-02	 0.63528902E-04
  1079.0000    	  1080.0000    	 0.18349923E-02	 0.52011104E-04
  1080.0000    	  1081.0000    	 0.31878243E-02	 0.47819698E-04
  1081.0000    	  1082.0000    	 0.51683466E-02	 0.43551483E-04
  1082.0000    	  1083.0000    	 0.74747589E-02	 0.42933462E-04
  1083.0000    	  1084.0000    	 0.10191475E-01	 0.46741325E-04
  1084.0000    	  1085.0000    	 0.12961897E-01	 0.52483431E-04
  1085.0000    	  1086.0000    	 0.15600200E-01	 0.58804059E-04
  1086.0000    	  1087.0000    	 0.17856843E-01	 0.77556058E-04
  1087.0000    	  1088.0000    	 0.19064646E-01	 0.77619069E-04
  1088.0000    	  1089.0000    	 0.19237360E-01	 0.89611614E-04
  1089.0000    	  1090.0000    	 0.13323068E-02	 0.62695576E-04
  1090.0000    	  1091.0000    	 0.19612658E-02	 0.54747105E-04
  1091.0000    	  1092.0000    	 0.31649347E-02	 0.43631073E-04
  1092.0000    	  1093.0000    	 0.51874311E-02	 0.42630427E-04
  1093.0000    	  1094.0000    	 0.75333571E-02	 0.42321502E-04
  1094.0000    	  1095.0000    	 0.90971778E-02	 0.44046726E-04
  1095.0000    	  1096.0000    	 0.12849214E-01	 0.49929489E-04
  1096.0000    	  1097.0000    	 0.15451154E-01	 0.58130161E-04
  1097.0000    	  1098.0000    	 0.17357438E-01	 0.64201423E-04
  1098.0000    	  1099.0000    	 0.18709980E-01	 0.76353243E-04
  1099.0000    	  1100.0000    	 0.18875373E-01	 0.86090944E-04
  1100.0000    	  1101.0000    	 0.11160111E-02	 0.53613498E-04
  1101.0000    	  1102.0000    	 0.20504454E-02	 0.51540283E-04
  1102.0000    	  1103.0000    	 0.28128068E-02	 0.44725636E-04
  1103.0000    	  1104.0000    	 0.33828577E-03	 0.10364153E-04
  1104.0000    	  1105.0000    	 0.75007609E-02	 0.43471340E-04
  1105.0000    	  1106.0000    	 0.99756015E-02	 0.44706012E-04
  1106.0000    	  1107.0000    	 0.12730962E-01	 0.50392570E-04
  1107.0000    	  1108.0000    	 0.15166481E-01	 0.55131893E-04
  1108.0000    	  1109.0000    	 0.17241390E-01	 0.66230124E-04
  1109.0000    	  1110.0000    	 0.18374453E-01	 0.76302429E-04
  1110.0000    	  1111.0000    	 0.18464977E-01	 0.81729820E-04
  1111.0000    	  1112.0000    	 0.12829442E-02	 0.58203044E-04
  1112.0000    	  1113.0000    	 0.21414431E-02	 0.53413648E-04
  1113.0000    	  1114.0000    	 0.34607367E-02	 0.45958586E-04
  1114.0000    	  1115.0000    	 0.52235083E-02	 0.45103768E-04
  1115.0000    	  1116.0000    	 0.74831613E-02	 0.41683687E-04
  1116.0000    	  1117.0000    	 0.10038493E-01	 0.46090710E-04
  1117.0000    	  1118.0000    	 0.12636149E-01	 0.51201493E-04
  1118.0000    	  1119.0000    	 0.14972882E-01	 0.56174697E-04
  1119.0000    	  1120.0000    	 0.17030970E-01	 0.63306039E-04
  1120.0000    	  1121.0000    	 0.18174415E-01	 0.70614325E-04
  1121.0000    	  1122.0000    	 0.18193167E-01	 0.81295799E-04
  1122.0000    	  1123.0000    	 0.15073999E-02	 0.60708065E-04
  1123.0000    	  1124.0000    	 0.22039087E-02	 0.52067382E-04
  1124.0000    	  1125.0000    	 0.34606454E-02	 0.43912970E-04
  1125.0000    	  1126.0000    	 0.52516547E-02	 0.45130460E-04
  1126.0000    	  1127.0000    	 0.73746109E-02	 0.40272242E-04
  1127.0000    	  1128.0000    	 0.99130377E-02	 0.44567126E-04
  1128.0000    	  1129.0000    	 0.12454634E-01	 0.49004856E-04
  1129.0000    	  1130.0000    	 0.14881799E-01	 0.55140649E-04
  1130.0000    	  1131.0000    	 0.16783667E-01	 0.62538643E-04
  1131.0000    	  1132.0000    	 0.17892996E-01	 0.70074986E-04
  1132.0000    	  1133.0000    	 0.17903392E-01	 0.77017653E-04
  1133.0000    	  1134.0000    	 0.15985054E-02	 0.58683736E-04
  1134.0000    	  1135.0000    	 0.20775760E-02	 0.48922910E-04
  1135.0000    	  1136.0000    	 0.34501064E-02	 0.43188252E-04
  1136.0000    	  1137.0000    	 0.52098441E-02	 0.40617201E-04
  1137.0000    	  1138.0000    	 0.74144489E-02	 0.40484403E-04
  1138.0000    	  1139.0000    	 0.98634859E-02	 0.44173386E-04
  1139.0000    	  1140.0000    	 0.12321816E-01	 0.48090373E-04
  1140.0000    	  1141.0000    	 0.14747104E-01	 0.55149524E-04
  1141.0000    	  1142.0000    	 0.16549105E-01	 0.60377067E-04
  1142.0000    	  1143.0000    	 0.17593720E-01	 0.68369557E-04
  1143.0000    	  1144.0000    	 0.17599844E-01	 0.73996882E-04
  1144.0000    	  1145.0000    	 0.17402655E-02	 0.59831687E-04
  1145.0000    	  1146.0000    	 0.22985805E-02	 0.49752884E-04
  1146.0000    	  1147.0000    	 0.18461767E-02	 0.33017745E-04
  1147.0000    	  1148.0000    	 0.52476921E-02	 0.40843270E-04
  1148.0000    	  1149.0000    	 0.74165290E-02	 0.40760277E-04
  1149.0000    	  1150.0000    	 0.97945185E-02	 0.42720441E-04
  1150.0000    	  1151.0000    	 0.12215442E-01	 0.47293382E-04
  1151.0000    	  1152.0000    	 0.14533606E-01	 0.53667758E-04
  1152.0000    	  1153.0000    	 0.16435944E-01	 0.61709757E-04
  1153.0000    	  1154.0000    	 0.17261700E-01	 0.66467950E-04
  1154.0000    	  1155.0000    	 0.17174192E-01	 0.70053377E-04
  1155.0000    	  1156.0000    	 0.18550937E-02	 0.60168529E-04
  1156.0000    	  1157.0000    	 0.23516331E-02	 0.48157865E-04
  1157.0000    	  1158.0000    	 0.37207226E-02	 0.45187446E-04
  1158.0000    	  1159.0000    	 0.52811903E-02	 0.40672327E-04
  1159.0000    	  1160.0000    	 0.73857275E-02	 0.39400403E-04
  1160.0000    	  1161.0000    	 0.96890207E-02	 0.42169624E-04
  1161.0000    	  1162.0000    	 0.12149170E-01	 0.48145328E-04
  1162.0000    	  1163.0000    	 0.14409587E-01	 0.54231962E-04
  1163.0000    	  1164.0000    	 0.16067005E-01	 0.59544497E-04
  1164.0000    	  1165.0000    	 0.17076881E-01	 0.64475291E-04
  1165.0000    	  1166.0000    	 0.16996710E-01	 0.71168729E-04
  1166.0000    	  1167.0000    	 0.16973083E-02	 0.56793871E-04
  1167.0000    	  1168.0000    	 0.21721268E-02	 0.47128644E-04
  1168.0000    	  1169.0000    	 0.36274015E-02	 0.43357232E-04
  1169.0000    	  1170.0000    	 0.52075409E-02	 0.39641002E-04
  1170.0000    	  1171.0000    	 0.73188624E-02	 0.40826738E-04
  1171.0000    	  1172.0000    	 0.96757514E-02	 0.45000062E-04
  1172.0000    	  1173.0000    	 0.12016802E-01	 0.47963263E-04
  1173.0000    	  1174.0000    	 0.14214850E-01	 0.51093878E-04
  1174.0000    	  1175.0000    	 0.15876066E-01	 0.58510057E-04
  1175.0000    	  1176.0000    	 0.16715039E-01	 0.64094673E-04
  1176.0000    	  1177.0000    	 0.16703061E-01	 0.68881129E-04
  1177.0000    	  1178.0000    	 0.17614855E-02	 0.56387622E-04
  1178.0000    	  1179.0000    	 0.22305062E-02	 0.46988001E-04
  1179.0000    	  1180.0000    	 0.36666577E-02	 0.42115772E-04
  1180.0000    	  1181.0000    	 0.44751123E-02	 0.37142868E-04
  1181.0000    	  1182.0000    	 0.72517030E-02	 0.39433945E-04
  1182.0000    	  1183.0000    	 0.96108533E-02	 0.43600896E-04
  1183.0000    	  1184.0000    	 0.11814402E-01	 0.45620117E-04
