# xi0
# underflow	  164.63340    	  1.8782040    
# overflow	 -16.155049    	  1.1161212    
# sum	 -82.801992    	  8.9540163    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	 -14.480446    	 0.39753088    
  1.0000000    	  2.0000000    	 -13.597378    	 0.38851747    
  2.0000000    	  3.0000000    	 -12.299299    	 0.34683885    
  3.0000000    	  4.0000000    	 -10.016983    	 0.34464770    
  4.0000000    	  5.0000000    	 -7.4195317    	 0.32637622    
  5.0000000    	  6.0000000    	 -4.9344703    	 0.33075474    
  6.0000000    	  7.0000000    	 -3.5519850    	 0.28211861    
  7.0000000    	  8.0000000    	-0.54591580    	 0.27168139    
  8.0000000    	  9.0000000    	  1.1145055    	 0.27597298    
  9.0000000    	  10.000000    	  3.2741622    	 0.24434124    
  10.000000    	  11.000000    	  4.7279522    	 0.24720538    
  11.000000    	  12.000000    	  6.8823643    	 0.24700369    
  12.000000    	  13.000000    	  7.6128769    	 0.22973466    
  13.000000    	  14.000000    	  9.6556626    	 0.23300042    
  14.000000    	  15.000000    	  10.128488    	 0.25343075    
  15.000000    	  16.000000    	  11.319567    	 0.23585022    
  16.000000    	  17.000000    	  12.387900    	 0.24201728    
  17.000000    	  18.000000    	  12.586662    	 0.23935304    
  18.000000    	  19.000000    	  13.594941    	 0.27134309    
  19.000000    	  20.000000    	  13.713788    	 0.27499266    
  20.000000    	  21.000000    	  13.221284    	 0.26628933    
  21.000000    	  22.000000    	  14.218605    	 0.28061482    
  22.000000    	  23.000000    	 -15.306006    	 0.39912970    
  23.000000    	  24.000000    	 -14.155553    	 0.39655077    
  24.000000    	  25.000000    	 -11.720897    	 0.34706741    
  25.000000    	  26.000000    	 -9.3979840    	 0.34523993    
  26.000000    	  27.000000    	 -7.3417640    	 0.30241854    
  27.000000    	  28.000000    	 -5.6619222    	 0.33305780    
  28.000000    	  29.000000    	 -3.1967632    	 0.27122933    
  29.000000    	  30.000000    	 -1.0877273    	 0.28416828    
  30.000000    	  31.000000    	  1.1834023    	 0.25211223    
  31.000000    	  32.000000    	  2.7679744    	 0.24290672    
  32.000000    	  33.000000    	  4.6321606    	 0.22424795    
  33.000000    	  34.000000    	  5.7701017    	 0.22035949    
  34.000000    	  35.000000    	  7.8937028    	 0.22274723    
  35.000000    	  36.000000    	  8.5890257    	 0.22249048    
  36.000000    	  37.000000    	  9.6755875    	 0.22967236    
  37.000000    	  38.000000    	  10.739064    	 0.23173169    
  38.000000    	  39.000000    	  11.321201    	 0.25497745    
  39.000000    	  40.000000    	  12.106114    	 0.24615118    
  40.000000    	  41.000000    	  11.935495    	 0.24859752    
  41.000000    	  42.000000    	  12.657782    	 0.23848159    
  42.000000    	  43.000000    	  12.998127    	 0.26566014    
  43.000000    	  44.000000    	  12.759200    	 0.24968069    
  44.000000    	  45.000000    	 -14.176872    	 0.38094321    
  45.000000    	  46.000000    	 -13.093762    	 0.35948234    
  46.000000    	  47.000000    	 -11.464854    	 0.33771966    
  47.000000    	  48.000000    	 -9.0067102    	 0.32448339    
  48.000000    	  49.000000    	 -7.3996569    	 0.31229826    
  49.000000    	  50.000000    	 -5.4333886    	 0.31113712    
  50.000000    	  51.000000    	 -2.8741025    	 0.26935851    
  51.000000    	  52.000000    	 -1.1688390    	 0.26571447    
  52.000000    	  53.000000    	 0.90700129    	 0.25411734    
  53.000000    	  54.000000    	  2.1261311    	 0.23031087    
  54.000000    	  55.000000    	  4.1828898    	 0.21529650    
  55.000000    	  56.000000    	  5.8133340    	 0.23092132    
  56.000000    	  57.000000    	  6.8744260    	 0.21919633    
  57.000000    	  58.000000    	  8.1791654    	 0.22815599    
  58.000000    	  59.000000    	  9.0488805    	 0.22033532    
  59.000000    	  60.000000    	  10.061451    	 0.22593409    
  60.000000    	  61.000000    	  10.727246    	 0.22848718    
  61.000000    	  62.000000    	  11.132036    	 0.24037668    
  62.000000    	  63.000000    	  11.871964    	 0.23709431    
  63.000000    	  64.000000    	  12.833007    	 0.24638918    
  64.000000    	  65.000000    	  12.409215    	 0.25454016    
  65.000000    	  66.000000    	  12.436341    	 0.24809948    
  66.000000    	  67.000000    	 -13.376841    	 0.37545379    
  67.000000    	  68.000000    	 -12.444775    	 0.35657136    
  68.000000    	  69.000000    	 -10.834507    	 0.34555873    
  69.000000    	  70.000000    	 -9.5178904    	 0.33253519    
  70.000000    	  71.000000    	 -6.8652540    	 0.31320218    
  71.000000    	  72.000000    	 -4.7482425    	 0.27356006    
  72.000000    	  73.000000    	 -3.2966153    	 0.27581318    
  73.000000    	  74.000000    	 -1.5473375    	 0.26859989    
  74.000000    	  75.000000    	 0.41414270    	 0.25500535    
  75.000000    	  76.000000    	  2.4209111    	 0.23406857    
  76.000000    	  77.000000    	  3.4606495    	 0.22155160    
  77.000000    	  78.000000    	  4.9965428    	 0.24836906    
  78.000000    	  79.000000    	  6.6138424    	 0.21943993    
  79.000000    	  80.000000    	  7.4188591    	 0.20616358    
