# xi0
# underflow	  191.85038    	  1.2677725    
# overflow	  6.1746215    	 0.87783469    
# sum	  2348.5022    	  5.6994659    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	 0.72291146    	 0.15754554    
  1.0000000    	  2.0000000    	  1.7255978    	 0.16513711    
  2.0000000    	  3.0000000    	  1.9518919    	 0.16343705    
  3.0000000    	  4.0000000    	  2.8766999    	 0.17738726    
  4.0000000    	  5.0000000    	  3.5568078    	 0.19288278    
  5.0000000    	  6.0000000    	  4.1006671    	 0.21245680    
  6.0000000    	  7.0000000    	  4.8803015    	 0.20000997    
  7.0000000    	  8.0000000    	  5.2827109    	 0.19871697    
  8.0000000    	  9.0000000    	  5.4070466    	 0.21732048    
  9.0000000    	  10.000000    	  6.4077546    	 0.20018993    
  10.000000    	  11.000000    	  6.3577817    	 0.21220847    
  11.000000    	  12.000000    	  6.6402907    	 0.21637675    
  12.000000    	  13.000000    	  6.1853401    	 0.19508907    
  13.000000    	  14.000000    	  5.7547220    	 0.19877100    
  14.000000    	  15.000000    	  5.3656391    	 0.20247691    
  15.000000    	  16.000000    	  4.6241452    	 0.20164575    
  16.000000    	  17.000000    	  4.0467888    	 0.19645087    
  17.000000    	  18.000000    	  3.4901442    	 0.18371853    
  18.000000    	  19.000000    	  3.1677614    	 0.18294336    
  19.000000    	  20.000000    	  2.1942055    	 0.18632816    
  20.000000    	  21.000000    	  1.5122904    	 0.18472830    
  21.000000    	  22.000000    	 0.81553005    	 0.17686176    
  22.000000    	  23.000000    	 0.37196431    	 0.15258505    
  23.000000    	  24.000000    	  1.4498260    	 0.16253434    
  24.000000    	  25.000000    	  2.3729728    	 0.15953050    
  25.000000    	  26.000000    	  2.5765169    	 0.18141178    
  26.000000    	  27.000000    	  3.1115226    	 0.18126471    
  27.000000    	  28.000000    	  4.1294082    	 0.21127986    
  28.000000    	  29.000000    	  4.3106368    	 0.18826402    
  29.000000    	  30.000000    	  5.1757396    	 0.21064002    
  30.000000    	  31.000000    	  5.6228324    	 0.20598185    
  31.000000    	  32.000000    	  6.0323615    	 0.20786872    
  32.000000    	  33.000000    	  5.5923050    	 0.19867452    
  33.000000    	  34.000000    	  5.3389784    	 0.20997238    
  34.000000    	  35.000000    	  5.8494715    	 0.18889583    
  35.000000    	  36.000000    	  5.2696684    	 0.19134596    
  36.000000    	  37.000000    	  5.0692011    	 0.19206252    
  37.000000    	  38.000000    	  4.6623638    	 0.18929980    
  38.000000    	  39.000000    	  3.7359703    	 0.19512944    
  39.000000    	  40.000000    	  3.3253966    	 0.17438471    
  40.000000    	  41.000000    	  2.7607575    	 0.17309900    
  41.000000    	  42.000000    	  2.0716691    	 0.17062771    
  42.000000    	  43.000000    	  1.1803557    	 0.18017374    
  43.000000    	  44.000000    	 0.77911670    	 0.15240382    
  44.000000    	  45.000000    	 0.73210646    	 0.14182502    
  45.000000    	  46.000000    	  1.0737899    	 0.15062530    
  46.000000    	  47.000000    	  1.7947385    	 0.15927352    
  47.000000    	  48.000000    	  2.4499567    	 0.15989784    
  48.000000    	  49.000000    	  2.8922252    	 0.17561847    
  49.000000    	  50.000000    	  3.7602961    	 0.19876899    
  50.000000    	  51.000000    	  4.4613585    	 0.18271067    
  51.000000    	  52.000000    	  4.8619915    	 0.18978496    
