# xi0
# underflow	 0.22145000    	 0.21750051E-01
# overflow	-0.60733077E-02	 0.56088057E-02
# sum	  8.0863775    	 0.11645996    
# xmin	xmax	cross	numerror
  8448.0000    	  8449.0000    	-0.10175045E-01	 0.23344219E-02
  8449.0000    	  8450.0000    	-0.26099640E-02	 0.24869975E-02
  8450.0000    	  8451.0000    	-0.29353491E-02	 0.21112710E-02
  8451.0000    	  8452.0000    	 0.38682549E-02	 0.23291918E-02
  8452.0000    	  8453.0000    	 0.29242814E-02	 0.26325782E-02
  8453.0000    	  8454.0000    	 0.97135197E-02	 0.24636136E-02
  8454.0000    	  8455.0000    	 0.55119768E-02	 0.26042206E-02
  8455.0000    	  8456.0000    	 0.12799172E-01	 0.29084501E-02
  8456.0000    	  8457.0000    	 0.12117308E-01	 0.27306064E-02
  8457.0000    	  8458.0000    	 0.11869807E-01	 0.28937394E-02
  8458.0000    	  8459.0000    	 0.12136441E-01	 0.29938667E-02
  8459.0000    	  8460.0000    	 0.18757396E-01	 0.28883449E-02
  8460.0000    	  8461.0000    	 0.15212689E-01	 0.27971668E-02
  8461.0000    	  8462.0000    	 0.16726242E-01	 0.29769328E-02
  8462.0000    	  8463.0000    	 0.88595909E-02	 0.27399533E-02
  8463.0000    	  8464.0000    	 0.10977066E-01	 0.26767285E-02
  8464.0000    	  8465.0000    	 0.67151531E-02	 0.26066723E-02
  8465.0000    	  8466.0000    	 0.12164753E-01	 0.27022525E-02
  8466.0000    	  8467.0000    	-0.39428674E-02	 0.23074149E-02
  8467.0000    	  8468.0000    	-0.20336325E-02	 0.19996639E-02
  8468.0000    	  8469.0000    	-0.23258624E-02	 0.22756721E-02
  8469.0000    	  8470.0000    	-0.60822797E-02	 0.22538278E-02
  8470.0000    	  8471.0000    	-0.22771242E-02	 0.23344554E-02
  8471.0000    	  8472.0000    	-0.42809496E-02	 0.25575759E-02
  8472.0000    	  8473.0000    	-0.18748499E-02	 0.21558584E-02
  8473.0000    	  8474.0000    	-0.82174676E-03	 0.22024382E-02
  8474.0000    	  8475.0000    	 0.32608902E-02	 0.22081808E-02
  8475.0000    	  8476.0000    	 0.68939097E-02	 0.23904849E-02
  8476.0000    	  8477.0000    	 0.12981903E-01	 0.27574161E-02
  8477.0000    	  8478.0000    	 0.72195753E-02	 0.27514063E-02
  8478.0000    	  8479.0000    	 0.18667478E-01	 0.25633086E-02
  8479.0000    	  8480.0000    	 0.15814874E-01	 0.30601197E-02
  8480.0000    	  8481.0000    	 0.16712087E-01	 0.24636228E-02
  8481.0000    	  8482.0000    	 0.15070601E-01	 0.26715331E-02
  8482.0000    	  8483.0000    	 0.14765880E-01	 0.27205563E-02
  8483.0000    	  8484.0000    	 0.99105835E-02	 0.27877147E-02
  8484.0000    	  8485.0000    	 0.92481822E-02	 0.27315618E-02
  8485.0000    	  8486.0000    	 0.92808275E-02	 0.25377159E-02
  8486.0000    	  8487.0000    	 0.91040079E-02	 0.25297940E-02
  8487.0000    	  8488.0000    	-0.43605517E-03	 0.27385617E-02
  8488.0000    	  8489.0000    	 0.27720066E-03	 0.23810062E-02
  8489.0000    	  8490.0000    	-0.15995422E-02	 0.23219385E-02
  8490.0000    	  8491.0000    	-0.61226624E-02	 0.21698166E-02
  8491.0000    	  8492.0000    	-0.62266878E-02	 0.20366190E-02
  8492.0000    	  8493.0000    	-0.61783642E-02	 0.25026553E-02
  8493.0000    	  8494.0000    	-0.31900407E-02	 0.24537802E-02
  8494.0000    	  8495.0000    	-0.38283186E-02	 0.21327512E-02
  8495.0000    	  8496.0000    	-0.34751351E-02	 0.23593612E-02
  8496.0000    	  8497.0000    	 0.12936227E-02	 0.25907141E-02
  8497.0000    	  8498.0000    	 0.32102818E-02	 0.25297608E-02
  8498.0000    	  8499.0000    	 0.13294191E-01	 0.27117331E-02
  8499.0000    	  8500.0000    	 0.74357667E-02	 0.26691653E-02
  8500.0000    	  8501.0000    	 0.10477116E-01	 0.25674707E-02
  8501.0000    	  8502.0000    	 0.18464614E-01	 0.28415711E-02
  8502.0000    	  8503.0000    	 0.16061337E-01	 0.26467821E-02
  8503.0000    	  8504.0000    	 0.16396511E-01	 0.25405923E-02
  8504.0000    	  8505.0000    	 0.11541379E-01	 0.30148731E-02
  8505.0000    	  8506.0000    	 0.11115900E-01	 0.28449981E-02
  8506.0000    	  8507.0000    	 0.11131776E-01	 0.29540843E-02
  8507.0000    	  8508.0000    	 0.79574861E-02	 0.25916088E-02
  8508.0000    	  8509.0000    	 0.39855440E-02	 0.26364080E-02
  8509.0000    	  8510.0000    	 0.92324392E-03	 0.24226415E-02
  8510.0000    	  8511.0000    	 0.49152763E-03	 0.21902897E-02
  8511.0000    	  8512.0000    	-0.28343451E-02	 0.20408243E-02
  8512.0000    	  8513.0000    	 0.55419609E-03	 0.23978066E-02
  8513.0000    	  8514.0000    	-0.26830519E-02	 0.19499549E-02
  8514.0000    	  8515.0000    	-0.59221460E-02	 0.24705797E-02
  8515.0000    	  8516.0000    	-0.27459408E-02	 0.23261926E-02
  8516.0000    	  8517.0000    	-0.60865367E-03	 0.25273739E-02
  8517.0000    	  8518.0000    	-0.82733575E-03	 0.21969195E-02
  8518.0000    	  8519.0000    	 0.10165613E-01	 0.27401203E-02
  8519.0000    	  8520.0000    	 0.84212069E-02	 0.23849248E-02
  8520.0000    	  8521.0000    	 0.11425534E-01	 0.26596478E-02
  8521.0000    	  8522.0000    	 0.13726843E-01	 0.26756224E-02
  8522.0000    	  8523.0000    	 0.91337458E-02	 0.25104130E-02
  8523.0000    	  8524.0000    	 0.12111136E-01	 0.26537122E-02
  8524.0000    	  8525.0000    	 0.15570321E-01	 0.24222548E-02
  8525.0000    	  8526.0000    	 0.17005961E-01	 0.29879753E-02
  8526.0000    	  8527.0000    	 0.15449815E-01	 0.28336043E-02
  8527.0000    	  8528.0000    	 0.13073806E-01	 0.27823522E-02
  8528.0000    	  8529.0000    	 0.92218463E-02	 0.26629752E-02
  8529.0000    	  8530.0000    	 0.11897053E-01	 0.25695594E-02
  8530.0000    	  8531.0000    	 0.76420447E-02	 0.24764485E-02
  8531.0000    	  8532.0000    	 0.70601000E-02	 0.24995968E-02
  8532.0000    	  8533.0000    	 0.28473391E-02	 0.22252737E-02
  8533.0000    	  8534.0000    	 0.12422034E-02	 0.20451311E-02
  8534.0000    	  8535.0000    	-0.18329825E-02	 0.20485325E-02
  8535.0000    	  8536.0000    	-0.36573596E-02	 0.22194793E-02
  8536.0000    	  8537.0000    	-0.10041444E-01	 0.23508542E-02
  8537.0000    	  8538.0000    	-0.18757308E-02	 0.21739646E-02
  8538.0000    	  8539.0000    	-0.48070935E-02	 0.22018808E-02
  8539.0000    	  8540.0000    	-0.21453828E-02	 0.20770009E-02
  8540.0000    	  8541.0000    	 0.29469463E-02	 0.26215493E-02
  8541.0000    	  8542.0000    	 0.72583691E-02	 0.25290017E-02
  8542.0000    	  8543.0000    	 0.93438784E-02	 0.26945008E-02
  8543.0000    	  8544.0000    	 0.14990077E-01	 0.25347099E-02
  8544.0000    	  8545.0000    	 0.15652768E-01	 0.26264426E-02
  8545.0000    	  8546.0000    	 0.12977694E-01	 0.25513361E-02
  8546.0000    	  8547.0000    	 0.14673717E-01	 0.29531756E-02
  8547.0000    	  8548.0000    	 0.17946122E-01	 0.25755295E-02
  8548.0000    	  8549.0000    	 0.16948548E-01	 0.29750360E-02
  8549.0000    	  8550.0000    	 0.13922237E-01	 0.24956849E-02
  8550.0000    	  8551.0000    	 0.11987443E-01	 0.27806900E-02
  8551.0000    	  8552.0000    	 0.13755286E-01	 0.24627537E-02
  8552.0000    	  8553.0000    	 0.72623022E-02	 0.26426872E-02
  8553.0000    	  8554.0000    	-0.74029220E-03	 0.22666289E-02
  8554.0000    	  8555.0000    	-0.31908531E-02	 0.22748089E-02
  8555.0000    	  8556.0000    	-0.62387067E-02	 0.19100631E-02
  8556.0000    	  8557.0000    	-0.30353570E-02	 0.20712001E-02
  8557.0000    	  8558.0000    	-0.61455594E-02	 0.21826624E-02
  8558.0000    	  8559.0000    	-0.32129131E-02	 0.19214072E-02
  8559.0000    	  8560.0000    	-0.39281618E-02	 0.22528465E-02
  8560.0000    	  8561.0000    	 0.38258277E-03	 0.20485968E-02
  8561.0000    	  8562.0000    	-0.10676339E-02	 0.19731280E-02
  8562.0000    	  8563.0000    	 0.56744020E-02	 0.23359677E-02
  8563.0000    	  8564.0000    	 0.64714280E-02	 0.25188246E-02
  8564.0000    	  8565.0000    	 0.68494151E-02	 0.25860523E-02
  8565.0000    	  8566.0000    	 0.10047624E-01	 0.27130948E-02
  8566.0000    	  8567.0000    	 0.11793203E-01	 0.29720801E-02
  8567.0000    	  8568.0000    	 0.18264583E-01	 0.27256038E-02
  8568.0000    	  8569.0000    	 0.15186752E-01	 0.31045844E-02
  8569.0000    	  8570.0000    	 0.14551656E-01	 0.24980092E-02
  8570.0000    	  8571.0000    	 0.13217395E-01	 0.26402236E-02
  8571.0000    	  8572.0000    	 0.10487726E-01	 0.25636526E-02
  8572.0000    	  8573.0000    	 0.14497783E-01	 0.27121258E-02
  8573.0000    	  8574.0000    	 0.13970947E-01	 0.23112550E-02
  8574.0000    	  8575.0000    	 0.95323238E-02	 0.23112915E-02
  8575.0000    	  8576.0000    	 0.35114236E-02	 0.21752435E-02
  8576.0000    	  8577.0000    	-0.20772189E-02	 0.22189969E-02
  8577.0000    	  8578.0000    	-0.57153568E-02	 0.18813809E-02
  8578.0000    	  8579.0000    	-0.28139067E-02	 0.21505973E-02
  8579.0000    	  8580.0000    	-0.41572291E-02	 0.21238539E-02
  8580.0000    	  8581.0000    	-0.69425918E-02	 0.22906663E-02
  8581.0000    	  8582.0000    	-0.52414511E-02	 0.20476582E-02
  8582.0000    	  8583.0000    	-0.37889405E-02	 0.23391384E-02
  8583.0000    	  8584.0000    	-0.18055555E-02	 0.21020828E-02
  8584.0000    	  8585.0000    	 0.21432591E-02	 0.24055460E-02
  8585.0000    	  8586.0000    	 0.61604877E-02	 0.26064938E-02
  8586.0000    	  8587.0000    	 0.26194712E-02	 0.25294198E-02
  8587.0000    	  8588.0000    	 0.82541908E-02	 0.26112940E-02
  8588.0000    	  8589.0000    	 0.12731651E-01	 0.26724780E-02
  8589.0000    	  8590.0000    	 0.13377446E-01	 0.28163605E-02
  8590.0000    	  8591.0000    	 0.11706104E-01	 0.23322358E-02
  8591.0000    	  8592.0000    	 0.15748503E-01	 0.28457776E-02
  8592.0000    	  8593.0000    	 0.16405808E-01	 0.26500908E-02
  8593.0000    	  8594.0000    	 0.11516013E-01	 0.27555515E-02
  8594.0000    	  8595.0000    	 0.11984293E-01	 0.23803128E-02
  8595.0000    	  8596.0000    	 0.10251893E-01	 0.24311774E-02
  8596.0000    	  8597.0000    	 0.10224853E-01	 0.23835500E-02
  8597.0000    	  8598.0000    	 0.37719227E-02	 0.24421773E-02
  8598.0000    	  8599.0000    	 0.63490573E-03	 0.21800824E-02
  8599.0000    	  8600.0000    	-0.34121469E-02	 0.21794287E-02
  8600.0000    	  8601.0000    	-0.62271395E-02	 0.21415353E-02
  8601.0000    	  8602.0000    	-0.51759903E-02	 0.22623374E-02
  8602.0000    	  8603.0000    	-0.16327693E-02	 0.23430492E-02
  8603.0000    	  8604.0000    	-0.22248610E-02	 0.23071343E-02
  8604.0000    	  8605.0000    	-0.68189257E-02	 0.23107473E-02
  8605.0000    	  8606.0000    	-0.46536826E-02	 0.22628790E-02
  8606.0000    	  8607.0000    	 0.39126906E-02	 0.23408936E-02
  8607.0000    	  8608.0000    	 0.79611542E-02	 0.24684928E-02
  8608.0000    	  8609.0000    	 0.10141284E-01	 0.23214829E-02
  8609.0000    	  8610.0000    	 0.13407098E-01	 0.24385683E-02
  8610.0000    	  8611.0000    	 0.15884186E-01	 0.25861281E-02
  8611.0000    	  8612.0000    	 0.16007286E-01	 0.29259180E-02
  8612.0000    	  8613.0000    	 0.16777963E-01	 0.27301786E-02
  8613.0000    	  8614.0000    	 0.12653245E-01	 0.28190850E-02
  8614.0000    	  8615.0000    	 0.16251051E-01	 0.28287125E-02
  8615.0000    	  8616.0000    	 0.18859246E-01	 0.29399836E-02
  8616.0000    	  8617.0000    	 0.11198536E-01	 0.21985221E-02
  8617.0000    	  8618.0000    	 0.64404869E-02	 0.25619401E-02
  8618.0000    	  8619.0000    	 0.67949957E-02	 0.26510832E-02
  8619.0000    	  8620.0000    	 0.38775593E-02	 0.24269196E-02
  8620.0000    	  8621.0000    	-0.90997132E-03	 0.21211709E-02
  8621.0000    	  8622.0000    	-0.54197692E-02	 0.22700763E-02
  8622.0000    	  8623.0000    	-0.42300696E-02	 0.21625188E-02
  8623.0000    	  8624.0000    	-0.69297418E-03	 0.23710729E-02
  8624.0000    	  8625.0000    	-0.11531433E-01	 0.23936613E-02
  8625.0000    	  8626.0000    	-0.74877715E-02	 0.23356041E-02
  8626.0000    	  8627.0000    	-0.16854731E-02	 0.20582984E-02
  8627.0000    	  8628.0000    	-0.44034262E-03	 0.22748291E-02
  8628.0000    	  8629.0000    	 0.87570774E-02	 0.23385685E-02
  8629.0000    	  8630.0000    	 0.18171344E-02	 0.25621447E-02
  8630.0000    	  8631.0000    	 0.94101831E-02	 0.25480126E-02
  8631.0000    	  8632.0000    	 0.10015089E-01	 0.24910649E-02
  8632.0000    	  8633.0000    	 0.10639468E-01	 0.25838254E-02
  8633.0000    	  8634.0000    	 0.14945717E-01	 0.29363095E-02
  8634.0000    	  8635.0000    	 0.99323727E-02	 0.28371433E-02
  8635.0000    	  8636.0000    	 0.11713542E-01	 0.25863517E-02
  8636.0000    	  8637.0000    	 0.16432652E-01	 0.28082068E-02
  8637.0000    	  8638.0000    	 0.11113075E-01	 0.23582946E-02
  8638.0000    	  8639.0000    	 0.86521420E-02	 0.25905150E-02
  8639.0000    	  8640.0000    	 0.50476937E-02	 0.26568097E-02
  8640.0000    	  8641.0000    	 0.63803067E-02	 0.24574606E-02
  8641.0000    	  8642.0000    	 0.40863374E-02	 0.22902788E-02
  8642.0000    	  8643.0000    	-0.11404107E-02	 0.20133293E-02
  8643.0000    	  8644.0000    	 0.20351136E-02	 0.22661648E-02
  8644.0000    	  8645.0000    	-0.45768494E-02	 0.20011812E-02
  8645.0000    	  8646.0000    	-0.93106770E-02	 0.21309464E-02
  8646.0000    	  8647.0000    	-0.57203162E-02	 0.22001901E-02
  8647.0000    	  8648.0000    	-0.81963319E-02	 0.19625069E-02
  8648.0000    	  8649.0000    	-0.48822192E-02	 0.19518811E-02
  8649.0000    	  8650.0000    	-0.66460461E-04	 0.22490989E-02
  8650.0000    	  8651.0000    	 0.58638735E-02	 0.27660052E-02
  8651.0000    	  8652.0000    	 0.75561947E-02	 0.29016721E-02
  8652.0000    	  8653.0000    	 0.91719562E-02	 0.27241675E-02
  8653.0000    	  8654.0000    	 0.12354942E-01	 0.25042645E-02
  8654.0000    	  8655.0000    	 0.14572636E-01	 0.25602426E-02
  8655.0000    	  8656.0000    	 0.13226396E-01	 0.28912764E-02
  8656.0000    	  8657.0000    	 0.13347273E-01	 0.29222134E-02
  8657.0000    	  8658.0000    	 0.13320413E-01	 0.28516347E-02
  8658.0000    	  8659.0000    	 0.90202613E-02	 0.29490674E-02
  8659.0000    	  8660.0000    	 0.15754241E-01	 0.28215732E-02
  8660.0000    	  8661.0000    	 0.14197441E-01	 0.28285209E-02
  8661.0000    	  8662.0000    	 0.99516633E-02	 0.27045504E-02
  8662.0000    	  8663.0000    	 0.48579911E-02	 0.25995794E-02
  8663.0000    	  8664.0000    	 0.33110942E-02	 0.21514980E-02
  8664.0000    	  8665.0000    	-0.54456061E-03	 0.24525135E-02
  8665.0000    	  8666.0000    	-0.29398454E-02	 0.20631070E-02
  8666.0000    	  8667.0000    	-0.26378333E-02	 0.20471211E-02
  8667.0000    	  8668.0000    	-0.12237602E-01	 0.24883873E-02
  8668.0000    	  8669.0000    	-0.63742789E-02	 0.19956645E-02
  8669.0000    	  8670.0000    	-0.47887248E-02	 0.19571902E-02
  8670.0000    	  8671.0000    	-0.58606313E-02	 0.19170884E-02
  8671.0000    	  8672.0000    	-0.27097364E-04	 0.21910412E-02
  8672.0000    	  8673.0000    	 0.17747982E-02	 0.25689222E-02
  8673.0000    	  8674.0000    	 0.75588151E-02	 0.27352316E-02
  8674.0000    	  8675.0000    	 0.14559335E-01	 0.24630783E-02
  8675.0000    	  8676.0000    	 0.80325784E-02	 0.26067736E-02
  8676.0000    	  8677.0000    	 0.10741528E-01	 0.26008835E-02
  8677.0000    	  8678.0000    	 0.12103142E-01	 0.28366347E-02
  8678.0000    	  8679.0000    	 0.16461183E-01	 0.25010635E-02
  8679.0000    	  8680.0000    	 0.14432084E-01	 0.28754916E-02
  8680.0000    	  8681.0000    	 0.16794189E-01	 0.26938424E-02
  8681.0000    	  8682.0000    	 0.12009323E-01	 0.28028945E-02
  8682.0000    	  8683.0000    	 0.10996700E-01	 0.25077980E-02
  8683.0000    	  8684.0000    	 0.12093547E-01	 0.25921217E-02
  8684.0000    	  8685.0000    	 0.56932872E-02	 0.23252234E-02
  8685.0000    	  8686.0000    	 0.71150624E-02	 0.21353344E-02
  8686.0000    	  8687.0000    	-0.41187312E-02	 0.23190344E-02
  8687.0000    	  8688.0000    	-0.63648025E-02	 0.22946662E-02
  8688.0000    	  8689.0000    	-0.82376041E-02	 0.20456047E-02
  8689.0000    	  8690.0000    	-0.31500780E-02	 0.22416586E-02
  8690.0000    	  8691.0000    	-0.63845514E-02	 0.20087429E-02
  8691.0000    	  8692.0000    	-0.60694470E-02	 0.21030905E-02
  8692.0000    	  8693.0000    	-0.28827572E-02	 0.21309929E-02
  8693.0000    	  8694.0000    	 0.19836435E-02	 0.21563830E-02
  8694.0000    	  8695.0000    	 0.13345070E-02	 0.24596496E-02
  8695.0000    	  8696.0000    	 0.30722557E-02	 0.26622626E-02
  8696.0000    	  8697.0000    	 0.59879579E-02	 0.24190802E-02
  8697.0000    	  8698.0000    	 0.91949021E-02	 0.30360573E-02
  8698.0000    	  8699.0000    	 0.12310232E-01	 0.25439732E-02
  8699.0000    	  8700.0000    	 0.10028080E-01	 0.27904842E-02
  8700.0000    	  8701.0000    	 0.12765575E-01	 0.26195820E-02
  8701.0000    	  8702.0000    	 0.14402241E-01	 0.25956590E-02
  8702.0000    	  8703.0000    	 0.14014979E-01	 0.28423891E-02
  8703.0000    	  8704.0000    	 0.12227044E-01	 0.25757628E-02
  8704.0000    	  8705.0000    	 0.10869171E-01	 0.26057756E-02
  8705.0000    	  8706.0000    	 0.11492470E-01	 0.25286061E-02
  8706.0000    	  8707.0000    	 0.86132494E-02	 0.22930675E-02
  8707.0000    	  8708.0000    	 0.15979248E-02	 0.21495914E-02
  8708.0000    	  8709.0000    	 0.23028110E-02	 0.21411096E-02
  8709.0000    	  8710.0000    	-0.61422772E-02	 0.19774783E-02
  8710.0000    	  8711.0000    	-0.22272740E-02	 0.19184735E-02
  8711.0000    	  8712.0000    	-0.95947966E-02	 0.24332465E-02
  8712.0000    	  8713.0000    	-0.63483407E-02	 0.22094539E-02
  8713.0000    	  8714.0000    	-0.51439483E-02	 0.20089140E-02
  8714.0000    	  8715.0000    	-0.32224954E-02	 0.22066236E-02
  8715.0000    	  8716.0000    	-0.44523751E-02	 0.24399227E-02
  8716.0000    	  8717.0000    	 0.74613602E-02	 0.23702245E-02
  8717.0000    	  8718.0000    	 0.69981197E-02	 0.25549730E-02
  8718.0000    	  8719.0000    	 0.10560382E-01	 0.26434064E-02
  8719.0000    	  8720.0000    	 0.27014409E-02	 0.26499110E-02
  8720.0000    	  8721.0000    	 0.87708368E-02	 0.25003383E-02
  8721.0000    	  8722.0000    	 0.97300829E-02	 0.24627677E-02
  8722.0000    	  8723.0000    	 0.15490033E-01	 0.24649480E-02
  8723.0000    	  8724.0000    	 0.15660320E-01	 0.23771010E-02
  8724.0000    	  8725.0000    	 0.10845973E-01	 0.25946249E-02
  8725.0000    	  8726.0000    	 0.15619669E-01	 0.26361059E-02
  8726.0000    	  8727.0000    	 0.10726250E-01	 0.27551540E-02
  8727.0000    	  8728.0000    	 0.88914386E-02	 0.24940204E-02
  8728.0000    	  8729.0000    	 0.74055961E-02	 0.24744679E-02
  8729.0000    	  8730.0000    	 0.11666702E-02	 0.21506042E-02
  8730.0000    	  8731.0000    	 0.20673870E-02	 0.18894865E-02
  8731.0000    	  8732.0000    	-0.57119806E-02	 0.20334381E-02
  8732.0000    	  8733.0000    	-0.35209321E-02	 0.20191848E-02
  8733.0000    	  8734.0000    	-0.93565975E-02	 0.24797418E-02
  8734.0000    	  8735.0000    	-0.63557039E-02	 0.18727632E-02
  8735.0000    	  8736.0000    	-0.54197393E-02	 0.21743403E-02
  8736.0000    	  8737.0000    	-0.55752167E-02	 0.21807436E-02
  8737.0000    	  8738.0000    	 0.14388387E-02	 0.21503727E-02
  8738.0000    	  8739.0000    	 0.15348109E-02	 0.25832835E-02
  8739.0000    	  8740.0000    	 0.52971516E-02	 0.25648570E-02
  8740.0000    	  8741.0000    	 0.84691383E-02	 0.27433668E-02
  8741.0000    	  8742.0000    	 0.13674644E-01	 0.34124157E-02
  8742.0000    	  8743.0000    	 0.10775290E-01	 0.24978560E-02
  8743.0000    	  8744.0000    	 0.15787491E-01	 0.25212842E-02
  8744.0000    	  8745.0000    	 0.13600163E-01	 0.26853749E-02
  8745.0000    	  8746.0000    	 0.11301747E-01	 0.23872618E-02
  8746.0000    	  8747.0000    	 0.10794928E-01	 0.26625005E-02
  8747.0000    	  8748.0000    	 0.12585910E-01	 0.26638093E-02
