# xi0
# underflow	 -535.73017    	  1.0859465    
# overflow	 -26.538046    	 0.61207605    
# sum	 -6818.6643    	  5.6517000    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	 -9.0516791    	 0.16632274    
  1.0000000    	  2.0000000    	 -9.8910706    	 0.17773100    
  2.0000000    	  3.0000000    	 -10.450320    	 0.17129521    
  3.0000000    	  4.0000000    	 -11.070133    	 0.18278330    
  4.0000000    	  5.0000000    	 -11.107898    	 0.17527026    
  5.0000000    	  6.0000000    	 -11.421449    	 0.17768960    
  6.0000000    	  7.0000000    	 -11.670307    	 0.18492605    
  7.0000000    	  8.0000000    	 -11.766558    	 0.18936410    
  8.0000000    	  9.0000000    	 -12.010554    	 0.18559914    
  9.0000000    	  10.000000    	 -12.044965    	 0.18014162    
  10.000000    	  11.000000    	 -11.855425    	 0.18871756    
  11.000000    	  12.000000    	 -12.048310    	 0.18344649    
  12.000000    	  13.000000    	 -11.927232    	 0.17655782    
  13.000000    	  14.000000    	 -11.906853    	 0.17530976    
  14.000000    	  15.000000    	 -11.733931    	 0.19881603    
  15.000000    	  16.000000    	 -11.494823    	 0.17370207    
  16.000000    	  17.000000    	 -11.547883    	 0.18499586    
  17.000000    	  18.000000    	 -10.727111    	 0.17696519    
  18.000000    	  19.000000    	 -10.916798    	 0.17879159    
  19.000000    	  20.000000    	 -10.578567    	 0.18508778    
  20.000000    	  21.000000    	 -9.6900371    	 0.18010545    
  21.000000    	  22.000000    	 -9.5075978    	 0.17137124    
  22.000000    	  23.000000    	 -8.9523770    	 0.16350063    
  23.000000    	  24.000000    	 -9.4752797    	 0.18094308    
  24.000000    	  25.000000    	 -10.103380    	 0.17053277    
  25.000000    	  26.000000    	 -9.9510866    	 0.18133447    
  26.000000    	  27.000000    	 -10.527246    	 0.16812146    
  27.000000    	  28.000000    	 -10.825306    	 0.18530584    
  28.000000    	  29.000000    	 -11.208469    	 0.17853664    
  29.000000    	  30.000000    	 -11.244399    	 0.19015572    
  30.000000    	  31.000000    	 -11.206345    	 0.18391294    
  31.000000    	  32.000000    	 -11.595151    	 0.17419045    
  32.000000    	  33.000000    	 -11.203388    	 0.17121881    
  33.000000    	  34.000000    	 -11.318575    	 0.17657832    
  34.000000    	  35.000000    	 -11.645351    	 0.17214871    
  35.000000    	  36.000000    	 -11.489144    	 0.17225633    
  36.000000    	  37.000000    	 -11.309576    	 0.17812949    
  37.000000    	  38.000000    	 -11.039679    	 0.17695275    
  38.000000    	  39.000000    	 -10.693672    	 0.17673983    
  39.000000    	  40.000000    	 -10.646183    	 0.17077278    
  40.000000    	  41.000000    	 -9.9646570    	 0.16311138    
  41.000000    	  42.000000    	 -9.5497762    	 0.16898689    
  42.000000    	  43.000000    	 -9.3024365    	 0.17345604    
  43.000000    	  44.000000    	 -8.6566765    	 0.15641931    
  44.000000    	  45.000000    	 -8.1013568    	 0.15757242    
  45.000000    	  46.000000    	 -8.7705441    	 0.15775037    
  46.000000    	  47.000000    	 -9.1300827    	 0.17027705    
  47.000000    	  48.000000    	 -9.4221777    	 0.16931796    
  48.000000    	  49.000000    	 -9.8366425    	 0.16998713    
  49.000000    	  50.000000    	 -10.176221    	 0.17850288    
  50.000000    	  51.000000    	 -10.465699    	 0.18145010    
  51.000000    	  52.000000    	 -10.764718    	 0.17008316    
  52.000000    	  53.000000    	 -10.895466    	 0.18091000    
  53.000000    	  54.000000    	 -11.014918    	 0.17769416    
  54.000000    	  55.000000    	 -11.257430    	 0.17586404    
  55.000000    	  56.000000    	 -11.048378    	 0.17991298    
  56.000000    	  57.000000    	 -10.671848    	 0.17236547    
  57.000000    	  58.000000    	 -10.853367    	 0.17691375    
  58.000000    	  59.000000    	 -10.784012    	 0.17701013    
  59.000000    	  60.000000    	 -10.652734    	 0.17982574    
  60.000000    	  61.000000    	 -10.327707    	 0.16953489    
  61.000000    	  62.000000    	 -9.7944034    	 0.17994533    
  62.000000    	  63.000000    	 -9.6925146    	 0.16772049    
  63.000000    	  64.000000    	 -9.6278126    	 0.16701048    
  64.000000    	  65.000000    	 -8.5131650    	 0.16089277    
  65.000000    	  66.000000    	 -8.3401383    	 0.15391280    
  66.000000    	  67.000000    	 -7.6011601    	 0.15474933    
  67.000000    	  68.000000    	 -8.1623318    	 0.14566941    
  68.000000    	  69.000000    	 -8.6591396    	 0.17352640    
  69.000000    	  70.000000    	 -9.2476612    	 0.17184674    
  70.000000    	  71.000000    	 -9.4576571    	 0.16950209    
  71.000000    	  72.000000    	 -9.5730465    	 0.16872520    
  72.000000    	  73.000000    	 -9.9462459    	 0.17674278    
  73.000000    	  74.000000    	 -10.569186    	 0.18240506    
  74.000000    	  75.000000    	 -10.277855    	 0.18381971    
  75.000000    	  76.000000    	 -10.563876    	 0.18092882    
  76.000000    	  77.000000    	 -10.493570    	 0.17937302    
  77.000000    	  78.000000    	 -10.432209    	 0.18045300    
  78.000000    	  79.000000    	 -10.773642    	 0.17018598    
  79.000000    	  80.000000    	 -10.266134    	 0.16772721    
  80.000000    	  81.000000    	 -10.368477    	 0.17847936    
  81.000000    	  82.000000    	 -9.8996543    	 0.17837370    
  82.000000    	  83.000000    	 -9.8563067    	 0.16374100    
  83.000000    	  84.000000    	 -9.4501532    	 0.17648595    
  84.000000    	  85.000000    	 -8.7410020    	 0.16937483    
  85.000000    	  86.000000    	 -8.3732371    	 0.16230530    
  86.000000    	  87.000000    	 -8.0559734    	 0.16769661    
  87.000000    	  88.000000    	 -7.4780279    	 0.15201562    
  88.000000    	  89.000000    	 -7.2595604    	 0.15260291    
  89.000000    	  90.000000    	 -7.6956566    	 0.14806742    
  90.000000    	  91.000000    	 -7.8897434    	 0.16642116    
  91.000000    	  92.000000    	 -8.4018244    	 0.17062270    
  92.000000    	  93.000000    	 -9.0440822    	 0.17176131    
  93.000000    	  94.000000    	 -9.3799977    	 0.16861073    
  94.000000    	  95.000000    	 -9.4171100    	 0.16349352    
  95.000000    	  96.000000    	 -9.5159960    	 0.18168347    
  96.000000    	  97.000000    	 -9.9598610    	 0.17423791    
  97.000000    	  98.000000    	 -10.226096    	 0.17646166    
  98.000000    	  99.000000    	 -9.9837931    	 0.17250775    
  99.000000    	  100.00000    	 -10.443489    	 0.17130915    
  100.00000    	  101.00000    	 -10.090475    	 0.16510895    
  101.00000    	  102.00000    	 -10.461627    	 0.17307644    
  102.00000    	  103.00000    	 -9.7149661    	 0.16774101    
  103.00000    	  104.00000    	 -9.6044105    	 0.17892869    
  104.00000    	  105.00000    	 -9.5390978    	 0.16711572    
  105.00000    	  106.00000    	 -8.9358813    	 0.17569093    
  106.00000    	  107.00000    	 -8.6263174    	 0.17658970    
  107.00000    	  108.00000    	 -8.3129362    	 0.16023515    
  108.00000    	  109.00000    	 -7.6707845    	 0.15167248    
  109.00000    	  110.00000    	 -7.0983358    	 0.14369811    
  110.00000    	  111.00000    	 -6.6446284    	 0.14741314    
  111.00000    	  112.00000    	 -7.1874360    	 0.16747377    
  112.00000    	  113.00000    	 -7.7748818    	 0.15594302    
  113.00000    	  114.00000    	 -8.1651866    	 0.16277608    
  114.00000    	  115.00000    	 -8.6159101    	 0.16126026    
  115.00000    	  116.00000    	 -8.8228387    	 0.17699000    
  116.00000    	  117.00000    	 -9.1336674    	 0.17254011    
  117.00000    	  118.00000    	 -9.5407239    	 0.15866473    
  118.00000    	  119.00000    	 -9.7237808    	 0.17463375    
  119.00000    	  120.00000    	 -9.7472050    	 0.18262421    
  120.00000    	  121.00000    	 -9.9442617    	 0.17374049    
  121.00000    	  122.00000    	 -9.7155136    	 0.16087706    
  122.00000    	  123.00000    	 -9.6345217    	 0.16501979    
  123.00000    	  124.00000    	 -9.3018929    	 0.17611309    
  124.00000    	  125.00000    	 -9.1443266    	 0.16580866    
  125.00000    	  126.00000    	 -9.0983357    	 0.16810096    
  126.00000    	  127.00000    	 -8.5357869    	 0.17810250    
  127.00000    	  128.00000    	 -8.7153727    	 0.18198102    
  128.00000    	  129.00000    	 -8.0755170    	 0.16981018    
  129.00000    	  130.00000    	 -7.5425068    	 0.16138305    
  130.00000    	  131.00000    	 -7.0608593    	 0.14819028    
  131.00000    	  132.00000    	 -6.8318772    	 0.14085920    
  132.00000    	  133.00000    	 -6.3001518    	 0.15644032    
  133.00000    	  134.00000    	 -6.8491032    	 0.17485321    
  134.00000    	  135.00000    	 -7.0554484    	 0.14910856    
  135.00000    	  136.00000    	 -7.7305796    	 0.16221870    
  136.00000    	  137.00000    	 -8.0903720    	 0.16127719    
  137.00000    	  138.00000    	 -8.2878097    	 0.17872105    
  138.00000    	  139.00000    	 -8.7394937    	 0.18962585    
  139.00000    	  140.00000    	 -9.2496385    	 0.16119427    
  140.00000    	  141.00000    	 -9.0940848    	 0.17387170    
  141.00000    	  142.00000    	 -9.3158832    	 0.16706085    
  142.00000    	  143.00000    	 -9.1455296    	 0.17361212    
  143.00000    	  144.00000    	 -9.2868676    	 0.15882678    
  144.00000    	  145.00000    	 -9.4005270    	 0.16307779    
  145.00000    	  146.00000    	 -9.0424921    	 0.16960638    
  146.00000    	  147.00000    	 -9.0841939    	 0.16283046    
  147.00000    	  148.00000    	 -8.8457101    	 0.16505320    
  148.00000    	  149.00000    	 -8.4374659    	 0.15938645    
  149.00000    	  150.00000    	 -7.8622056    	 0.16560146    
  150.00000    	  151.00000    	 -7.6508940    	 0.15082891    
  151.00000    	  152.00000    	 -7.2769009    	 0.14731461    
  152.00000    	  153.00000    	 -6.9936087    	 0.15650252    
  153.00000    	  154.00000    	 -6.2185281    	 0.14236692    
  154.00000    	  155.00000    	 -5.9619071    	 0.14456931    
  155.00000    	  156.00000    	 -6.3551883    	 0.15378947    
  156.00000    	  157.00000    	 -6.8989509    	 0.15120213    
  157.00000    	  158.00000    	 -7.4665143    	 0.16252479    
  158.00000    	  159.00000    	 -7.4566360    	 0.15737970    
  159.00000    	  160.00000    	 -8.2401702    	 0.15664186    
  160.00000    	  161.00000    	 -8.3800301    	 0.17003870    
  161.00000    	  162.00000    	 -8.6249411    	 0.16365250    
  162.00000    	  163.00000    	 -8.8274456    	 0.17080694    
  163.00000    	  164.00000    	 -9.0383475    	 0.16452851    
  164.00000    	  165.00000    	 -9.1033774    	 0.17802748    
  165.00000    	  166.00000    	 -9.4491402    	 0.16747939    
  166.00000    	  167.00000    	 -8.8423769    	 0.16031448    
  167.00000    	  168.00000    	 -8.8069844    	 0.16762350    
  168.00000    	  169.00000    	 -8.3210750    	 0.16258616    
  169.00000    	  170.00000    	 -8.3787745    	 0.16418134    
  170.00000    	  171.00000    	 -8.1540453    	 0.15664486    
  171.00000    	  172.00000    	 -7.7862092    	 0.16203467    
  172.00000    	  173.00000    	 -7.3641859    	 0.14961359    
  173.00000    	  174.00000    	 -6.8260853    	 0.14795508    
  174.00000    	  175.00000    	 -6.0935975    	 0.14213633    
  175.00000    	  176.00000    	 -5.9071776    	 0.13959810    
  176.00000    	  177.00000    	 -5.6846500    	 0.13692710    
  177.00000    	  178.00000    	 -5.8374711    	 0.13942504    
  178.00000    	  179.00000    	 -6.5056559    	 0.16203796    
  179.00000    	  180.00000    	 -6.8451636    	 0.16420560    
  180.00000    	  181.00000    	 -7.2349074    	 0.16812943    
  181.00000    	  182.00000    	 -7.3865180    	 0.17169825    
  182.00000    	  183.00000    	 -8.0406817    	 0.17623428    
  183.00000    	  184.00000    	 -8.0755378    	 0.16252832    
  184.00000    	  185.00000    	 -8.4287879    	 0.16431200    
  185.00000    	  186.00000    	 -8.7054290    	 0.17059402    
  186.00000    	  187.00000    	 -8.4008694    	 0.16787665    
  187.00000    	  188.00000    	 -8.4770034    	 0.18105306    
