# xi3: scale uu
# underflow	 -459.45411    	 0.12259661    
# overflow	-0.97290322    	 0.97590363E-02
# sum	 -546.86479    	 0.17333619    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.15048373    	 0.68751186E-02
  2025.0000    	  2026.0000    	-0.14447294    	 0.63917381E-02
  2026.0000    	  2027.0000    	-0.14833339    	 0.61494748E-02
  2027.0000    	  2028.0000    	-0.14707909    	 0.58307040E-02
  2028.0000    	  2029.0000    	-0.14231252    	 0.53677904E-02
  2029.0000    	  2030.0000    	-0.13379385    	 0.50579608E-02
  2030.0000    	  2031.0000    	-0.12778247    	 0.46451967E-02
  2031.0000    	  2032.0000    	-0.12866607    	 0.45357885E-02
  2032.0000    	  2033.0000    	-0.11306739    	 0.40653249E-02
  2033.0000    	  2034.0000    	-0.10109084    	 0.39103176E-02
  2034.0000    	  2035.0000    	-0.89187953E-01	 0.36105342E-02
  2035.0000    	  2036.0000    	-0.13788139    	 0.66093482E-02
  2036.0000    	  2037.0000    	-0.15071822    	 0.61970071E-02
  2037.0000    	  2038.0000    	-0.14906029    	 0.59755021E-02
  2038.0000    	  2039.0000    	-0.15163498    	 0.55916311E-02
  2039.0000    	  2040.0000    	-0.14453455    	 0.53285297E-02
  2040.0000    	  2041.0000    	-0.14050532    	 0.51369156E-02
  2041.0000    	  2042.0000    	-0.12843334    	 0.46552814E-02
  2042.0000    	  2043.0000    	-0.12282098    	 0.45013935E-02
  2043.0000    	  2044.0000    	-0.10481641    	 0.40608523E-02
  2044.0000    	  2045.0000    	-0.10171820    	 0.38064881E-02
  2045.0000    	  2046.0000    	-0.91074031E-01	 0.35139034E-02
  2046.0000    	  2047.0000    	-0.14610003    	 0.64715338E-02
  2047.0000    	  2048.0000    	-0.13729402    	 0.63868129E-02
  2048.0000    	  2049.0000    	-0.14111164    	 0.62285882E-02
  2049.0000    	  2050.0000    	-0.15093132    	 0.59029444E-02
  2050.0000    	  2051.0000    	-0.13520246    	 0.52164962E-02
  2051.0000    	  2052.0000    	-0.13306358    	 0.51137062E-02
  2052.0000    	  2053.0000    	-0.13955597    	 0.47064267E-02
  2053.0000    	  2054.0000    	-0.12638669    	 0.44581675E-02
  2054.0000    	  2055.0000    	-0.11687563    	 0.40480936E-02
  2055.0000    	  2056.0000    	-0.95559917E-01	 0.37810686E-02
  2056.0000    	  2057.0000    	-0.92835093E-01	 0.36338123E-02
  2057.0000    	  2058.0000    	-0.14548954    	 0.64674960E-02
  2058.0000    	  2059.0000    	-0.14534764    	 0.60386814E-02
  2059.0000    	  2060.0000    	-0.12977589    	 0.63800430E-02
  2060.0000    	  2061.0000    	-0.12508912    	 0.59777023E-02
  2061.0000    	  2062.0000    	-0.14337694    	 0.51650507E-02
  2062.0000    	  2063.0000    	-0.13587689    	 0.50522857E-02
  2063.0000    	  2064.0000    	-0.12788847    	 0.46748217E-02
  2064.0000    	  2065.0000    	-0.11864407    	 0.43286607E-02
  2065.0000    	  2066.0000    	-0.10543166    	 0.39882176E-02
  2066.0000    	  2067.0000    	-0.10141527    	 0.37576816E-02
  2067.0000    	  2068.0000    	-0.86550585E-01	 0.35883675E-02
  2068.0000    	  2069.0000    	-0.14511055    	 0.61017302E-02
  2069.0000    	  2070.0000    	-0.13273516    	 0.60222268E-02
  2070.0000    	  2071.0000    	-0.14001261    	 0.59215865E-02
  2071.0000    	  2072.0000    	-0.14274743    	 0.56102778E-02
  2072.0000    	  2073.0000    	-0.12758631    	 0.50616130E-02
  2073.0000    	  2074.0000    	-0.12600310    	 0.49950168E-02
  2074.0000    	  2075.0000    	-0.11774802    	 0.45595396E-02
  2075.0000    	  2076.0000    	-0.11279214    	 0.43215424E-02
  2076.0000    	  2077.0000    	-0.11794897    	 0.40932104E-02
  2077.0000    	  2078.0000    	-0.97816322E-01	 0.37780125E-02
  2078.0000    	  2079.0000    	-0.82272805E-01	 0.34947021E-02
  2079.0000    	  2080.0000    	-0.14401560    	 0.66589065E-02
  2080.0000    	  2081.0000    	-0.13696042    	 0.61630063E-02
  2081.0000    	  2082.0000    	-0.14738288    	 0.58681150E-02
  2082.0000    	  2083.0000    	-0.14076050    	 0.53649600E-02
  2083.0000    	  2084.0000    	-0.13742596    	 0.52021827E-02
