# xi4
# underflow	 -23.695908    	 0.13835246E-02
# overflow	 0.25896301    	 0.22625844E-03
# sum	 -2.2253681    	 0.24153661E-02
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.25597826E-01	 0.11498540E-03
  1035.0000    	  1036.0000    	 0.27695551E-01	 0.99898912E-04
  1036.0000    	  1037.0000    	 0.28973827E-01	 0.87737997E-04
  1037.0000    	  1038.0000    	 0.30661314E-01	 0.78617160E-04
  1038.0000    	  1039.0000    	 0.33338633E-01	 0.72768413E-04
  1039.0000    	  1040.0000    	 0.35862002E-01	 0.70503173E-04
  1040.0000    	  1041.0000    	 0.38361408E-01	 0.75542645E-04
  1041.0000    	  1042.0000    	 0.40441193E-01	 0.78448872E-04
  1042.0000    	  1043.0000    	 0.39612103E-01	 0.90545800E-04
  1043.0000    	  1044.0000    	 0.42461519E-01	 0.98189448E-04
  1044.0000    	  1045.0000    	 0.41634344E-01	 0.11660195E-03
  1045.0000    	  1046.0000    	 0.26555231E-01	 0.11473489E-03
  1046.0000    	  1047.0000    	 0.27368364E-01	 0.97681362E-04
  1047.0000    	  1048.0000    	 0.28783429E-01	 0.86079166E-04
  1048.0000    	  1049.0000    	 0.30733356E-01	 0.78434357E-04
  1049.0000    	  1050.0000    	 0.33052639E-01	 0.72533424E-04
  1050.0000    	  1051.0000    	 0.35517167E-01	 0.71068573E-04
  1051.0000    	  1052.0000    	 0.38006696E-01	 0.77467881E-04
  1052.0000    	  1053.0000    	 0.40114165E-01	 0.76788399E-04
  1053.0000    	  1054.0000    	 0.41474657E-01	 0.88134043E-04
  1054.0000    	  1055.0000    	 0.41764181E-01	 0.98131557E-04
  1055.0000    	  1056.0000    	 0.40863978E-01	 0.11738813E-03
  1056.0000    	  1057.0000    	 0.26469381E-01	 0.11601179E-03
  1057.0000    	  1058.0000    	 0.26960617E-01	 0.99724828E-04
  1058.0000    	  1059.0000    	 0.28515156E-01	 0.84162063E-04
  1059.0000    	  1060.0000    	 0.30335758E-01	 0.79611570E-04
  1060.0000    	  1061.0000    	 0.32710601E-01	 0.72278033E-04
  1061.0000    	  1062.0000    	 0.35113217E-01	 0.69187881E-04
  1062.0000    	  1063.0000    	 0.37519447E-01	 0.71078596E-04
  1063.0000    	  1064.0000    	 0.39631690E-01	 0.76143870E-04
  1064.0000    	  1065.0000    	 0.41090070E-01	 0.84407563E-04
  1065.0000    	  1066.0000    	 0.41425863E-01	 0.96963662E-04
  1066.0000    	  1067.0000    	 0.40992659E-01	 0.10787968E-03
  1067.0000    	  1068.0000    	 0.25985856E-01	 0.11579799E-03
  1068.0000    	  1069.0000    	 0.26842165E-01	 0.96388513E-04
  1069.0000    	  1070.0000    	 0.28300243E-01	 0.84605377E-04
  1070.0000    	  1071.0000    	 0.30131721E-01	 0.73168421E-04
  1071.0000    	  1072.0000    	 0.32311455E-01	 0.69859577E-04
  1072.0000    	  1073.0000    	 0.34827819E-01	 0.70684150E-04
  1073.0000    	  1074.0000    	 0.37146594E-01	 0.71380414E-04
  1074.0000    	  1075.0000    	 0.39081488E-01	 0.74610968E-04
  1075.0000    	  1076.0000    	 0.40661715E-01	 0.81207885E-04
  1076.0000    	  1077.0000    	 0.41119932E-01	 0.90200382E-04
  1077.0000    	  1078.0000    	 0.40564871E-01	 0.10308767E-03
  1078.0000    	  1079.0000    	 0.25587580E-01	 0.11205405E-03
  1079.0000    	  1080.0000    	 0.25959463E-01	 0.92669988E-04
  1080.0000    	  1081.0000    	 0.27935424E-01	 0.83020285E-04
  1081.0000    	  1082.0000    	 0.29831909E-01	 0.74751096E-04
  1082.0000    	  1083.0000    	 0.32009067E-01	 0.69929464E-04
  1083.0000    	  1084.0000    	 0.34405596E-01	 0.67740674E-04
  1084.0000    	  1085.0000    	 0.36749205E-01	 0.68908277E-04
  1085.0000    	  1086.0000    	 0.38757635E-01	 0.73202719E-04
  1086.0000    	  1087.0000    	 0.40307672E-01	 0.81361550E-04
  1087.0000    	  1088.0000    	 0.40716617E-01	 0.87913058E-04
  1088.0000    	  1089.0000    	 0.39756846E-01	 0.98460725E-04
  1089.0000    	  1090.0000    	 0.25499522E-01	 0.11201392E-03
  1090.0000    	  1091.0000    	 0.26379236E-01	 0.95334530E-04
  1091.0000    	  1092.0000    	 0.27515736E-01	 0.80554817E-04
  1092.0000    	  1093.0000    	 0.29515053E-01	 0.73520067E-04
  1093.0000    	  1094.0000    	 0.31631725E-01	 0.67824981E-04
  1094.0000    	  1095.0000    	 0.34169725E-01	 0.70422783E-04
  1095.0000    	  1096.0000    	 0.36460767E-01	 0.69087422E-04
  1096.0000    	  1097.0000    	 0.38316413E-01	 0.74112975E-04
  1097.0000    	  1098.0000    	 0.39694464E-01	 0.79690923E-04
  1098.0000    	  1099.0000    	 0.40198946E-01	 0.86901219E-04
  1099.0000    	  1100.0000    	 0.39583608E-01	 0.98256131E-04
  1100.0000    	  1101.0000    	 0.25079830E-01	 0.11031255E-03
  1101.0000    	  1102.0000    	 0.26063855E-01	 0.95551443E-04
  1102.0000    	  1103.0000    	 0.27438965E-01	 0.81370693E-04
  1103.0000    	  1104.0000    	 0.29152745E-01	 0.71677647E-04
  1104.0000    	  1105.0000    	 0.31395565E-01	 0.68228875E-04
  1105.0000    	  1106.0000    	 0.33752673E-01	 0.67084498E-04
  1106.0000    	  1107.0000    	 0.36044740E-01	 0.69200307E-04
  1107.0000    	  1108.0000    	 0.26569347E-01	 0.59974079E-04
  1108.0000    	  1109.0000    	 0.39275289E-01	 0.77493053E-04
  1109.0000    	  1110.0000    	 0.39689570E-01	 0.85255728E-04
  1110.0000    	  1111.0000    	 0.39078131E-01	 0.95839936E-04
  1111.0000    	  1112.0000    	 0.24406422E-01	 0.10893680E-03
  1112.0000    	  1113.0000    	 0.25928748E-01	 0.10016432E-03
  1113.0000    	  1114.0000    	 0.27006636E-01	 0.81064631E-04
  1114.0000    	  1115.0000    	 0.28849745E-01	 0.74871623E-04
  1115.0000    	  1116.0000    	 0.31017506E-01	 0.68031717E-04
  1116.0000    	  1117.0000    	 0.33371667E-01	 0.67494346E-04
  1117.0000    	  1118.0000    	 0.35732471E-01	 0.69033108E-04
  1118.0000    	  1119.0000    	 0.37591082E-01	 0.71703258E-04
  1119.0000    	  1120.0000    	 0.38808184E-01	 0.76491291E-04
  1120.0000    	  1121.0000    	 0.39164407E-01	 0.82453404E-04
  1121.0000    	  1122.0000    	 0.38661130E-01	 0.94275089E-04
  1122.0000    	  1123.0000    	 0.24465522E-01	 0.10927918E-03
  1123.0000    	  1124.0000    	 0.25495277E-01	 0.93709091E-04
  1124.0000    	  1125.0000    	 0.26821626E-01	 0.79846786E-04
  1125.0000    	  1126.0000    	 0.28593734E-01	 0.71634504E-04
  1126.0000    	  1127.0000    	 0.30706441E-01	 0.67763438E-04
  1127.0000    	  1128.0000    	 0.33007686E-01	 0.66635588E-04
  1128.0000    	  1129.0000    	 0.35204621E-01	 0.66000119E-04
  1129.0000    	  1130.0000    	 0.37128841E-01	 0.70615753E-04
  1130.0000    	  1131.0000    	 0.38412403E-01	 0.75637709E-04
  1131.0000    	  1132.0000    	 0.38951231E-01	 0.82360715E-04
  1132.0000    	  1133.0000    	 0.38190562E-01	 0.93877669E-04
  1133.0000    	  1134.0000    	 0.24463379E-01	 0.10777551E-03
  1134.0000    	  1135.0000    	 0.24790193E-01	 0.90572663E-04
  1135.0000    	  1136.0000    	 0.26597699E-01	 0.82000375E-04
  1136.0000    	  1137.0000    	 0.28277661E-01	 0.70383449E-04
  1137.0000    	  1138.0000    	 0.30459396E-01	 0.67220122E-04
  1138.0000    	  1139.0000    	 0.32756797E-01	 0.66251580E-04
  1139.0000    	  1140.0000    	 0.34901979E-01	 0.65482584E-04
  1140.0000    	  1141.0000    	 0.36734386E-01	 0.68247890E-04
  1141.0000    	  1142.0000    	 0.38039685E-01	 0.74035911E-04
  1142.0000    	  1143.0000    	 0.38285458E-01	 0.80567597E-04
  1143.0000    	  1144.0000    	 0.37654960E-01	 0.91936634E-04
  1144.0000    	  1145.0000    	 0.22111676E-01	 0.10117813E-03
  1145.0000    	  1146.0000    	 0.24942334E-01	 0.90213201E-04
  1146.0000    	  1147.0000    	 0.26260967E-01	 0.77960415E-04
  1147.0000    	  1148.0000    	 0.28021766E-01	 0.70229693E-04
  1148.0000    	  1149.0000    	 0.30180926E-01	 0.68594220E-04
  1149.0000    	  1150.0000    	 0.32292468E-01	 0.67384102E-04
  1150.0000    	  1151.0000    	 0.34469720E-01	 0.64640748E-04
  1151.0000    	  1152.0000    	 0.36420762E-01	 0.73105819E-04
  1152.0000    	  1153.0000    	 0.37564128E-01	 0.73540508E-04
  1153.0000    	  1154.0000    	 0.37905316E-01	 0.80374309E-04
  1154.0000    	  1155.0000    	 0.37035418E-01	 0.88939575E-04
  1155.0000    	  1156.0000    	 0.23870049E-01	 0.10534481E-03
  1156.0000    	  1157.0000    	 0.22896203E-01	 0.88019072E-04
  1157.0000    	  1158.0000    	 0.26033325E-01	 0.80241629E-04
  1158.0000    	  1159.0000    	 0.27734347E-01	 0.69599126E-04
  1159.0000    	  1160.0000    	 0.29767968E-01	 0.64529585E-04
  1160.0000    	  1161.0000    	 0.32036309E-01	 0.63568580E-04
  1161.0000    	  1162.0000    	 0.34093335E-01	 0.64929881E-04
  1162.0000    	  1163.0000    	 0.35935906E-01	 0.67709981E-04
  1163.0000    	  1164.0000    	 0.37136571E-01	 0.72727783E-04
  1164.0000    	  1165.0000    	 0.37591173E-01	 0.81139038E-04
  1165.0000    	  1166.0000    	 0.36784867E-01	 0.87031235E-04
  1166.0000    	  1167.0000    	 0.21007886E-01	 0.98963069E-04
  1167.0000    	  1168.0000    	 0.24695015E-01	 0.91963330E-04
  1168.0000    	  1169.0000    	 0.25746262E-01	 0.76177109E-04
  1169.0000    	  1170.0000    	 0.27510544E-01	 0.70622745E-04
  1170.0000    	  1171.0000    	 0.29504677E-01	 0.64468251E-04
  1171.0000    	  1172.0000    	 0.31646035E-01	 0.66438914E-04
  1172.0000    	  1173.0000    	 0.33837635E-01	 0.63935730E-04
  1173.0000    	  1174.0000    	 0.35525369E-01	 0.66830908E-04
  1174.0000    	  1175.0000    	 0.36719335E-01	 0.71123629E-04
  1175.0000    	  1176.0000    	 0.36941387E-01	 0.78064601E-04
  1176.0000    	  1177.0000    	 0.36244465E-01	 0.86630684E-04
  1177.0000    	  1178.0000    	 0.23251153E-01	 0.10496901E-03
  1178.0000    	  1179.0000    	 0.24023428E-01	 0.88505953E-04
  1179.0000    	  1180.0000    	 0.25375883E-01	 0.75276727E-04
  1180.0000    	  1181.0000    	 0.27137175E-01	 0.68468094E-04
  1181.0000    	  1182.0000    	 0.29156123E-01	 0.68738174E-04
  1182.0000    	  1183.0000    	 0.31294399E-01	 0.63860036E-04
  1183.0000    	  1184.0000    	 0.33403248E-01	 0.63658139E-04
  1184.0000    	  1185.0000    	 0.35205564E-01	 0.67776822E-04
  1185.0000    	  1186.0000    	 0.36357290E-01	 0.71620534E-04
  1186.0000    	  1187.0000    	 0.36632854E-01	 0.83100708E-04
  1187.0000    	  1188.0000    	 0.35988628E-01	 0.88411883E-04
  1188.0000    	  1189.0000    	 0.23343341E-01	 0.10393735E-03
  1189.0000    	  1190.0000    	 0.23873551E-01	 0.88810394E-04
  1190.0000    	  1191.0000    	 0.25129393E-01	 0.73795564E-04
  1191.0000    	  1192.0000    	 0.26839913E-01	 0.68369701E-04
  1192.0000    	  1193.0000    	 0.28814054E-01	 0.63650935E-04
  1193.0000    	  1194.0000    	 0.31053471E-01	 0.64141453E-04
  1194.0000    	  1195.0000    	 0.33073025E-01	 0.64531410E-04
  1195.0000    	  1196.0000    	 0.34747437E-01	 0.66102322E-04
  1196.0000    	  1197.0000    	 0.35829687E-01	 0.69740498E-04
  1197.0000    	  1198.0000    	 0.36079546E-01	 0.75278673E-04
  1198.0000    	  1199.0000    	 0.35309855E-01	 0.84169039E-04
  1199.0000    	  1200.0000    	 0.23053942E-01	 0.10083991E-03
  1200.0000    	  1201.0000    	 0.23280315E-01	 0.86662317E-04
  1201.0000    	  1202.0000    	 0.24952979E-01	 0.76550819E-04
  1202.0000    	  1203.0000    	 0.26582442E-01	 0.70274970E-04
  1203.0000    	  1204.0000    	 0.28584767E-01	 0.62929708E-04
  1204.0000    	  1205.0000    	 0.30640317E-01	 0.67726736E-04
  1205.0000    	  1206.0000    	 0.32680455E-01	 0.64131317E-04
  1206.0000    	  1207.0000    	 0.34412609E-01	 0.66016127E-04
