# xi1
# underflow	  404.48361    	 0.73419784E-02
# overflow	  1.2181076    	 0.29052843E-03
# sum	  525.29563    	 0.79920121E-02
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.32211558    	 0.24445014E-03
  1035.0000    	  1036.0000    	 0.31596014    	 0.23865875E-03
  1036.0000    	  1037.0000    	 0.30319055    	 0.23924374E-03
  1037.0000    	  1038.0000    	 0.28539829    	 0.21713940E-03
  1038.0000    	  1039.0000    	 0.26286308    	 0.19748919E-03
  1039.0000    	  1040.0000    	 0.23637291    	 0.17704227E-03
  1040.0000    	  1041.0000    	 0.20724329    	 0.15506056E-03
  1041.0000    	  1042.0000    	 0.17680146    	 0.13662980E-03
  1042.0000    	  1043.0000    	 0.14615031    	 0.11168657E-03
  1043.0000    	  1044.0000    	 0.11669085    	 0.94677844E-04
  1044.0000    	  1045.0000    	 0.89586409E-01	 0.80494577E-04
  1045.0000    	  1046.0000    	 0.31765204    	 0.22820929E-03
  1046.0000    	  1047.0000    	 0.31076630    	 0.21789165E-03
  1047.0000    	  1048.0000    	 0.29908571    	 0.21666375E-03
  1048.0000    	  1049.0000    	 0.28125598    	 0.20967641E-03
  1049.0000    	  1050.0000    	 0.25870053    	 0.19522074E-03
  1050.0000    	  1051.0000    	 0.23264064    	 0.17285321E-03
  1051.0000    	  1052.0000    	 0.20353273    	 0.14596351E-03
  1052.0000    	  1053.0000    	 0.17355094    	 0.13301267E-03
  1053.0000    	  1054.0000    	 0.14349616    	 0.10990049E-03
  1054.0000    	  1055.0000    	 0.11447052    	 0.93246299E-04
  1055.0000    	  1056.0000    	 0.87657953E-01	 0.78657260E-04
  1056.0000    	  1057.0000    	 0.31289497    	 0.22153433E-03
  1057.0000    	  1058.0000    	 0.30682435    	 0.22734774E-03
  1058.0000    	  1059.0000    	 0.29460914    	 0.20178844E-03
  1059.0000    	  1060.0000    	 0.27707235    	 0.19306664E-03
  1060.0000    	  1061.0000    	 0.25501594    	 0.18651184E-03
  1061.0000    	  1062.0000    	 0.22893578    	 0.16650874E-03
  1062.0000    	  1063.0000    	 0.20052702    	 0.14323162E-03
  1063.0000    	  1064.0000    	 0.17076920    	 0.12320555E-03
  1064.0000    	  1065.0000    	 0.14085705    	 0.10743949E-03
  1065.0000    	  1066.0000    	 0.11214397    	 0.91078733E-04
  1066.0000    	  1067.0000    	 0.85752879E-01	 0.77293804E-04
  1067.0000    	  1068.0000    	 0.30797201    	 0.21363279E-03
  1068.0000    	  1069.0000    	 0.30224514    	 0.20447745E-03
  1069.0000    	  1070.0000    	 0.29010777    	 0.19923232E-03
  1070.0000    	  1071.0000    	 0.27276038    	 0.18315052E-03
  1071.0000    	  1072.0000    	 0.25117848    	 0.17592106E-03
  1072.0000    	  1073.0000    	 0.22545358    	 0.15916496E-03
  1073.0000    	  1074.0000    	 0.19737424    	 0.13824940E-03
  1074.0000    	  1075.0000    	 0.16787587    	 0.12078606E-03
  1075.0000    	  1076.0000    	 0.13835280    	 0.10422158E-03
  1076.0000    	  1077.0000    	 0.10999680    	 0.90040649E-04
  1077.0000    	  1078.0000    	 0.83967741E-01	 0.75819584E-04
  1078.0000    	  1079.0000    	 0.30412925    	 0.20885614E-03
  1079.0000    	  1080.0000    	 0.29817245    	 0.19616423E-03
  1080.0000    	  1081.0000    	 0.28646790    	 0.19638965E-03
  1081.0000    	  1082.0000    	 0.26906701    	 0.18516371E-03
  1082.0000    	  1083.0000    	 0.24697313    	 0.16363480E-03
  1083.0000    	  1084.0000    	 0.22191389    	 0.15014451E-03
  1084.0000    	  1085.0000    	 0.19410632    	 0.13277222E-03
  1085.0000    	  1086.0000    	 0.16483922    	 0.11929680E-03
  1086.0000    	  1087.0000    	 0.13574312    	 0.10186793E-03
  1087.0000    	  1088.0000    	 0.10781197    	 0.87615099E-04
  1088.0000    	  1089.0000    	 0.82235505E-01	 0.74659476E-04
  1089.0000    	  1090.0000    	 0.30005613    	 0.20533406E-03
  1090.0000    	  1091.0000    	 0.29332998    	 0.19210017E-03
  1091.0000    	  1092.0000    	 0.28212905    	 0.18414162E-03
  1092.0000    	  1093.0000    	 0.26517922    	 0.17398885E-03
  1093.0000    	  1094.0000    	 0.24342903    	 0.16182076E-03
  1094.0000    	  1095.0000    	 0.21816584    	 0.14423914E-03
  1095.0000    	  1096.0000    	 0.19058537    	 0.13018419E-03
  1096.0000    	  1097.0000    	 0.16190924    	 0.11479139E-03
  1097.0000    	  1098.0000    	 0.13321219    	 0.10023463E-03
  1098.0000    	  1099.0000    	 0.10577219    	 0.86389832E-04
  1099.0000    	  1100.0000    	 0.80409124E-01	 0.73461253E-04
  1100.0000    	  1101.0000    	 0.29512823    	 0.19771683E-03
  1101.0000    	  1102.0000    	 0.28958493    	 0.18787722E-03
  1102.0000    	  1103.0000    	 0.27776041    	 0.19108596E-03
  1103.0000    	  1104.0000    	 0.26093234    	 0.16900809E-03
  1104.0000    	  1105.0000    	 0.23986832    	 0.15485558E-03
  1105.0000    	  1106.0000    	 0.21494423    	 0.14096047E-03
  1106.0000    	  1107.0000    	 0.18764772    	 0.12819224E-03
  1107.0000    	  1108.0000    	 0.15922832    	 0.11221744E-03
  1108.0000    	  1109.0000    	 0.13081234    	 0.98105583E-04
  1109.0000    	  1110.0000    	 0.10351737    	 0.84666268E-04
  1110.0000    	  1111.0000    	 0.78657519E-01	 0.72237967E-04
  1111.0000    	  1112.0000    	 0.29102397    	 0.19143964E-03
  1112.0000    	  1113.0000    	 0.28533699    	 0.18260381E-03
  1113.0000    	  1114.0000    	 0.27381361    	 0.17224164E-03
  1114.0000    	  1115.0000    	 0.25698893    	 0.16295662E-03
  1115.0000    	  1116.0000    	 0.23599371    	 0.15116452E-03
  1116.0000    	  1117.0000    	 0.21160483    	 0.13893273E-03
  1117.0000    	  1118.0000    	 0.18473677    	 0.12309390E-03
  1118.0000    	  1119.0000    	 0.15646489    	 0.10920141E-03
  1119.0000    	  1120.0000    	 0.12839950    	 0.96159535E-04
  1120.0000    	  1121.0000    	 0.10161192    	 0.83478863E-04
  1121.0000    	  1122.0000    	 0.77000328E-01	 0.72347292E-04
  1122.0000    	  1123.0000    	 0.28727544    	 0.18781278E-03
  1123.0000    	  1124.0000    	 0.28126749    	 0.17741189E-03
  1124.0000    	  1125.0000    	 0.26991828    	 0.17006334E-03
  1125.0000    	  1126.0000    	 0.25337397    	 0.15993642E-03
  1126.0000    	  1127.0000    	 0.23232493    	 0.14618785E-03
  1127.0000    	  1128.0000    	 0.20832575    	 0.13571595E-03
  1128.0000    	  1129.0000    	 0.18157915    	 0.12206906E-03
  1129.0000    	  1130.0000    	 0.15378891    	 0.10779477E-03
  1130.0000    	  1131.0000    	 0.12605670    	 0.94518233E-04
  1131.0000    	  1132.0000    	 0.99572472E-01	 0.81877905E-04
  1132.0000    	  1133.0000    	 0.75484403E-01	 0.71152648E-04
  1133.0000    	  1134.0000    	 0.28333574    	 0.18545933E-03
  1134.0000    	  1135.0000    	 0.27704136    	 0.17601114E-03
  1135.0000    	  1136.0000    	 0.26604381    	 0.16695175E-03
  1136.0000    	  1137.0000    	 0.24972258    	 0.15907593E-03
  1137.0000    	  1138.0000    	 0.22909758    	 0.15211199E-03
  1138.0000    	  1139.0000    	 0.20467141    	 0.13271162E-03
  1139.0000    	  1140.0000    	 0.17835487    	 0.11911427E-03
  1140.0000    	  1141.0000    	 0.15096080    	 0.10601582E-03
  1141.0000    	  1142.0000    	 0.12368359    	 0.93042511E-04
  1142.0000    	  1143.0000    	 0.97469016E-01	 0.81487605E-04
  1143.0000    	  1144.0000    	 0.73801345E-01	 0.68980884E-04
  1144.0000    	  1145.0000    	 0.27866981    	 0.18026808E-03
  1145.0000    	  1146.0000    	 0.27327511    	 0.17132100E-03
  1146.0000    	  1147.0000    	 0.26185595    	 0.16226153E-03
  1147.0000    	  1148.0000    	 0.24574003    	 0.15145340E-03
  1148.0000    	  1149.0000    	 0.22550168    	 0.14201904E-03
  1149.0000    	  1150.0000    	 0.20167673    	 0.13014677E-03
  1150.0000    	  1151.0000    	 0.17563399    	 0.11668354E-03
  1151.0000    	  1152.0000    	 0.14850989    	 0.10427707E-03
  1152.0000    	  1153.0000    	 0.12144125    	 0.91555300E-04
  1153.0000    	  1154.0000    	 0.95749762E-01	 0.79610418E-04
  1154.0000    	  1155.0000    	 0.72213738E-01	 0.68102355E-04
  1155.0000    	  1156.0000    	 0.27493906    	 0.17739867E-03
  1156.0000    	  1157.0000    	 0.26938141    	 0.16830497E-03
  1157.0000    	  1158.0000    	 0.25810981    	 0.15908207E-03
  1158.0000    	  1159.0000    	 0.24218765    	 0.14973751E-03
  1159.0000    	  1160.0000    	 0.22185018    	 0.13809951E-03
  1160.0000    	  1161.0000    	 0.19861644    	 0.12726501E-03
  1161.0000    	  1162.0000    	 0.17280432    	 0.11501182E-03
  1162.0000    	  1163.0000    	 0.14590146    	 0.10219425E-03
