# xi2
# underflow	 -79.337547    	 0.29188607E-01
# overflow	-0.20226810    	 0.30285378E-02
# sum	 -99.157235    	 0.49277579E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.54392020E-01	 0.24319352E-02
  1035.0000    	  1036.0000    	-0.53003646E-01	 0.24424694E-02
  1036.0000    	  1037.0000    	-0.47648227E-01	 0.21109316E-02
  1037.0000    	  1038.0000    	-0.45925474E-01	 0.20259895E-02
  1038.0000    	  1039.0000    	-0.41028399E-01	 0.18675108E-02
  1039.0000    	  1040.0000    	-0.38796605E-01	 0.18519400E-02
  1040.0000    	  1041.0000    	-0.31996497E-01	 0.15483236E-02
  1041.0000    	  1042.0000    	-0.26404243E-01	 0.15738416E-02
  1042.0000    	  1043.0000    	-0.22752125E-01	 0.12855960E-02
  1043.0000    	  1044.0000    	-0.20386800E-01	 0.10944290E-02
  1044.0000    	  1045.0000    	-0.15431533E-01	 0.89334337E-03
  1045.0000    	  1046.0000    	-0.49602464E-01	 0.25567475E-02
  1046.0000    	  1047.0000    	-0.50342413E-01	 0.23686304E-02
  1047.0000    	  1048.0000    	-0.46541262E-01	 0.21311166E-02
  1048.0000    	  1049.0000    	-0.45564084E-01	 0.19755911E-02
  1049.0000    	  1050.0000    	-0.42049943E-01	 0.19205596E-02
  1050.0000    	  1051.0000    	-0.37945637E-01	 0.18426626E-02
  1051.0000    	  1052.0000    	-0.35471309E-01	 0.15464249E-02
  1052.0000    	  1053.0000    	-0.31071842E-01	 0.14651582E-02
  1053.0000    	  1054.0000    	-0.24113360E-01	 0.12032736E-02
  1054.0000    	  1055.0000    	-0.20351191E-01	 0.10496811E-02
  1055.0000    	  1056.0000    	-0.15078277E-01	 0.94219205E-03
  1056.0000    	  1057.0000    	-0.54038591E-01	 0.26149262E-02
  1057.0000    	  1058.0000    	-0.48448277E-01	 0.23181803E-02
  1058.0000    	  1059.0000    	-0.49894901E-01	 0.21482054E-02
  1059.0000    	  1060.0000    	-0.47085729E-01	 0.19612195E-02
  1060.0000    	  1061.0000    	-0.40388893E-01	 0.17718609E-02
  1061.0000    	  1062.0000    	-0.37106622E-01	 0.16989187E-02
  1062.0000    	  1063.0000    	-0.31268903E-01	 0.14899409E-02
  1063.0000    	  1064.0000    	-0.27415447E-01	 0.14061723E-02
  1064.0000    	  1065.0000    	-0.23993324E-01	 0.11677607E-02
  1065.0000    	  1066.0000    	-0.17385258E-01	 0.10737429E-02
  1066.0000    	  1067.0000    	-0.14610628E-01	 0.96810677E-03
  1067.0000    	  1068.0000    	-0.47317949E-01	 0.25011950E-02
  1068.0000    	  1069.0000    	-0.52401936E-01	 0.24955395E-02
  1069.0000    	  1070.0000    	-0.48131726E-01	 0.22566393E-02
  1070.0000    	  1071.0000    	-0.48024714E-01	 0.20084153E-02
  1071.0000    	  1072.0000    	-0.42609475E-01	 0.18259682E-02
  1072.0000    	  1073.0000    	-0.35935729E-01	 0.16184246E-02
  1073.0000    	  1074.0000    	-0.32270176E-01	 0.14857262E-02
  1074.0000    	  1075.0000    	-0.27508591E-01	 0.14167200E-02
  1075.0000    	  1076.0000    	-0.23861581E-01	 0.11781425E-02
  1076.0000    	  1077.0000    	-0.20113858E-01	 0.10520561E-02
  1077.0000    	  1078.0000    	-0.14697793E-01	 0.88283653E-03
  1078.0000    	  1079.0000    	-0.52578324E-01	 0.25270424E-02
  1079.0000    	  1080.0000    	-0.47435805E-01	 0.24156817E-02
  1080.0000    	  1081.0000    	-0.46464209E-01	 0.22262780E-02
  1081.0000    	  1082.0000    	-0.43302226E-01	 0.19738499E-02
  1082.0000    	  1083.0000    	-0.41531544E-01	 0.18596178E-02
  1083.0000    	  1084.0000    	-0.36822511E-01	 0.17728485E-02
  1084.0000    	  1085.0000    	-0.34368564E-01	 0.14977754E-02
