# xi2
# underflow	  373.13401    	 0.12460945    
# overflow	 0.87667414    	 0.14902034E-01
# sum	  466.87680    	 0.23894484    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.27662134    	 0.12766838E-01
  1035.0000    	  1036.0000    	 0.26816869    	 0.13167304E-01
  1036.0000    	  1037.0000    	 0.24548829    	 0.11049497E-01
  1037.0000    	  1038.0000    	 0.23607205    	 0.10655770E-01
  1038.0000    	  1039.0000    	 0.20630482    	 0.95602206E-02
  1039.0000    	  1040.0000    	 0.19422907    	 0.96457682E-02
  1040.0000    	  1041.0000    	 0.16326821    	 0.78851633E-02
  1041.0000    	  1042.0000    	 0.12962624    	 0.81068681E-02
  1042.0000    	  1043.0000    	 0.11552715    	 0.63644172E-02
  1043.0000    	  1044.0000    	 0.10098054    	 0.54103423E-02
  1044.0000    	  1045.0000    	 0.77398125E-01	 0.43621684E-02
  1045.0000    	  1046.0000    	 0.25061698    	 0.13651029E-01
  1046.0000    	  1047.0000    	 0.25708370    	 0.12583461E-01
  1047.0000    	  1048.0000    	 0.23677579    	 0.11144505E-01
  1048.0000    	  1049.0000    	 0.23024085    	 0.10196726E-01
  1049.0000    	  1050.0000    	 0.21358705    	 0.99568895E-02
  1050.0000    	  1051.0000    	 0.19128560    	 0.95294994E-02
  1051.0000    	  1052.0000    	 0.17983992    	 0.79503517E-02
  1052.0000    	  1053.0000    	 0.15923302    	 0.75497664E-02
  1053.0000    	  1054.0000    	 0.12260564    	 0.60838916E-02
  1054.0000    	  1055.0000    	 0.98391943E-01	 0.51873142E-02
  1055.0000    	  1056.0000    	 0.66742870E-01	 0.45693016E-02
  1056.0000    	  1057.0000    	 0.27576430    	 0.13654569E-01
  1057.0000    	  1058.0000    	 0.24646374    	 0.12198994E-01
  1058.0000    	  1059.0000    	 0.25478935    	 0.11215620E-01
  1059.0000    	  1060.0000    	 0.24107901    	 0.10112121E-01
  1060.0000    	  1061.0000    	 0.20616471    	 0.92240737E-02
  1061.0000    	  1062.0000    	 0.18987472    	 0.90050971E-02
  1062.0000    	  1063.0000    	 0.15934080    	 0.79257558E-02
  1063.0000    	  1064.0000    	 0.13449570    	 0.72730318E-02
  1064.0000    	  1065.0000    	 0.11630820    	 0.61242732E-02
  1065.0000    	  1066.0000    	 0.86123520E-01	 0.54161692E-02
  1066.0000    	  1067.0000    	 0.74182258E-01	 0.49298653E-02
  1067.0000    	  1068.0000    	 0.24308107    	 0.13298767E-01
  1068.0000    	  1069.0000    	 0.26494700    	 0.13059832E-01
  1069.0000    	  1070.0000    	 0.24089111    	 0.11760082E-01
  1070.0000    	  1071.0000    	 0.24019149    	 0.10432920E-01
  1071.0000    	  1072.0000    	 0.21156357    	 0.93461448E-02
  1072.0000    	  1073.0000    	 0.17809423    	 0.83726762E-02
  1073.0000    	  1074.0000    	 0.16079296    	 0.76232407E-02
  1074.0000    	  1075.0000    	 0.13767703    	 0.74140973E-02
  1075.0000    	  1076.0000    	 0.11780492    	 0.59638020E-02
  1076.0000    	  1077.0000    	 0.96412642E-01	 0.53530264E-02
  1077.0000    	  1078.0000    	 0.74240623E-01	 0.44139676E-02
  1078.0000    	  1079.0000    	 0.26837748    	 0.13385983E-01
  1079.0000    	  1080.0000    	 0.23829385    	 0.12603183E-01
  1080.0000    	  1081.0000    	 0.23400379    	 0.11462240E-01
  1081.0000    	  1082.0000    	 0.21959732    	 0.10357962E-01
  1082.0000    	  1083.0000    	 0.21217336    	 0.96151783E-02
  1083.0000    	  1084.0000    	 0.18415455    	 0.90670962E-02
  1084.0000    	  1085.0000    	 0.17029429    	 0.76199992E-02
  1085.0000    	  1086.0000    	 0.12561777    	 0.72064727E-02
  1086.0000    	  1087.0000    	 0.10649004    	 0.63186385E-02
