# xi2
# underflow	 -86.420468    	 0.90186564E-01
# overflow	-0.51133575E-02	 0.65132898E-02
# sum	 -99.681189    	 0.12482481    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.40929086E-01	 0.45667869E-02
  1035.0000    	  1036.0000    	-0.50609067E-01	 0.43915769E-02
  1036.0000    	  1037.0000    	-0.37986155E-01	 0.42954414E-02
  1037.0000    	  1038.0000    	-0.44705007E-01	 0.41504576E-02
  1038.0000    	  1039.0000    	-0.37179864E-01	 0.39429425E-02
  1039.0000    	  1040.0000    	-0.37619398E-01	 0.42425653E-02
  1040.0000    	  1041.0000    	-0.34054851E-01	 0.42930370E-02
  1041.0000    	  1042.0000    	-0.47097457E-01	 0.39594159E-02
  1042.0000    	  1043.0000    	-0.41338599E-01	 0.45243884E-02
  1043.0000    	  1044.0000    	-0.53559896E-01	 0.43209712E-02
  1044.0000    	  1045.0000    	-0.56990651E-01	 0.42970477E-02
  1045.0000    	  1046.0000    	-0.42341773E-01	 0.45595470E-02
  1046.0000    	  1047.0000    	-0.39449740E-01	 0.45340313E-02
  1047.0000    	  1048.0000    	-0.36130332E-01	 0.40733743E-02
  1048.0000    	  1049.0000    	-0.42726041E-01	 0.41016210E-02
  1049.0000    	  1050.0000    	-0.41724389E-01	 0.40208562E-02
  1050.0000    	  1051.0000    	-0.45340913E-01	 0.40114099E-02
  1051.0000    	  1052.0000    	-0.44555827E-01	 0.41535759E-02
  1052.0000    	  1053.0000    	-0.45407291E-01	 0.40668537E-02
  1053.0000    	  1054.0000    	-0.40501950E-01	 0.43993224E-02
  1054.0000    	  1055.0000    	-0.48448614E-01	 0.43674963E-02
  1055.0000    	  1056.0000    	-0.57040374E-01	 0.42674869E-02
  1056.0000    	  1057.0000    	-0.42796888E-01	 0.48105395E-02
  1057.0000    	  1058.0000    	-0.43656111E-01	 0.42457125E-02
  1058.0000    	  1059.0000    	-0.44735014E-01	 0.41547585E-02
  1059.0000    	  1060.0000    	-0.40038126E-01	 0.40948809E-02
  1060.0000    	  1061.0000    	-0.34357177E-01	 0.37370649E-02
  1061.0000    	  1062.0000    	-0.33425044E-01	 0.37867661E-02
  1062.0000    	  1063.0000    	-0.34812951E-01	 0.39844128E-02
  1063.0000    	  1064.0000    	-0.41882044E-01	 0.40652537E-02
  1064.0000    	  1065.0000    	-0.49517373E-01	 0.43367006E-02
  1065.0000    	  1066.0000    	-0.42203026E-01	 0.42136665E-02
  1066.0000    	  1067.0000    	-0.42786086E-01	 0.40958331E-02
  1067.0000    	  1068.0000    	-0.37756741E-01	 0.42746243E-02
  1068.0000    	  1069.0000    	-0.46654180E-01	 0.48314183E-02
  1069.0000    	  1070.0000    	-0.43047655E-01	 0.43489310E-02
  1070.0000    	  1071.0000    	-0.39162277E-01	 0.40473763E-02
  1071.0000    	  1072.0000    	-0.39970396E-01	 0.36996127E-02
  1072.0000    	  1073.0000    	-0.39610990E-01	 0.37525888E-02
  1073.0000    	  1074.0000    	-0.40287396E-01	 0.37750734E-02
  1074.0000    	  1075.0000    	-0.36070443E-01	 0.41512563E-02
  1075.0000    	  1076.0000    	-0.39211835E-01	 0.41235647E-02
  1076.0000    	  1077.0000    	-0.47383994E-01	 0.39547373E-02
  1077.0000    	  1078.0000    	-0.50132383E-01	 0.37237095E-02
  1078.0000    	  1079.0000    	-0.39801252E-01	 0.45895237E-02
  1079.0000    	  1080.0000    	-0.38421533E-01	 0.44639597E-02
  1080.0000    	  1081.0000    	-0.30010825E-01	 0.41913594E-02
  1081.0000    	  1082.0000    	-0.42487629E-01	 0.40865234E-02
  1082.0000    	  1083.0000    	-0.37300789E-01	 0.39237318E-02
  1083.0000    	  1084.0000    	-0.35334585E-01	 0.44253322E-02
  1084.0000    	  1085.0000    	-0.40681069E-01	 0.36707852E-02
  1085.0000    	  1086.0000    	-0.41767598E-01	 0.41027837E-02
  1086.0000    	  1087.0000    	-0.36290078E-01	 0.36903425E-02
  1087.0000    	  1088.0000    	-0.50685202E-01	 0.39028608E-02
  1088.0000    	  1089.0000    	-0.54117017E-01	 0.40416750E-02
  1089.0000    	  1090.0000    	-0.35367276E-01	 0.41760920E-02
  1090.0000    	  1091.0000    	-0.23770714E-01	 0.37371580E-02
  1091.0000    	  1092.0000    	-0.33311359E-01	 0.39982324E-02
