# xi2
# underflow	 -35.335277    	 0.95185576E-01
# overflow	-0.10562259    	 0.38679467E-02
# sum	 -47.687957    	 0.98613940E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.39390753E-01	 0.13338676E-02
  2025.0000    	  2026.0000    	-0.37980020E-01	 0.13550336E-02
  2026.0000    	  2027.0000    	-0.32592725E-01	 0.39249034E-02
  2027.0000    	  2028.0000    	-0.84043215E-02	 0.64828842E-03
  2028.0000    	  2029.0000    	-0.24189912E-01	 0.13479726E-02
  2029.0000    	  2030.0000    	-0.20103432E-01	 0.13620670E-02
  2030.0000    	  2031.0000    	-0.11751099E-01	 0.20153082E-02
  2031.0000    	  2032.0000    	-0.10034701E-01	 0.17000852E-02
  2032.0000    	  2033.0000    	-0.87169168E-02	 0.48228006E-03
  2033.0000    	  2034.0000    	-0.46703923E-02	 0.31593644E-03
  2034.0000    	  2035.0000    	 0.17817165E-02	 0.90856369E-03
  2035.0000    	  2036.0000    	-0.40401388E-01	 0.13312157E-02
  2036.0000    	  2037.0000    	-0.38796618E-01	 0.12479881E-02
  2037.0000    	  2038.0000    	-0.35893815E-01	 0.11353144E-02
  2038.0000    	  2039.0000    	-0.31829754E-01	 0.11750557E-02
  2039.0000    	  2040.0000    	-0.24447192E-01	 0.24669978E-02
  2040.0000    	  2041.0000    	-0.21146064E-01	 0.12027634E-02
  2041.0000    	  2042.0000    	-0.11102688E-01	 0.18103501E-02
  2042.0000    	  2043.0000    	-0.79184809E-02	 0.18742915E-02
  2043.0000    	  2044.0000    	-0.75695139E-02	 0.43329513E-03
  2044.0000    	  2045.0000    	-0.42481359E-02	 0.51507245E-03
  2045.0000    	  2046.0000    	-0.10156116E-02	 0.18425715E-03
  2046.0000    	  2047.0000    	-0.36425855E-01	 0.48730062E-02
  2047.0000    	  2048.0000    	-0.33579773E-01	 0.48021967E-02
  2048.0000    	  2049.0000    	-0.28593382E-01	 0.46452800E-02
  2049.0000    	  2050.0000    	-0.25914499E-01	 0.20329413E-02
  2050.0000    	  2051.0000    	-0.23502566E-01	 0.23300679E-02
  2051.0000    	  2052.0000    	-0.21813032E-01	 0.13274669E-02
  2052.0000    	  2053.0000    	-0.17509808E-01	 0.18897480E-02
  2053.0000    	  2054.0000    	-0.73024204E-02	 0.20395259E-02
  2054.0000    	  2055.0000    	-0.83303029E-02	 0.41679860E-03
  2055.0000    	  2056.0000    	-0.19345739E-02	 0.58427842E-03
  2056.0000    	  2057.0000    	-0.58244220E-03	 0.17065841E-03
  2057.0000    	  2058.0000    	-0.38810202E-01	 0.13362403E-02
  2058.0000    	  2059.0000    	-0.40610657E-01	 0.12127185E-02
  2059.0000    	  2060.0000    	-0.35933065E-01	 0.11224148E-02
  2060.0000    	  2061.0000    	-0.29846553E-01	 0.14310412E-02
  2061.0000    	  2062.0000    	-0.24406964E-01	 0.87116291E-03
  2062.0000    	  2063.0000    	-0.20689542E-01	 0.31095176E-02
  2063.0000    	  2064.0000    	-0.11685749E-01	 0.56442692E-03
  2064.0000    	  2065.0000    	-0.12084310E-01	 0.52979395E-03
  2065.0000    	  2066.0000    	-0.48398010E-02	 0.30317977E-03
  2066.0000    	  2067.0000    	-0.41071857E-02	 0.31728087E-03
  2067.0000    	  2068.0000    	-0.60532510E-03	 0.19549603E-03
  2068.0000    	  2069.0000    	-0.36731164E-01	 0.12807036E-02
  2069.0000    	  2070.0000    	-0.36165094E-01	 0.11843599E-02
  2070.0000    	  2071.0000    	-0.34667058E-01	 0.12895378E-02
  2071.0000    	  2072.0000    	-0.32834066E-01	 0.10716020E-02
  2072.0000    	  2073.0000    	-0.28847007E-01	 0.11013533E-02
  2073.0000    	  2074.0000    	-0.22389231E-01	 0.75697467E-03
  2074.0000    	  2075.0000    	-0.18952960E-01	 0.65783296E-03
  2075.0000    	  2076.0000    	-0.11928216E-01	 0.56978056E-03
  2076.0000    	  2077.0000    	-0.78048771E-02	 0.37766628E-03
  2077.0000    	  2078.0000    	-0.41605803E-02	 0.29574190E-03
  2078.0000    	  2079.0000    	-0.90358582E-03	 0.22889714E-03
  2079.0000    	  2080.0000    	-0.38041406E-01	 0.12806457E-02
  2080.0000    	  2081.0000    	-0.37415695E-01	 0.12254502E-02
  2081.0000    	  2082.0000    	-0.33604155E-01	 0.11369950E-02
  2082.0000    	  2083.0000    	-0.29956448E-01	 0.99115759E-03
  2083.0000    	  2084.0000    	-0.26924465E-01	 0.85156331E-03
  2084.0000    	  2085.0000    	-0.22451728E-01	 0.75437379E-03
  2085.0000    	  2086.0000    	-0.94505083E-02	 0.45576150E-03
  2086.0000    	  2087.0000    	-0.73839417E-02	 0.13479729E-02
  2087.0000    	  2088.0000    	-0.41511611E-02	 0.88844133E-03
  2088.0000    	  2089.0000    	-0.36258333E-02	 0.26795281E-03
  2089.0000    	  2090.0000    	-0.50084581E-03	 0.13911464E-03
  2090.0000    	  2091.0000    	-0.37253910E-01	 0.12502928E-02
  2091.0000    	  2092.0000    	-0.32904765E-01	 0.14415599E-02
  2092.0000    	  2093.0000    	-0.34308806E-01	 0.10906222E-02
  2093.0000    	  2094.0000    	-0.30674992E-01	 0.97960490E-03
  2094.0000    	  2095.0000    	-0.27065065E-01	 0.82820585E-03
  2095.0000    	  2096.0000    	-0.22538351E-01	 0.73669521E-03
  2096.0000    	  2097.0000    	-0.17506098E-01	 0.62776355E-03
  2097.0000    	  2098.0000    	-0.12902163E-01	 0.49325302E-03
  2098.0000    	  2099.0000    	-0.76226581E-02	 0.37444605E-03
  2099.0000    	  2100.0000    	-0.30772553E-02	 0.25286041E-03
  2100.0000    	  2101.0000    	-0.49277914E-03	 0.15776239E-03
  2101.0000    	  2102.0000    	-0.34112857E-01	 0.20575387E-02
  2102.0000    	  2103.0000    	-0.34967927E-01	 0.11703274E-02
  2103.0000    	  2104.0000    	-0.32819780E-01	 0.10543943E-02
  2104.0000    	  2105.0000    	-0.28812161E-01	 0.92900885E-03
  2105.0000    	  2106.0000    	-0.26304748E-01	 0.84666375E-03
  2106.0000    	  2107.0000    	-0.21941413E-01	 0.70303163E-03
  2107.0000    	  2108.0000    	-0.17363288E-01	 0.60052258E-03
  2108.0000    	  2109.0000    	-0.11765700E-01	 0.51823340E-03
  2109.0000    	  2110.0000    	-0.73878905E-02	 0.51096165E-03
  2110.0000    	  2111.0000    	-0.37893974E-02	 0.26794613E-03
  2111.0000    	  2112.0000    	-0.85467210E-03	 0.19365291E-03
  2112.0000    	  2113.0000    	-0.36258194E-01	 0.49502373E-02
  2113.0000    	  2114.0000    	-0.34238903E-01	 0.11572958E-02
  2114.0000    	  2115.0000    	-0.31636131E-01	 0.10299772E-02
  2115.0000    	  2116.0000    	-0.29591373E-01	 0.93982847E-03
  2116.0000    	  2117.0000    	-0.25602811E-01	 0.81535677E-03
  2117.0000    	  2118.0000    	-0.21800219E-01	 0.72829585E-03
  2118.0000    	  2119.0000    	-0.16575124E-01	 0.58230589E-03
  2119.0000    	  2120.0000    	-0.11704450E-01	 0.91655929E-03
  2120.0000    	  2121.0000    	-0.59853722E-02	 0.13409604E-02
  2121.0000    	  2122.0000    	-0.31960092E-02	 0.53402314E-03
  2122.0000    	  2123.0000    	-0.36435752E-03	 0.18461191E-03
  2123.0000    	  2124.0000    	-0.35960619E-01	 0.12292967E-02
  2124.0000    	  2125.0000    	-0.35880736E-01	 0.13154449E-02
  2125.0000    	  2126.0000    	-0.32081075E-01	 0.10312434E-02
  2126.0000    	  2127.0000    	-0.29617094E-01	 0.94611940E-03
  2127.0000    	  2128.0000    	-0.24742389E-01	 0.11103307E-02
  2128.0000    	  2129.0000    	-0.20554901E-01	 0.67920603E-03
  2129.0000    	  2130.0000    	-0.16045675E-01	 0.55119514E-03
  2130.0000    	  2131.0000    	-0.11506205E-01	 0.46241687E-03
  2131.0000    	  2132.0000    	-0.51468310E-02	 0.88916064E-03
  2132.0000    	  2133.0000    	-0.35638145E-02	 0.25464082E-03
  2133.0000    	  2134.0000    	-0.51260903E-03	 0.17360782E-03
  2134.0000    	  2135.0000    	-0.36639335E-01	 0.12165890E-02
  2135.0000    	  2136.0000    	-0.34039712E-01	 0.13928549E-02
  2136.0000    	  2137.0000    	-0.25305120E-01	 0.41027634E-02
  2137.0000    	  2138.0000    	-0.29837621E-01	 0.11196310E-02
  2138.0000    	  2139.0000    	-0.25382259E-01	 0.83405057E-03
  2139.0000    	  2140.0000    	-0.21094672E-01	 0.71633065E-03
  2140.0000    	  2141.0000    	-0.16546638E-01	 0.55276147E-03
  2141.0000    	  2142.0000    	-0.12122519E-01	 0.46636700E-03
  2142.0000    	  2143.0000    	-0.69394072E-02	 0.35646718E-03
  2143.0000    	  2144.0000    	-0.34267795E-02	 0.23949459E-03
  2144.0000    	  2145.0000    	-0.55480767E-03	 0.16147974E-03
  2145.0000    	  2146.0000    	-0.33687118E-01	 0.11670735E-02
  2146.0000    	  2147.0000    	-0.35655521E-01	 0.11398179E-02
  2147.0000    	  2148.0000    	-0.31198314E-01	 0.99877369E-03
  2148.0000    	  2149.0000    	-0.30161873E-01	 0.93979757E-03
  2149.0000    	  2150.0000    	-0.24989638E-01	 0.15060750E-02
  2150.0000    	  2151.0000    	-0.21169912E-01	 0.69788731E-03
