# xi1
# underflow	  1.4724515    	 0.14144492E-01
# overflow	 0.21581538E-03	 0.99758139E-03
# sum	 0.87998658    	 0.14369678E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.35939451E-02	 0.14484519E-03
  2025.0000    	  2026.0000    	-0.32753083E-02	 0.40189484E-03
  2026.0000    	  2027.0000    	-0.30368807E-02	 0.23070886E-03
  2027.0000    	  2028.0000    	-0.20192598E-02	 0.30119897E-03
  2028.0000    	  2029.0000    	-0.19143319E-02	 0.11098062E-03
  2029.0000    	  2030.0000    	-0.12068036E-02	 0.68373061E-04
  2030.0000    	  2031.0000    	-0.67842566E-03	 0.41145062E-04
  2031.0000    	  2032.0000    	 0.74391681E-03	 0.16105729E-03
  2032.0000    	  2033.0000    	 0.59266162E-03	 0.39956233E-04
  2033.0000    	  2034.0000    	 0.92329107E-03	 0.42873653E-04
  2034.0000    	  2035.0000    	 0.10476832E-02	 0.48520785E-04
  2035.0000    	  2036.0000    	-0.31965231E-02	 0.26156277E-03
  2036.0000    	  2037.0000    	-0.36506889E-02	 0.10098604E-03
  2037.0000    	  2038.0000    	-0.30481792E-02	 0.99272947E-04
  2038.0000    	  2039.0000    	-0.17845451E-02	 0.25450174E-03
  2039.0000    	  2040.0000    	-0.15363837E-02	 0.13446704E-03
  2040.0000    	  2041.0000    	-0.13418033E-02	 0.66624354E-04
  2041.0000    	  2042.0000    	-0.44929431E-03	 0.86606891E-04
  2042.0000    	  2043.0000    	-0.12121322E-04	 0.37264423E-04
  2043.0000    	  2044.0000    	 0.52636499E-03	 0.33297955E-04
  2044.0000    	  2045.0000    	 0.93603015E-03	 0.59168297E-04
  2045.0000    	  2046.0000    	 0.10301816E-02	 0.49301555E-04
  2046.0000    	  2047.0000    	-0.36211159E-02	 0.15754474E-03
  2047.0000    	  2048.0000    	-0.36999377E-02	 0.13383484E-03
  2048.0000    	  2049.0000    	-0.32109486E-02	 0.13017043E-03
  2049.0000    	  2050.0000    	-0.17670520E-02	 0.30709359E-03
  2050.0000    	  2051.0000    	-0.92583818E-03	 0.27183904E-03
  2051.0000    	  2052.0000    	-0.79643491E-03	 0.16461347E-03
  2052.0000    	  2053.0000    	-0.69247393E-04	 0.16158903E-03
  2053.0000    	  2054.0000    	 0.59838730E-03	 0.11194861E-03
  2054.0000    	  2055.0000    	 0.51018871E-03	 0.33317955E-04
  2055.0000    	  2056.0000    	 0.84854882E-03	 0.43063009E-04
  2056.0000    	  2057.0000    	 0.44303864E-03	 0.33043595E-04
  2057.0000    	  2058.0000    	-0.35332974E-02	 0.13122260E-03
  2058.0000    	  2059.0000    	-0.33298339E-02	 0.88280900E-04
  2059.0000    	  2060.0000    	-0.26693569E-02	 0.16378740E-03
  2060.0000    	  2061.0000    	-0.23708278E-02	 0.21784480E-03
  2061.0000    	  2062.0000    	-0.12551087E-02	 0.22997154E-03
  2062.0000    	  2063.0000    	-0.33271829E-03	 0.16404897E-03
  2063.0000    	  2064.0000    	 0.73307726E-04	 0.15302159E-03
  2064.0000    	  2065.0000    	 0.49447887E-03	 0.13253993E-03
  2065.0000    	  2066.0000    	 0.68452006E-03	 0.57121156E-04
  2066.0000    	  2067.0000    	 0.91564759E-03	 0.42008510E-04
  2067.0000    	  2068.0000    	 0.10156491E-02	 0.48121950E-04
  2068.0000    	  2069.0000    	-0.33473168E-02	 0.21988095E-03
  2069.0000    	  2070.0000    	-0.35271095E-02	 0.88441845E-04
  2070.0000    	  2071.0000    	-0.30782289E-02	 0.24007885E-03
  2071.0000    	  2072.0000    	-0.26770662E-02	 0.85203889E-04
  2072.0000    	  2073.0000    	-0.17773571E-02	 0.13567989E-03
  2073.0000    	  2074.0000    	-0.10842867E-02	 0.77755433E-04
  2074.0000    	  2075.0000    	-0.42447789E-03	 0.63411545E-04
  2075.0000    	  2076.0000    	 0.98783259E-04	 0.27989571E-04
  2076.0000    	  2077.0000    	 0.58224794E-03	 0.34529653E-04
