# xi0
# underflow	 -834.54822    	  1.6008820    
# overflow	 -51.737480    	  1.2755883    
# sum	 -11323.402    	  8.8970456    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	 -14.478064    	 0.24424094    
  1.0000000    	  2.0000000    	 -15.452824    	 0.24824215    
  2.0000000    	  3.0000000    	 -16.616762    	 0.25600165    
  3.0000000    	  4.0000000    	 -16.879923    	 0.25550410    
  4.0000000    	  5.0000000    	 -17.331696    	 0.27567729    
  5.0000000    	  6.0000000    	 -17.699256    	 0.26566062    
  6.0000000    	  7.0000000    	 -18.418975    	 0.26471586    
  7.0000000    	  8.0000000    	 -18.643919    	 0.28082159    
  8.0000000    	  9.0000000    	 -18.915418    	 0.27036329    
  9.0000000    	  10.000000    	 -19.342090    	 0.28484215    
  10.000000    	  11.000000    	 -18.795025    	 0.28157033    
  11.000000    	  12.000000    	 -19.390546    	 0.29128253    
  12.000000    	  13.000000    	 -18.721813    	 0.29547354    
  13.000000    	  14.000000    	 -19.190634    	 0.31042754    
  14.000000    	  15.000000    	 -18.684295    	 0.27256472    
  15.000000    	  16.000000    	 -18.319770    	 0.27738003    
  16.000000    	  17.000000    	 -17.472332    	 0.25577934    
  17.000000    	  18.000000    	 -17.478638    	 0.25825723    
  18.000000    	  19.000000    	 -16.530847    	 0.24316632    
  19.000000    	  20.000000    	 -16.139880    	 0.25737478    
  20.000000    	  21.000000    	 -15.272868    	 0.24556563    
  21.000000    	  22.000000    	 -14.149391    	 0.25502935    
  22.000000    	  23.000000    	 -12.945313    	 0.22965808    
  23.000000    	  24.000000    	 -13.930844    	 0.24061144    
  24.000000    	  25.000000    	 -14.985062    	 0.25027960    
  25.000000    	  26.000000    	 -15.671823    	 0.25534592    
  26.000000    	  27.000000    	 -16.244575    	 0.24827930    
  27.000000    	  28.000000    	 -17.143168    	 0.25679811    
  28.000000    	  29.000000    	 -17.362936    	 0.24810371    
  29.000000    	  30.000000    	 -17.793774    	 0.25753527    
  30.000000    	  31.000000    	 -17.571165    	 0.27057583    
  31.000000    	  32.000000    	 -18.190229    	 0.27300223    
  32.000000    	  33.000000    	 -18.401356    	 0.25818841    
  33.000000    	  34.000000    	 -18.136228    	 0.27075345    
  34.000000    	  35.000000    	 -17.982106    	 0.25482877    
  35.000000    	  36.000000    	 -18.092326    	 0.26759554    
  36.000000    	  37.000000    	 -17.554483    	 0.25689965    
  37.000000    	  38.000000    	 -17.532714    	 0.27086908    
  38.000000    	  39.000000    	 -17.198932    	 0.25540396    
  39.000000    	  40.000000    	 -16.087315    	 0.28272886    
  40.000000    	  41.000000    	 -15.743721    	 0.23927059    
  41.000000    	  42.000000    	 -14.750345    	 0.24019258    
  42.000000    	  43.000000    	 -14.388781    	 0.23793109    
  43.000000    	  44.000000    	 -13.452358    	 0.22988742    
  44.000000    	  45.000000    	 -12.363774    	 0.22245482    
  45.000000    	  46.000000    	 -13.689778    	 0.23669871    
  46.000000    	  47.000000    	 -13.769969    	 0.23949916    
  47.000000    	  48.000000    	 -14.905152    	 0.25300501    
  48.000000    	  49.000000    	 -15.990263    	 0.25150010    
  49.000000    	  50.000000    	 -16.079455    	 0.25669796    
  50.000000    	  51.000000    	 -16.484520    	 0.26114857    
  51.000000    	  52.000000    	 -16.988758    	 0.25094448    
  52.000000    	  53.000000    	 -17.600452    	 0.27972375    
  53.000000    	  54.000000    	 -17.427575    	 0.26964014    
  54.000000    	  55.000000    	 -17.616278    	 0.26655781    
  55.000000    	  56.000000    	 -17.708413    	 0.26881008    
  56.000000    	  57.000000    	 -17.781887    	 0.26855513    
  57.000000    	  58.000000    	 -17.300810    	 0.25189735    
  58.000000    	  59.000000    	 -17.092419    	 0.25514399    
  59.000000    	  60.000000    	 -16.658173    	 0.26056175    
  60.000000    	  61.000000    	 -16.207982    	 0.25638501    
  61.000000    	  62.000000    	 -15.554828    	 0.26247121    
  62.000000    	  63.000000    	 -14.947883    	 0.23416656    
  63.000000    	  64.000000    	 -14.290096    	 0.23147445    
  64.000000    	  65.000000    	 -13.540005    	 0.25294286    
  65.000000    	  66.000000    	 -12.505514    	 0.23826575    
  66.000000    	  67.000000    	 -11.949122    	 0.22762123    
  67.000000    	  68.000000    	 -12.831600    	 0.23507172    
  68.000000    	  69.000000    	 -13.294028    	 0.23502612    
  69.000000    	  70.000000    	 -13.862954    	 0.24251827    
  70.000000    	  71.000000    	 -15.133025    	 0.25448674    
  71.000000    	  72.000000    	 -15.448396    	 0.25391801    
  72.000000    	  73.000000    	 -15.591990    	 0.26017555    
  73.000000    	  74.000000    	 -16.724555    	 0.25322560    
  74.000000    	  75.000000    	 -16.507895    	 0.27272751    
  75.000000    	  76.000000    	 -16.749169    	 0.26254452    
  76.000000    	  77.000000    	 -16.428207    	 0.29393313    
  77.000000    	  78.000000    	 -16.493849    	 0.26176027    
  78.000000    	  79.000000    	 -16.764939    	 0.26538999    
  79.000000    	  80.000000    	 -16.081769    	 0.25459133    
  80.000000    	  81.000000    	 -16.558628    	 0.27077865    
  81.000000    	  82.000000    	 -15.417517    	 0.24797608    
  82.000000    	  83.000000    	 -15.335163    	 0.24152739    
  83.000000    	  84.000000    	 -14.947445    	 0.23983816    
  84.000000    	  85.000000    	 -13.933445    	 0.23638029    
  85.000000    	  86.000000    	 -13.641110    	 0.24346756    
  86.000000    	  87.000000    	 -12.724764    	 0.28233299    
  87.000000    	  88.000000    	 -11.830451    	 0.22383219    
  88.000000    	  89.000000    	 -10.986208    	 0.23004886    
  89.000000    	  90.000000    	 -11.769489    	 0.22261074    
  90.000000    	  91.000000    	 -12.946443    	 0.21775286    
  91.000000    	  92.000000    	 -13.345956    	 0.23059875    
  92.000000    	  93.000000    	 -13.831428    	 0.24136377    
  93.000000    	  94.000000    	 -14.862808    	 0.26249966    
  94.000000    	  95.000000    	 -15.079394    	 0.24543883    
  95.000000    	  96.000000    	 -15.007923    	 0.24178547    
  96.000000    	  97.000000    	 -15.463981    	 0.27363274    
  97.000000    	  98.000000    	 -15.526903    	 0.25141002    
  98.000000    	  99.000000    	 -16.345183    	 0.27424380    
  99.000000    	  100.00000    	 -15.897356    	 0.27691651    
  100.00000    	  101.00000    	 -15.497558    	 0.25547505    
  101.00000    	  102.00000    	 -15.661817    	 0.24360233    
  102.00000    	  103.00000    	 -15.212112    	 0.25908335    
  103.00000    	  104.00000    	 -15.076724    	 0.26608606    
  104.00000    	  105.00000    	 -14.522993    	 0.23869060    
  105.00000    	  106.00000    	 -13.943795    	 0.24043216    
  106.00000    	  107.00000    	 -13.445476    	 0.23710867    
  107.00000    	  108.00000    	 -12.798834    	 0.22773927    
  108.00000    	  109.00000    	 -11.877073    	 0.23310744    
  109.00000    	  110.00000    	 -11.043516    	 0.22674182    
  110.00000    	  111.00000    	 -10.436652    	 0.22827652    
  111.00000    	  112.00000    	 -11.469976    	 0.22712056    
  112.00000    	  113.00000    	 -12.252397    	 0.22219939    
  113.00000    	  114.00000    	 -12.800867    	 0.23303408    
  114.00000    	  115.00000    	 -13.611417    	 0.25444649    
  115.00000    	  116.00000    	 -13.238202    	 0.25901219    
  116.00000    	  117.00000    	 -14.205578    	 0.25285168    
  117.00000    	  118.00000    	 -14.795548    	 0.24013435    
  118.00000    	  119.00000    	 -15.469724    	 0.26193049    
  119.00000    	  120.00000    	 -15.524254    	 0.25680860    
  120.00000    	  121.00000    	 -15.114933    	 0.24755288    
  121.00000    	  122.00000    	 -15.847258    	 0.25811244    
  122.00000    	  123.00000    	 -15.308924    	 0.24623836    
  123.00000    	  124.00000    	 -15.438617    	 0.24379137    
  124.00000    	  125.00000    	 -14.885293    	 0.25179754    
  125.00000    	  126.00000    	 -14.642352    	 0.26204282    
  126.00000    	  127.00000    	 -14.099282    	 0.24184462    
  127.00000    	  128.00000    	 -13.388982    	 0.23554928    
  128.00000    	  129.00000    	 -13.175731    	 0.23118403    
  129.00000    	  130.00000    	 -12.151233    	 0.22355496    
  130.00000    	  131.00000    	 -11.005352    	 0.21013470    
  131.00000    	  132.00000    	 -10.470257    	 0.22204375    
  132.00000    	  133.00000    	 -10.130420    	 0.21442694    
  133.00000    	  134.00000    	 -10.476942    	 0.22389431    
  134.00000    	  135.00000    	 -10.926529    	 0.22804727    
  135.00000    	  136.00000    	 -12.453591    	 0.23363577    
  136.00000    	  137.00000    	 -12.461975    	 0.23553185    
  137.00000    	  138.00000    	 -13.041151    	 0.23743128    
  138.00000    	  139.00000    	 -13.791451    	 0.24802300    
  139.00000    	  140.00000    	 -14.572144    	 0.24051928    
  140.00000    	  141.00000    	 -14.213349    	 0.26280478    
  141.00000    	  142.00000    	 -14.880991    	 0.25088868    
  142.00000    	  143.00000    	 -15.156348    	 0.25393070    
  143.00000    	  144.00000    	 -14.144773    	 0.24874450    
  144.00000    	  145.00000    	 -15.006804    	 0.25342483    
  145.00000    	  146.00000    	 -14.368830    	 0.24776942    
  146.00000    	  147.00000    	 -14.097128    	 0.25795553    
  147.00000    	  148.00000    	 -13.756011    	 0.25040603    
  148.00000    	  149.00000    	 -13.318771    	 0.24725613    
  149.00000    	  150.00000    	 -12.807065    	 0.23348820    
  150.00000    	  151.00000    	 -11.881787    	 0.22111455    
  151.00000    	  152.00000    	 -11.373885    	 0.20824952    
  152.00000    	  153.00000    	 -10.584676    	 0.20920945    
  153.00000    	  154.00000    	 -9.7573371    	 0.20675313    
  154.00000    	  155.00000    	 -9.1110286    	 0.20009708    
  155.00000    	  156.00000    	 -10.045889    	 0.24035180    
  156.00000    	  157.00000    	 -11.062929    	 0.22063392    
  157.00000    	  158.00000    	 -11.437161    	 0.23726488    
  158.00000    	  159.00000    	 -12.451924    	 0.22817516    
  159.00000    	  160.00000    	 -13.185676    	 0.23104158    
  160.00000    	  161.00000    	 -13.536959    	 0.27024875    
  161.00000    	  162.00000    	 -13.476075    	 0.24477353    
  162.00000    	  163.00000    	 -14.572477    	 0.25486140    
  163.00000    	  164.00000    	 -14.510602    	 0.24884817    
  164.00000    	  165.00000    	 -13.920721    	 0.24766975    
  165.00000    	  166.00000    	 -14.248757    	 0.25766436    
  166.00000    	  167.00000    	 -13.974853    	 0.25101956    
  167.00000    	  168.00000    	 -13.429845    	 0.25197812    
  168.00000    	  169.00000    	 -13.892675    	 0.25042393    
  169.00000    	  170.00000    	 -13.164406    	 0.23970409    
  170.00000    	  171.00000    	 -12.514786    	 0.23470123    
  171.00000    	  172.00000    	 -12.286923    	 0.23061506    
  172.00000    	  173.00000    	 -11.717226    	 0.21322884    
  173.00000    	  174.00000    	 -10.639905    	 0.20707133    
  174.00000    	  175.00000    	 -10.159099    	 0.21491147    
  175.00000    	  176.00000    	 -9.3595186    	 0.20867477    
  176.00000    	  177.00000    	 -9.0712501    	 0.20461784    
  177.00000    	  178.00000    	 -9.4493379    	 0.23183734    
  178.00000    	  179.00000    	 -10.441239    	 0.21435233    
  179.00000    	  180.00000    	 -11.065621    	 0.24030936    
  180.00000    	  181.00000    	 -11.505428    	 0.23766924    
  181.00000    	  182.00000    	 -12.171088    	 0.23854897    
  182.00000    	  183.00000    	 -12.799147    	 0.26473629    
  183.00000    	  184.00000    	 -13.169181    	 0.26707791    
  184.00000    	  185.00000    	 -13.289651    	 0.26260781    
  185.00000    	  186.00000    	 -13.148115    	 0.26337973    
  186.00000    	  187.00000    	 -13.646492    	 0.24713817    
  187.00000    	  188.00000    	 -13.914293    	 0.26748169    
  188.00000    	  189.00000    	 -13.472790    	 0.24771969    
  189.00000    	  190.00000    	 -13.617160    	 0.24377601    
  190.00000    	  191.00000    	 -12.925168    	 0.26003064    
  191.00000    	  192.00000    	 -12.124607    	 0.22458127    
  192.00000    	  193.00000    	 -12.173761    	 0.22284712    
  193.00000    	  194.00000    	 -11.487868    	 0.21611983    
  194.00000    	  195.00000    	 -11.215253    	 0.23337542    
  195.00000    	  196.00000    	 -10.527487    	 0.21952182    
  196.00000    	  197.00000    	 -9.8622938    	 0.21128409    
  197.00000    	  198.00000    	 -9.2959721    	 0.21059307    
  198.00000    	  199.00000    	 -8.2697444    	 0.19885030    
  199.00000    	  200.00000    	 -9.4107102    	 0.21215111    
  200.00000    	  201.00000    	 -10.001156    	 0.19908848    
  201.00000    	  202.00000    	 -10.492915    	 0.23129276    
  202.00000    	  203.00000    	 -11.253310    	 0.23639634    
  203.00000    	  204.00000    	 -11.818814    	 0.23697244    
  204.00000    	  205.00000    	 -12.025267    	 0.23205160    
