# xi0
# underflow	 -167.93920    	 0.37460405    
# overflow	 -11.116658    	 0.12692742    
# sum	 -2191.2946    	  1.6334382    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	 -3.1868517    	 0.56485766E-01
  1.0000000    	  2.0000000    	 -3.2168835    	 0.62416074E-01
  2.0000000    	  3.0000000    	 -3.3762162    	 0.57568428E-01
  3.0000000    	  4.0000000    	 -3.3465308    	 0.64883182E-01
  4.0000000    	  5.0000000    	 -3.4773893    	 0.64828924E-01
  5.0000000    	  6.0000000    	 -3.5398284    	 0.67513520E-01
  6.0000000    	  7.0000000    	 -3.5003992    	 0.62449004E-01
  7.0000000    	  8.0000000    	 -3.6391833    	 0.64871819E-01
  8.0000000    	  9.0000000    	 -3.5749091    	 0.63611458E-01
  9.0000000    	  10.000000    	 -3.5572566    	 0.66367533E-01
  10.000000    	  11.000000    	 -3.6797126    	 0.59742696E-01
  11.000000    	  12.000000    	 -3.5308624    	 0.61639682E-01
  12.000000    	  13.000000    	 -3.5921307    	 0.58915076E-01
  13.000000    	  14.000000    	 -3.6041808    	 0.62331623E-01
  14.000000    	  15.000000    	 -3.5175513    	 0.61915877E-01
  15.000000    	  16.000000    	 -3.5443668    	 0.61576457E-01
  16.000000    	  17.000000    	 -3.4773840    	 0.60171028E-01
  17.000000    	  18.000000    	 -3.4637550    	 0.66485167E-01
  18.000000    	  19.000000    	 -3.5544866    	 0.61950119E-01
  19.000000    	  20.000000    	 -3.4021086    	 0.61886795E-01
  20.000000    	  21.000000    	 -3.3204706    	 0.59318536E-01
  21.000000    	  22.000000    	 -3.3024377    	 0.57839206E-01
  22.000000    	  23.000000    	 -3.0421073    	 0.56353297E-01
  23.000000    	  24.000000    	 -3.2580579    	 0.60645758E-01
  24.000000    	  25.000000    	 -3.2423012    	 0.57952378E-01
  25.000000    	  26.000000    	 -3.2513851    	 0.59263785E-01
  26.000000    	  27.000000    	 -3.2747734    	 0.56070309E-01
  27.000000    	  28.000000    	 -3.2342361    	 0.60489964E-01
  28.000000    	  29.000000    	 -3.3692457    	 0.59003269E-01
  29.000000    	  30.000000    	 -3.3419433    	 0.61281409E-01
  30.000000    	  31.000000    	 -3.4132305    	 0.60187808E-01
  31.000000    	  32.000000    	 -3.4246954    	 0.64033711E-01
  32.000000    	  33.000000    	 -3.4167002    	 0.59814655E-01
  33.000000    	  34.000000    	 -3.3996121    	 0.60921707E-01
  34.000000    	  35.000000    	 -3.3842483    	 0.57812334E-01
  35.000000    	  36.000000    	 -3.5065965    	 0.61961620E-01
  36.000000    	  37.000000    	 -3.3889331    	 0.57946103E-01
  37.000000    	  38.000000    	 -3.3663064    	 0.60251323E-01
  38.000000    	  39.000000    	 -3.3133119    	 0.59417619E-01
  39.000000    	  40.000000    	 -3.3557116    	 0.58210103E-01
  40.000000    	  41.000000    	 -3.2765992    	 0.66062360E-01
  41.000000    	  42.000000    	 -3.1803157    	 0.60613446E-01
  42.000000    	  43.000000    	 -3.1515774    	 0.56238138E-01
  43.000000    	  44.000000    	 -3.0030794    	 0.58918136E-01
  44.000000    	  45.000000    	 -2.9237520    	 0.57091460E-01
  45.000000    	  46.000000    	 -2.9198153    	 0.54630421E-01
  46.000000    	  47.000000    	 -3.0131144    	 0.58340000E-01
  47.000000    	  48.000000    	 -3.0733762    	 0.55473555E-01
  48.000000    	  49.000000    	 -3.1889899    	 0.55188434E-01
  49.000000    	  50.000000    	 -3.2111680    	 0.57795348E-01
  50.000000    	  51.000000    	 -3.2604395    	 0.59095548E-01
  51.000000    	  52.000000    	 -3.2612807    	 0.61201992E-01
  52.000000    	  53.000000    	 -3.1770857    	 0.56316703E-01
  53.000000    	  54.000000    	 -3.2589148    	 0.57430754E-01
  54.000000    	  55.000000    	 -3.2100862    	 0.60741291E-01
  55.000000    	  56.000000    	 -3.1523374    	 0.57782378E-01
  56.000000    	  57.000000    	 -3.2116866    	 0.57241755E-01
  57.000000    	  58.000000    	 -3.1769964    	 0.61187323E-01
  58.000000    	  59.000000    	 -3.3191516    	 0.59629162E-01
  59.000000    	  60.000000    	 -3.1200180    	 0.57648476E-01
  60.000000    	  61.000000    	 -3.1867701    	 0.59009060E-01
  61.000000    	  62.000000    	 -3.0953396    	 0.57800861E-01
  62.000000    	  63.000000    	 -3.0819856    	 0.58593145E-01
  63.000000    	  64.000000    	 -3.0037002    	 0.57629242E-01
  64.000000    	  65.000000    	 -2.9776863    	 0.52933449E-01
  65.000000    	  66.000000    	 -2.9657468    	 0.53680659E-01
  66.000000    	  67.000000    	 -2.7389333    	 0.53889117E-01
  67.000000    	  68.000000    	 -2.8430951    	 0.53898188E-01
  68.000000    	  69.000000    	 -2.8751459    	 0.54493903E-01
  69.000000    	  70.000000    	 -2.9440346    	 0.54853783E-01
  70.000000    	  71.000000    	 -3.0646529    	 0.57357456E-01
  71.000000    	  72.000000    	 -2.9619501    	 0.56763342E-01
  72.000000    	  73.000000    	 -3.0371216    	 0.59032751E-01
  73.000000    	  74.000000    	 -3.0056601    	 0.56177147E-01
  74.000000    	  75.000000    	 -3.0058780    	 0.56596594E-01
  75.000000    	  76.000000    	 -2.9537248    	 0.55229419E-01
  76.000000    	  77.000000    	 -3.0839511    	 0.57576370E-01
  77.000000    	  78.000000    	 -2.9880248    	 0.53524493E-01
  78.000000    	  79.000000    	 -2.9722026    	 0.55724321E-01
  79.000000    	  80.000000    	 -3.0004548    	 0.56732080E-01
  80.000000    	  81.000000    	 -2.9357252    	 0.64524606E-01
  81.000000    	  82.000000    	 -3.0164523    	 0.57626563E-01
  82.000000    	  83.000000    	 -2.9226609    	 0.56889752E-01
  83.000000    	  84.000000    	 -3.0301631    	 0.54692977E-01
  84.000000    	  85.000000    	 -2.9693209    	 0.56875597E-01
  85.000000    	  86.000000    	 -2.9663277    	 0.54827567E-01
  86.000000    	  87.000000    	 -2.8234017    	 0.53768152E-01
  87.000000    	  88.000000    	 -2.7611440    	 0.50969577E-01
  88.000000    	  89.000000    	 -2.6176375    	 0.50616943E-01
  89.000000    	  90.000000    	 -2.7411961    	 0.53552151E-01
  90.000000    	  91.000000    	 -2.7179415    	 0.52287250E-01
  91.000000    	  92.000000    	 -2.7633385    	 0.53037326E-01
  92.000000    	  93.000000    	 -2.8907530    	 0.55696654E-01
  93.000000    	  94.000000    	 -2.7968968    	 0.53868771E-01
  94.000000    	  95.000000    	 -2.8704538    	 0.55258942E-01
  95.000000    	  96.000000    	 -2.9271524    	 0.54784549E-01
  96.000000    	  97.000000    	 -2.9554783    	 0.57804606E-01
  97.000000    	  98.000000    	 -2.8071686    	 0.55526334E-01
  98.000000    	  99.000000    	 -2.7566401    	 0.54896309E-01
  99.000000    	  100.00000    	 -2.9298125    	 0.54904477E-01
  100.00000    	  101.00000    	 -2.9870553    	 0.57243252E-01
  101.00000    	  102.00000    	 -2.8969589    	 0.56559800E-01
  102.00000    	  103.00000    	 -2.8289963    	 0.54123579E-01
  103.00000    	  104.00000    	 -2.8557424    	 0.53262565E-01
  104.00000    	  105.00000    	 -2.9559763    	 0.54216664E-01
  105.00000    	  106.00000    	 -2.8730018    	 0.51884088E-01
  106.00000    	  107.00000    	 -2.8340635    	 0.56327275E-01
  107.00000    	  108.00000    	 -2.7323552    	 0.56119938E-01
  108.00000    	  109.00000    	 -2.7305564    	 0.53371704E-01
  109.00000    	  110.00000    	 -2.6330368    	 0.49130279E-01
  110.00000    	  111.00000    	 -2.5071561    	 0.49113804E-01
  111.00000    	  112.00000    	 -2.5189445    	 0.51479391E-01
  112.00000    	  113.00000    	 -2.6624613    	 0.53964086E-01
  113.00000    	  114.00000    	 -2.6959066    	 0.51253157E-01
  114.00000    	  115.00000    	 -2.6435113    	 0.51393709E-01
  115.00000    	  116.00000    	 -2.7616774    	 0.51193608E-01
  116.00000    	  117.00000    	 -2.7815636    	 0.57631648E-01
  117.00000    	  118.00000    	 -2.6781161    	 0.52561407E-01
  118.00000    	  119.00000    	 -2.7054690    	 0.53633660E-01
  119.00000    	  120.00000    	 -2.7617054    	 0.53819556E-01
  120.00000    	  121.00000    	 -2.7497980    	 0.53857903E-01
  121.00000    	  122.00000    	 -2.6381143    	 0.54670413E-01
  122.00000    	  123.00000    	 -2.7035795    	 0.55510317E-01
  123.00000    	  124.00000    	 -2.7153294    	 0.55201923E-01
  124.00000    	  125.00000    	 -2.7804622    	 0.51545634E-01
  125.00000    	  126.00000    	 -2.7783955    	 0.51265251E-01
  126.00000    	  127.00000    	 -2.6977609    	 0.53122434E-01
  127.00000    	  128.00000    	 -2.7805566    	 0.51736820E-01
  128.00000    	  129.00000    	 -2.5803359    	 0.55071125E-01
  129.00000    	  130.00000    	 -2.5969658    	 0.54466154E-01
  130.00000    	  131.00000    	 -2.5800693    	 0.50304490E-01
  131.00000    	  132.00000    	 -2.4875913    	 0.50245463E-01
  132.00000    	  133.00000    	 -2.4245140    	 0.47258701E-01
  133.00000    	  134.00000    	 -2.5120833    	 0.49788631E-01
  134.00000    	  135.00000    	 -2.4469130    	 0.53246755E-01
  135.00000    	  136.00000    	 -2.4300671    	 0.51529911E-01
  136.00000    	  137.00000    	 -2.6736910    	 0.49767739E-01
  137.00000    	  138.00000    	 -2.6121816    	 0.50591656E-01
  138.00000    	  139.00000    	 -2.5014840    	 0.57197899E-01
  139.00000    	  140.00000    	 -2.5998975    	 0.51402016E-01
  140.00000    	  141.00000    	 -2.5271756    	 0.51652721E-01
  141.00000    	  142.00000    	 -2.5523090    	 0.53831327E-01
  142.00000    	  143.00000    	 -2.5410650    	 0.52751962E-01
  143.00000    	  144.00000    	 -2.5711337    	 0.52283924E-01
  144.00000    	  145.00000    	 -2.6081169    	 0.53093142E-01
  145.00000    	  146.00000    	 -2.5808336    	 0.59470867E-01
  146.00000    	  147.00000    	 -2.6221017    	 0.51254335E-01
  147.00000    	  148.00000    	 -2.6516192    	 0.51157905E-01
  148.00000    	  149.00000    	 -2.6341137    	 0.51868901E-01
  149.00000    	  150.00000    	 -2.4856742    	 0.52871049E-01
  150.00000    	  151.00000    	 -2.5747372    	 0.51616220E-01
  151.00000    	  152.00000    	 -2.5077607    	 0.48391636E-01
  152.00000    	  153.00000    	 -2.4172419    	 0.47318237E-01
  153.00000    	  154.00000    	 -2.3694672    	 0.48991162E-01
  154.00000    	  155.00000    	 -2.2298116    	 0.45391549E-01
  155.00000    	  156.00000    	 -2.3828076    	 0.48968327E-01
  156.00000    	  157.00000    	 -2.4186352    	 0.50394701E-01
  157.00000    	  158.00000    	 -2.4587631    	 0.50179540E-01
  158.00000    	  159.00000    	 -2.3705896    	 0.51457113E-01
  159.00000    	  160.00000    	 -2.4917126    	 0.52797971E-01
  160.00000    	  161.00000    	 -2.5765620    	 0.49636762E-01
  161.00000    	  162.00000    	 -2.4199807    	 0.49392716E-01
  162.00000    	  163.00000    	 -2.5105401    	 0.50815249E-01
  163.00000    	  164.00000    	 -2.3207408    	 0.50277910E-01
  164.00000    	  165.00000    	 -2.3324563    	 0.52397607E-01
  165.00000    	  166.00000    	 -2.4565958    	 0.50658683E-01
  166.00000    	  167.00000    	 -2.3576751    	 0.52300980E-01
  167.00000    	  168.00000    	 -2.3482493    	 0.53342130E-01
  168.00000    	  169.00000    	 -2.3635067    	 0.50352430E-01
  169.00000    	  170.00000    	 -2.4896232    	 0.53557463E-01
  170.00000    	  171.00000    	 -2.4383211    	 0.52896792E-01
  171.00000    	  172.00000    	 -2.4774264    	 0.53939684E-01
  172.00000    	  173.00000    	 -2.4427619    	 0.48244457E-01
  173.00000    	  174.00000    	 -2.3803683    	 0.49054311E-01
  174.00000    	  175.00000    	 -2.2877452    	 0.46770303E-01
  175.00000    	  176.00000    	 -2.3674013    	 0.48401063E-01
  176.00000    	  177.00000    	 -2.1475949    	 0.43678525E-01
  177.00000    	  178.00000    	 -2.2457103    	 0.48171455E-01
  178.00000    	  179.00000    	 -2.3159496    	 0.48988103E-01
  179.00000    	  180.00000    	 -2.3585631    	 0.50345594E-01
  180.00000    	  181.00000    	 -2.3933283    	 0.47305150E-01
  181.00000    	  182.00000    	 -2.3321568    	 0.48471230E-01
  182.00000    	  183.00000    	 -2.3601128    	 0.48512297E-01
  183.00000    	  184.00000    	 -2.2905947    	 0.49079810E-01
  184.00000    	  185.00000    	 -2.2741902    	 0.49692792E-01
  185.00000    	  186.00000    	 -2.3219059    	 0.45765880E-01
  186.00000    	  187.00000    	 -2.3543121    	 0.51352091E-01
  187.00000    	  188.00000    	 -2.2862926    	 0.47502412E-01
  188.00000    	  189.00000    	 -2.3454435    	 0.48811887E-01
  189.00000    	  190.00000    	 -2.4379337    	 0.47837405E-01
  190.00000    	  191.00000    	 -2.3752997    	 0.48467620E-01
  191.00000    	  192.00000    	 -2.3011456    	 0.52200311E-01
  192.00000    	  193.00000    	 -2.2973075    	 0.51115348E-01
  193.00000    	  194.00000    	 -2.3112454    	 0.48723607E-01
  194.00000    	  195.00000    	 -2.3650907    	 0.51115031E-01
  195.00000    	  196.00000    	 -2.3366839    	 0.50266297E-01
  196.00000    	  197.00000    	 -2.3299956    	 0.44800847E-01
  197.00000    	  198.00000    	 -2.1721348    	 0.51511937E-01
  198.00000    	  199.00000    	 -2.0772430    	 0.44882925E-01
  199.00000    	  200.00000    	 -2.1140288    	 0.46682768E-01
  200.00000    	  201.00000    	 -2.2431380    	 0.47904224E-01
  201.00000    	  202.00000    	 -2.2126977    	 0.51597831E-01
  202.00000    	  203.00000    	 -2.2808465    	 0.46399594E-01
  203.00000    	  204.00000    	 -2.3460955    	 0.47097306E-01
  204.00000    	  205.00000    	 -2.2803312    	 0.47257252E-01
  205.00000    	  206.00000    	 -2.2790479    	 0.48267702E-01
  206.00000    	  207.00000    	 -2.2081890    	 0.49531519E-01
  207.00000    	  208.00000    	 -2.2014813    	 0.44199287E-01
  208.00000    	  209.00000    	 -2.1137302    	 0.49260903E-01
  209.00000    	  210.00000    	 -2.1712915    	 0.45562223E-01
  210.00000    	  211.00000    	 -2.1234341    	 0.47732609E-01
  211.00000    	  212.00000    	 -2.2119830    	 0.47349523E-01
  212.00000    	  213.00000    	 -2.1076855    	 0.49054626E-01
  213.00000    	  214.00000    	 -2.3068825    	 0.47428330E-01
  214.00000    	  215.00000    	 -2.3541028    	 0.48934489E-01
  215.00000    	  216.00000    	 -2.2810083    	 0.46145413E-01
  216.00000    	  217.00000    	 -2.2329686    	 0.47174486E-01
  217.00000    	  218.00000    	 -2.1968607    	 0.47602316E-01
  218.00000    	  219.00000    	 -2.1994657    	 0.44734508E-01
  219.00000    	  220.00000    	 -2.1716047    	 0.47239601E-01
  220.00000    	  221.00000    	 -2.1123120    	 0.43856570E-01
  221.00000    	  222.00000    	 -2.0239309    	 0.44158134E-01
  222.00000    	  223.00000    	 -2.0404819    	 0.46259960E-01
  223.00000    	  224.00000    	 -2.0566198    	 0.49676493E-01
  224.00000    	  225.00000    	 -2.1459476    	 0.45345302E-01
  225.00000    	  226.00000    	 -2.0871677    	 0.47585600E-01
  226.00000    	  227.00000    	 -2.1269166    	 0.46323521E-01
  227.00000    	  228.00000    	 -2.0836240    	 0.45383630E-01
  228.00000    	  229.00000    	 -2.1684865    	 0.45219053E-01
  229.00000    	  230.00000    	 -2.2107328    	 0.46492505E-01
  230.00000    	  231.00000    	 -2.0692012    	 0.46462415E-01
  231.00000    	  232.00000    	 -2.1400310    	 0.45049192E-01
  232.00000    	  233.00000    	 -2.1479026    	 0.44647325E-01
  233.00000    	  234.00000    	 -2.1030019    	 0.45061252E-01
  234.00000    	  235.00000    	 -2.1845941    	 0.47503108E-01
  235.00000    	  236.00000    	 -2.0572491    	 0.48103078E-01
  236.00000    	  237.00000    	 -2.1393720    	 0.49401789E-01
  237.00000    	  238.00000    	 -2.1952049    	 0.47310808E-01
  238.00000    	  239.00000    	 -2.1158447    	 0.47392787E-01
  239.00000    	  240.00000    	 -2.0995002    	 0.47271783E-01
  240.00000    	  241.00000    	 -2.0711612    	 0.45677337E-01
  241.00000    	  242.00000    	 -1.9829596    	 0.42328573E-01
  242.00000    	  243.00000    	 -1.8578450    	 0.45167080E-01
  243.00000    	  244.00000    	 -1.9427903    	 0.44205321E-01
  244.00000    	  245.00000    	 -2.1626815    	 0.46365260E-01
  245.00000    	  246.00000    	 -2.0615050    	 0.51237840E-01
  246.00000    	  247.00000    	 -2.0702773    	 0.44788352E-01
  247.00000    	  248.00000    	 -2.0364451    	 0.46939239E-01
  248.00000    	  249.00000    	 -2.0574039    	 0.45943439E-01
  249.00000    	  250.00000    	 -2.1328508    	 0.45183303E-01
  250.00000    	  251.00000    	 -1.9929291    	 0.42000558E-01
  251.00000    	  252.00000    	 -1.9760597    	 0.50532014E-01
  252.00000    	  253.00000    	 -2.0110367    	 0.45067102E-01
  253.00000    	  254.00000    	 -2.0372101    	 0.44849367E-01
  254.00000    	  255.00000    	 -1.9853519    	 0.44221136E-01
  255.00000    	  256.00000    	 -2.0368727    	 0.48297353E-01
  256.00000    	  257.00000    	 -2.0730689    	 0.44865146E-01
  257.00000    	  258.00000    	 -2.0967605    	 0.46304093E-01
  258.00000    	  259.00000    	 -2.0097995    	 0.46608697E-01
  259.00000    	  260.00000    	 -2.1565655    	 0.46935156E-01
  260.00000    	  261.00000    	 -2.0840487    	 0.47676235E-01
  261.00000    	  262.00000    	 -2.0342579    	 0.47055049E-01
  262.00000    	  263.00000    	 -2.0209807    	 0.45349755E-01
  263.00000    	  264.00000    	 -1.9088848    	 0.42448573E-01
