# xi0
# underflow	  591.82485    	  1.6720238    
# overflow	 -3.5546161    	 0.49081620    
# sum	  5253.5546    	  7.2275934    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	 -5.9461736    	 0.15401574    
  1.0000000    	  2.0000000    	 -4.2049163    	 0.17866351    
  2.0000000    	  3.0000000    	 -2.7871013    	 0.16901746    
  3.0000000    	  4.0000000    	-0.74544125    	 0.19305359    
  4.0000000    	  5.0000000    	 0.79230220    	 0.19684101    
  5.0000000    	  6.0000000    	  2.9324523    	 0.21407476    
  6.0000000    	  7.0000000    	  4.8857220    	 0.21457526    
  7.0000000    	  8.0000000    	  6.7827309    	 0.22933954    
  8.0000000    	  9.0000000    	  9.1288665    	 0.24782522    
  9.0000000    	  10.000000    	  10.734616    	 0.25738952    
  10.000000    	  11.000000    	  12.913508    	 0.25080904    
  11.000000    	  12.000000    	  14.639475    	 0.26654712    
  12.000000    	  13.000000    	  15.984450    	 0.26925335    
  13.000000    	  14.000000    	  18.187647    	 0.29917831    
  14.000000    	  15.000000    	  19.265784    	 0.31355971    
  15.000000    	  16.000000    	  21.505248    	 0.33489763    
  16.000000    	  17.000000    	  21.655829    	 0.33130572    
  17.000000    	  18.000000    	  22.811409    	 0.35428933    
  18.000000    	  19.000000    	  24.359797    	 0.37126737    
  19.000000    	  20.000000    	  24.578261    	 0.37353850    
  20.000000    	  21.000000    	  24.787996    	 0.37546078    
  21.000000    	  22.000000    	  25.695783    	 0.37640028    
  22.000000    	  23.000000    	 -6.2567125    	 0.16312224    
  23.000000    	  24.000000    	 -5.1017305    	 0.17274876    
  24.000000    	  25.000000    	 -3.2016958    	 0.16858834    
  25.000000    	  26.000000    	 -1.3747090    	 0.17931026    
  26.000000    	  27.000000    	 0.44979118    	 0.17361187    
  27.000000    	  28.000000    	  2.3380837    	 0.19006513    
  28.000000    	  29.000000    	  4.1598872    	 0.20292106    
  29.000000    	  30.000000    	  6.2927381    	 0.21905133    
  30.000000    	  31.000000    	  8.1743557    	 0.21954412    
  31.000000    	  32.000000    	  9.9489386    	 0.24227969    
  32.000000    	  33.000000    	  11.853686    	 0.24266243    
  33.000000    	  34.000000    	  13.500593    	 0.26444468    
  34.000000    	  35.000000    	  15.513887    	 0.26741057    
  35.000000    	  36.000000    	  17.440665    	 0.29571250    
  36.000000    	  37.000000    	  18.449054    	 0.29196634    
  37.000000    	  38.000000    	  19.955751    	 0.32359250    
  38.000000    	  39.000000    	  20.817763    	 0.32270709    
  39.000000    	  40.000000    	  21.770198    	 0.34906185    
  40.000000    	  41.000000    	  23.164708    	 0.37375163    
  41.000000    	  42.000000    	  23.156590    	 0.35151236    
  42.000000    	  43.000000    	  23.444241    	 0.35642262    
  43.000000    	  44.000000    	  23.084466    	 0.38034003    
  44.000000    	  45.000000    	 -6.4564280    	 0.16403871    
  45.000000    	  46.000000    	 -5.1733985    	 0.15502201    
  46.000000    	  47.000000    	 -3.6321199    	 0.17287288    
  47.000000    	  48.000000    	 -1.7605017    	 0.16717403    
  48.000000    	  49.000000    	-0.20221908    	 0.17333550    
  49.000000    	  50.000000    	  1.4770214    	 0.18124143    
  50.000000    	  51.000000    	  3.6440088    	 0.19594595    
  51.000000    	  52.000000    	  5.3945583    	 0.20695141    
  52.000000    	  53.000000    	  7.5699436    	 0.20775301    
  53.000000    	  54.000000    	  9.4066292    	 0.22643354    
  54.000000    	  55.000000    	  11.541093    	 0.24087880    
  55.000000    	  56.000000    	  13.191376    	 0.25149280    
  56.000000    	  57.000000    	  14.785346    	 0.26337825    
  57.000000    	  58.000000    	  16.574660    	 0.28679345    
  58.000000    	  59.000000    	  18.219291    	 0.29131260    
  59.000000    	  60.000000    	  18.734439    	 0.31358054    
  60.000000    	  61.000000    	  20.600095    	 0.31143577    
  61.000000    	  62.000000    	  21.162291    	 0.34398141    
  62.000000    	  63.000000    	  21.671682    	 0.34828953    
  63.000000    	  64.000000    	  22.231145    	 0.34278811    
  64.000000    	  65.000000    	  22.820725    	 0.33822985    
  65.000000    	  66.000000    	  22.493784    	 0.35490368    
  66.000000    	  67.000000    	 -6.6367602    	 0.15302411    
  67.000000    	  68.000000    	 -5.3460800    	 0.15749157    
  68.000000    	  69.000000    	 -3.9593532    	 0.16183147    
  69.000000    	  70.000000    	 -2.4442282    	 0.16753915    
