# xi0
# underflow	 -91.912419    	 0.23743318    
# overflow	 -7.3394836    	 0.81531341E-01
# sum	 -1288.8348    	  1.0377304    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	 -2.3713646    	 0.43300904E-01
  1.0000000    	  2.0000000    	 -2.2580188    	 0.45723584E-01
  2.0000000    	  3.0000000    	 -2.2012327    	 0.40861819E-01
  3.0000000    	  4.0000000    	 -2.0345511    	 0.42979898E-01
  4.0000000    	  5.0000000    	 -2.0016603    	 0.41255255E-01
  5.0000000    	  6.0000000    	 -1.9017345    	 0.40553862E-01
  6.0000000    	  7.0000000    	 -1.7334882    	 0.37331804E-01
  7.0000000    	  8.0000000    	 -1.7220115    	 0.34866215E-01
  8.0000000    	  9.0000000    	 -1.6237726    	 0.34383935E-01
  9.0000000    	  10.000000    	 -1.5443693    	 0.34752063E-01
  10.000000    	  11.000000    	 -1.5883929    	 0.30886373E-01
  11.000000    	  12.000000    	 -1.5089386    	 0.31757261E-01
  12.000000    	  13.000000    	 -1.5720473    	 0.30871675E-01
  13.000000    	  14.000000    	 -1.6291565    	 0.33075539E-01
  14.000000    	  15.000000    	 -1.6575529    	 0.33873229E-01
  15.000000    	  16.000000    	 -1.7578238    	 0.36311530E-01
  16.000000    	  17.000000    	 -1.8291132    	 0.36170303E-01
  17.000000    	  18.000000    	 -1.9631129    	 0.40612536E-01
  18.000000    	  19.000000    	 -2.1859607    	 0.41596107E-01
  19.000000    	  20.000000    	 -2.2264452    	 0.42996061E-01
  20.000000    	  21.000000    	 -2.3157094    	 0.42986793E-01
  21.000000    	  22.000000    	 -2.4714676    	 0.44378158E-01
  22.000000    	  23.000000    	 -2.2971684    	 0.44619287E-01
  23.000000    	  24.000000    	 -2.2913128    	 0.44901087E-01
  24.000000    	  25.000000    	 -2.1544341    	 0.40675067E-01
  25.000000    	  26.000000    	 -2.0242177    	 0.39481061E-01
  26.000000    	  27.000000    	 -1.9042133    	 0.35553389E-01
  27.000000    	  28.000000    	 -1.7479072    	 0.36506540E-01
  28.000000    	  29.000000    	 -1.7146761    	 0.33985565E-01
  29.000000    	  30.000000    	 -1.5540228    	 0.34478313E-01
  30.000000    	  31.000000    	 -1.5217015    	 0.32169691E-01
  31.000000    	  32.000000    	 -1.4851337    	 0.32567727E-01
  32.000000    	  33.000000    	 -1.4550503    	 0.30618344E-01
  33.000000    	  34.000000    	 -1.4630663    	 0.31258483E-01
  34.000000    	  35.000000    	 -1.4630747    	 0.30206262E-01
  35.000000    	  36.000000    	 -1.5799412    	 0.32644156E-01
  36.000000    	  37.000000    	 -1.5938647    	 0.32065460E-01
  37.000000    	  38.000000    	 -1.6934490    	 0.35438662E-01
  38.000000    	  39.000000    	 -1.7703999    	 0.35672948E-01
  39.000000    	  40.000000    	 -1.8987516    	 0.37456236E-01
  40.000000    	  41.000000    	 -2.0085382    	 0.43141657E-01
  41.000000    	  42.000000    	 -2.1069688    	 0.40961796E-01
  42.000000    	  43.000000    	 -2.2218694    	 0.40752460E-01
  43.000000    	  44.000000    	 -2.2383578    	 0.45173478E-01
  44.000000    	  45.000000    	 -2.1744145    	 0.44448976E-01
  45.000000    	  46.000000    	 -2.0878766    	 0.40803221E-01
  46.000000    	  47.000000    	 -2.0096650    	 0.39973947E-01
  47.000000    	  48.000000    	 -1.9111372    	 0.37669935E-01
  48.000000    	  49.000000    	 -1.8372408    	 0.34578891E-01
  49.000000    	  50.000000    	 -1.7494908    	 0.36018705E-01
  50.000000    	  51.000000    	 -1.6269809    	 0.32932455E-01
  51.000000    	  52.000000    	 -1.5727089    	 0.35001651E-01
  52.000000    	  53.000000    	 -1.4437989    	 0.30234318E-01
  53.000000    	  54.000000    	 -1.4210657    	 0.29513194E-01
  54.000000    	  55.000000    	 -1.3756258    	 0.30845574E-01
  55.000000    	  56.000000    	 -1.3270103    	 0.29059736E-01
  56.000000    	  57.000000    	 -1.3788138    	 0.29807843E-01
  57.000000    	  58.000000    	 -1.4262839    	 0.32479446E-01
  58.000000    	  59.000000    	 -1.5802556    	 0.31891285E-01
  59.000000    	  60.000000    	 -1.5861588    	 0.33211785E-01
  60.000000    	  61.000000    	 -1.7212923    	 0.34845609E-01
  61.000000    	  62.000000    	 -1.7898986    	 0.36858758E-01
  62.000000    	  63.000000    	 -1.9202625    	 0.38911281E-01
