# xi4
# underflow	  126.07297    	 0.97257966E-01
# overflow	 0.10344219    	 0.53661568E-02
# sum	  132.74938    	 0.11186024    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.14923814E-01	 0.37736629E-02
  1035.0000    	  1036.0000    	 0.21963462E-01	 0.39372129E-02
  1036.0000    	  1037.0000    	 0.23008785E-01	 0.37261544E-02
  1037.0000    	  1038.0000    	 0.20779284E-01	 0.33938470E-02
  1038.0000    	  1039.0000    	 0.17993937E-01	 0.28596950E-02
  1039.0000    	  1040.0000    	 0.17720575E-01	 0.25521054E-02
  1040.0000    	  1041.0000    	 0.47765529E-03	 0.23591835E-02
  1041.0000    	  1042.0000    	 0.54327931E-02	 0.21507235E-02
  1042.0000    	  1043.0000    	 0.14555455E-02	 0.16388208E-02
  1043.0000    	  1044.0000    	 0.73554774E-02	 0.16776827E-02
  1044.0000    	  1045.0000    	 0.31897372E-02	 0.13810472E-02
  1045.0000    	  1046.0000    	 0.25442342E-01	 0.40614058E-02
  1046.0000    	  1047.0000    	 0.21507507E-01	 0.35245496E-02
  1047.0000    	  1048.0000    	 0.26315429E-01	 0.39495336E-02
  1048.0000    	  1049.0000    	 0.51016482E-02	 0.35089514E-02
  1049.0000    	  1050.0000    	 0.16481521E-01	 0.26710469E-02
  1050.0000    	  1051.0000    	 0.14146891E-01	 0.25496996E-02
  1051.0000    	  1052.0000    	 0.96581369E-02	 0.20827499E-02
  1052.0000    	  1053.0000    	 0.94894396E-02	 0.19715805E-02
  1053.0000    	  1054.0000    	 0.39794466E-02	 0.18109916E-02
  1054.0000    	  1055.0000    	 0.20039480E-02	 0.13337242E-02
  1055.0000    	  1056.0000    	 0.19884349E-02	 0.13090754E-02
  1056.0000    	  1057.0000    	 0.11899921E-01	 0.38510095E-02
  1057.0000    	  1058.0000    	 0.19567760E-01	 0.37230270E-02
  1058.0000    	  1059.0000    	 0.24617281E-01	 0.35421938E-02
  1059.0000    	  1060.0000    	 0.20064695E-01	 0.29879296E-02
  1060.0000    	  1061.0000    	 0.17340206E-01	 0.29803524E-02
  1061.0000    	  1062.0000    	 0.15059321E-01	 0.26910257E-02
  1062.0000    	  1063.0000    	 0.17373821E-01	 0.24686147E-02
  1063.0000    	  1064.0000    	 0.82662538E-02	 0.19338182E-02
  1064.0000    	  1065.0000    	 0.63765261E-02	 0.17629767E-02
  1065.0000    	  1066.0000    	 0.48373067E-02	 0.13739169E-02
  1066.0000    	  1067.0000    	 0.14058609E-02	 0.11254776E-02
  1067.0000    	  1068.0000    	-0.14186811E-02	 0.34254311E-02
  1068.0000    	  1069.0000    	 0.22746875E-01	 0.40386555E-02
  1069.0000    	  1070.0000    	 0.22650678E-01	 0.37576656E-02
  1070.0000    	  1071.0000    	 0.15176377E-01	 0.30941810E-02
  1071.0000    	  1072.0000    	 0.97996227E-02	 0.28983448E-02
  1072.0000    	  1073.0000    	 0.17005368E-01	 0.27314127E-02
  1073.0000    	  1074.0000    	-0.56161329E-04	 0.23668114E-02
  1074.0000    	  1075.0000    	 0.45487189E-02	 0.19166249E-02
  1075.0000    	  1076.0000    	 0.71437993E-02	 0.18713637E-02
  1076.0000    	  1077.0000    	 0.24851325E-02	 0.14122796E-02
  1077.0000    	  1078.0000    	 0.27570837E-03	 0.11861049E-02
  1078.0000    	  1079.0000    	 0.80341099E-03	 0.35414098E-02
  1079.0000    	  1080.0000    	 0.23897980E-01	 0.35533782E-02
  1080.0000    	  1081.0000    	 0.22492426E-01	 0.35643108E-02
  1081.0000    	  1082.0000    	 0.17587736E-01	 0.30822642E-02
  1082.0000    	  1083.0000    	 0.20806723E-01	 0.28345869E-02
  1083.0000    	  1084.0000    	 0.12310951E-01	 0.27729486E-02
  1084.0000    	  1085.0000    	 0.15588405E-01	 0.23247566E-02
  1085.0000    	  1086.0000    	 0.11347746E-01	 0.19636938E-02
  1086.0000    	  1087.0000    	 0.58021275E-02	 0.18438288E-02
  1087.0000    	  1088.0000    	 0.15657702E-02	 0.15518699E-02
  1088.0000    	  1089.0000    	 0.44251460E-02	 0.11964190E-02
  1089.0000    	  1090.0000    	 0.19769493E-01	 0.39589319E-02
  1090.0000    	  1091.0000    	 0.19018459E-01	 0.32938100E-02
  1091.0000    	  1092.0000    	 0.16291827E-01	 0.38510573E-02
  1092.0000    	  1093.0000    	 0.24308156E-01	 0.32714501E-02
  1093.0000    	  1094.0000    	 0.12478334E-01	 0.30107714E-02
  1094.0000    	  1095.0000    	 0.16856346E-01	 0.24338455E-02
  1095.0000    	  1096.0000    	 0.14190813E-01	 0.20386261E-02
