# xi2
# underflow	  16735.944    	  12.747210    
# overflow	  40.658481    	  1.3245927    
# sum	  20678.742    	  19.658564    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	  10.408318    	 0.93811625    
  1035.0000    	  1036.0000    	  10.994241    	 0.93750829    
  1036.0000    	  1037.0000    	  9.9684771    	 0.82873421    
  1037.0000    	  1038.0000    	  8.5458546    	 0.80972638    
  1038.0000    	  1039.0000    	  7.9462195    	 0.72191008    
  1039.0000    	  1040.0000    	  7.3457130    	 0.65129206    
  1040.0000    	  1041.0000    	  7.4654715    	 0.63774472    
  1041.0000    	  1042.0000    	  6.2335769    	 0.56909095    
  1042.0000    	  1043.0000    	  5.6727848    	 0.52891331    
  1043.0000    	  1044.0000    	  5.3277181    	 0.53041683    
  1044.0000    	  1045.0000    	  4.1362936    	 0.48492041    
  1045.0000    	  1046.0000    	  9.9872158    	 0.91430436    
  1046.0000    	  1047.0000    	  8.3001991    	 0.85444800    
  1047.0000    	  1048.0000    	  9.8372212    	 0.82703909    
  1048.0000    	  1049.0000    	  9.3149193    	 0.76605987    
  1049.0000    	  1050.0000    	  9.2806893    	 0.70533938    
  1050.0000    	  1051.0000    	  6.9479593    	 0.65054222    
  1051.0000    	  1052.0000    	  6.6650208    	 0.64362129    
  1052.0000    	  1053.0000    	  6.5337561    	 0.55636883    
  1053.0000    	  1054.0000    	  5.6964253    	 0.51320541    
  1054.0000    	  1055.0000    	  5.5713898    	 0.54815440    
  1055.0000    	  1056.0000    	  4.6647450    	 0.45259969    
  1056.0000    	  1057.0000    	  10.247696    	 0.95278375    
  1057.0000    	  1058.0000    	  8.0374210    	 0.79457772    
  1058.0000    	  1059.0000    	  10.186577    	 0.78414189    
  1059.0000    	  1060.0000    	  9.9625593    	 0.71926130    
  1060.0000    	  1061.0000    	  8.4380990    	 0.71704139    
  1061.0000    	  1062.0000    	  7.7572894    	 0.64051503    
  1062.0000    	  1063.0000    	  7.2541079    	 0.62967719    
  1063.0000    	  1064.0000    	  5.7452319    	 0.56951107    
  1064.0000    	  1065.0000    	  6.3576207    	 0.52019272    
  1065.0000    	  1066.0000    	  4.9136655    	 0.51151653    
  1066.0000    	  1067.0000    	  4.7781497    	 0.46118534    
  1067.0000    	  1068.0000    	  8.8286228    	 0.87660264    
  1068.0000    	  1069.0000    	  9.5595163    	 0.90593385    
  1069.0000    	  1070.0000    	  8.7750778    	 0.76804162    
  1070.0000    	  1071.0000    	  8.9326245    	 0.73455076    
  1071.0000    	  1072.0000    	  8.0129461    	 0.72156448    
  1072.0000    	  1073.0000    	  7.3335320    	 0.64998521    
  1073.0000    	  1074.0000    	  6.5125065    	 0.61784558    
  1074.0000    	  1075.0000    	  7.2783305    	 0.54284541    
  1075.0000    	  1076.0000    	  6.3508099    	 0.53917088    
  1076.0000    	  1077.0000    	  4.5581437    	 0.49111583    
  1077.0000    	  1078.0000    	  3.8707466    	 0.44098954    
  1078.0000    	  1079.0000    	  9.3192728    	 0.83684061    
  1079.0000    	  1080.0000    	  9.1195282    	 0.82647592    
  1080.0000    	  1081.0000    	  10.193082    	 0.84151750    
  1081.0000    	  1082.0000    	  8.7213914    	 0.76416007    
  1082.0000    	  1083.0000    	  8.0639977    	 0.71977487    
  1083.0000    	  1084.0000    	  9.0330568    	 0.71606714    
  1084.0000    	  1085.0000    	  6.9535930    	 0.66668691    
  1085.0000    	  1086.0000    	  7.1976841    	 0.57077978    
  1086.0000    	  1087.0000    	  5.1734069    	 0.53937863    
  1087.0000    	  1088.0000    	  5.3181051    	 0.45882504    
  1088.0000    	  1089.0000    	  4.1481026    	 0.42717301    
  1089.0000    	  1090.0000    	  8.5996550    	 0.82476390    
  1090.0000    	  1091.0000    	  9.0076692    	 0.80272061    
  1091.0000    	  1092.0000    	  7.3023786    	 0.82626701    
  1092.0000    	  1093.0000    	  8.2330834    	 0.70654085    
  1093.0000    	  1094.0000    	  9.7642545    	 0.80572057    
  1094.0000    	  1095.0000    	  7.8543148    	 0.72329176    
  1095.0000    	  1096.0000    	  7.6591597    	 0.65329000    
  1096.0000    	  1097.0000    	  5.2964321    	 0.58569123    
  1097.0000    	  1098.0000    	  4.7850121    	 0.53730483    
  1098.0000    	  1099.0000    	  4.9558083    	 0.45308083    
  1099.0000    	  1100.0000    	  3.9210119    	 0.42961514    
  1100.0000    	  1101.0000    	  9.9334979    	 0.94349038    
  1101.0000    	  1102.0000    	  9.4840265    	 0.75981746    
  1102.0000    	  1103.0000    	  7.5507343    	 0.76146442    
  1103.0000    	  1104.0000    	  9.1374734    	 0.75687574    
  1104.0000    	  1105.0000    	  8.1531964    	 0.74048252    
  1105.0000    	  1106.0000    	  6.8541668    	 0.69582318    
  1106.0000    	  1107.0000    	  6.9081117    	 0.63924943    
  1107.0000    	  1108.0000    	  6.4077427    	 0.58041363    
  1108.0000    	  1109.0000    	  5.7096202    	 0.52952704    
  1109.0000    	  1110.0000    	  5.3785622    	 0.47326701    
  1110.0000    	  1111.0000    	  3.6113971    	 0.39916042    
  1111.0000    	  1112.0000    	  8.1025139    	  1.0220657    
  1112.0000    	  1113.0000    	  9.0618433    	 0.81886334    
  1113.0000    	  1114.0000    	  7.7205135    	 0.74596032    
  1114.0000    	  1115.0000    	  8.3279269    	 0.79520474    
  1115.0000    	  1116.0000    	  7.8080555    	 0.66359312    
  1116.0000    	  1117.0000    	  7.0922538    	 0.67491475    
  1117.0000    	  1118.0000    	  7.0192453    	 0.64535154    
  1118.0000    	  1119.0000    	  6.3580167    	 0.54676747    
  1119.0000    	  1120.0000    	  5.4757225    	 0.53007382    
  1120.0000    	  1121.0000    	  4.2178166    	 0.47580394    
  1121.0000    	  1122.0000    	  4.0905246    	 0.41944702    
  1122.0000    	  1123.0000    	  9.3358546    	 0.87213091    
  1123.0000    	  1124.0000    	  9.4648979    	 0.81415564    
  1124.0000    	  1125.0000    	  8.2929384    	 0.77865400    
  1125.0000    	  1126.0000    	  8.5024335    	 0.74604193    
  1126.0000    	  1127.0000    	  6.8043221    	 0.65427471    
  1127.0000    	  1128.0000    	  7.3802964    	 0.63072104    
  1128.0000    	  1129.0000    	  6.7677112    	 0.61707834    
  1129.0000    	  1130.0000    	  5.9465791    	 0.53686060    
  1130.0000    	  1131.0000    	  5.8452866    	 0.51719315    
  1131.0000    	  1132.0000    	  4.8202620    	 0.46803920    
  1132.0000    	  1133.0000    	  3.8520218    	 0.40589981    
  1133.0000    	  1134.0000    	  8.5048202    	 0.78334237    
  1134.0000    	  1135.0000    	  8.0371025    	 0.79622643    
  1135.0000    	  1136.0000    	  8.1994691    	 0.72301465    
  1136.0000    	  1137.0000    	  9.3503255    	 0.73496820    
  1137.0000    	  1138.0000    	  7.4815420    	 0.66391825    
  1138.0000    	  1139.0000    	  7.0742517    	 0.61829812    
  1139.0000    	  1140.0000    	  7.1613716    	 0.59227568    
  1140.0000    	  1141.0000    	  6.1697961    	 0.52232310    
  1141.0000    	  1142.0000    	  4.7362078    	 0.50986343    
  1142.0000    	  1143.0000    	  4.4495125    	 0.45049215    
  1143.0000    	  1144.0000    	  3.7395911    	 0.39618631    
  1144.0000    	  1145.0000    	  8.4386499    	 0.79797396    
  1145.0000    	  1146.0000    	  9.3609662    	 0.82521665    
  1146.0000    	  1147.0000    	  8.5605374    	 0.73516237    
  1147.0000    	  1148.0000    	  6.1969297    	 0.73105589    
  1148.0000    	  1149.0000    	  7.8605510    	 0.65086706    
  1149.0000    	  1150.0000    	  6.5305638    	 0.61521751    
  1150.0000    	  1151.0000    	  6.1508337    	 0.61188973    
  1151.0000    	  1152.0000    	  5.7615615    	 0.53107131    
  1152.0000    	  1153.0000    	  5.8958753    	 0.50158353    
  1153.0000    	  1154.0000    	  4.0925413    	 0.45336023    
  1154.0000    	  1155.0000    	  4.0435306    	 0.38972847    
