# xi0
# underflow	 -68.758070    	 0.64110293E-01
# overflow	-0.28893307    	 0.74119731E-02
# sum	 -96.437131    	 0.11017244    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.71800993E-01	 0.49142596E-02
  1035.0000    	  1036.0000    	-0.73731004E-01	 0.48926031E-02
  1036.0000    	  1037.0000    	-0.66274833E-01	 0.46973222E-02
  1037.0000    	  1038.0000    	-0.64885359E-01	 0.43578694E-02
  1038.0000    	  1039.0000    	-0.61454662E-01	 0.42078643E-02
  1039.0000    	  1040.0000    	-0.57543234E-01	 0.42868677E-02
  1040.0000    	  1041.0000    	-0.40738116E-01	 0.36231641E-02
  1041.0000    	  1042.0000    	-0.40689128E-01	 0.33875568E-02
  1042.0000    	  1043.0000    	-0.38539997E-01	 0.31864872E-02
  1043.0000    	  1044.0000    	-0.26865027E-01	 0.26554369E-02
  1044.0000    	  1045.0000    	-0.21721637E-01	 0.23474955E-02
  1045.0000    	  1046.0000    	-0.69195816E-01	 0.47263223E-02
  1046.0000    	  1047.0000    	-0.69880607E-01	 0.46175540E-02
  1047.0000    	  1048.0000    	-0.68800242E-01	 0.47540683E-02
  1048.0000    	  1049.0000    	-0.68218285E-01	 0.45941655E-02
  1049.0000    	  1050.0000    	-0.60234297E-01	 0.43888556E-02
  1050.0000    	  1051.0000    	-0.48009643E-01	 0.40392416E-02
  1051.0000    	  1052.0000    	-0.50572222E-01	 0.35354604E-02
  1052.0000    	  1053.0000    	-0.39727600E-01	 0.31850866E-02
  1053.0000    	  1054.0000    	-0.35605835E-01	 0.30864148E-02
  1054.0000    	  1055.0000    	-0.27431908E-01	 0.25312691E-02
  1055.0000    	  1056.0000    	-0.22530419E-01	 0.23766587E-02
  1056.0000    	  1057.0000    	-0.65217738E-01	 0.48290015E-02
  1057.0000    	  1058.0000    	-0.65176961E-01	 0.46268556E-02
  1058.0000    	  1059.0000    	-0.67969562E-01	 0.47743712E-02
  1059.0000    	  1060.0000    	-0.59990182E-01	 0.46758214E-02
  1060.0000    	  1061.0000    	-0.55353786E-01	 0.42932180E-02
  1061.0000    	  1062.0000    	-0.51831484E-01	 0.40066027E-02
  1062.0000    	  1063.0000    	-0.45923153E-01	 0.39087571E-02
  1063.0000    	  1064.0000    	-0.41944531E-01	 0.33534553E-02
  1064.0000    	  1065.0000    	-0.31333621E-01	 0.29629883E-02
  1065.0000    	  1066.0000    	-0.27159289E-01	 0.24730052E-02
  1066.0000    	  1067.0000    	-0.23508494E-01	 0.21173959E-02
  1067.0000    	  1068.0000    	-0.75916608E-01	 0.47512712E-02
  1068.0000    	  1069.0000    	-0.75059332E-01	 0.47701457E-02
  1069.0000    	  1070.0000    	-0.66995173E-01	 0.46329564E-02
  1070.0000    	  1071.0000    	-0.60229598E-01	 0.42620750E-02
  1071.0000    	  1072.0000    	-0.63102405E-01	 0.42539942E-02
  1072.0000    	  1073.0000    	-0.48225896E-01	 0.38493003E-02
  1073.0000    	  1074.0000    	-0.40965396E-01	 0.38725931E-02
  1074.0000    	  1075.0000    	-0.40093356E-01	 0.34255445E-02
  1075.0000    	  1076.0000    	-0.35062135E-01	 0.28110511E-02
  1076.0000    	  1077.0000    	-0.29158078E-01	 0.24393277E-02
  1077.0000    	  1078.0000    	-0.24070692E-01	 0.21942527E-02
  1078.0000    	  1079.0000    	-0.76140389E-01	 0.48551871E-02
  1079.0000    	  1080.0000    	-0.65056050E-01	 0.47969693E-02
  1080.0000    	  1081.0000    	-0.66487136E-01	 0.46373773E-02
  1081.0000    	  1082.0000    	-0.56455748E-01	 0.41540039E-02
  1082.0000    	  1083.0000    	-0.59463640E-01	 0.44258597E-02
  1083.0000    	  1084.0000    	-0.61654536E-01	 0.38646125E-02
  1084.0000    	  1085.0000    	-0.43928224E-01	 0.39065359E-02
  1085.0000    	  1086.0000    	-0.37086238E-01	 0.31713140E-02
  1086.0000    	  1087.0000    	-0.35042766E-01	 0.27596626E-02
  1087.0000    	  1088.0000    	-0.27684032E-01	 0.22896719E-02
  1088.0000    	  1089.0000    	-0.21979795E-01	 0.21390885E-02
  1089.0000    	  1090.0000    	-0.68816980E-01	 0.49622824E-02
  1090.0000    	  1091.0000    	-0.74663491E-01	 0.46054818E-02
  1091.0000    	  1092.0000    	-0.64231125E-01	 0.47571893E-02
  1092.0000    	  1093.0000    	-0.73167190E-01	 0.44352694E-02
  1093.0000    	  1094.0000    	-0.48228791E-01	 0.43932892E-02
  1094.0000    	  1095.0000    	-0.47766047E-01	 0.36285899E-02
  1095.0000    	  1096.0000    	-0.49253622E-01	 0.36361824E-02
  1096.0000    	  1097.0000    	-0.41411756E-01	 0.33907587E-02
  1097.0000    	  1098.0000    	-0.30663362E-01	 0.29058088E-02
  1098.0000    	  1099.0000    	-0.28929885E-01	 0.24264698E-02
  1099.0000    	  1100.0000    	-0.24740878E-01	 0.21246378E-02
  1100.0000    	  1101.0000    	-0.73165053E-01	 0.51052923E-02
  1101.0000    	  1102.0000    	-0.63343039E-01	 0.45808583E-02
  1102.0000    	  1103.0000    	-0.61007790E-01	 0.47073411E-02
  1103.0000    	  1104.0000    	-0.50610784E-01	 0.42696066E-02
  1104.0000    	  1105.0000    	-0.60656900E-01	 0.42878007E-02
  1105.0000    	  1106.0000    	-0.45959150E-01	 0.38070494E-02
  1106.0000    	  1107.0000    	-0.37436108E-01	 0.36281344E-02
  1107.0000    	  1108.0000    	-0.40046403E-01	 0.34821879E-02
  1108.0000    	  1109.0000    	-0.28417509E-01	 0.29139960E-02
  1109.0000    	  1110.0000    	-0.27452381E-01	 0.27258102E-02
  1110.0000    	  1111.0000    	-0.23357651E-01	 0.20644109E-02
  1111.0000    	  1112.0000    	-0.58520016E-01	 0.49264759E-02
  1112.0000    	  1113.0000    	-0.67144085E-01	 0.45368849E-02
  1113.0000    	  1114.0000    	-0.61306269E-01	 0.42972048E-02
  1114.0000    	  1115.0000    	-0.67937834E-01	 0.44986596E-02
  1115.0000    	  1116.0000    	-0.52963639E-01	 0.38899270E-02
  1116.0000    	  1117.0000    	-0.52979203E-01	 0.38474941E-02
  1117.0000    	  1118.0000    	-0.45573589E-01	 0.36205917E-02
  1118.0000    	  1119.0000    	-0.35938145E-01	 0.32046711E-02
  1119.0000    	  1120.0000    	-0.34275328E-01	 0.28066546E-02
  1120.0000    	  1121.0000    	-0.23884000E-01	 0.26079494E-02
  1121.0000    	  1122.0000    	-0.21125698E-01	 0.19590927E-02
  1122.0000    	  1123.0000    	-0.69137900E-01	 0.48288212E-02
  1123.0000    	  1124.0000    	-0.71778403E-01	 0.48657671E-02
  1124.0000    	  1125.0000    	-0.68098210E-01	 0.42221605E-02
  1125.0000    	  1126.0000    	-0.56377442E-01	 0.44463233E-02
  1126.0000    	  1127.0000    	-0.57119760E-01	 0.40860631E-02
  1127.0000    	  1128.0000    	-0.43176870E-01	 0.41281093E-02
  1128.0000    	  1129.0000    	-0.41117718E-01	 0.35089951E-02
  1129.0000    	  1130.0000    	-0.32122819E-01	 0.28336288E-02
  1130.0000    	  1131.0000    	-0.33081039E-01	 0.27330335E-02
  1131.0000    	  1132.0000    	-0.28946197E-01	 0.24868658E-02
  1132.0000    	  1133.0000    	-0.19115925E-01	 0.18985163E-02
  1133.0000    	  1134.0000    	-0.70473805E-01	 0.46681523E-02
  1134.0000    	  1135.0000    	-0.65256382E-01	 0.46392306E-02
  1135.0000    	  1136.0000    	-0.63943838E-01	 0.42393550E-02
  1136.0000    	  1137.0000    	-0.57564516E-01	 0.41998125E-02
  1137.0000    	  1138.0000    	-0.52258240E-01	 0.38792363E-02
  1138.0000    	  1139.0000    	-0.45513820E-01	 0.39515240E-02
  1139.0000    	  1140.0000    	-0.45574424E-01	 0.33886031E-02
  1140.0000    	  1141.0000    	-0.40428310E-01	 0.28896498E-02
  1141.0000    	  1142.0000    	-0.35587077E-01	 0.26476119E-02
  1142.0000    	  1143.0000    	-0.23419605E-01	 0.22948494E-02
  1143.0000    	  1144.0000    	-0.19190855E-01	 0.19035984E-02
  1144.0000    	  1145.0000    	-0.63571147E-01	 0.47994260E-02
  1145.0000    	  1146.0000    	-0.55768593E-01	 0.44193633E-02
  1146.0000    	  1147.0000    	-0.66988295E-01	 0.41676330E-02
  1147.0000    	  1148.0000    	-0.59637263E-01	 0.43494786E-02
  1148.0000    	  1149.0000    	-0.53769018E-01	 0.39219804E-02
  1149.0000    	  1150.0000    	-0.46369466E-01	 0.39400012E-02
  1150.0000    	  1151.0000    	-0.37922848E-01	 0.34717180E-02
  1151.0000    	  1152.0000    	-0.33469125E-01	 0.29325294E-02
  1152.0000    	  1153.0000    	-0.28563836E-01	 0.26306186E-02
  1153.0000    	  1154.0000    	-0.22782273E-01	 0.23710450E-02
  1154.0000    	  1155.0000    	-0.20754746E-01	 0.20842124E-02
