# xi1
# underflow	  171.33631    	 0.58008969    
# overflow	-0.16663425E-01	 0.24668681E-01
# sum	  108.74437    	 0.68303143    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.28863789    	 0.23412390E-01
  1035.0000    	  1036.0000    	-0.23231921    	 0.23042397E-01
  1036.0000    	  1037.0000    	-0.22863776    	 0.22076501E-01
  1037.0000    	  1038.0000    	-0.25491328    	 0.21879178E-01
  1038.0000    	  1039.0000    	-0.23072712    	 0.20049235E-01
  1039.0000    	  1040.0000    	-0.18327354    	 0.19061043E-01
  1040.0000    	  1041.0000    	-0.20222460    	 0.18865568E-01
  1041.0000    	  1042.0000    	-0.16674066    	 0.17529406E-01
  1042.0000    	  1043.0000    	-0.15821121    	 0.15922005E-01
  1043.0000    	  1044.0000    	-0.11062041    	 0.14036505E-01
  1044.0000    	  1045.0000    	-0.94982764E-01	 0.12858726E-01
  1045.0000    	  1046.0000    	-0.21366929    	 0.22322906E-01
  1046.0000    	  1047.0000    	-0.25219068    	 0.21574732E-01
  1047.0000    	  1048.0000    	-0.26362882    	 0.23265431E-01
  1048.0000    	  1049.0000    	-0.23486085    	 0.21390241E-01
  1049.0000    	  1050.0000    	-0.22804573    	 0.20599135E-01
  1050.0000    	  1051.0000    	-0.16429986    	 0.19137844E-01
  1051.0000    	  1052.0000    	-0.19322087    	 0.17244378E-01
  1052.0000    	  1053.0000    	-0.14748830    	 0.16935434E-01
  1053.0000    	  1054.0000    	-0.14291517    	 0.16423588E-01
  1054.0000    	  1055.0000    	-0.10576966    	 0.13529251E-01
  1055.0000    	  1056.0000    	-0.10044259    	 0.12721966E-01
  1056.0000    	  1057.0000    	-0.28678923    	 0.22383441E-01
  1057.0000    	  1058.0000    	-0.27594954    	 0.22557684E-01
  1058.0000    	  1059.0000    	-0.25197368    	 0.24684090E-01
  1059.0000    	  1060.0000    	-0.24842835    	 0.21298962E-01
  1060.0000    	  1061.0000    	-0.16304240    	 0.20961586E-01
  1061.0000    	  1062.0000    	-0.18776676    	 0.17959092E-01
  1062.0000    	  1063.0000    	-0.16773221    	 0.17815851E-01
  1063.0000    	  1064.0000    	-0.15552133    	 0.16511535E-01
  1064.0000    	  1065.0000    	-0.14893389    	 0.15600916E-01
  1065.0000    	  1066.0000    	-0.98527658E-01	 0.12921796E-01
  1066.0000    	  1067.0000    	-0.57819521E-01	 0.12261817E-01
  1067.0000    	  1068.0000    	-0.29896140    	 0.21946753E-01
  1068.0000    	  1069.0000    	-0.24514429    	 0.23280514E-01
  1069.0000    	  1070.0000    	-0.22345991    	 0.22858350E-01
  1070.0000    	  1071.0000    	-0.19644182    	 0.22300618E-01
  1071.0000    	  1072.0000    	-0.21634982    	 0.20043451E-01
  1072.0000    	  1073.0000    	-0.23128491    	 0.18834488E-01
  1073.0000    	  1074.0000    	-0.17266056    	 0.16539126E-01
  1074.0000    	  1075.0000    	-0.14938836    	 0.17622290E-01
  1075.0000    	  1076.0000    	-0.10762988    	 0.15491515E-01
  1076.0000    	  1077.0000    	-0.97404319E-01	 0.14967018E-01
  1077.0000    	  1078.0000    	-0.79074159E-01	 0.12214998E-01
  1078.0000    	  1079.0000    	-0.25563710    	 0.22166771E-01
  1079.0000    	  1080.0000    	-0.24521776    	 0.22010303E-01
  1080.0000    	  1081.0000    	-0.23074654    	 0.20806233E-01
  1081.0000    	  1082.0000    	-0.19641682    	 0.21344575E-01
  1082.0000    	  1083.0000    	-0.18272348    	 0.18727964E-01
  1083.0000    	  1084.0000    	-0.17960996    	 0.18079052E-01
  1084.0000    	  1085.0000    	-0.13836438    	 0.16403154E-01
  1085.0000    	  1086.0000    	-0.14592713    	 0.16027582E-01
  1086.0000    	  1087.0000    	-0.13267194    	 0.14602471E-01
  1087.0000    	  1088.0000    	-0.11395075    	 0.14146793E-01
  1088.0000    	  1089.0000    	-0.96848321E-01	 0.12511329E-01
  1089.0000    	  1090.0000    	-0.20685621    	 0.21805233E-01
  1090.0000    	  1091.0000    	-0.24134555    	 0.21780654E-01
  1091.0000    	  1092.0000    	-0.21627733    	 0.21524943E-01
  1092.0000    	  1093.0000    	-0.19830135    	 0.20470059E-01
  1093.0000    	  1094.0000    	-0.18956867    	 0.18270508E-01
  1094.0000    	  1095.0000    	-0.17870259    	 0.17913003E-01
  1095.0000    	  1096.0000    	-0.13782514    	 0.17111240E-01
  1096.0000    	  1097.0000    	-0.10427580    	 0.15912755E-01
  1097.0000    	  1098.0000    	-0.10937503    	 0.15823288E-01
  1098.0000    	  1099.0000    	-0.88119370E-01	 0.14842476E-01
  1099.0000    	  1100.0000    	-0.63725377E-01	 0.12498451E-01
  1100.0000    	  1101.0000    	-0.24910671    	 0.22443197E-01
  1101.0000    	  1102.0000    	-0.22033653    	 0.19608036E-01
  1102.0000    	  1103.0000    	-0.22760550    	 0.20378827E-01
  1103.0000    	  1104.0000    	-0.23509337    	 0.22679856E-01
  1104.0000    	  1105.0000    	-0.18725815    	 0.18460133E-01
  1105.0000    	  1106.0000    	-0.18301026    	 0.17752602E-01
  1106.0000    	  1107.0000    	-0.16157303    	 0.16755285E-01
  1107.0000    	  1108.0000    	-0.12874206    	 0.17001457E-01
  1108.0000    	  1109.0000    	-0.10598717    	 0.13498283E-01
  1109.0000    	  1110.0000    	-0.10834674    	 0.14262891E-01
  1110.0000    	  1111.0000    	-0.71228891E-01	 0.13157226E-01
  1111.0000    	  1112.0000    	-0.20792169    	 0.20653659E-01
  1112.0000    	  1113.0000    	-0.22717975    	 0.20374631E-01
  1113.0000    	  1114.0000    	-0.19321694    	 0.19282594E-01
  1114.0000    	  1115.0000    	-0.19021395    	 0.21000701E-01
  1115.0000    	  1116.0000    	-0.18802635    	 0.19418906E-01
  1116.0000    	  1117.0000    	-0.13908317    	 0.18673036E-01
  1117.0000    	  1118.0000    	-0.13493000    	 0.16730284E-01
  1118.0000    	  1119.0000    	-0.13172615    	 0.14503127E-01
  1119.0000    	  1120.0000    	-0.12753893    	 0.13798899E-01
  1120.0000    	  1121.0000    	-0.11277806    	 0.13915775E-01
  1121.0000    	  1122.0000    	-0.79665530E-01	 0.12946194E-01
  1122.0000    	  1123.0000    	-0.22436864    	 0.20686460E-01
  1123.0000    	  1124.0000    	-0.24339599    	 0.21497504E-01
  1124.0000    	  1125.0000    	-0.22940810    	 0.20505820E-01
  1125.0000    	  1126.0000    	-0.24128190    	 0.19795570E-01
  1126.0000    	  1127.0000    	-0.17947400    	 0.18424547E-01
  1127.0000    	  1128.0000    	-0.17294603    	 0.18102419E-01
  1128.0000    	  1129.0000    	-0.13867336    	 0.16805729E-01
  1129.0000    	  1130.0000    	-0.13035507    	 0.15007206E-01
  1130.0000    	  1131.0000    	-0.88372004E-01	 0.15201418E-01
  1131.0000    	  1132.0000    	-0.74166714E-01	 0.12597692E-01
  1132.0000    	  1133.0000    	-0.61618029E-01	 0.13213279E-01
  1133.0000    	  1134.0000    	-0.19189696    	 0.19896116E-01
  1134.0000    	  1135.0000    	-0.17864433    	 0.20469998E-01
  1135.0000    	  1136.0000    	-0.20193474    	 0.19171621E-01
  1136.0000    	  1137.0000    	-0.21226310    	 0.19365883E-01
  1137.0000    	  1138.0000    	-0.17969978    	 0.17720824E-01
  1138.0000    	  1139.0000    	-0.15329913    	 0.17024511E-01
  1139.0000    	  1140.0000    	-0.14602540    	 0.16976496E-01
  1140.0000    	  1141.0000    	-0.11721125    	 0.14712353E-01
  1141.0000    	  1142.0000    	-0.11341261    	 0.13575650E-01
  1142.0000    	  1143.0000    	-0.74627810E-01	 0.12600367E-01
  1143.0000    	  1144.0000    	-0.96487455E-01	 0.11762494E-01
  1144.0000    	  1145.0000    	-0.20417115    	 0.19007411E-01
  1145.0000    	  1146.0000    	-0.19541704    	 0.20585700E-01
  1146.0000    	  1147.0000    	-0.23095850    	 0.20094651E-01
  1147.0000    	  1148.0000    	-0.20153430    	 0.17983978E-01
  1148.0000    	  1149.0000    	-0.15151138    	 0.16998892E-01
  1149.0000    	  1150.0000    	-0.13724175    	 0.18347737E-01
  1150.0000    	  1151.0000    	-0.14659824    	 0.16757601E-01
  1151.0000    	  1152.0000    	-0.11692393    	 0.13660362E-01
  1152.0000    	  1153.0000    	-0.84548769E-01	 0.13078791E-01
  1153.0000    	  1154.0000    	-0.81244226E-01	 0.12634970E-01
  1154.0000    	  1155.0000    	-0.67642705E-01	 0.13998289E-01
  1155.0000    	  1156.0000    	-0.20933075    	 0.20663143E-01
  1156.0000    	  1157.0000    	-0.21879578    	 0.18720113E-01
  1157.0000    	  1158.0000    	-0.17831201    	 0.19308861E-01
  1158.0000    	  1159.0000    	-0.16578450    	 0.17193090E-01
