# xi1
# underflow	 -659.26713    	 0.84232481    
# overflow	 -2.9978218    	 0.95525136E-01
# sum	 -1015.9481    	  1.6221413    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 -1.2552470    	 0.91189491E-01
  1035.0000    	  1036.0000    	-0.98526153    	 0.88131031E-01
  1036.0000    	  1037.0000    	-0.98277335    	 0.84085318E-01
  1037.0000    	  1038.0000    	 -1.0877278    	 0.81492611E-01
  1038.0000    	  1039.0000    	-0.96768063    	 0.71370956E-01
  1039.0000    	  1040.0000    	-0.76552002    	 0.64794050E-01
  1040.0000    	  1041.0000    	-0.74302813    	 0.64008112E-01
  1041.0000    	  1042.0000    	-0.62990658    	 0.55090614E-01
  1042.0000    	  1043.0000    	-0.53955314    	 0.47348393E-01
  1043.0000    	  1044.0000    	-0.41718151    	 0.39000757E-01
  1044.0000    	  1045.0000    	-0.32802440    	 0.32499456E-01
  1045.0000    	  1046.0000    	-0.93172877    	 0.89065817E-01
  1046.0000    	  1047.0000    	 -1.0854134    	 0.86110517E-01
  1047.0000    	  1048.0000    	 -1.0904065    	 0.89420620E-01
  1048.0000    	  1049.0000    	-0.97472969    	 0.80319138E-01
  1049.0000    	  1050.0000    	-0.93582383    	 0.75243881E-01
  1050.0000    	  1051.0000    	-0.71110625    	 0.65263729E-01
  1051.0000    	  1052.0000    	-0.76449648    	 0.58477764E-01
  1052.0000    	  1053.0000    	-0.60211500    	 0.54075131E-01
  1053.0000    	  1054.0000    	-0.54267418    	 0.47392662E-01
  1054.0000    	  1055.0000    	-0.39835205    	 0.38488023E-01
  1055.0000    	  1056.0000    	-0.36709123    	 0.32816485E-01
  1056.0000    	  1057.0000    	 -1.2056508    	 0.90582754E-01
  1057.0000    	  1058.0000    	 -1.2042019    	 0.89805792E-01
  1058.0000    	  1059.0000    	 -1.0847582    	 0.92996958E-01
  1059.0000    	  1060.0000    	-0.99145468    	 0.79816843E-01
  1060.0000    	  1061.0000    	-0.77364134    	 0.76069711E-01
  1061.0000    	  1062.0000    	-0.76724018    	 0.60804644E-01
  1062.0000    	  1063.0000    	-0.69695411    	 0.60192950E-01
  1063.0000    	  1064.0000    	-0.57906436    	 0.51790404E-01
  1064.0000    	  1065.0000    	-0.53021159    	 0.48626352E-01
  1065.0000    	  1066.0000    	-0.38241208    	 0.35974122E-01
  1066.0000    	  1067.0000    	-0.28665960    	 0.31683693E-01
  1067.0000    	  1068.0000    	 -1.2594262    	 0.86033989E-01
  1068.0000    	  1069.0000    	 -1.0539619    	 0.91586071E-01
  1069.0000    	  1070.0000    	-0.94479939    	 0.89657874E-01
  1070.0000    	  1071.0000    	-0.88134457    	 0.83459029E-01
  1071.0000    	  1072.0000    	-0.85296344    	 0.72526024E-01
  1072.0000    	  1073.0000    	-0.85168386    	 0.64849205E-01
  1073.0000    	  1074.0000    	-0.65024522    	 0.54000207E-01
  1074.0000    	  1075.0000    	-0.58556655    	 0.54123688E-01
  1075.0000    	  1076.0000    	-0.48171692    	 0.44224685E-01
  1076.0000    	  1077.0000    	-0.37903780    	 0.42156209E-01
  1077.0000    	  1078.0000    	-0.30372071    	 0.33327876E-01
  1078.0000    	  1079.0000    	 -1.0866621    	 0.85870967E-01
  1079.0000    	  1080.0000    	 -1.0219459    	 0.87229143E-01
  1080.0000    	  1081.0000    	 -1.0146428    	 0.82347908E-01
  1081.0000    	  1082.0000    	-0.88455634    	 0.80388613E-01
  1082.0000    	  1083.0000    	-0.81268207    	 0.69432898E-01
  1083.0000    	  1084.0000    	-0.75942990    	 0.62165200E-01
  1084.0000    	  1085.0000    	-0.60406202    	 0.53574662E-01
  1085.0000    	  1086.0000    	-0.56873061    	 0.49642965E-01
  1086.0000    	  1087.0000    	-0.45661081    	 0.41474078E-01
  1087.0000    	  1088.0000    	-0.45297716    	 0.38692780E-01
  1088.0000    	  1089.0000    	-0.36261004    	 0.33596787E-01
  1089.0000    	  1090.0000    	-0.90390806    	 0.89325106E-01
  1090.0000    	  1091.0000    	-0.99915554    	 0.86168387E-01
  1091.0000    	  1092.0000    	-0.94908962    	 0.83874284E-01
  1092.0000    	  1093.0000    	-0.81443146    	 0.78528410E-01
  1093.0000    	  1094.0000    	-0.76615239    	 0.66290366E-01
  1094.0000    	  1095.0000    	-0.70057265    	 0.62023469E-01
  1095.0000    	  1096.0000    	-0.61960183    	 0.55658236E-01
  1096.0000    	  1097.0000    	-0.48196745    	 0.51164425E-01
  1097.0000    	  1098.0000    	-0.43609359    	 0.45066036E-01
  1098.0000    	  1099.0000    	-0.32884808    	 0.40106915E-01
  1099.0000    	  1100.0000    	-0.26590477    	 0.34330638E-01
  1100.0000    	  1101.0000    	 -1.0907884    	 0.89243064E-01
  1101.0000    	  1102.0000    	-0.99156270    	 0.78832969E-01
  1102.0000    	  1103.0000    	-0.97472823    	 0.78248734E-01
  1103.0000    	  1104.0000    	-0.94613665    	 0.83370330E-01
  1104.0000    	  1105.0000    	-0.78764730    	 0.68735425E-01
  1105.0000    	  1106.0000    	-0.77589568    	 0.61174729E-01
  1106.0000    	  1107.0000    	-0.63451999    	 0.57349068E-01
  1107.0000    	  1108.0000    	-0.57364454    	 0.56124154E-01
  1108.0000    	  1109.0000    	-0.44864434    	 0.40689396E-01
  1109.0000    	  1110.0000    	-0.38267948    	 0.39151399E-01
  1110.0000    	  1111.0000    	-0.21691432    	 0.35501902E-01
  1111.0000    	  1112.0000    	-0.92501635    	 0.83736026E-01
  1112.0000    	  1113.0000    	 -1.0002668    	 0.80876637E-01
  1113.0000    	  1114.0000    	-0.88158227    	 0.75629225E-01
  1114.0000    	  1115.0000    	-0.94256058    	 0.80446455E-01
  1115.0000    	  1116.0000    	-0.85166523    	 0.73029535E-01
  1116.0000    	  1117.0000    	-0.64713528    	 0.64351834E-01
  1117.0000    	  1118.0000    	-0.59635447    	 0.54977649E-01
  1118.0000    	  1119.0000    	-0.49740584    	 0.45820388E-01
  1119.0000    	  1120.0000    	-0.49765522    	 0.41838811E-01
  1120.0000    	  1121.0000    	-0.38019050    	 0.38744315E-01
  1121.0000    	  1122.0000    	-0.30388137    	 0.35233706E-01
  1122.0000    	  1123.0000    	-0.97767847    	 0.86159812E-01
  1123.0000    	  1124.0000    	 -1.0954157    	 0.85876108E-01
  1124.0000    	  1125.0000    	-0.98338635    	 0.77607521E-01
  1125.0000    	  1126.0000    	-0.97663663    	 0.76079936E-01
  1126.0000    	  1127.0000    	-0.78054054    	 0.66909839E-01
  1127.0000    	  1128.0000    	-0.68822850    	 0.61065369E-01
  1128.0000    	  1129.0000    	-0.54929821    	 0.54907772E-01
  1129.0000    	  1130.0000    	-0.52327235    	 0.46029078E-01
  1130.0000    	  1131.0000    	-0.39407071    	 0.41911036E-01
  1131.0000    	  1132.0000    	-0.37268814    	 0.34743865E-01
  1132.0000    	  1133.0000    	-0.27664299    	 0.33601893E-01
  1133.0000    	  1134.0000    	-0.92573112    	 0.83643525E-01
  1134.0000    	  1135.0000    	-0.85721638    	 0.84340042E-01
  1135.0000    	  1136.0000    	-0.95783211    	 0.77521608E-01
  1136.0000    	  1137.0000    	-0.93953672    	 0.74914798E-01
  1137.0000    	  1138.0000    	-0.78632648    	 0.64823502E-01
  1138.0000    	  1139.0000    	-0.69998604    	 0.59236994E-01
  1139.0000    	  1140.0000    	-0.63572932    	 0.55706732E-01
  1140.0000    	  1141.0000    	-0.43678633    	 0.43504817E-01
  1141.0000    	  1142.0000    	-0.41541181    	 0.40179880E-01
  1142.0000    	  1143.0000    	-0.32387335    	 0.34328607E-01
  1143.0000    	  1144.0000    	-0.34452934    	 0.31554413E-01
