# xi2
# underflow	  39.796538    	 0.19607888    
# overflow	-0.25701647E-01	 0.11110542E-01
# sum	  38.123098    	 0.22277316    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.39675777E-01	 0.50494841E-02
  1035.0000    	  1036.0000    	-0.47826255E-01	 0.54020011E-02
  1036.0000    	  1037.0000    	-0.36566670E-01	 0.44022161E-02
  1037.0000    	  1038.0000    	-0.25230039E-01	 0.42228577E-02
  1038.0000    	  1039.0000    	-0.71777981E-02	 0.41673791E-02
  1039.0000    	  1040.0000    	 0.34110950E-02	 0.42493529E-02
  1040.0000    	  1041.0000    	 0.15497458E-01	 0.47491933E-02
  1041.0000    	  1042.0000    	 0.17863331E-01	 0.48190971E-02
  1042.0000    	  1043.0000    	 0.31774194E-01	 0.52063704E-02
  1043.0000    	  1044.0000    	 0.22851885E-01	 0.59036016E-02
  1044.0000    	  1045.0000    	 0.27563539E-01	 0.66194965E-02
  1045.0000    	  1046.0000    	-0.43024964E-01	 0.45257987E-02
  1046.0000    	  1047.0000    	-0.27754677E-01	 0.46824779E-02
  1047.0000    	  1048.0000    	-0.45738115E-01	 0.49714465E-02
  1048.0000    	  1049.0000    	-0.34475588E-01	 0.42083902E-02
  1049.0000    	  1050.0000    	-0.15775413E-01	 0.39662199E-02
  1050.0000    	  1051.0000    	-0.15342968E-03	 0.39704523E-02
  1051.0000    	  1052.0000    	 0.79303004E-03	 0.46705579E-02
  1052.0000    	  1053.0000    	 0.14919275E-01	 0.47715598E-02
  1053.0000    	  1054.0000    	 0.18338438E-01	 0.51934869E-02
  1054.0000    	  1055.0000    	 0.30452697E-01	 0.57772889E-02
  1055.0000    	  1056.0000    	 0.33492305E-01	 0.60652150E-02
  1056.0000    	  1057.0000    	-0.45059623E-01	 0.50100105E-02
  1057.0000    	  1058.0000    	-0.38502987E-01	 0.42553265E-02
  1058.0000    	  1059.0000    	-0.36043405E-01	 0.44338916E-02
  1059.0000    	  1060.0000    	-0.27798618E-01	 0.37508596E-02
  1060.0000    	  1061.0000    	-0.97034472E-02	 0.40489658E-02
  1061.0000    	  1062.0000    	-0.49861225E-02	 0.39401503E-02
