# xi2
# underflow	  39.065583    	 0.18698019    
# overflow	-0.32772480E-01	 0.11558964E-01
# sum	  35.207938    	 0.21695217    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.48307650E-01	 0.59427493E-02
  1035.0000    	  1036.0000    	-0.57467625E-01	 0.62187727E-02
  1036.0000    	  1037.0000    	-0.43800851E-01	 0.49697654E-02
  1037.0000    	  1038.0000    	-0.31821065E-01	 0.47436543E-02
  1038.0000    	  1039.0000    	-0.13029425E-01	 0.44863063E-02
  1039.0000    	  1040.0000    	-0.29993457E-02	 0.43384162E-02
  1040.0000    	  1041.0000    	 0.10596084E-01	 0.45784422E-02
  1041.0000    	  1042.0000    	 0.14784003E-01	 0.45737761E-02
  1042.0000    	  1043.0000    	 0.27759890E-01	 0.49405954E-02
  1043.0000    	  1044.0000    	 0.21089768E-01	 0.55635729E-02
  1044.0000    	  1045.0000    	 0.25423800E-01	 0.62988778E-02
  1045.0000    	  1046.0000    	-0.53244368E-01	 0.52765968E-02
  1046.0000    	  1047.0000    	-0.34715601E-01	 0.54503513E-02
  1047.0000    	  1048.0000    	-0.54473005E-01	 0.54803624E-02
  1048.0000    	  1049.0000    	-0.41927408E-01	 0.46320483E-02
  1049.0000    	  1050.0000    	-0.24510319E-01	 0.42931684E-02
  1050.0000    	  1051.0000    	-0.57423160E-02	 0.41235515E-02
  1051.0000    	  1052.0000    	-0.19901208E-02	 0.45909416E-02
  1052.0000    	  1053.0000    	 0.10757092E-01	 0.45533087E-02
  1053.0000    	  1054.0000    	 0.15914839E-01	 0.49079696E-02
  1054.0000    	  1055.0000    	 0.27841852E-01	 0.54153526E-02
  1055.0000    	  1056.0000    	 0.31613158E-01	 0.57616521E-02
  1056.0000    	  1057.0000    	-0.53192777E-01	 0.58748429E-02
  1057.0000    	  1058.0000    	-0.45204802E-01	 0.49420745E-02
  1058.0000    	  1059.0000    	-0.44880588E-01	 0.49442768E-02
  1059.0000    	  1060.0000    	-0.35142055E-01	 0.41191928E-02
  1060.0000    	  1061.0000    	-0.15157455E-01	 0.43741212E-02
  1061.0000    	  1062.0000    	-0.10710523E-01	 0.40456109E-02
  1062.0000    	  1063.0000    	 0.60344757E-02	 0.41330986E-02
  1063.0000    	  1064.0000    	 0.15624327E-01	 0.45462690E-02
  1064.0000    	  1065.0000    	 0.32100073E-01	 0.48491457E-02
  1065.0000    	  1066.0000    	 0.29765777E-01	 0.58225138E-02
