# xi4
# underflow	 -129.37796    	 0.20767446    
# overflow	 0.44358467    	 0.28479455E-01
# sum	 -109.38969    	 0.30742229    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.38984523E-02	 0.82652848E-02
  1035.0000    	  1036.0000    	 0.26821571E-01	 0.90798174E-02
  1036.0000    	  1037.0000    	 0.97018403E-02	 0.86914493E-02
  1037.0000    	  1038.0000    	 0.42272034E-01	 0.89757668E-02
  1038.0000    	  1039.0000    	 0.49595414E-01	 0.99738201E-02
  1039.0000    	  1040.0000    	 0.74664943E-01	 0.99032488E-02
  1040.0000    	  1041.0000    	-0.65583181E-03	 0.11392221E-01
  1041.0000    	  1042.0000    	 0.52565961E-01	 0.11452647E-01
  1042.0000    	  1043.0000    	 0.58567746E-01	 0.11665731E-01
  1043.0000    	  1044.0000    	 0.74555047E-01	 0.13927934E-01
  1044.0000    	  1045.0000    	-0.11336759E-02	 0.12324894E-01
  1045.0000    	  1046.0000    	 0.20732204E-01	 0.91359752E-02
  1046.0000    	  1047.0000    	 0.15862496E-01	 0.85029599E-02
  1047.0000    	  1048.0000    	 0.44736244E-01	 0.93988095E-02
  1048.0000    	  1049.0000    	 0.19035437E-02	 0.94026745E-02
  1049.0000    	  1050.0000    	 0.33847950E-01	 0.86426736E-02
  1050.0000    	  1051.0000    	 0.60960457E-01	 0.96595365E-02
  1051.0000    	  1052.0000    	 0.63197191E-01	 0.10570736E-01
  1052.0000    	  1053.0000    	 0.28417399E-01	 0.10248247E-01
  1053.0000    	  1054.0000    	 0.26182743E-01	 0.11563917E-01
  1054.0000    	  1055.0000    	-0.71164352E-02	 0.12831623E-01
  1055.0000    	  1056.0000    	-0.23949987E-01	 0.12110730E-01
  1056.0000    	  1057.0000    	-0.83147351E-03	 0.84987733E-02
  1057.0000    	  1058.0000    	 0.21230406E-01	 0.87710904E-02
  1058.0000    	  1059.0000    	 0.32668888E-01	 0.84379794E-02
  1059.0000    	  1060.0000    	 0.18139150E-01	 0.81226902E-02
  1060.0000    	  1061.0000    	 0.34176634E-01	 0.99369220E-02
  1061.0000    	  1062.0000    	 0.53870887E-01	 0.95008222E-02
  1062.0000    	  1063.0000    	 0.81415528E-01	 0.11146659E-01
  1063.0000    	  1064.0000    	 0.76344398E-01	 0.11017671E-01
  1064.0000    	  1065.0000    	 0.73789335E-01	 0.12187757E-01
  1065.0000    	  1066.0000    	 0.14296520E-01	 0.12768588E-01
  1066.0000    	  1067.0000    	-0.30229535E-01	 0.11454429E-01
  1067.0000    	  1068.0000    	-0.72284573E-02	 0.65103380E-02
  1068.0000    	  1069.0000    	 0.27977456E-01	 0.91471545E-02
  1069.0000    	  1070.0000    	 0.35381984E-01	 0.80133214E-02
  1070.0000    	  1071.0000    	 0.34603263E-01	 0.88615306E-02
  1071.0000    	  1072.0000    	 0.17899616E-01	 0.10662055E-01
  1072.0000    	  1073.0000    	 0.47926313E-01	 0.98258841E-02
  1073.0000    	  1074.0000    	-0.12481028E-01	 0.10403294E-01
  1074.0000    	  1075.0000    	 0.39271662E-02	 0.10614748E-01
  1075.0000    	  1076.0000    	 0.58258952E-01	 0.11196342E-01
  1076.0000    	  1077.0000    	 0.58153846E-01	 0.13691144E-01
  1077.0000    	  1078.0000    	-0.73547627E-02	 0.11246329E-01
  1078.0000    	  1079.0000    	 0.11489818E-01	 0.83064828E-02
  1079.0000    	  1080.0000    	 0.55254379E-02	 0.65256270E-02
  1080.0000    	  1081.0000    	 0.17557199E-01	 0.84012177E-02
  1081.0000    	  1082.0000    	 0.38310203E-01	 0.87037413E-02
  1082.0000    	  1083.0000    	 0.58462191E-01	 0.93830594E-02
  1083.0000    	  1084.0000    	 0.48385584E-01	 0.89136600E-02
  1084.0000    	  1085.0000    	 0.52639778E-01	 0.98859521E-02
  1085.0000    	  1086.0000    	 0.55827104E-01	 0.10479939E-01
  1086.0000    	  1087.0000    	 0.61045840E-01	 0.13361406E-01
  1087.0000    	  1088.0000    	-0.86254724E-02	 0.12370451E-01
  1088.0000    	  1089.0000    	 0.46227751E-01	 0.11983357E-01
  1089.0000    	  1090.0000    	 0.28658396E-01	 0.97289382E-02
  1090.0000    	  1091.0000    	 0.18195822E-01	 0.75017343E-02
  1091.0000    	  1092.0000    	 0.36774860E-01	 0.92514959E-02
  1092.0000    	  1093.0000    	 0.42687820E-01	 0.94992358E-02
  1093.0000    	  1094.0000    	 0.42847775E-01	 0.96406835E-02
  1094.0000    	  1095.0000    	 0.57128863E-01	 0.94411883E-02
  1095.0000    	  1096.0000    	 0.57835619E-01	 0.94078459E-02
  1096.0000    	  1097.0000    	 0.57502511E-01	 0.10240494E-01
  1097.0000    	  1098.0000    	 0.69742749E-01	 0.13436401E-01
  1098.0000    	  1099.0000    	 0.39472566E-01	 0.11526112E-01
  1099.0000    	  1100.0000    	 0.46647591E-01	 0.11890661E-01
  1100.0000    	  1101.0000    	 0.56064059E-02	 0.87670094E-02
  1101.0000    	  1102.0000    	 0.17912433E-02	 0.75063111E-02
  1102.0000    	  1103.0000    	 0.35277605E-01	 0.97197863E-02
  1103.0000    	  1104.0000    	-0.10837723E-01	 0.91676922E-02
  1104.0000    	  1105.0000    	 0.35446412E-01	 0.96457964E-02
  1105.0000    	  1106.0000    	 0.50267996E-01	 0.88467356E-02
  1106.0000    	  1107.0000    	 0.31507145E-01	 0.10553278E-01
  1107.0000    	  1108.0000    	 0.73699016E-01	 0.12630313E-01
  1108.0000    	  1109.0000    	 0.55876869E-01	 0.13490307E-01
  1109.0000    	  1110.0000    	 0.12833285E-01	 0.10848030E-01
  1110.0000    	  1111.0000    	 0.45717492E-01	 0.12525863E-01
  1111.0000    	  1112.0000    	 0.96549593E-02	 0.79419518E-02
  1112.0000    	  1113.0000    	-0.26730337E-02	 0.73663374E-02
  1113.0000    	  1114.0000    	 0.20710373E-01	 0.91442960E-02
  1114.0000    	  1115.0000    	 0.80532711E-02	 0.86025229E-02
  1115.0000    	  1116.0000    	 0.55923485E-01	 0.10045819E-01
  1116.0000    	  1117.0000    	 0.58523664E-01	 0.90495423E-02
  1117.0000    	  1118.0000    	 0.47796636E-01	 0.11623329E-01
  1118.0000    	  1119.0000    	 0.42737966E-01	 0.11141955E-01
  1119.0000    	  1120.0000    	 0.72876101E-02	 0.12599461E-01
  1120.0000    	  1121.0000    	 0.37709762E-01	 0.11969676E-01
