# xi1
# underflow	 -368.84617    	 0.62460504    
# overflow	 -1.9362013    	 0.63649027E-01
# sum	 -602.67735    	  1.1064703    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.83996514    	 0.60541374E-01
  1035.0000    	  1036.0000    	-0.65825483    	 0.58352161E-01
  1036.0000    	  1037.0000    	-0.65287926    	 0.55523458E-01
  1037.0000    	  1038.0000    	-0.72103823    	 0.53610628E-01
  1038.0000    	  1039.0000    	-0.63655086    	 0.46693275E-01
  1039.0000    	  1040.0000    	-0.50202621    	 0.42378308E-01
  1040.0000    	  1041.0000    	-0.48158976    	 0.41589323E-01
  1041.0000    	  1042.0000    	-0.40791973    	 0.35780089E-01
  1042.0000    	  1043.0000    	-0.35126582    	 0.30948548E-01
  1043.0000    	  1044.0000    	-0.27204849    	 0.25806777E-01
  1044.0000    	  1045.0000    	-0.21643052    	 0.21973723E-01
  1045.0000    	  1046.0000    	-0.62269133    	 0.59113501E-01
  1046.0000    	  1047.0000    	-0.72208691    	 0.57150568E-01
  1047.0000    	  1048.0000    	-0.72359314    	 0.59099243E-01
  1048.0000    	  1049.0000    	-0.64118986    	 0.52757786E-01
  1049.0000    	  1050.0000    	-0.61421819    	 0.49203385E-01
  1050.0000    	  1051.0000    	-0.46752793    	 0.42492802E-01
  1051.0000    	  1052.0000    	-0.49860038    	 0.38107783E-01
  1052.0000    	  1053.0000    	-0.39018238    	 0.35203157E-01
  1053.0000    	  1054.0000    	-0.35464154    	 0.31090101E-01
  1054.0000    	  1055.0000    	-0.25881709    	 0.25413941E-01
  1055.0000    	  1056.0000    	-0.24445426    	 0.22269600E-01
  1056.0000    	  1057.0000    	-0.80263962    	 0.60219145E-01
  1057.0000    	  1058.0000    	-0.80152460    	 0.59541035E-01
  1058.0000    	  1059.0000    	-0.72062588    	 0.61324632E-01
  1059.0000    	  1060.0000    	-0.65207554    	 0.52450397E-01
  1060.0000    	  1061.0000    	-0.51057768    	 0.49740501E-01
  1061.0000    	  1062.0000    	-0.49932694    	 0.39685979E-01
  1062.0000    	  1063.0000    	-0.45426255    	 0.39163779E-01
  1063.0000    	  1064.0000    	-0.37597044    	 0.33721711E-01
  1064.0000    	  1065.0000    	-0.34280088    	 0.31793690E-01
  1065.0000    	  1066.0000    	-0.24955162    	 0.23844015E-01
  1066.0000    	  1067.0000    	-0.18822598    	 0.21307301E-01
  1067.0000    	  1068.0000    	-0.83867065    	 0.57024402E-01
  1068.0000    	  1069.0000    	-0.70389054    	 0.60828415E-01
  1069.0000    	  1070.0000    	-0.62701104    	 0.59313563E-01
  1070.0000    	  1071.0000    	-0.58347602    	 0.54891818E-01
  1071.0000    	  1072.0000    	-0.55662312    	 0.47427666E-01
  1072.0000    	  1073.0000    	-0.55211222    	 0.42147927E-01
  1073.0000    	  1074.0000    	-0.41967974    	 0.35107342E-01
  1074.0000    	  1075.0000    	-0.38032366    	 0.35342701E-01
  1075.0000    	  1076.0000    	-0.31091831    	 0.29066401E-01
  1076.0000    	  1077.0000    	-0.24959603    	 0.27892227E-01
  1077.0000    	  1078.0000    	-0.20028669    	 0.22358980E-01
  1078.0000    	  1079.0000    	-0.72579368    	 0.56902504E-01
