# xi4
# underflow	 -277.03584    	 0.38874842    
# overflow	  1.2537009    	 0.78524685E-01
# sum	 -219.40930    	 0.72333633    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.17092135E-01	 0.19807403E-01
  1035.0000    	  1036.0000    	 0.60519502E-01	 0.20567952E-01
  1036.0000    	  1037.0000    	 0.35360364E-01	 0.20419165E-01
  1037.0000    	  1038.0000    	 0.83451618E-01	 0.22029304E-01
  1038.0000    	  1039.0000    	 0.13508677    	 0.23618520E-01
  1039.0000    	  1040.0000    	 0.17477222    	 0.24841074E-01
  1040.0000    	  1041.0000    	 0.35071641E-01	 0.29170625E-01
  1041.0000    	  1042.0000    	 0.13445204    	 0.28686211E-01
  1042.0000    	  1043.0000    	 0.18101300    	 0.30996722E-01
  1043.0000    	  1044.0000    	 0.21764735    	 0.36707325E-01
  1044.0000    	  1045.0000    	 0.28758062E-01	 0.31873560E-01
  1045.0000    	  1046.0000    	 0.53223559E-01	 0.21162277E-01
  1046.0000    	  1047.0000    	 0.52851772E-01	 0.20507846E-01
  1047.0000    	  1048.0000    	 0.11751928    	 0.21048378E-01
  1048.0000    	  1049.0000    	 0.29217833E-01	 0.22471492E-01
  1049.0000    	  1050.0000    	 0.87232762E-01	 0.20846872E-01
  1050.0000    	  1051.0000    	 0.14997104    	 0.24166824E-01
  1051.0000    	  1052.0000    	 0.13342266    	 0.25420854E-01
  1052.0000    	  1053.0000    	 0.11162626    	 0.26521037E-01
  1053.0000    	  1054.0000    	 0.62795423E-01	 0.29811559E-01
  1054.0000    	  1055.0000    	 0.28625240E-01	 0.35728097E-01
  1055.0000    	  1056.0000    	-0.16341843E-01	 0.33148384E-01
  1056.0000    	  1057.0000    	 0.90332795E-02	 0.20452539E-01
  1057.0000    	  1058.0000    	 0.48899241E-01	 0.19346016E-01
  1058.0000    	  1059.0000    	 0.84293153E-01	 0.21639286E-01
  1059.0000    	  1060.0000    	 0.48619240E-01	 0.19723295E-01
  1060.0000    	  1061.0000    	 0.87643188E-01	 0.24414107E-01
  1061.0000    	  1062.0000    	 0.13754370    	 0.25002590E-01
