# xi3
# underflow	  31.699828    	 0.19202421    
# overflow	 0.22677855    	 0.16971132E-01
# sum	  42.562311    	 0.23913768    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.26618971E-01	 0.56059701E-02
  1035.0000    	  1036.0000    	-0.21912213E-01	 0.51907061E-02
  1036.0000    	  1037.0000    	-0.15053124E-01	 0.56270110E-02
  1037.0000    	  1038.0000    	-0.13311073E-01	 0.50122578E-02
  1038.0000    	  1039.0000    	 0.13355997E-01	 0.53189505E-02
  1039.0000    	  1040.0000    	 0.10123489E-01	 0.60177650E-02
  1040.0000    	  1041.0000    	-0.32616059E-01	 0.63433733E-02
  1041.0000    	  1042.0000    	 0.32853905E-01	 0.70955662E-02
  1042.0000    	  1043.0000    	-0.10009188E-01	 0.66996322E-02
  1043.0000    	  1044.0000    	 0.23345416E-01	 0.82361545E-02
  1044.0000    	  1045.0000    	-0.14288479E-01	 0.81027707E-02
  1045.0000    	  1046.0000    	-0.19783627E-01	 0.56758503E-02
  1046.0000    	  1047.0000    	-0.26191122E-01	 0.54043023E-02
  1047.0000    	  1048.0000    	-0.17193661E-01	 0.55306581E-02
  1048.0000    	  1049.0000    	 0.51221601E-02	 0.48856493E-02
  1049.0000    	  1050.0000    	 0.19624977E-02	 0.51359302E-02
  1050.0000    	  1051.0000    	 0.28772205E-02	 0.64326000E-02
  1051.0000    	  1052.0000    	 0.29858789E-01	 0.62517457E-02
  1052.0000    	  1053.0000    	-0.12933210E-01	 0.71693085E-02
  1053.0000    	  1054.0000    	-0.21719535E-01	 0.70115426E-02
  1054.0000    	  1055.0000    	 0.34921639E-01	 0.82586295E-02
  1055.0000    	  1056.0000    	 0.39363367E-01	 0.83790513E-02
  1056.0000    	  1057.0000    	-0.18861212E-01	 0.52319647E-02
  1057.0000    	  1058.0000    	-0.26196627E-01	 0.55458991E-02
  1058.0000    	  1059.0000    	-0.11784101E-01	 0.55422453E-02
  1059.0000    	  1060.0000    	-0.86364251E-02	 0.46286598E-02
  1060.0000    	  1061.0000    	 0.56305262E-02	 0.48626254E-02
  1061.0000    	  1062.0000    	 0.13007292E-01	 0.56578757E-02
  1062.0000    	  1063.0000    	 0.26542364E-01	 0.60988142E-02
  1063.0000    	  1064.0000    	 0.29708673E-01	 0.68556063E-02
  1064.0000    	  1065.0000    	 0.47245972E-01	 0.68457110E-02
  1065.0000    	  1066.0000    	 0.44661922E-01	 0.76667539E-02
  1066.0000    	  1067.0000    	 0.40503418E-01	 0.83263045E-02
  1067.0000    	  1068.0000    	-0.23378009E-01	 0.50665363E-02
  1068.0000    	  1069.0000    	-0.24101327E-01	 0.49293976E-02
  1069.0000    	  1070.0000    	-0.18667333E-01	 0.50465850E-02
  1070.0000    	  1071.0000    	-0.93573532E-02	 0.50163196E-02
  1071.0000    	  1072.0000    	 0.33607448E-02	 0.48014714E-02
  1072.0000    	  1073.0000    	 0.18034807E-01	 0.48673761E-02
  1073.0000    	  1074.0000    	 0.31357886E-01	 0.64558604E-02
  1074.0000    	  1075.0000    	 0.37569272E-01	 0.67643324E-02
  1075.0000    	  1076.0000    	-0.33684328E-02	 0.69057347E-02
  1076.0000    	  1077.0000    	-0.56900510E-02	 0.82262255E-02
