# xi3
# underflow	 -24.539903    	 0.11273072    
# overflow	 0.10648736    	 0.10711384E-01
# sum	 -17.657017    	 0.15478020    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.27092544E-01	 0.57464991E-02
  1035.0000    	  1036.0000    	 0.26237328E-01	 0.52717538E-02
  1036.0000    	  1037.0000    	 0.25983922E-01	 0.60134245E-02
  1037.0000    	  1038.0000    	 0.24047016E-01	 0.46506379E-02
  1038.0000    	  1039.0000    	 0.15485250E-01	 0.48456970E-02
  1039.0000    	  1040.0000    	 0.60260033E-02	 0.49310731E-02
  1040.0000    	  1041.0000    	-0.14728383E-02	 0.44073549E-02
  1041.0000    	  1042.0000    	-0.16168794E-02	 0.47392952E-02
  1042.0000    	  1043.0000    	-0.24949478E-02	 0.44221453E-02
  1043.0000    	  1044.0000    	-0.19508410E-02	 0.43756020E-02
  1044.0000    	  1045.0000    	 0.13559311E-03	 0.42689554E-02
  1045.0000    	  1046.0000    	 0.27752602E-01	 0.55546998E-02
  1046.0000    	  1047.0000    	 0.29369281E-01	 0.55087482E-02
  1047.0000    	  1048.0000    	 0.26264077E-01	 0.48875871E-02
  1048.0000    	  1049.0000    	 0.10974580E-01	 0.46189833E-02
  1049.0000    	  1050.0000    	 0.15152431E-01	 0.48245952E-02
  1050.0000    	  1051.0000    	 0.91131452E-02	 0.59000045E-02
  1051.0000    	  1052.0000    	 0.77390025E-02	 0.47034175E-02
  1052.0000    	  1053.0000    	 0.27155923E-02	 0.43527685E-02
  1053.0000    	  1054.0000    	 0.41750780E-03	 0.42812228E-02
  1054.0000    	  1055.0000    	-0.31616318E-02	 0.46662844E-02
  1055.0000    	  1056.0000    	-0.93628817E-02	 0.43682010E-02
  1056.0000    	  1057.0000    	 0.21902666E-01	 0.55559380E-02
  1057.0000    	  1058.0000    	 0.27142797E-01	 0.53458066E-02
  1058.0000    	  1059.0000    	 0.20569968E-01	 0.52505727E-02
  1059.0000    	  1060.0000    	 0.31836025E-01	 0.47255117E-02
  1060.0000    	  1061.0000    	 0.22797786E-01	 0.45201018E-02
  1061.0000    	  1062.0000    	 0.79062795E-02	 0.49983179E-02
  1062.0000    	  1063.0000    	 0.52954386E-02	 0.45585585E-02
  1063.0000    	  1064.0000    	 0.35494820E-02	 0.45798552E-02
  1064.0000    	  1065.0000    	-0.25758217E-02	 0.41507934E-02
  1065.0000    	  1066.0000    	-0.12899599E-01	 0.41960365E-02
  1066.0000    	  1067.0000    	-0.13439909E-01	 0.40600375E-02
  1067.0000    	  1068.0000    	 0.18744523E-01	 0.53467026E-02
  1068.0000    	  1069.0000    	 0.28664699E-01	 0.49063090E-02
  1069.0000    	  1070.0000    	 0.21414621E-01	 0.49797486E-02
  1070.0000    	  1071.0000    	 0.24151610E-01	 0.50162974E-02
  1071.0000    	  1072.0000    	 0.13183395E-02	 0.45338670E-02
  1072.0000    	  1073.0000    	 0.10476271E-01	 0.40478650E-02
  1073.0000    	  1074.0000    	 0.51538634E-02	 0.44800210E-02
  1074.0000    	  1075.0000    	 0.59206102E-02	 0.45601180E-02
  1075.0000    	  1076.0000    	-0.34212556E-02	 0.41182268E-02
  1076.0000    	  1077.0000    	 0.44986141E-02	 0.45002053E-02
  1077.0000    	  1078.0000    	-0.13164716E-01	 0.41538664E-02
  1078.0000    	  1079.0000    	 0.22167931E-01	 0.51269778E-02
  1079.0000    	  1080.0000    	 0.24375819E-01	 0.49684653E-02
  1080.0000    	  1081.0000    	 0.22737145E-01	 0.55317921E-02
  1081.0000    	  1082.0000    	 0.17542710E-01	 0.50623123E-02
  1082.0000    	  1083.0000    	 0.98658811E-02	 0.46235448E-02
  1083.0000    	  1084.0000    	 0.10309335E-01	 0.41527348E-02
  1084.0000    	  1085.0000    	 0.66891507E-02	 0.46032845E-02
  1085.0000    	  1086.0000    	-0.28213126E-02	 0.45491293E-02
  1086.0000    	  1087.0000    	-0.20807594E-02	 0.42287087E-02
  1087.0000    	  1088.0000    	-0.76234701E-02	 0.40918691E-02
  1088.0000    	  1089.0000    	-0.87958260E-02	 0.41675739E-02
  1089.0000    	  1090.0000    	 0.70453210E-02	 0.53171256E-02
  1090.0000    	  1091.0000    	 0.28112742E-01	 0.48597994E-02
  1091.0000    	  1092.0000    	 0.23114139E-01	 0.47647664E-02
  1092.0000    	  1093.0000    	 0.24572102E-01	 0.48853359E-02
  1093.0000    	  1094.0000    	 0.17875110E-01	 0.50329608E-02
  1094.0000    	  1095.0000    	 0.99877166E-02	 0.44962121E-02
  1095.0000    	  1096.0000    	 0.63924194E-02	 0.43488389E-02
  1096.0000    	  1097.0000    	 0.42455726E-02	 0.38150396E-02
  1097.0000    	  1098.0000    	-0.25619451E-02	 0.44138290E-02
  1098.0000    	  1099.0000    	-0.15319448E-01	 0.42141847E-02
  1099.0000    	  1100.0000    	-0.91705113E-02	 0.43847890E-02
  1100.0000    	  1101.0000    	 0.21716527E-01	 0.53211562E-02
  1101.0000    	  1102.0000    	 0.32381390E-01	 0.56158266E-02
  1102.0000    	  1103.0000    	 0.27896772E-01	 0.49994061E-02
  1103.0000    	  1104.0000    	 0.32463099E-01	 0.49624124E-02
  1104.0000    	  1105.0000    	 0.11283734E-01	 0.47182840E-02
  1105.0000    	  1106.0000    	 0.65865701E-02	 0.47169775E-02
  1106.0000    	  1107.0000    	 0.53569846E-02	 0.46981684E-02
  1107.0000    	  1108.0000    	 0.38977981E-02	 0.42616928E-02
  1108.0000    	  1109.0000    	-0.74781759E-03	 0.43326635E-02
  1109.0000    	  1110.0000    	-0.41565156E-02	 0.42300059E-02
  1110.0000    	  1111.0000    	 0.11441999E-03	 0.47483972E-02
  1111.0000    	  1112.0000    	 0.27300114E-01	 0.50813925E-02
  1112.0000    	  1113.0000    	 0.15246670E-01	 0.57743212E-02
  1113.0000    	  1114.0000    	 0.23838256E-01	 0.45892839E-02
  1114.0000    	  1115.0000    	 0.17406679E-01	 0.44784300E-02
  1115.0000    	  1116.0000    	 0.67207027E-02	 0.41891577E-02
  1116.0000    	  1117.0000    	 0.57639844E-02	 0.49798885E-02
  1117.0000    	  1118.0000    	 0.14918807E-01	 0.44840433E-02
  1118.0000    	  1119.0000    	 0.61902896E-02	 0.46107346E-02
  1119.0000    	  1120.0000    	-0.14487496E-02	 0.42410213E-02
  1120.0000    	  1121.0000    	-0.29269974E-02	 0.43577535E-02
  1121.0000    	  1122.0000    	-0.15115665E-01	 0.44526373E-02
  1122.0000    	  1123.0000    	 0.20517215E-01	 0.48265384E-02
  1123.0000    	  1124.0000    	 0.26940611E-01	 0.64883538E-02
  1124.0000    	  1125.0000    	 0.29544758E-01	 0.52065289E-02
  1125.0000    	  1126.0000    	 0.24069740E-01	 0.48239818E-02
  1126.0000    	  1127.0000    	 0.22855705E-01	 0.42494252E-02
  1127.0000    	  1128.0000    	 0.11010347E-01	 0.49583420E-02
  1128.0000    	  1129.0000    	 0.73110221E-02	 0.43975835E-02
  1129.0000    	  1130.0000    	-0.57955600E-03	 0.48868409E-02
  1130.0000    	  1131.0000    	-0.47939839E-02	 0.39337233E-02
  1131.0000    	  1132.0000    	-0.15798978E-01	 0.44104412E-02
  1132.0000    	  1133.0000    	-0.15611089E-01	 0.48025116E-02
  1133.0000    	  1134.0000    	 0.31191211E-01	 0.47146849E-02
  1134.0000    	  1135.0000    	 0.26062397E-01	 0.52656889E-02
  1135.0000    	  1136.0000    	 0.20233583E-01	 0.50939870E-02
  1136.0000    	  1137.0000    	 0.16029000E-01	 0.47986644E-02
  1137.0000    	  1138.0000    	 0.13482692E-01	 0.46792596E-02
  1138.0000    	  1139.0000    	 0.15709291E-01	 0.41891654E-02
  1139.0000    	  1140.0000    	 0.59581139E-02	 0.42232753E-02
  1140.0000    	  1141.0000    	-0.89037494E-03	 0.43896993E-02
  1141.0000    	  1142.0000    	-0.11271232E-01	 0.40069354E-02
  1142.0000    	  1143.0000    	-0.39905305E-02	 0.42161533E-02
  1143.0000    	  1144.0000    	-0.51284009E-02	 0.42765634E-02
  1144.0000    	  1145.0000    	 0.20021369E-01	 0.49123358E-02
  1145.0000    	  1146.0000    	 0.20029549E-01	 0.50322741E-02
  1146.0000    	  1147.0000    	 0.20484981E-01	 0.46083348E-02
  1147.0000    	  1148.0000    	 0.25733932E-01	 0.48813249E-02
  1148.0000    	  1149.0000    	 0.17668247E-01	 0.50074628E-02
  1149.0000    	  1150.0000    	 0.19737739E-01	 0.42207787E-02
  1150.0000    	  1151.0000    	 0.84929348E-02	 0.39476629E-02
  1151.0000    	  1152.0000    	 0.10358311E-01	 0.39790960E-02
  1152.0000    	  1153.0000    	 0.14867902E-02	 0.38924441E-02
  1153.0000    	  1154.0000    	-0.99862019E-02	 0.39393687E-02
  1154.0000    	  1155.0000    	-0.14892041E-01	 0.43298829E-02
  1155.0000    	  1156.0000    	 0.22630524E-01	 0.53224321E-02
  1156.0000    	  1157.0000    	 0.30180491E-01	 0.46702757E-02
  1157.0000    	  1158.0000    	 0.21628432E-01	 0.47498072E-02
  1158.0000    	  1159.0000    	 0.20716121E-01	 0.48203384E-02
  1159.0000    	  1160.0000    	 0.18451791E-01	 0.48033338E-02
  1160.0000    	  1161.0000    	 0.17125890E-01	 0.44314421E-02
  1161.0000    	  1162.0000    	 0.97579336E-02	 0.44110426E-02
  1162.0000    	  1163.0000    	-0.46178441E-03	 0.38145587E-02
  1163.0000    	  1164.0000    	-0.27105499E-02	 0.38070654E-02
  1164.0000    	  1165.0000    	-0.88233387E-02	 0.39274967E-02
  1165.0000    	  1166.0000    	-0.14297644E-01	 0.42019571E-02
  1166.0000    	  1167.0000    	 0.27775675E-01	 0.50617772E-02
  1167.0000    	  1168.0000    	 0.24602222E-01	 0.48735893E-02
  1168.0000    	  1169.0000    	 0.29844377E-01	 0.48217200E-02
  1169.0000    	  1170.0000    	 0.19699597E-01	 0.46703956E-02
  1170.0000    	  1171.0000    	 0.13896163E-01	 0.41966498E-02
  1171.0000    	  1172.0000    	 0.95224315E-02	 0.43350205E-02
  1172.0000    	  1173.0000    	 0.40436123E-02	 0.42573072E-02
  1173.0000    	  1174.0000    	 0.51885107E-02	 0.41558192E-02
  1174.0000    	  1175.0000    	-0.37483398E-02	 0.42533246E-02
  1175.0000    	  1176.0000    	-0.11518468E-01	 0.37780613E-02
