# xi4
# underflow	 -444.95852    	 0.34069707    
# overflow	 0.43884424    	 0.34436230E-01
# sum	 -432.06829    	 0.42690058    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.29806119E-01	 0.11319474E-01
  1035.0000    	  1036.0000    	-0.26195334E-01	 0.11647427E-01
  1036.0000    	  1037.0000    	-0.39858103E-01	 0.11441773E-01
  1037.0000    	  1038.0000    	-0.15734021E-01	 0.11262355E-01
  1038.0000    	  1039.0000    	 0.17205619E-01	 0.10119131E-01
  1039.0000    	  1040.0000    	 0.26850415E-01	 0.10466509E-01
  1040.0000    	  1041.0000    	 0.85862769E-02	 0.11207931E-01
  1041.0000    	  1042.0000    	 0.26249740E-01	 0.11416270E-01
  1042.0000    	  1043.0000    	 0.45494130E-01	 0.12667789E-01
  1043.0000    	  1044.0000    	 0.47579686E-01	 0.15215175E-01
  1044.0000    	  1045.0000    	 0.12830547E-01	 0.14033391E-01
  1045.0000    	  1046.0000    	-0.16434522E-01	 0.12638598E-01
  1046.0000    	  1047.0000    	-0.17039735E-01	 0.11086815E-01
  1047.0000    	  1048.0000    	-0.59781785E-02	 0.13033909E-01
  1048.0000    	  1049.0000    	 0.16444555E-01	 0.11477495E-01
  1049.0000    	  1050.0000    	 0.50789478E-02	 0.92294299E-02
  1050.0000    	  1051.0000    	 0.21825808E-01	 0.10522755E-01
  1051.0000    	  1052.0000    	 0.22811639E-01	 0.96199034E-02
  1052.0000    	  1053.0000    	 0.29192982E-01	 0.10389203E-01
  1053.0000    	  1054.0000    	 0.10952518E-02	 0.12306417E-01
  1054.0000    	  1055.0000    	 0.12680191E-01	 0.14603517E-01
  1055.0000    	  1056.0000    	-0.85456408E-02	 0.13843899E-01
  1056.0000    	  1057.0000    	-0.14327728E-01	 0.12234998E-01
  1057.0000    	  1058.0000    	-0.34208349E-01	 0.10669006E-01
  1058.0000    	  1059.0000    	-0.23777997E-01	 0.10968707E-01
  1059.0000    	  1060.0000    	-0.50880659E-02	 0.95822605E-02
  1060.0000    	  1061.0000    	 0.10394341E-01	 0.99781841E-02
  1061.0000    	  1062.0000    	 0.22759437E-01	 0.10701126E-01
  1062.0000    	  1063.0000    	 0.36178054E-01	 0.11019982E-01
  1063.0000    	  1064.0000    	 0.60552348E-01	 0.12125145E-01
  1064.0000    	  1065.0000    	 0.64203990E-01	 0.13164134E-01
  1065.0000    	  1066.0000    	 0.86158885E-02	 0.13023361E-01
  1066.0000    	  1067.0000    	-0.10877288E-01	 0.14263914E-01
  1067.0000    	  1068.0000    	 0.16501891E-01	 0.98978987E-02
  1068.0000    	  1069.0000    	-0.22339162E-01	 0.12021111E-01
  1069.0000    	  1070.0000    	-0.15434683E-02	 0.11292310E-01
  1070.0000    	  1071.0000    	 0.95419288E-02	 0.98827030E-02
  1071.0000    	  1072.0000    	 0.16605162E-01	 0.11579999E-01
  1072.0000    	  1073.0000    	 0.52227091E-02	 0.10291776E-01
  1073.0000    	  1074.0000    	 0.46271379E-02	 0.10964327E-01
  1074.0000    	  1075.0000    	 0.21477166E-01	 0.92861817E-02
