# xi2
# underflow	 -534.85448    	 0.36534205E-01
# overflow	 -1.5781458    	 0.10921566E-02
# sum	 -670.33278    	 0.37903705E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.29901591    	 0.59088374E-03
  1035.0000    	  1036.0000    	-0.29460443    	 0.56527131E-03
  1036.0000    	  1037.0000    	-0.28642754    	 0.54109087E-03
  1037.0000    	  1038.0000    	-0.27467554    	 0.53954142E-03
  1038.0000    	  1039.0000    	-0.25774376    	 0.51400576E-03
  1039.0000    	  1040.0000    	-0.23894373    	 0.55628723E-03
  1040.0000    	  1041.0000    	-0.21732453    	 0.48815743E-03
  1041.0000    	  1042.0000    	-0.19242618    	 0.54078646E-03
  1042.0000    	  1043.0000    	-0.16641487    	 0.43866485E-03
  1043.0000    	  1044.0000    	-0.14006497    	 0.38758060E-03
  1044.0000    	  1045.0000    	-0.11453753    	 0.31851461E-03
  1045.0000    	  1046.0000    	-0.29441576    	 0.58081379E-03
  1046.0000    	  1047.0000    	-0.29151542    	 0.56008696E-03
  1047.0000    	  1048.0000    	-0.28257240    	 0.52344325E-03
  1048.0000    	  1049.0000    	-0.27103977    	 0.51079823E-03
  1049.0000    	  1050.0000    	-0.25552735    	 0.50925592E-03
  1050.0000    	  1051.0000    	-0.23654044    	 0.50661434E-03
  1051.0000    	  1052.0000    	-0.21407025    	 0.49831509E-03
  1052.0000    	  1053.0000    	-0.19026035    	 0.42596325E-03
  1053.0000    	  1054.0000    	-0.16427879    	 0.38324204E-03
  1054.0000    	  1055.0000    	-0.13765259    	 0.33444775E-03
  1055.0000    	  1056.0000    	-0.11316883    	 0.30684554E-03
  1056.0000    	  1057.0000    	-0.29090469    	 0.57437428E-03
  1057.0000    	  1058.0000    	-0.28763338    	 0.53954442E-03
  1058.0000    	  1059.0000    	-0.27954526    	 0.52013255E-03
  1059.0000    	  1060.0000    	-0.26779070    	 0.51075131E-03
  1060.0000    	  1061.0000    	-0.25238848    	 0.48098932E-03
  1061.0000    	  1062.0000    	-0.23340835    	 0.48980396E-03
  1062.0000    	  1063.0000    	-0.21181211    	 0.44653486E-03
  1063.0000    	  1064.0000    	-0.18710787    	 0.41297454E-03
  1064.0000    	  1065.0000    	-0.16135635    	 0.35699655E-03
  1065.0000    	  1066.0000    	-0.13652567    	 0.31948188E-03
  1066.0000    	  1067.0000    	-0.11148189    	 0.29221633E-03
  1067.0000    	  1068.0000    	-0.28770395    	 0.56346215E-03
  1068.0000    	  1069.0000    	-0.28414682    	 0.53526900E-03
  1069.0000    	  1070.0000    	-0.27629252    	 0.50826017E-03
  1070.0000    	  1071.0000    	-0.26443677    	 0.48285765E-03
  1071.0000    	  1072.0000    	-0.24933083    	 0.46243969E-03
  1072.0000    	  1073.0000    	-0.23023111    	 0.45094787E-03
  1073.0000    	  1074.0000    	-0.20891404    	 0.47434469E-03
  1074.0000    	  1075.0000    	-0.18497025    	 0.38421554E-03
  1075.0000    	  1076.0000    	-0.15984647    	 0.35521557E-03
  1076.0000    	  1077.0000    	-0.13512798    	 0.35977274E-03
  1077.0000    	  1078.0000    	-0.11044653    	 0.28343430E-03
  1078.0000    	  1079.0000    	-0.28424663    	 0.57831138E-03
  1079.0000    	  1080.0000    	-0.28049675    	 0.52662352E-03
  1080.0000    	  1081.0000    	-0.27250860    	 0.49612951E-03
  1081.0000    	  1082.0000    	-0.26100541    	 0.47479270E-03
  1082.0000    	  1083.0000    	-0.24603049    	 0.46013403E-03
  1083.0000    	  1084.0000    	-0.22768970    	 0.43454145E-03
  1084.0000    	  1085.0000    	-0.20634354    	 0.41798940E-03
  1085.0000    	  1086.0000    	-0.18269531    	 0.42214551E-03
  1086.0000    	  1087.0000    	-0.15789404    	 0.34419107E-03
  1087.0000    	  1088.0000    	-0.13270079    	 0.31108236E-03
  1088.0000    	  1089.0000    	-0.10861596    	 0.27630204E-03
  1089.0000    	  1090.0000    	-0.28155027    	 0.55441266E-03
