# xi1
# underflow	 -116.72806    	 0.11338400E-01
# overflow	-0.26617008    	 0.15918517E-03
# sum	 -129.92872    	 0.11394167E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.27569827E-01	 0.63099191E-04
  1035.0000    	  1036.0000    	-0.25846346E-01	 0.59801545E-04
  1036.0000    	  1037.0000    	-0.22310727E-01	 0.54218564E-04
  1037.0000    	  1038.0000    	-0.17300370E-01	 0.46709294E-04
  1038.0000    	  1039.0000    	-0.11455444E-01	 0.38227015E-04
  1039.0000    	  1040.0000    	-0.51907785E-02	 0.32841861E-04
  1040.0000    	  1041.0000    	 0.62373814E-03	 0.31176410E-04
  1041.0000    	  1042.0000    	 0.52827315E-02	 0.34734840E-04
  1042.0000    	  1043.0000    	 0.85543944E-02	 0.37026288E-04
  1043.0000    	  1044.0000    	 0.96328894E-02	 0.33070723E-04
  1044.0000    	  1045.0000    	 0.87600818E-02	 0.30142962E-04
  1045.0000    	  1046.0000    	-0.27852455E-01	 0.63471123E-04
  1046.0000    	  1047.0000    	-0.25953696E-01	 0.61987439E-04
  1047.0000    	  1048.0000    	-0.22567596E-01	 0.53632902E-04
  1048.0000    	  1049.0000    	-0.17632344E-01	 0.45447905E-04
  1049.0000    	  1050.0000    	-0.11894932E-01	 0.38557551E-04
  1050.0000    	  1051.0000    	-0.56706156E-02	 0.32022440E-04
  1051.0000    	  1052.0000    	 0.15453544E-04	 0.29851187E-04
  1052.0000    	  1053.0000    	 0.47244066E-02	 0.30738021E-04
  1053.0000    	  1054.0000    	 0.78594605E-02	 0.36479118E-04
  1054.0000    	  1055.0000    	 0.89489630E-02	 0.30906033E-04
  1055.0000    	  1056.0000    	 0.80358565E-02	 0.28825827E-04
  1056.0000    	  1057.0000    	-0.27921067E-01	 0.62291096E-04
  1057.0000    	  1058.0000    	-0.26216651E-01	 0.59393602E-04
  1058.0000    	  1059.0000    	-0.22813996E-01	 0.51625037E-04
  1059.0000    	  1060.0000    	-0.17892891E-01	 0.45154497E-04
  1060.0000    	  1061.0000    	-0.12206913E-01	 0.36741202E-04
  1061.0000    	  1062.0000    	-0.61223776E-02	 0.31140526E-04
  1062.0000    	  1063.0000    	-0.49094799E-03	 0.29809308E-04
  1063.0000    	  1064.0000    	 0.41065577E-02	 0.29092252E-04
  1064.0000    	  1065.0000    	 0.72067372E-02	 0.30157937E-04
  1065.0000    	  1066.0000    	 0.82897181E-02	 0.30947894E-04
  1066.0000    	  1067.0000    	 0.74213881E-02	 0.27710734E-04
  1067.0000    	  1068.0000    	-0.28094608E-01	 0.62345796E-04
  1068.0000    	  1069.0000    	-0.26370548E-01	 0.57695045E-04
  1069.0000    	  1070.0000    	-0.22960684E-01	 0.54603602E-04
  1070.0000    	  1071.0000    	-0.18215506E-01	 0.44149801E-04
  1071.0000    	  1072.0000    	-0.12590762E-01	 0.38619921E-04
  1072.0000    	  1073.0000    	-0.65149680E-02	 0.31124459E-04
  1073.0000    	  1074.0000    	-0.10133833E-02	 0.28350051E-04
  1074.0000    	  1075.0000    	 0.35304465E-02	 0.27609551E-04
  1075.0000    	  1076.0000    	 0.66448959E-02	 0.28238468E-04
  1076.0000    	  1077.0000    	 0.76681720E-02	 0.28218025E-04
  1077.0000    	  1078.0000    	 0.67957374E-02	 0.26322789E-04
  1078.0000    	  1079.0000    	-0.28241167E-01	 0.62359911E-04
  1079.0000    	  1080.0000    	-0.26458317E-01	 0.57059816E-04
  1080.0000    	  1081.0000    	-0.23257958E-01	 0.53891173E-04
  1081.0000    	  1082.0000    	-0.18401719E-01	 0.43183013E-04
  1082.0000    	  1083.0000    	-0.12938959E-01	 0.36266339E-04
  1083.0000    	  1084.0000    	-0.69091221E-02	 0.31978879E-04
  1084.0000    	  1085.0000    	-0.15047001E-02	 0.27197925E-04
  1085.0000    	  1086.0000    	 0.30452128E-02	 0.27022610E-04
  1086.0000    	  1087.0000    	 0.60060259E-02	 0.27545977E-04
  1087.0000    	  1088.0000    	 0.70731278E-02	 0.26960456E-04
