# xi4
# underflow	  189.99905    	 0.73773572E-02
# overflow	 0.74725255E-01	 0.14291790E-03
# sum	  199.93006    	 0.75499581E-02
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.18921834E-01	 0.82490291E-04
  1035.0000    	  1036.0000    	 0.19384232E-01	 0.75980512E-04
  1036.0000    	  1037.0000    	 0.20134340E-01	 0.70510628E-04
  1037.0000    	  1038.0000    	 0.21290011E-01	 0.69175730E-04
  1038.0000    	  1039.0000    	 0.22457517E-01	 0.70786662E-04
  1039.0000    	  1040.0000    	 0.23728774E-01	 0.72940741E-04
  1040.0000    	  1041.0000    	 0.24839299E-01	 0.90216962E-04
  1041.0000    	  1042.0000    	 0.25796514E-01	 0.93762089E-04
  1042.0000    	  1043.0000    	 0.26406273E-01	 0.11789683E-03
  1043.0000    	  1044.0000    	 0.26645685E-01	 0.12605502E-03
  1044.0000    	  1045.0000    	 0.25288279E-01	 0.13992645E-03
  1045.0000    	  1046.0000    	 0.18328492E-01	 0.80744688E-04
  1046.0000    	  1047.0000    	 0.18848935E-01	 0.74043321E-04
  1047.0000    	  1048.0000    	 0.19531453E-01	 0.68829078E-04
  1048.0000    	  1049.0000    	 0.20658199E-01	 0.67076026E-04
  1049.0000    	  1050.0000    	 0.21951172E-01	 0.68025030E-04
  1050.0000    	  1051.0000    	 0.23315801E-01	 0.73026856E-04
  1051.0000    	  1052.0000    	 0.24515655E-01	 0.85397294E-04
  1052.0000    	  1053.0000    	 0.25328992E-01	 0.89738355E-04
  1053.0000    	  1054.0000    	 0.25826783E-01	 0.11331719E-03
  1054.0000    	  1055.0000    	 0.25871136E-01	 0.12207387E-03
  1055.0000    	  1056.0000    	 0.25122319E-01	 0.14205016E-03
  1056.0000    	  1057.0000    	 0.17631387E-01	 0.77701702E-04
  1057.0000    	  1058.0000    	 0.18137238E-01	 0.71746139E-04
  1058.0000    	  1059.0000    	 0.19031170E-01	 0.67034571E-04
  1059.0000    	  1060.0000    	 0.20012178E-01	 0.64802730E-04
  1060.0000    	  1061.0000    	 0.21321046E-01	 0.65239201E-04
  1061.0000    	  1062.0000    	 0.22639204E-01	 0.69567287E-04
  1062.0000    	  1063.0000    	 0.23871671E-01	 0.74487110E-04
  1063.0000    	  1064.0000    	 0.24922539E-01	 0.87058126E-04
  1064.0000    	  1065.0000    	 0.25422509E-01	 0.96684118E-04
  1065.0000    	  1066.0000    	 0.25371815E-01	 0.11925053E-03
  1066.0000    	  1067.0000    	 0.24883989E-01	 0.12925165E-03
  1067.0000    	  1068.0000    	 0.11903863E-01	 0.63777709E-04
  1068.0000    	  1069.0000    	 0.17737817E-01	 0.70972731E-04
  1069.0000    	  1070.0000    	 0.18443091E-01	 0.65476874E-04
  1070.0000    	  1071.0000    	 0.19630012E-01	 0.64214983E-04
