# xi1
# underflow	  397.34631    	 0.35075128    
# overflow	  1.0255407    	 0.37245768E-01
# sum	  485.31597    	 0.50159613    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.22816062    	 0.18538783E-01
  1035.0000    	  1036.0000    	 0.23303300    	 0.17651947E-01
  1036.0000    	  1037.0000    	 0.21135528    	 0.18179531E-01
  1037.0000    	  1038.0000    	 0.18238126    	 0.16506635E-01
  1038.0000    	  1039.0000    	 0.18472379    	 0.17278179E-01
  1039.0000    	  1040.0000    	 0.16075021    	 0.14037776E-01
  1040.0000    	  1041.0000    	 0.12716251    	 0.12675726E-01
  1041.0000    	  1042.0000    	 0.10490458    	 0.11307400E-01
  1042.0000    	  1043.0000    	 0.82367073E-01	 0.99979564E-02
  1043.0000    	  1044.0000    	 0.70487799E-01	 0.80351676E-02
  1044.0000    	  1045.0000    	 0.43359029E-01	 0.74609073E-02
  1045.0000    	  1046.0000    	 0.23412774    	 0.17287404E-01
  1046.0000    	  1047.0000    	 0.19750540    	 0.17117035E-01
  1047.0000    	  1048.0000    	 0.24795701    	 0.18004634E-01
  1048.0000    	  1049.0000    	 0.18201061    	 0.15246837E-01
  1049.0000    	  1050.0000    	 0.17413724    	 0.15546529E-01
  1050.0000    	  1051.0000    	 0.13925625    	 0.13589630E-01
  1051.0000    	  1052.0000    	 0.13076147    	 0.12952216E-01
  1052.0000    	  1053.0000    	 0.97070161E-01	 0.11718307E-01
  1053.0000    	  1054.0000    	 0.76831930E-01	 0.10174640E-01
  1054.0000    	  1055.0000    	 0.61241379E-01	 0.77852586E-02
  1055.0000    	  1056.0000    	 0.24068365E-01	 0.69849289E-02
  1056.0000    	  1057.0000    	 0.22753877    	 0.17691403E-01
  1057.0000    	  1058.0000    	 0.20174345    	 0.16656156E-01
  1058.0000    	  1059.0000    	 0.22181341    	 0.16790467E-01
  1059.0000    	  1060.0000    	 0.21705186    	 0.15920929E-01
  1060.0000    	  1061.0000    	 0.17554280    	 0.15103086E-01
  1061.0000    	  1062.0000    	 0.16817746    	 0.14966712E-01
  1062.0000    	  1063.0000    	 0.13717306    	 0.13021274E-01
  1063.0000    	  1064.0000    	 0.91217466E-01	 0.11770389E-01
  1064.0000    	  1065.0000    	 0.69416061E-01	 0.96764031E-02
  1065.0000    	  1066.0000    	 0.42694929E-01	 0.80767534E-02
  1066.0000    	  1067.0000    	 0.46403481E-01	 0.71729739E-02
  1067.0000    	  1068.0000    	 0.22673160    	 0.17823708E-01
  1068.0000    	  1069.0000    	 0.24669177    	 0.18229682E-01
  1069.0000    	  1070.0000    	 0.18617285    	 0.16823304E-01
