# xi3
# underflow	  1.5779538    	 0.89837005E-01
# overflow	 0.18246275    	 0.10552155E-01
# sum	  20.640426    	 0.14343790    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.54686554E-01	 0.71614255E-02
  1035.0000    	  1036.0000    	 0.53538592E-01	 0.63416394E-02
  1036.0000    	  1037.0000    	 0.44881352E-01	 0.66898420E-02
  1037.0000    	  1038.0000    	 0.56737898E-01	 0.60614088E-02
  1038.0000    	  1039.0000    	 0.41875435E-01	 0.62380424E-02
  1039.0000    	  1040.0000    	 0.42962882E-01	 0.55550552E-02
  1040.0000    	  1041.0000    	 0.33354065E-01	 0.48337110E-02
  1041.0000    	  1042.0000    	 0.27577680E-01	 0.46514908E-02
  1042.0000    	  1043.0000    	 0.20816511E-01	 0.44110766E-02
  1043.0000    	  1044.0000    	 0.18151862E-01	 0.35151549E-02
  1044.0000    	  1045.0000    	 0.92737263E-02	 0.30879806E-02
  1045.0000    	  1046.0000    	 0.52306487E-01	 0.69082930E-02
  1046.0000    	  1047.0000    	 0.45192908E-01	 0.67347176E-02
  1047.0000    	  1048.0000    	 0.58557894E-01	 0.62770267E-02
  1048.0000    	  1049.0000    	 0.44600540E-01	 0.57516111E-02
  1049.0000    	  1050.0000    	 0.46898180E-01	 0.60262806E-02
  1050.0000    	  1051.0000    	 0.32825772E-01	 0.54689347E-02
  1051.0000    	  1052.0000    	 0.28262988E-01	 0.48714073E-02
  1052.0000    	  1053.0000    	 0.31886531E-01	 0.47553885E-02
  1053.0000    	  1054.0000    	 0.24347560E-01	 0.46916918E-02
  1054.0000    	  1055.0000    	 0.14142949E-01	 0.33946235E-02
  1055.0000    	  1056.0000    	 0.90656842E-02	 0.27123023E-02
  1056.0000    	  1057.0000    	 0.64131188E-01	 0.63392633E-02
  1057.0000    	  1058.0000    	 0.59335061E-01	 0.69623726E-02
  1058.0000    	  1059.0000    	 0.58865400E-01	 0.57203317E-02
  1059.0000    	  1060.0000    	 0.51311202E-01	 0.61514887E-02
  1060.0000    	  1061.0000    	 0.39517417E-01	 0.61748951E-02
  1061.0000    	  1062.0000    	 0.36580338E-01	 0.52288047E-02
  1062.0000    	  1063.0000    	 0.34592052E-01	 0.49487198E-02
  1063.0000    	  1064.0000    	 0.20491774E-01	 0.44897110E-02
  1064.0000    	  1065.0000    	 0.17152949E-01	 0.47817700E-02
  1065.0000    	  1066.0000    	 0.21510182E-01	 0.36349985E-02
  1066.0000    	  1067.0000    	 0.82816345E-02	 0.30797329E-02
  1067.0000    	  1068.0000    	 0.50276680E-01	 0.67634931E-02
  1068.0000    	  1069.0000    	 0.53077483E-01	 0.62111808E-02
  1069.0000    	  1070.0000    	 0.45991687E-01	 0.66934316E-02
  1070.0000    	  1071.0000    	 0.50285381E-01	 0.57704153E-02
  1071.0000    	  1072.0000    	 0.52382014E-01	 0.62042271E-02
  1072.0000    	  1073.0000    	 0.42577476E-01	 0.54986385E-02
  1073.0000    	  1074.0000    	 0.36656610E-01	 0.47465294E-02
  1074.0000    	  1075.0000    	 0.30014490E-01	 0.43285794E-02
  1075.0000    	  1076.0000    	 0.21801770E-01	 0.44035206E-02
  1076.0000    	  1077.0000    	 0.12170739E-01	 0.38081506E-02
  1077.0000    	  1078.0000    	 0.13693692E-01	 0.26195009E-02
  1078.0000    	  1079.0000    	 0.50197334E-01	 0.75332045E-02
  1079.0000    	  1080.0000    	 0.55866491E-01	 0.70113210E-02
  1080.0000    	  1081.0000    	 0.46617514E-01	 0.59768438E-02
  1081.0000    	  1082.0000    	 0.47900786E-01	 0.57712006E-02
  1082.0000    	  1083.0000    	 0.48390414E-01	 0.56524571E-02
